324,99,55
324,99,52
324,6,99
324,99,25
324,31,99
324,99,62
324,22,99
325,65,34
325,54,34
325,60,34
325,3,34
325,34,77
325,34,36
325,32,34
325,34,14
325,28,34
325,34,48
325,51,34
325,61,34
325,4,34
325,42,34
325,56,34
325,13,34
325,9,34
325,15,34
325,7,34
325,22,34
326,34,21
326,3,21
326,21,11
326,47,21
326,26,21
326,15,21
327,54,10
327,1,10
327,60,10
327,34,10
327,3,10
327,10,88
327,10,64
327,10,46
327,33,10
327,10,50
327,28,10
327,78,10
327,79,10
327,12,10
327,70,10
327,29,10
327,10,82
327,20,10
327,18,10
327,81,10
327,15,10
327,16,10
327,55,10
327,21,10
327,17,10
327,44,10
327,96,10
327,31,10
328,71,35
328,54,35
328,27,35
328,35,38
328,35,75
328,35,91
328,35,60
328,34,35
328,35,86
328,35,93
328,3,35
328,35,77
328,35,100
328,36,35
328,35,64
328,35,30
328,35,14
328,35,95
328,35,50
328,78,35
328,10,35
328,79,35
328,35,12
328,35,53
328,51,35
328,42,35
328,11,35
328,35,82
328,35,43
328,35,84
328,35,24
328,35,52
328,2,35
328,35,6
328,35,37
328,35,67
328,35,44
328,96,35
328,31,35
328,22,35
329,71,89
329,89,38
329,89,91
329,89,86
329,89,93
329,3,89
329,92,89
329,89,69
329,36,89
329,89,35
329,95,89
329,89,12
329,48,89
329,61,89
329,87,89
329,9,89
329,23,89
329,15,89
329,24,89
329,16,89
329,89,55
329,99,89
329,2,89
329,5,89
329,17,89
330,58,71
330,8,58
330,58,65
330,54,58
330,58,27
330,58,46
330,58,12
330,58,51
330,58,4
330,58,19
330,58,23
330,58,26
330,58,7
330,96,58
330,58,25
330,58,31
330,62,58
330,58,22
331,86,38
331,86,75
331,86,91
331,60,86
331,83,86
331,34,86
331,3,86
331,69,86
331,88,86
331,68,86
331,35,86
331,46,86
332,35,54
332,35,27
332,35,38
332,35,91
332,35,83
332,35,86
332,35,3
332,35,69
332,35,77
332,35,100
332,35,36
332,35,46
332,35,30
332,35,14
333,71,38
333,8,38
333,65,38
333,54,38
333,27,38
333,45,38
333,75,38
333,91,38
333,1,38
333,60,38
333,83,38
333,34,38
333,93,38
333,3,38
333,92,38
333,69,38
333,100,38
333,88,38
333,64,38
333,39,38
333,68,38
333,35,38
333,46,38
333,32,38
333,97,38
333,14,38
333,33,38
333,95,38
333,57,38
333,50,38
333,28,38
333,49,38
333,78,38
333,10,38
333,79,38
333,53,38
333,70,38
333,51,38
333,61,38
333,4,38
333,42,38
333,11,38
333,98,38
333,56,38
333,20,38
333,90,38
333,9,38
333,66,38
333,19,38
333,47,38
333,26,38
333,15,38
333,43,38
333,16,38
333,2,38
333,5,38
333,17,38
333,7,38
334,27,98
334,98,60
334,34,98
334,39,98
334,98,35
334,98,46
334,49,98
334,10,98
334,51,98
334,61,98
334,11,98
334,98,89
335,27,75
335,38,75
335,75,91
335,60,75
335,83,75
335,34,75
335,86,75
335,3,75
335,92,75
335,69,75
335,77,75
335,36,75
335,64,75
335,68,75
335,35,75
335,46,75
335,30,75
335,32,75
335,97,75
335,75,72
336,60,55
336,34,55
336,3,55
336,55,77
336,55,100
336,39,55
336,55,72
336,55,70
336,55,61
336,4,55
336,42,55
336,55,82
336,56,55
336,55,9
336,26,55
336,55,5
336,17,55
336,55,7
336,55,44
336,25,55
336,55,62
337,71,27
337,8,27
337,54,27
337,1,27
337,60,27
337,32,27
337,33,27
337,28,27
337,49,27
337,78,27
337,10,27
337,79,27
337,51,27
337,61,27
337,4,27
337,42,27
337,29,27
337,11,27
337,27,73
337,27,82
337,63,27
337,27,87
337,20,27
337,90,27
337,81,27
337,9,27
337,19,27
337,23,27
337,26,27
337,15,27
337,40,27
337,27,43
337,27,84
337,16,27
338,22,8
338,65,22
338,60,22
338,34,22
338,22,35
338,28,22
338,22,4
338,42,22
338,26,22
339,95,54
339,95,27
339,95,60
339,95,3
339,95,39
339,95,46
339,95,32
339,95,72
339,95,57
339,95,12
340,60,71
340,8,60
340,65,60
340,54,60
340,27,60
340,45,60
340,60,38
340,75,60
340,60,91
340,60,1
340,34,60
340,60,86
340,77,60
340,100,60
340,60,36
340,39,60
340,60,30
340,32,60
340,14,60
340,60,95
340,60,50
340,60,28
340,60,78
340,60,79
340,60,12
340,60,53
340,48,60
340,70,60
340,51,60
340,4,60
340,41,60
340,29,60
340,11,60
340,60,98
340,63,60
340,60,9
340,60,66
340,23,60
340,60,26
340,15,60
340,24,60
340,55,60
340,60,21
340,60,67
340,60,96
340,60,31
340,74,60
341,45,68
341,75,68
341,91,68
341,34,68
341,93,68
341,3,68
341,100,68
341,88,68
341,36,68
341,46,68
341,30,68
341,97,68
342,71,92
342,27,92
342,45,92
342,38,92
342,3,92
342,100,92
342,36,92
342,64,92
342,35,92
342,46,92
343,27,8
343,65,27
343,27,54
343,60,27
343,27,77
343,39,27
343,27,35
343,27,72
343,27,95
343,28,27
343,27,78
343,10,27
343,27,53
343,27,51
343,61,27
343,27,94
343,13,27
343,27,58
343,84,27
343,27,24
343,27,59
343,27,2
343,85,27
344,84,8
344,84,32
344,84,78
344,84,10
344,84,79
344,84,12
344,84,61
344,84,11
344,84,98
344,84,66
344,84,23
344,84,99
344,84,2
344,84,96
344,84,25
344,84,31
345,41,98
345,63,98
345,98,19
345,23,98
345,98,15
345,98,59
345,16,98
345,99,98
345,2,98
345,5,98
345,17,98
345,98,67
345,96,98
345,31,98
346,1,22
346,34,22
346,78,22
346,10,22
346,22,53
346,22,48
346,51,22
346,42,22
346,22,11
346,98,22
346,20,22
346,90,22
346,22,18
346,9,22
346,47,22
346,26,22
346,15,22
346,22,40
346,22,43
346,2,22
346,5,22
346,22,6
346,17,22
346,96,22
346,31,22
347,51,27
347,51,60
347,51,32
347,51,12
347,51,48
347,51,18
347,51,47
347,51,99
347,51,31
347,51,62
347,51,22
348,27,8
348,27,60
348,27,51
348,27,42
348,27,18
348,27,9
348,27,66
348,47,27
348,27,84
348,27,99
348,27,5
348,27,6
348,27,37
348,27,85
348,27,74
348,27,22
349,38,88
349,88,83
349,86,88
349,3,88
349,92,88
349,88,69
349,77,88
349,100,88
349,36,88
349,68,88
349,35,88
349,88,30
349,97,88
349,14,88
349,72,88
350,27,3
350,38,3
350,75,3
350,60,3
350,34,3
350,3,86
350,100,3
350,3,88
350,3,36
350,3,46
350,3,30
351,27,88
351,75,88
351,34,88
351,93,88
351,77,88
351,100,88
351,36,88
351,72,88
351,95,88
351,53,88
351,70,88
351,51,88
351,11,88
351,73,88
351,82,88
351,76,88
351,87,88
351,20,88
352,27,100
352,100,75
352,100,60
352,83,100
352,3,100
352,100,92
352,69,100
352,36,100
352,64,100
352,100,68
352,35,100
352,100,14
353,71,24
353,8,24
353,65,24
353,54,24
353,27,24
353,91,24
353,1,24
353,60,24
353,34,24
353,3,24
353,100,24
353,88,24
353,36,24
353,64,24
353,35,24
353,46,24
353,30,24
353,32,24
353,14,24
353,95,24
353,57,24
353,50,24
353,28,24
353,78,24
353,10,24
353,79,24
353,53,24
353,48,24
353,70,24
353,51,24
353,61,24
353,4,24
353,42,24
353,24,41
353,29,24
353,11,24
353,98,24
353,63,24
353,56,24
353,24,87
353,20,24
353,90,24
353,18,24
353,9,24
353,66,24
353,19,24
353,47,24
353,24,23
353,26,24
353,15,24
353,40,24
353,43,24
353,80,24
353,24,84
353,16,24
353,2,24
353,5,24
353,6,24
353,17,24
353,7,24
353,37,24
353,96,24
353,31,24
353,22,24
354,35,62
354,42,62
354,15,62
354,62,43
354,17,62
354,62,44
354,31,62
354,62,22
355,96,71
355,96,65
355,54,96
355,1,96
355,60,96
355,96,69
355,96,77
355,96,88
355,96,36
355,96,68
355,96,30
355,32,96
355,33,96
355,96,72
355,96,95
355,96,57
355,96,50
355,96,28
355,96,78
355,96,10
355,96,12
355,96,53
355,96,48
355,96,51
355,61,96
355,4,96
355,96,29
355,96,89
355,18,96
355,9,96
355,96,23
355,96,84
355,96,59
355,21,96
355,96,85
356,71,86
356,27,86
356,60,86
356,34,86
356,3,86
356,92,86
356,68,86
356,61,86
356,42,86
356,11,86
356,86,56
356,66,86
356,47,86
356,15,86
356,40,86
356,16,86
356,5,86
356,17,86
356,67,86
356,74,86
356,22,86
357,1,71
357,1,54
357,1,93
357,1,3
357,1,30
357,1,72
357,1,95
357,1,51
357,1,61
357,1,29
357,1,19
357,1,2
357,1,5
357,1,25
357,1,22
358,71,45
358,8,45
358,65,45
358,54,45
358,27,45
358,60,45
358,34,45
358,3,45
358,88,45
358,36,45
358,39,45
358,35,45
358,46,45
358,32,45
358,33,45
358,45,95
358,79,45
359,36,62
359,35,62
359,28,62
359,62,58
359,15,62
359,62,43
359,16,62
359,62,2
359,5,62
359,17,62
359,62,44
359,31,62
359,22,62
360,60,27
360,28,60
360,70,60
360,51,60
360,60,4
360,60,15
360,60,17
361,27,30
361,45,30
361,1,30
361,60,30
361,34,30
361,3,30
361,88,30
361,35,30
361,46,30
361,32,30
361,79,30
362,20,38
362,20,1
362,20,83
362,20,3
362,20,69
362,20,77
362,20,30
362,20,72
362,20,95
362,20,57
362,20,50
362,20,49
362,20,78
362,20,10
362,20,79
362,20,53
362,20,61
362,20,11
362,20,73
362,20,98
362,20,94
362,20,90
363,85,71
363,8,85
363,65,85
363,54,85
363,85,27
363,85,38
363,85,91
363,1,85
363,60,85
363,34,85
363,86,85
363,3,85
363,85,39
363,85,30
363,85,33
363,85,72
363,85,50
363,78,85
363,10,85
363,79,85
363,85,12
363,85,53
363,85,48
363,70,85
363,51,85
363,85,61
363,4,85
363,42,85
363,85,29
363,85,73
363,56,85
363,85,94
363,9,85
363,85,66
363,19,85
363,85,58
363,85,23
363,15,85
363,85,43
363,85,80
363,85,24
363,16,85
363,85,52
363,17,85
363,7,85
363,85,44
363,25,85
363,31,85
363,62,85
363,22,85
364,82,93
364,82,88
364,82,39
364,82,53
364,82,4
364,82,73
364,82,89
364,82,98
364,82,87
364,82,20
364,82,18
364,82,81
365,83,71
365,45,83
365,83,38
365,83,91
365,83,86
365,3,83
365,83,36
365,83,64
365,46,83
365,83,97
365,49,83
365,12,83
365,48,83
365,70,83
366,65,30
366,54,30
366,27,30
366,30,38
366,91,30
366,34,30
366,86,30
366,93,30
366,3,30
366,77,30
366,100,30
366,88,30
366,39,30
366,46,30
366,32,30
367,3,68
367,3,41
367,3,63
367,3,76
367,3,94
368,91,86
368,100,91
368,64,91
369,8,34
369,34,60
369,34,88
369,39,34
369,34,32
369,78,34
369,34,12
369,51,34
369,42,34
369,11,34
369,34,9
369,34,66
369,15,34
369,84,34
369,16,34
369,34,6
369,34,37
369,62,34
370,32,71
370,54,32
370,45,32
370,32,75
370,32,91
370,1,32
370,34,32
370,32,86
370,3,32
370,32,92
370,32,68
370,46,32
370,32,97
370,33,32
370,32,72
370,32,50
370,78,32
370,79,32
370,32,53
370,11,32
370,82,32
370,32,76
370,32,47
370,32,24
370,32,44
371,71,79
371,8,79
371,65,79
371,54,79
371,27,79
371,45,79
371,38,79
371,75,79
371,1,79
371,60,79
371,83,79
371,34,79
371,79,86
371,93,79
371,3,79
371,79,92
371,69,79
371,100,79
371,88,79
371,36,79
371,39,79
371,68,79
371,35,79
371,32,79
371,79,97
371,79,14
371,33,79
371,72,79
371,95,79
371,57,79
371,49,79
371,78,79
371,10,79
371,12,79
371,53,79
372,33,8
372,33,65
372,33,54
372,33,1
372,33,83
372,33,34
372,33,36
372,33,35
372,33,95
372,33,48
372,33,70
372,33,51
372,33,61
372,33,42
372,33,98
372,33,20
372,33,13
372,33,9
372,33,66
372,33,15
372,33,40
372,33,84
372,33,16
372,33,52
372,33,21
372,33,6
372,33,17
372,33,7
372,33,37
372,33,25
372,33,31
372,33,62
372,33,74
372,33,22
373,8,14
373,65,14
373,54,14
373,14,27
373,14,45
373,14,38
373,60,14
373,14,83
373,34,14
373,14,86
373,14,93
373,14,3
373,14,92
373,14,69
373,14,77
373,14,88
373,14,36
373,39,14
373,14,68
373,14,35
373,14,30
373,14,97
373,33,14
374,71,87
374,8,87
374,65,87
374,54,87
374,27,87
374,87,38
374,75,87
374,1,87
374,60,87
374,83,87
374,92,87
374,77,87
374,100,87
374,88,87
374,36,87
374,68,87
374,35,87
374,46,87
374,30,87
374,32,87
374,97,87
374,14,87
374,33,87
374,72,87
374,95,87
374,57,87
374,28,87
374,49,87
374,78,87
374,10,87
374,79,87
374,12,87
374,53,87
374,48,87
374,70,87
374,51,87
374,61,87
374,4,87
374,29,87
374,11,87
374,89,87
374,82,87
374,98,87
374,63,87
374,94,87
374,20,87
374,18,87
374,66,87
374,47,87
374,58,87
374,23,87
374,15,87
374,43,87
374,80,87
374,24,87
374,59,87
374,16,87
374,99,87
374,52,87
374,2,87
374,5,87
374,6,87
374,17,87
375,71,72
375,8,72
375,65,72
375,54,72
375,27,72
375,45,72
375,72,75
375,1,72
375,60,72
375,72,83
375,34,72
375,3,72
375,72,69
375,72,100
375,36,72
375,39,72
375,68,72
375,32,72
375,33,72
375,95,72
375,49,72
375,78,72
375,10,72
375,79,72
375,48,72
375,70,72
375,51,72
375,61,72
376,21,45
376,21,88
376,21,36
376,39,21
376,32,21
376,28,21
376,21,49
376,21,48
376,70,21
376,21,4
376,21,42
376,90,21
376,9,21
376,40,21
376,55,21
376,7,21
377,51,86
377,51,3
377,51,77
377,51,100
377,39,51
377,51,33
377,51,53
377,51,48
377,51,42
378,54,24
378,24,27
378,3,24
378,24,88
378,36,24
378,24,35
378,10,24
378,12,24
378,70,24
378,51,24
378,24,84
379,47,65
379,54,47
379,47,60
379,47,3
379,47,61
379,47,4
379,47,11
379,20,47
379,18,47
379,47,19
379,47,26
379,47,7
380,71,82
380,8,82
380,27,82
380,75,82
380,82,91
380,1,82
380,60,82
380,82,83
380,34,82
380,82,86
380,3,82
380,82,69
380,82,77
380,36,82
380,82,64
380,39,82
380,46,82
380,30,82
380,32,82
380,33,82
380,82,95
380,82,57
380,82,50
380,49,82
380,78,82
380,10,82
380,79,82
380,12,82
380,82,53
380,82,48
380,70,82
380,51,82
380,61,82
380,4,82
380,42,82
380,11,82
380,82,98
380,76,82
380,94,82
380,90,82
380,18,82
380,9,82
380,82,47
380,82,58
380,26,82
380,15,82
380,82,84
380,82,24
380,16,82
380,82,99
380,82,52
380,5,82
380,6,82
380,17,82
380,37,82
380,25,82
380,31,82
380,74,82
381,13,65
381,13,54
381,1,13
381,13,34
381,13,3
381,13,69
381,13,77
381,13,88
381,13,36
381,13,64
381,32,13
381,13,14
381,33,13
381,13,72
381,79,13
381,13,12
381,13,48
381,13,70
381,11,13
381,13,98
381,13,63
381,13,76
381,13,87
381,20,13
381,13,81
381,26,13
381,13,15
381,13,40
381,13,80
381,13,84
381,13,21
381,13,17
381,13,37
382,31,71
382,31,38
382,31,91
382,31,1
382,60,31
382,34,31
382,31,86
382,31,100
382,31,88
382,31,36
382,31,39
382,31,32
382,31,33
382,28,31
382,31,78
382,31,79
382,31,12
382,31,48
382,4,31
382,31,29
382,31,73
382,31,82
382,31,76
382,31,94
382,31,13
382,31,90
382,31,18
382,31,81
382,9,31
382,31,23
382,15,31
382,40,31
382,31,43
382,31,84
382,31,24
382,16,31
382,31,52
382,17,31
382,7,31
382,31,44
382,31,25
382,31,62
382,22,31
383,45,88
383,88,91
383,34,88
383,3,88
383,36,88
384,1,78
384,88,78
384,32,78
384,78,12
384,78,61
384,41,78
384,47,78
385,8,17
385,65,17
385,54,17
385,27,17
385,17,45
385,75,17
385,17,91
385,1,17
385,60,17
385,34,17
385,17,86
385,3,17
385,17,77
385,35,17
385,32,17
385,28,17
385,78,17
385,10,17
385,79,17
385,12,17
385,53,17
385,48,17
385,70,17
385,51,17
385,61,17
385,4,17
385,42,17
385,11,17
385,56,17
385,13,17
385,9,17
385,19,17
385,23,17
385,15,17
385,40,17
385,43,17
385,24,17
385,16,17
385,55,17
385,5,17
385,6,17
385,7,17
385,37,17
385,96,17
385,25,17
385,31,17
385,62,17
385,74,17
385,22,17
386,71,44
386,8,44
386,65,44
386,54,44
386,27,44
386,45,44
386,44,38
386,44,75
386,44,91
386,1,44
386,60,44
386,44,83
386,34,44
386,44,86
386,93,44
386,44,3
386,92,44
386,44,69
386,77,44
386,100,44
386,88,44
386,36,44
386,64,44
386,39,44
386,68,44
386,35,44
386,46,44
386,44,30
386,32,44
386,97,44
386,14,44
386,33,44
386,72,44
386,95,44
386,57,44
386,44,50
386,28,44
386,44,49
386,78,44
386,10,44
386,79,44
386,12,44
386,44,53
386,44,48
386,44,70
386,51,44
386,61,44
386,4,44
386,44,42
386,44,41
386,29,44
386,11,44
386,44,73
386,89,44
386,44,98
386,44,63
386,76,44
386,56,44
386,44,87
386,44,94
386,20,44
386,44,90
386,44,18
386,81,44
386,9,44
386,66,44
386,44,19
386,47,44
386,44,58
386,44,23
386,26,44
386,15,44
386,44,40
386,44,43
386,44,80
386,84,44
386,24,44
386,44,59
386,16,44
386,2,44
386,44,5
386,17,44
386,7,44
386,44,37
386,67,44
386,85,44
386,96,44
386,44,25
386,31,44
386,74,44
387,95,27
387,95,45
387,95,60
387,95,86
387,95,3
387,95,92
387,95,69
387,95,77
387,95,64
387,95,39
387,95,68
387,95,46
387,95,10
387,95,48
387,95,70
387,95,41
387,95,73
387,95,82
387,95,76
387,95,56
387,95,13
387,95,18
387,95,66
387,95,19
387,95,47
387,95,15
387,95,40
387,95,24
387,95,16
387,95,55
387,95,5
387,95,17
387,95,67
388,70,38
388,70,93
388,70,77
388,70,88
388,70,36
388,70,64
388,70,35
388,70,50
388,70,51
388,70,82
388,70,87
388,70,23
388,70,43
389,54,1
389,75,1
389,91,1
389,1,60
389,34,1
389,86,1
389,3,1
389,1,69
389,1,36
389,1,64
389,39,1
389,1,57
389,1,50
389,10,1
389,1,53
389,1,48
389,1,70
389,51,1
389,1,61
389,4,1
389,1,42
389,1,41
389,1,90
389,1,18
389,1,47
389,1,58
389,1,84
389,55,1
389,1,52
389,1,2
389,5,1
389,1,6
389,1,67
389,1,96
389,1,25
390,83,46
390,72,46
390,95,46
390,53,46
390,20,46
390,90,46
390,26,46
390,15,46
390,40,46
390,46,43
390,16,46
390,2,46
390,17,46
390,7,46
390,46,96
391,51,38
391,51,60
391,51,77
391,51,100
391,51,36
391,51,72
391,51,57
391,51,73
391,51,89
391,51,98
392,33,71
392,33,8
392,33,60
392,33,49
392,33,79
392,33,12
392,33,61
393,71,91
393,65,91
393,54,91
393,27,91
393,45,91
393,91,38
393,75,91
393,60,91
393,83,91
393,91,86
393,3,91
393,77,91
393,100,91
393,88,91
393,36,91
393,39,91
393,68,91
393,35,91
393,46,91
393,50,91
394,71,16
394,65,16
394,16,91
394,1,16
394,60,16
394,16,83
394,34,16
394,3,16
394,16,69
394,16,100
394,36,16
394,16,64
394,39,16
394,68,16
394,35,16
394,32,16
394,16,97
394,33,16
394,49,16
394,78,16
394,10,16
394,79,16
394,12,16
394,53,16
394,16,70
394,51,16
394,61,16
394,4,16
394,16,42
394,11,16
394,89,16
394,20,16
394,18,16
394,66,16
394,19,16
394,26,16
394,15,16
394,5,16
394,6,16
394,7,16
395,27,88
395,60,88
395,88,83
395,34,88
395,86,88
395,3,88
395,36,88
395,64,88
395,39,88
395,46,88
395,14,88
396,66,71
396,66,36
396,66,68
396,66,46
396,66,97
396,66,33
396,66,72
396,66,78
396,66,79
396,66,12
396,66,61
396,66,89
396,66,94
396,66,90
396,66,18
397,39,45
397,39,91
397,28,39
397,39,12
397,39,42
397,11,39
397,39,9
397,66,39
397,47,39
397,23,39
397,15,39
397,16,39
397,2,39
397,5,39
397,17,39
397,85,39
397,96,39
397,31,39
397,74,39
397,22,39
398,53,71
398,8,53
398,54,53
398,53,27
398,53,45
398,53,38
398,53,75
398,53,91
398,53,1
398,53,60
398,53,83
398,53,34
398,86,53
398,53,3
398,53,92
398,53,69
398,53,77
398,53,36
398,53,64
398,53,68
398,53,32
398,53,14
398,53,95
398,53,50
398,53,49
398,10,53
398,53,79
398,53,12
398,53,51
398,61,53
398,42,53
398,53,11
398,53,73
398,53,82
398,98,53
398,53,87
398,53,94
398,53,20
398,53,18
398,53,19
398,53,23
398,53,15
398,53,40
398,53,80
398,53,24
398,53,99
398,53,52
398,53,2
398,53,6
398,53,17
398,53,7
398,53,37
398,53,67
398,96,53
398,25,53
398,53,62
398,22,53
399,65,4
399,27,4
399,91,4
399,1,4
399,60,4
399,34,4
399,3,4
399,36,4
399,72,4
399,95,4
399,50,4
399,28,4
399,78,4
399,79,4
399,53,4
399,51,4
399,61,4
399,42,4
399,11,4
399,98,4
399,76,4
399,13,4
399,4,9
399,23,4
399,15,4
399,80,4
399,84,4
399,24,4
399,16,4
399,17,4
399,4,7
399,25,4
399,4,31
399,22,4
400,6,27
400,6,39
400,6,4
400,6,42
400,6,29
400,6,62
401,33,65
401,33,86
401,33,36
401,33,72
401,33,76
401,33,90
401,33,18
402,16,64
402,16,32
402,16,57
402,16,50
402,16,28
402,16,10
402,16,4
402,16,73
402,16,26
403,71,89
403,54,89
403,27,89
403,45,89
403,38,89
403,75,89
403,91,89
403,60,89
403,86,89
403,3,89
403,88,89
403,64,89
403,39,89
403,68,89
403,46,89
403,30,89
403,32,89
403,97,89
403,28,89
403,49,89
403,78,89
403,10,89
403,79,89
403,12,89
403,70,89
403,61,89
403,4,89
403,42,89
403,41,89
403,11,89
403,82,89
403,98,89
404,85,71
404,85,27
404,85,1
404,85,88
404,85,39
404,85,50
404,85,28
404,85,10
404,85,53
404,85,70
404,85,98
404,85,9
404,85,19
404,85,23
404,85,15
404,85,84
404,85,24
404,85,16
404,85,17
404,85,25
405,92,71
405,92,27
405,92,1
405,92,60
405,92,34
405,92,69
405,92,100
405,92,88
405,92,36
405,92,35
405,92,30
405,92,72
405,92,57
405,92,78
405,92,10
405,92,79
405,92,53
405,92,51
405,92,42
405,92,11
405,92,89
405,92,82
405,92,63
405,92,76
405,92,20
405,92,81
405,92,23
406,71,10
406,8,10
406,54,10
406,10,83
406,39,10
406,33,10
406,28,10
406,49,10
406,53,10
406,10,48
406,10,70
406,4,10
407,66,45
407,66,83
407,66,64
407,66,35
407,66,46
407,78,66
407,66,79
407,51,66
407,66,73
407,66,98
407,66,90
407,66,18
407,9,66
407,66,58
407,15,66
407,66,24
407,16,66
407,6,66
407,37,66
408,8,12
408,65,12
408,54,12
408,36,12
408,32,12
408,72,12
408,12,95
408,28,12
408,12,49
408,12,78
408,12,79
409,54,64
409,60,64
409,34,64
409,64,3
409,64,77
409,88,64
409,39,64
409,64,14
409,64,95
409,64,57
409,64,50
409,28,64
409,64,49
409,78,64
409,10,64
409,64,79
409,12,64
409,64,48
409,64,61
409,4,64
409,64,11
409,64,73
409,64,20
409,64,18
410,8,16
410,65,16
410,54,16
410,27,16
410,1,16
410,34,16
410,35,16
410,51,16
410,42,16
410,19,16
410,16,58
410,26,16
410,15,16
410,24,16
410,21,16
410,17,16
410,7,16
410,37,16
410,62,16
411,71,83
411,8,83
411,65,83
411,54,83
411,45,83
411,38,83
411,1,83
411,34,83
411,3,83
411,92,83
411,77,83
411,100,83
411,83,88
411,36,83
411,39,83
411,35,83
411,46,83
411,30,83
411,32,83
411,97,83
411,83,14
411,33,83
411,83,57
411,83,50
411,78,83
411,10,83
411,12,83
411,48,83
411,70,83
411,51,83
411,61,83
411,4,83
411,42,83
411,41,83
411,29,83
411,11,83
411,89,83
411,98,83
411,63,83
411,56,83
411,87,83
411,94,83
411,20,83
411,13,83
411,90,83
411,18,83
411,81,83
411,9,83
411,66,83
411,19,83
411,47,83
411,26,83
411,15,83
411,43,83
411,80,83
411,24,83
412,65,36
412,54,36
412,27,36
412,1,36
412,34,36
412,88,36
412,36,39
412,35,36
412,36,95
412,28,36
412,78,36
412,79,36
412,36,70
412,51,36
412,42,36
412,11,36
412,36,66
412,15,36
412,40,36
412,16,36
412,55,36
412,17,36
412,31,36
412,22,36
413,42,65
413,42,27
413,42,60
413,42,93
413,42,77
413,42,46
413,42,30
413,42,10
413,42,79
413,42,61
413,42,11
413,42,98
413,42,56
413,42,94
413,42,20
413,42,90
413,42,19
413,42,15
413,42,16
413,42,21
413,42,17
413,42,7
413,42,37
413,42,74
414,35,8
414,1,35
414,36,35
414,50,35
414,78,35
414,12,35
415,45,64
415,64,38
415,75,64
415,60,64
415,83,64
415,64,86
415,93,64
415,3,64
415,92,64
415,69,64
415,64,77
415,100,64
415,88,64
415,36,64
415,35,64
415,64,46
415,97,64
415,14,64
415,50,64
416,17,27
416,17,60
416,17,83
416,17,77
416,17,11
416,17,98
416,17,9
416,17,47
416,17,23
416,17,40
416,17,43
416,17,80
416,17,16
416,17,99
416,17,52
416,17,2
416,17,31
417,93,8
417,93,54
417,93,27
417,93,1
417,93,34
417,93,3
417,93,77
417,93,39
417,93,30
417,93,33
417,93,72
417,93,50
417,93,78
417,93,10
417,93,79
417,93,53
417,93,42
418,8,70
418,27,70
418,60,70
418,35,70
418,33,70
418,51,70
418,42,70
418,29,70
418,70,11
418,56,70
418,18,70
418,15,70
418,21,70
418,70,6
418,37,70
418,96,70
418,25,70
419,42,65
419,42,86
419,42,3
419,42,92
419,42,69
419,42,77
419,42,100
419,42,36
419,42,64
419,42,68
419,42,50
419,42,51
419,42,98
419,42,9
419,42,47
419,42,23
419,42,84
419,42,7
419,42,96
419,42,62
420,22,53
420,22,48
420,22,70
420,51,22
420,61,22
420,22,4
420,22,11
420,22,82
420,13,22
420,22,90
420,22,18
420,22,23
420,22,26
420,15,22
420,40,22
420,22,43
420,16,22
420,22,5
420,6,22
420,17,22
420,22,7
420,37,22
420,22,25
420,31,22
420,62,22
421,50,71
421,50,83
421,50,64
421,50,97
421,50,14
421,50,81
421,50,58
421,50,84
422,74,35
422,74,95
422,74,42
422,74,13
422,74,47
422,74,43
422,74,59
422,74,99
422,74,2
422,74,5
422,74,37
422,74,67
422,74,44
422,74,85
422,74,96
422,74,31
422,74,22
423,71,46
423,45,46
423,3,46
423,64,46
423,33,46
424,83,75
424,83,60
424,100,83
424,35,83
424,83,30
424,83,49
424,10,83
424,79,83
424,53,83
424,51,83
424,83,82
424,98,83
424,94,83
424,66,83
424,58,83
424,43,83
424,84,83
424,52,83
425,71,20
425,8,20
425,65,20
425,54,20
425,20,27
425,75,20
425,20,91
425,1,20
425,60,20
425,20,83
425,34,20
425,20,86
425,20,93
425,20,3
425,20,69
425,20,100
425,20,88
425,20,36
425,20,64
425,20,68
425,20,35
425,30,20
425,20,32
425,20,14
425,33,20
425,20,72
425,20,95
425,28,20
425,20,49
425,78,20
425,10,20
425,20,53
425,20,48
425,20,70
425,20,51
425,20,4
425,42,20
425,20,41
425,20,73
425,20,89
425,20,82
425,20,87
425,20,94
425,20,13
425,20,66
425,47,20
425,20,58
425,23,20
425,20,80
425,24,20
425,20,59
425,20,16
425,20,99
425,20,52
425,2,20
425,21,20
425,6,20
425,17,20
425,37,20
425,20,67
425,96,20
425,20,31
425,20,22
426,17,71
426,17,65
426,17,54
426,17,27
426,17,45
426,17,91
426,17,60
426,17,83
426,17,34
426,17,3
426,17,92
426,17,77
426,17,88
426,17,36
426,17,39
426,17,35
426,17,46
426,17,30
426,17,32
426,17,33
426,17,72
426,17,50
426,17,78
426,17,10
426,17,12
426,17,48
426,17,70
426,17,51
426,17,61
426,17,4
426,17,42
426,17,41
426,17,29
426,17,11
426,17,98
426,17,63
426,17,56
426,17,20
426,17,81
426,17,9
426,17,66
426,17,47
426,17,26
426,17,24
426,17,99
426,17,2
426,17,5
426,17,21
426,17,96
427,45,71
427,45,36
427,45,35
427,45,12
427,45,53
427,45,48
427,45,70
427,45,4
427,45,42
427,45,11
427,45,98
427,45,66
427,45,67
427,45,96
428,65,69
428,45,69
428,69,38
