Id,Label,timeset,0,1,modularity_class,degree,clustering,triangles,componentnumber,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,eigencentrality
2469,CCR5,,gene,gene,7,1,0,0,0,12,0.150164,0.162767,0,0.001107
2471,CCL5,,gene,gene,7,1,0,0,0,12,0.150164,0.162767,0,0.001107
2477,SIX3,,gene,gene,22,1,0,0,0,13,0.111654,0.121312,0,0.001516
2478,TGIF,,gene,gene,22,1,0,0,0,13,0.111654,0.121312,0,0.001516
2479,ZIC2,,gene,gene,22,1,0,0,0,13,0.111654,0.121312,0,0.001516
2483,MTHFR,,gene,gene,11,1,0,0,0,13,0.130187,0.138889,0,0.000742
2492,HD,,gene,gene,13,1,0,0,0,13,0.13779,0.150963,0,0.001841
2495,JPH3,,gene,gene,13,1,0,0,0,13,0.13779,0.150963,0,0.001841
2504,BAAT,,gene,gene,21,1,0,0,0,13,0.129038,0.136963,0,0.000696
2506,TJP2,,gene,gene,21,1,0,0,0,13,0.129038,0.136963,0,0.000696
2507,APOA2,,gene,gene,11,2,1,1,0,13,0.140022,0.155285,0,0.003114
2509,EPHX2,,gene,gene,11,1,0,0,0,14,0.122941,0.133486,0,0.001263
2510,ITIH4,,gene,gene,11,1,0,0,0,14,0.122941,0.133486,0,0.001263
2511,LDLR,,gene,gene,11,1,0,0,0,14,0.122941,0.133486,0,0.001263
2512,C7orf16,,gene,gene,11,1,0,0,0,14,0.122941,0.133486,0,0.001263
2513,LDLRAP1,,gene,gene,11,1,0,0,0,14,0.122941,0.133486,0,0.001263
2514,PCSK9,,gene,gene,11,1,0,0,0,14,0.122941,0.133486,0,0.001263
2517,PDGFRA,,gene,gene,18,2,1,1,0,13,0.14563,0.165533,0,0.003993
2525,APOC2,,gene,gene,21,1,0,0,0,12,0.15267,0.165614,0,0.001658
2541,ALDH4A1,,gene,gene,20,1,0,0,0,13,0.133837,0.143683,0,0.00077
2544,ADD1,,gene,gene,21,1,0,0,0,11,0.172004,0.189364,0,0.004065
2547,CYP3A5,,gene,gene,21,1,0,0,0,11,0.172004,0.189364,0,0.004065
2548,ECE1,,gene,gene,21,2,1,1,0,11,0.172885,0.192714,0,0.006939
2549,GNB3,,gene,gene,21,1,0,0,0,11,0.172004,0.189364,0,0.004065
2550,HSD11B2,,gene,gene,21,2,1,1,0,11,0.172025,0.189716,0,0.004893
2551,KCNMB1,,gene,gene,21,1,0,0,0,11,0.172004,0.189364,0,0.004065
2554,PTGIS,,gene,gene,21,1,0,0,0,11,0.172004,0.189364,0,0.004065
2555,RETN,,gene,gene,21,2,1,1,0,10,0.198045,0.223189,0,0.014371
2560,APOA5,,gene,gene,11,1,0,0,0,12,0.14673,0.162187,0,0.002241
2561,LIPI,,gene,gene,11,1,0,0,0,12,0.14673,0.162187,0,0.002241
2565,APOA1,,gene,gene,11,5,1,10,0,12,0.162335,0.185157,0,0.011187
2566,APOB,,gene,gene,11,3,1,3,0,14,0.122973,0.134308,0,0.002787
2568,CASR,,gene,gene,20,3,1,3,0,14,0.130739,0.147063,0,0.004735
2569,CP,,gene,gene,13,3,1,3,0,14,0.121342,0.131858,0,0.002787
2576,ABCC8,,gene,gene,21,2,1,1,0,10,0.196372,0.219146,0,0.011629
2585,KCNE3,,gene,gene,14,1,0,0,0,12,0.121145,0.128895,0,0.001848
2601,CTLA4,,gene,gene,9,2,1,1,0,13,0.140036,0.15865,0,0.003531
2602,SLC5A5,,gene,gene,9,1,0,0,0,13,0.140008,0.15818,0,0.002787
2604,TSHB,,gene,gene,9,1,0,0,0,13,0.140008,0.15818,0,0.002787
2606,PAX8,,gene,gene,9,1,0,0,0,13,0.140008,0.15818,0,0.002787
2607,DUOX2,,gene,gene,9,1,0,0,0,13,0.140008,0.15818,0,0.002787
2614,ALOX12B,,gene,gene,15,1,0,0,0,14,0.099168,0.105905,0,0.000924
2616,ALOXE3,,gene,gene,15,1,0,0,0,14,0.099168,0.105905,0,0.000924
2619,KRT2A,,gene,gene,15,1,0,0,0,13,0.110025,0.119419,0,0.002148
2622,ABCA12,,gene,gene,15,1,0,0,0,13,0.110025,0.119419,0,0.002148
2623,ICHTHYIN,,gene,gene,15,1,0,0,0,13,0.110025,0.119419,0,0.002148
2625,PHF11,,gene,gene,10,2,1,1,0,11,0.17033,0.187868,0,0.004568
2635,FOXP3,,gene,gene,21,2,1,1,0,10,0.196372,0.219146,0,0.011629
2640,IKBKG,,gene,gene,5,2,1,1,0,11,0.141871,0.156901,0,0.002759
2645,GABRB3,,gene,gene,13,1,0,0,0,14,0.121186,0.130377,0,0.001223
2648,PPP1R3A,,gene,gene,12,1,0,0,0,10,0.182379,0.197234,0,0.003176
2649,PTPN1,,gene,gene,12,1,0,0,0,10,0.182379,0.197234,0,0.003176
2651,COL9A2,,gene,gene,17,2,1,1,0,13,0.111539,0.121893,0,0.002579
2652,COL9A3,,gene,gene,17,2,1,1,0,13,0.111539,0.121893,0,0.002579
2675,KAL1,,gene,gene,4,1,0,0,0,13,0.129179,0.139886,0,0.001328
2685,VSX1,,gene,gene,11,3,1,3,0,13,0.139828,0.154544,0,0.003815
2687,DSG1,,gene,gene,15,1,0,0,0,12,0.123304,0.134375,0,0.002359
2690,SAT,,gene,gene,15,1,0,0,0,12,0.123304,0.134375,0,0.002359
2705,LAMA3,,gene,gene,15,2,1,1,0,11,0.139842,0.153702,0,0.003572
2711,GUCY2D,,gene,gene,16,2,1,1,0,12,0.131078,0.146148,0,0.004535
2715,RPGRIP1,,gene,gene,16,2,1,1,0,12,0.131078,0.146148,0,0.004535
2716,RDH12,,gene,gene,16,1,0,0,0,12,0.124059,0.137491,0,0.001843
2722,COX15,,gene,gene,0,2,1,1,0,9,0.185505,0.207002,0,0.008514
2724,NDUFS3,,gene,gene,0,1,0,0,0,10,0.156928,0.170668,0,0.002379
2727,NDUFS8,,gene,gene,0,1,0,0,0,10,0.156928,0.170668,0,0.002379
2730,SURF1,,gene,gene,0,1,0,0,0,10,0.156928,0.170668,0,0.002379
2731,LRPPRC,,gene,gene,0,1,0,0,0,10,0.156928,0.170668,0,0.002379
2732,NDUFS7,,gene,gene,0,1,0,0,0,10,0.156928,0.170668,0,0.002379
2740,ABL1,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2741,ARNT,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2743,BCL2,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2744,BCR,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2746,CEBPA,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2747,NQO1,,gene,gene,18,2,1,1,0,12,0.170065,0.20263,0,0.018114
2748,FLT3,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2750,HOXD4,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2756,NPM1,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2757,NUMA1,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2758,P2RX7,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2759,PML,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2761,STAT5B,,gene,gene,18,2,1,1,0,12,0.170085,0.202748,0,0.018163
2762,TAL1,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2763,TAL2,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2764,TRA@,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2765,ZBTB16,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2766,NUP214,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2767,MLLT10,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2768,PICALM,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2769,GMPS,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2770,ZNFN1A1,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2771,MLLT11,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2772,ARHGAP26,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2773,ARHGEF12,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2774,CHIC2,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2775,WHSC1L1,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2776,ARL11,,gene,gene,18,1,0,0,0,12,0.170044,0.202277,0,0.016426
2792,LMNA,,gene,gene,12,3,1,3,0,8,0.210667,0.23243,0,0.012238
2794,AGPAT2,,gene,gene,12,1,0,0,0,9,0.197081,0.213168,0,0.004603
2795,PPARGC1A,,gene,gene,12,1,0,0,0,9,0.197081,0.213168,0,0.004603
2799,LPP,,gene,gene,18,2,1,1,0,12,0.170988,0.205216,0,0.020619
2805,RELN,,gene,gene,2,1,0,0,0,13,0.125787,0.137298,0,0.002139
2808,TGFBR1,,gene,gene,4,1,0,0,0,12,0.152818,0.171581,0,0.003222
2809,TGFBR2,,gene,gene,4,3,1,3,0,11,0.180338,0.21434,0,0.042802
2812,ANK2,,gene,gene,6,1,0,0,0,11,0.135954,0.14581,0,0.001947
2813,KCNE1,,gene,gene,6,2,1,1,0,11,0.135967,0.146163,0,0.002919
2814,KCNH2,,gene,gene,6,2,1,1,0,11,0.135967,0.146163,0,0.002614
2815,KCNJ2,,gene,gene,6,1,0,0,0,11,0.135954,0.14581,0,0.001947
2816,KCNQ1,,gene,gene,6,3,1,3,0,10,0.157137,0.171914,0,0.005005
2818,KCNE2,,gene,gene,6,2,1,1,0,10,0.157119,0.171561,0,0.004033
2819,DCTN1,,gene,gene,12,2,1,1,0,11,0.151885,0.165218,0,0.0022
2824,MAP3K8,,gene,gene,23,1,0,0,0,12,0.15615,0.178586,0,0.006638
2827,PPP2R1B,,gene,gene,23,1,0,0,0,12,0.15615,0.178586,0,0.006638
2834,BCL8,,gene,gene,4,1,0,0,0,11,0.17136,0.19422,0,0.012743
2835,FCGR2B,,gene,gene,4,1,0,0,0,11,0.17136,0.19422,0,0.012743
2836,SH2D1A,,gene,gene,4,1,0,0,0,11,0.17136,0.19422,0,0.012743
2838,RAP1GDS1,,gene,gene,4,1,0,0,0,11,0.17136,0.19422,0,0.012743
2840,RAD54L,,gene,gene,4,3,1,3,0,11,0.183157,0.221792,0,0.075121
2842,RAD54B,,gene,gene,4,2,1,1,0,11,0.180591,0.214928,0,0.049012
2847,GATA1,,gene,gene,18,3,1,3,0,12,0.170085,0.202983,0,0.020204
2850,FBLN5,,gene,gene,16,2,1,1,0,12,0.142642,0.158178,0,0.003733
2851,CNGB3,,gene,gene,16,2,1,1,0,12,0.142584,0.157708,0,0.003201
2852,HMCN1,,gene,gene,16,1,0,0,0,12,0.142541,0.15712,0,0.002409
2856,GYPC,,gene,gene,10,2,1,1,0,12,0.159847,0.182331,0,0.005925
2857,ICAM1,,gene,gene,10,1,0,0,0,12,0.158702,0.176784,0,0.002584
2858,NOS2A,,gene,gene,10,1,0,0,0,12,0.158702,0.176784,0,0.002584
2867,BCKDHA,,gene,gene,0,1,0,0,0,11,0.135746,0.144611,0,0.000851
2868,BCKDHB,,gene,gene,0,1,0,0,0,11,0.135746,0.144611,0,0.000851
2869,DBT,,gene,gene,0,1,0,0,0,11,0.135746,0.144611,0,0.000851
2870,GCSL,,gene,gene,0,2,1,1,0,10,0.156997,0.171373,0,0.00323
2887,PTCH2,,gene,gene,22,2,1,1,0,14,0.100575,0.108797,0,0.001945
2888,SUFU,,gene,gene,22,1,0,0,0,15,0.091395,0.097043,0,0.000653
2896,CDK4,,gene,gene,23,1,0,0,0,12,0.156547,0.179606,0,0.007961
2899,XRCC3,,gene,gene,23,2,1,1,0,11,0.17877,0.210324,0,0.03407
2904,COCH,,gene,gene,5,2,1,1,0,10,0.164673,0.187701,0,0.010183
2905,MN1,,gene,gene,23,1,0,0,0,12,0.153264,0.173628,0,0.007691
2907,PDGFB,,gene,gene,23,3,1,3,0,12,0.153297,0.174333,0,0.009999
2911,AGTR2,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2912,DLG3,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2913,ACSL4,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2914,FGD1,,gene,gene,2,2,1,1,0,13,0.126157,0.141177,0,0.005368
2915,AFF2,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2916,GDI1,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2918,OPHN1,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2919,PAK3,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2920,RPS6KA3,,gene,gene,2,2,1,1,0,13,0.126157,0.141177,0,0.005368
2922,SMS,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2923,SOX3,,gene,gene,2,2,1,1,0,13,0.126157,0.141177,0,0.005368
2924,TSPAN7,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2925,ZNF41,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2926,SMCX,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2927,PRSS12,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2928,ARHGEF6,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2929,IL1RAPL1,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2930,FTSJ1,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2931,CRBN,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2932,NLGN4X,,gene,gene,2,3,1,3,0,13,0.12619,0.141765,0,0.00751
2934,ZNF81,,gene,gene,2,1,0,0,0,13,0.126145,0.140825,0,0.004456
2966,ATP1A2,,gene,gene,10,2,1,1,0,12,0.151983,0.166828,0,0.002985
2967,EDNRA,,gene,gene,10,1,0,0,0,12,0.151967,0.166475,0,0.002303
2968,ESR1,,gene,gene,10,3,1,3,0,12,0.152162,0.168003,0,0.004542
2971,BCS1L,,gene,gene,0,3,1,3,0,10,0.157015,0.171725,0,0.004592
2972,NDUFS1,,gene,gene,0,1,0,0,0,11,0.135824,0.145258,0,0.001316
2973,NDUFS2,,gene,gene,0,1,0,0,0,11,0.135824,0.145258,0,0.001316
2974,NDUFV1,,gene,gene,0,3,1,3,0,10,0.157032,0.171843,0,0.004641
2975,NDUFS4,,gene,gene,0,2,1,1,0,10,0.156997,0.171373,0,0.003695
2976,SDHA,,gene,gene,0,2,1,1,0,10,0.156997,0.171373,0,0.003695
2977,UQCRB,,gene,gene,0,1,0,0,0,11,0.135824,0.145258,0,0.001316
2979,GCK,,gene,gene,21,3,1,3,0,10,0.196453,0.219734,0,0.015407
2980,HNF4A,,gene,gene,21,2,1,1,0,10,0.196426,0.219381,0,0.013754
2981,INS,,gene,gene,21,2,1,1,0,11,0.169071,0.186119,0,0.004189
2983,TCF1,,gene,gene,21,3,1,3,0,10,0.203152,0.232784,0,0.030214
2984,TCF2,,gene,gene,21,3,1,3,0,10,0.196453,0.219734,0,0.015407
2985,TIMM8A,,gene,gene,5,3,1,3,0,10,0.164692,0.188054,0,0.011848
3016,CAPN3,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3019,LAMA2,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3020,PLEC1,,gene,gene,15,2,1,1,0,10,0.161577,0.180445,0,0.006432
3021,SGCA,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3022,SGCB,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3023,SGCD,,gene,gene,12,2,1,1,0,9,0.186628,0.20867,0,0.009742
3024,SGCG,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3025,TTN,,gene,gene,12,2,1,1,0,9,0.186628,0.20867,0,0.009742
3027,TCAP,,gene,gene,12,2,1,1,0,9,0.186628,0.20867,0,0.009742
3028,LARGE,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3031,TRIM32,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3032,SEPN1,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3033,FKRP,,gene,gene,12,1,0,0,0,10,0.160607,0.176667,0,0.003607
3035,CHAT,,gene,gene,14,1,0,0,0,13,0.108211,0.114947,0,0.001759
3036,CHRNA1,,gene,gene,14,1,0,0,0,13,0.108211,0.114947,0,0.001759
3037,CHRNB1,,gene,gene,14,1,0,0,0,13,0.108211,0.114947,0,0.001759
3038,CHRND,,gene,gene,14,1,0,0,0,13,0.108211,0.114947,0,0.001759
3039,CHRNE,,gene,gene,14,1,0,0,0,13,0.108211,0.114947,0,0.001759
3040,RAPSN,,gene,gene,14,1,0,0,0,13,0.108211,0.114947,0,0.001759
3048,MDS1,,gene,gene,4,1,0,0,0,12,0.148109,0.163821,0,0.002811
3051,CBFB,,gene,gene,4,1,0,0,0,12,0.148125,0.163939,0,0.002857
3052,CSF1R,,gene,gene,4,1,0,0,0,12,0.148125,0.163939,0,0.002857
3054,ACSL6,,gene,gene,4,2,1,1,0,12,0.148156,0.164409,0,0.005668
3057,MPO,,gene,gene,21,2,1,1,0,11,0.178567,0.198616,0,0.006874
3063,F7,,gene,gene,21,2,1,1,0,11,0.175821,0.195557,0,0.006198
3064,GCLM,,gene,gene,21,1,0,0,0,11,0.173817,0.191196,0,0.004391
3065,LGALS2,,gene,gene,21,1,0,0,0,11,0.173817,0.191196,0,0.004391
3066,LTA,,gene,gene,21,1,0,0,0,11,0.173817,0.191196,0,0.004391
3067,OLR1,,gene,gene,21,1,0,0,0,11,0.173817,0.191196,0,0.004391
3069,TNFSF4,,gene,gene,21,1,0,0,0,11,0.173817,0.191196,0,0.004391
3070,GABRG2,,gene,gene,2,2,1,1,0,11,0.166139,0.185472,0,0.005053
3071,EFHC1,,gene,gene,2,1,0,0,0,12,0.14316,0.156936,0,0.002268
3073,PGK1,,gene,gene,1,2,1,1,0,14,0.122336,0.136726,0,0.003281
3074,KCNQ2,,gene,gene,2,2,1,1,0,11,0.16523,0.182393,0,0.003514
3076,ACTA1,,gene,gene,12,1,0,0,0,10,0.161706,0.17756,0,0.003617
3078,CPT2,,gene,gene,12,2,1,1,0,10,0.161743,0.17803,0,0.00446
3079,CRYAB,,gene,gene,12,2,1,1,0,10,0.16359,0.183329,0,0.009048
3080,DES,,gene,gene,12,2,1,1,0,9,0.187616,0.20894,0,0.009752
3081,ITGA7,,gene,gene,12,1,0,0,0,10,0.161706,0.17756,0,0.003617
3082,MYF6,,gene,gene,12,2,1,1,0,10,0.161761,0.178148,0,0.005248
3084,PGAM2,,gene,gene,12,1,0,0,0,10,0.161706,0.17756,0,0.003617
3085,DYSF,,gene,gene,12,3,1,3,0,10,0.163082,0.18246,0,0.008418
3086,MYOT,,gene,gene,12,2,1,1,0,10,0.160625,0.177019,0,0.004417
3087,CLCN1,,gene,gene,14,1,0,0,0,13,0.10817,0.11436,0,0.001533
3113,CFH,,gene,gene,16,4,1,6,0,12,0.156789,0.175364,0,0.006393
3117,SPINK5,,gene,gene,10,2,1,1,0,12,0.151237,0.165429,0,0.002052
3119,NME1,,gene,gene,20,1,0,0,0,13,0.13002,0.139695,0,0.001077
3120,PHOX2B,,gene,gene,20,3,1,3,0,12,0.14942,0.165274,0,0.006411
3129,EGR2,,gene,gene,8,3,1,3,0,11,0.152277,0.168075,0,0.005191
3130,HSPB1,,gene,gene,8,2,1,1,0,11,0.152244,0.167604,0,0.003922
3132,NGFB,,gene,gene,8,1,0,0,0,12,0.132264,0.142543,0,0.001453
3134,SPTLC1,,gene,gene,8,1,0,0,0,12,0.132264,0.142543,0,0.001453
3135,HSPB8,,gene,gene,8,1,0,0,0,12,0.132264,0.142543,0,0.001453
3136,HSN2,,gene,gene,8,1,0,0,0,12,0.132264,0.142543,0,0.001453
3137,ELA2,,gene,gene,11,2,1,1,0,14,0.115557,0.123524,0,0.001714
3139,GFI1,,gene,gene,11,1,0,0,0,14,0.115548,0.123171,0,0.001126
3142,PLOD1,,gene,gene,19,2,1,1,0,14,0.101315,0.11245,0,0.003083
3143,KRT10,,gene,gene,15,3,1,3,0,13,0.11005,0.120242,0,0.004637
3145,CHRNA4,,gene,gene,2,2,1,1,0,11,0.165287,0.182746,0,0.003727
3146,CYP2A6,,gene,gene,2,2,1,1,0,12,0.141914,0.152964,0,0.001504
3147,GPR51,,gene,gene,2,1,0,0,0,12,0.141899,0.152611,0,0.000942
3151,CACNA1F,,gene,gene,16,1,0,0,0,12,0.124005,0.136962,0,0.001228
3152,GNAT1,,gene,gene,16,1,0,0,0,12,0.124005,0.136962,0,0.001228
3155,NYX,,gene,gene,16,1,0,0,0,12,0.124005,0.136962,0,0.001228
3156,NBN,,gene,gene,18,2,1,1,0,12,0.170065,0.20263,0,0.018114
3158,TAZ,,gene,gene,12,3,1,3,0,9,0.184924,0.204945,0,0.008526
3159,CASP10,,gene,gene,4,3,1,3,0,11,0.173775,0.200538,0,0.023345
3160,BRAF,,gene,gene,23,4,1,6,0,11,0.182356,0.218773,0,0.058209
3161,EGFR,,gene,gene,4,2,1,1,0,11,0.173096,0.195084,0,0.01398
3162,IRF1,,gene,gene,4,5,1,10,0,11,0.173796,0.201349,0,0.032688
3163,PTPN11,,gene,gene,18,3,1,3,0,12,0.170085,0.202983,0,0.020204
3164,NDP,,gene,gene,19,3,1,3,0,15,0.092168,0.10182,0,0.004059
3168,ADRB2,,gene,gene,10,3,1,3,0,10,0.191596,0.213478,0,0.009961
3169,ADRB3,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3170,AGRP,,gene,gene,10,2,1,1,0,10,0.185772,0.203698,0,0.005804
3171,AKR1C2,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3172,LEP,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3173,LEPR,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3174,MC3R,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3175,MC4R,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3176,NTRK2,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3177,PCSK1,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3179,POMC,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3180,PPARG,,gene,gene,12,5,1,10,0,9,0.222956,0.251832,0,0.034794
3181,SIM1,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3182,UCP1,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3183,UCP2,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3184,UCP3,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3185,NR0B2,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3186,CART,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3187,SLC6A14,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3188,GHRL,,gene,gene,10,1,0,0,0,10,0.185748,0.203345,0,0.004913
3189,BDNF,,gene,gene,20,3,1,3,0,13,0.139608,0.155996,0,0.005335
3191,SLC6A4,,gene,gene,20,2,1,1,0,13,0.13572,0.148413,0,0.002585
3192,ATP7A,,gene,gene,16,3,1,3,0,13,0.124934,0.135768,0,0.002797
3203,PAX9,,gene,gene,5,2,1,1,0,13,0.110703,0.118309,0,0.001448
3204,AXIN2,,gene,gene,4,2,1,1,0,11,0.180224,0.213518,0,0.039154
3210,OPA1,,gene,gene,22,2,1,1,0,13,0.111478,0.120754,0,0.001835
3211,OPA3,,gene,gene,22,2,1,1,0,14,0.100325,0.107079,0,0.001281
3220,ENPP1,,gene,gene,10,3,1,3,0,10,0.2,0.225175,0,0.017023
3222,FRZB,,gene,gene,17,1,0,0,0,12,0.125154,0.137032,0,0.002155
3224,ASPN,,gene,gene,17,1,0,0,0,12,0.125154,0.137032,0,0.002155
3229,CLCN7,,gene,gene,19,1,0,0,0,15,0.09215,0.100997,0,0.002196
3231,TCIRG1,,gene,gene,19,1,0,0,0,15,0.09215,0.100997,0,0.002196
3232,OSTM1,,gene,gene,19,1,0,0,0,15,0.09215,0.100997,0,0.002196
3234,CALCA,,gene,gene,19,1,0,0,0,14,0.10138,0.112803,0,0.003533
3235,CALCR,,gene,gene,19,1,0,0,0,14,0.10138,0.112803,0,0.003533
3236,COL1A1,,gene,gene,19,5,1,10,0,14,0.101474,0.115271,0,0.010762
3237,COL1A2,,gene,gene,19,4,1,6,0,13,0.112611,0.12827,0,0.010492
3246,CDH1,,gene,gene,4,5,1,10,0,11,0.182685,0.220194,0,0.077786
3248,ERBB2,,gene,gene,4,4,1,6,0,10,0.199073,0.228783,0,0.05238
3249,MSH6,,gene,gene,4,4,1,6,0,11,0.180913,0.216809,0,0.069367
3250,MSH2,,gene,gene,4,8,1,28,0,10,0.202571,0.23966,0,0.109898
3251,PIK3CA,,gene,gene,4,3,1,3,0,11,0.183086,0.221439,0,0.077158
3252,RRAS2,,gene,gene,4,1,0,0,0,11,0.173032,0.19693,0,0.014781
3266,ACVR1B,,gene,gene,23,1,0,0,0,12,0.166451,0.195773,0,0.019805
3268,CDKN2A,,gene,gene,23,4,1,6,0,12,0.167811,0.199341,0,0.032898
3271,RBBP8,,gene,gene,23,1,0,0,0,12,0.166451,0.195773,0,0.019805
3274,ARMET,,gene,gene,23,1,0,0,0,12,0.166451,0.195773,0,0.019805
3278,BRCA1,,gene,gene,4,3,1,3,0,11,0.181307,0.214176,0,0.044073
3281,SDHC,,gene,gene,3,1,0,0,0,14,0.123122,0.133908,0,0.00109
3283,SCN4A,,gene,gene,14,6,1,15,0,12,0.121269,0.131481,0,0.009606
3285,CDC73,,gene,gene,20,2,1,1,0,14,0.130727,0.14671,0,0.005681
3286,MSX2,,gene,gene,4,2,1,1,0,12,0.148295,0.165114,0,0.006066
3287,ALX4,,gene,gene,4,1,0,0,0,13,0.129167,0.139769,0,0.000891
3288,RASA1,,gene,gene,22,3,1,3,0,14,0.100575,0.109032,0,0.002766
3289,DBH,,gene,gene,4,2,1,1,0,12,0.159111,0.177328,0,0.003376
3290,NDUFV2,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3291,NR4A2,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3292,PARK2,,gene,gene,4,3,1,3,0,11,0.179289,0.203552,0,0.011689
3293,SNCA,,gene,gene,21,2,1,1,0,12,0.168289,0.192467,0,0.006049
3295,UCHL1,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3296,SNCAIP,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3297,PARK7,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3298,PINK1,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3299,LRRK2,,gene,gene,4,1,0,0,0,12,0.159093,0.176975,0,0.002662
3306,SLC26A4,,gene,gene,5,3,1,3,0,10,0.164692,0.188054,0,0.011848
3315,CYP1B1,,gene,gene,22,2,1,1,0,12,0.125354,0.138304,0,0.005462
