"shot_id","shot_made_flag"
23682,0.571141451678409
23683,0.372838897170241
23699,0.470009645135934
23704,0.596883627641525
23707,0.420849890291595
23713,0.545560306923973
23714,0.935010185428428
23716,0.935010185428428
23718,0.445295504423183
23721,0.420849890291595
23735,0.935010185428428
23737,0.445295504423183
23744,0.596883627641525
23749,0.520050325736037
23755,0.372733176443692
23769,0.934896389676457
23772,0.396584592614438
23773,0.571026934226063
23774,0.596768443695013
23779,0.93478259028626
23782,0.303073907134086
23793,0.494748651548397
23803,0.469677136065763
23828,0.420524571544473
23833,0.469677136065763
23834,0.570797908950691
23844,0.348995605661938
23845,0.44485679025321
23852,0.779083130866514
23855,0.545105341347112
23867,0.469566309622143
23872,0.883208260472878
23874,0.779083130866514
23880,0.831319361246024
23886,0.778966352853166
23898,0.934441170306503
23900,0.752780305641812
23903,0.805115684241971
23907,0.674255050200464
23908,0.494412976088665
23912,0.648175149751917
23916,0.934327356383594
23917,0.934327356383594
23918,0.519486011667365
23922,0.348682946632051
23928,0.544877880590197
23940,0.596192565088501
23944,0.325397034816607
23945,0.647942779087793
23951,0.257926785083719
23966,0.257926785083719
23970,0.302467510767518
23971,0.934099717655411
23976,0.325294379662611
23980,0.934099717655411
23987,0.494077341567094
23988,0.395727836890372
23993,0.933985892854177
23997,0.279908125833124
23998,0.673788939920119
23999,0.419874088783602
24010,0.595847070901816
24015,0.726115330030688
24023,0.621721610036546
24033,0.493965472499373
24046,0.804649441318855
24060,0.444308518032411
24062,0.444198879671016
24065,0.933872064430877
24070,0.257731480257429
24071,0.444198879671016
24073,0.30226543707903
24079,0.621605886571647
24082,0.933872064430877
24084,0.933758232387531
24089,0.933758232387531
24094,0.933758232387531
24100,0.933758232387531
24105,0.752078986732731
24106,0.933758232387531
24108,0.257633839514086
24111,0.302164411196304
24120,0.279709398756487
24125,0.856393240388199
24134,0.468679876768654
24140,0.569767454505461
24151,0.933644396726161
24153,0.933644396726161
24154,0.882286335428983
24161,0.301962381359658
24166,0.493518041809251
24170,0.518696145128255
24176,0.347953644878213
24182,0.569652975698815
24188,0.443869996783314
24190,0.83015702892458
24201,0.468458318258971
24211,0.468458318258971
24215,0.699348510097779
24216,0.493406195541296
24219,0.933416714557434
24222,0.493406195541296
24240,0.907815412058679
24243,0.493406195541296
24245,0.257340963974689
24251,0.257340963974689
24256,0.751728324362516
24258,0.647129538024604
24261,0.493406195541296
24263,0.699348510097779
24264,0.933416714557434
24266,0.647013367903453
24273,0.595156156994433
24278,0.569424027789388
24289,0.468347546469585
24292,0.301760380769107
24293,0.468347546469585
24298,0.371253760915363
24299,0.518357692885135
24303,0.46823677965957
24304,0.324473391818849
24305,0.646897199582291
24329,0.803833469185666
24341,0.324473391818849
24345,0.49318251670401
24353,0.933189017940873
24358,0.301659391444
24364,0.518357692885135
24367,0.301558409433873
24370,0.279113398916479
24377,0.933075164219712
24380,0.933075164219712
24381,0.569195092832244
24387,0.443431561455662
24391,0.468126017830723
24409,0.933075164219712
24413,0.324370800030705
24416,0.518244883750097
24427,0.279014092073547
24439,0.672740267534319
24443,0.88159477881704
24448,0.324268215289475
24454,0.672623754906165
24455,0.724946554337472
24461,0.301356467363168
24464,0.594695603066566
24468,0.620564478149969
24469,0.324063066952756
24501,0.370725703881512
24508,0.932733581428977
24519,0.324063066952756
24520,0.932733581428977
24538,0.855350957284892
24540,0.234990716102881
24550,0.323960503359768
24552,0.829343294485098
24561,0.777097806719771
24577,0.517793688658526
24579,0.234990716102881
24580,0.932505841566017
24582,0.776981016580907
24591,0.750793215767241
24592,0.932505841566017
24599,0.394336441166841
24602,0.568622812214215
24606,0.300952671052158
24617,0.300952671052158
24619,0.442774069807306
24630,0.724479052590205
24633,0.300952671052158
24634,0.442774069807306
24638,0.442774069807306
24641,0.750559436683897
24644,0.323652854897287
24645,0.323652854897287
24656,0.802900857177037
24661,0.880903126005228
24663,0.323652854897287
24667,0.93227808731997
24669,0.93227808731997
24682,0.72436217794314
24698,0.59411997315681
24699,0.49217618833481
24702,0.594004855529385
24703,0.394015496485303
24717,0.932164204808352
24724,0.724128429612471
24731,0.568165046253226
24737,0.517229788199243
24740,0.568165046253226
24743,0.27821990971748
24744,0.27821990971748
24755,0.323447791198521
24757,0.671808203406502
24765,0.93193642901805
24766,0.93193642901805
24776,0.93193642901805
24787,0.593774628646
24789,0.72401155593337
24791,0.417815591408012
24792,0.300448090440188
24804,0.44222630823408
24812,0.300448090440188
24816,0.697714029013479
24817,0.697714029013479
24820,0.491840828029241
24828,0.323140248589656
24832,0.277922216247322
24836,0.854424334864032
24842,0.491729050441855
24846,0.671342203164572
24847,0.542149503425074
24848,0.346183861398571
24851,0.542149503425074
24855,0.323037748508829
24856,0.491617277448156
24871,0.491617277448156
24874,0.300246309488744
24877,0.441897716026292
24889,0.931480834425905
24897,0.931480834425905
24899,0.322935255491144
24908,0.542035867419917
24913,0.41738248858516
24923,0.491393745249304
24933,0.931366926828951
24971,0.27762459095566
24973,0.491393745249304
24993,0.879980773406891
24998,0.645038753034746
25000,0.466465189360563
25001,0.466465189360563
25002,0.255585182808584
25003,0.828064401567526
25009,0.491281986047893
25024,0.212597723371571
25026,0.879865467418933
25027,0.879865467418933
25034,0.567249670982504
25050,0.322627818829383
25057,0.322627818829383
25067,0.723193449466126
25075,0.417165971826253
25081,0.644806480103685
25085,0.322627818829383
25093,0.277426211985418
25097,0.592968922676816
25103,0.644806480103685
25104,0.466133158740157
25109,0.931025182593118
25112,0.931025182593118
25113,0.417057722115614
25114,0.417057722115614
25119,0.541581360694798
25121,0.491058481450447
25122,0.392946078894367
25124,0.696896849310584
25131,0.369142500463732
25134,0.801618391538261
25144,0.369142500463732
25147,0.322525354076708
25148,0.930911260706275
25149,0.930911260706275
25155,0.392839170852789
25169,0.345559698927238
25177,0.277227863337603
25178,0.905293388678877
25179,0.277227863337603
25180,0.416841240040081
25191,0.801385200728798
25199,0.51598957364704
25232,0.541354129737631
25241,0.322320445780689
25242,0.277128700387211
25243,0.299540307147134
25246,0.490834995272635
25259,0.879404217085766
25265,0.905178715360403
25278,0.441240677482741
25280,0.618366562257984
25284,0.299439479016878
25286,0.592508581013569
25288,0.644341956359656
25318,0.722725967550878
25330,0.801268603581354
25333,0.345351699003761
25339,0.465801173257296
25340,0.515764134379429
25346,0.592393502635695
25349,0.748806071286877
25351,0.618250905728068
25361,0.696429908101616
25366,0.465690521468602
25368,0.618250905728068
25369,0.276930397238667
25370,0.254903061308178
25375,0.441021707906402
25376,0.254903061308178
25377,0.368720558470528
25379,0.392518483553726
25382,0.541126913738783
25386,0.541126913738783
25389,0.322013136378623
25399,0.592278427077227
25400,0.90483467678697
25401,0.930341597801585
25407,0.722375359801713
25409,0.904719991063437
25412,0.930341597801585
25416,0.440802759988608
25418,0.299137038671916
25423,0.416408345317429
25436,0.416300136110478
25439,0.878827594971218
25442,0.56633450546119
25445,0.540786117822444
25446,0.930227654540754
25453,0.4902763605121
25456,0.299036239909335
25458,0.416300136110478
25460,0.344935780571638
25461,0.930113707724694
25468,0.298935448491523
25470,0.722141623091877
25471,0.540672526680197
25482,0.392090986472032
25501,0.930113707724694
25504,0.904490610330298
25515,0.852802412658011
25518,0.929999757355434
25528,0.929999757355434
25533,0.929999757355434
25543,0.321603489573004
25548,0.695846250903746
25564,0.878596927762961
25572,0.298834664419622
25576,0.929885803435006
25577,0.276335669885833
25587,0.669594894050462
25591,0.368087839723172
25596,0.254221322380429
25598,0.489829535816181
25617,0.514975228892563
25618,0.514975228892563
25620,0.643412997835428
25623,0.254221322380429
25626,0.565877001686725
25628,0.929771845965439
25633,0.440146046323105
25637,0.464805488117559
25644,0.298532356290767
25662,0.904031811778121
25663,0.929657884948765
25673,0.929657884948765
25678,0.298532356290767
25685,0.929657884948765
25691,0.489606151213453
25706,0.254026610143115
25707,0.298431601613893
25723,0.321193956055905
25725,0.415651002572724
25735,0.929543920387013
25740,0.565648269603783
25759,0.321193956055905
25761,0.617094469512413
25769,0.929429952282215
25774,0.514637189490563
25779,0.929429952282215
25781,0.69526261542651
25784,0.41554283394887
25790,0.539991058680538
25796,0.514524518097371
25816,0.616978838846656
25847,0.275840272530234
25850,0.415434671129076
25852,0.773710619512228
25856,0.391343103309128
25866,0.53987749384159
25867,0.464473683668311
25868,0.489382785127442
25869,0.464473683668311
25877,0.616863210545127
25878,0.275741215846659
25890,0.32088688031135
25898,0.903572963889339
25899,0.514411850911143
25906,0.275741215846659
25907,0.929088026729864
25915,0.929088026729864
25932,0.929088026729864
25939,0.668779588248576
25946,0.439598934197536
25951,0.929088026729864
25959,0.489159437573064
25961,0.320784535906577
25964,0.79963612285419
25969,0.391129477804527
25980,0.747286460250435
25986,0.79963612285419
25992,0.565076497291185
25998,0.464141924598179
26000,0.489047770749898
26006,0.616631961043376
26009,0.297927938526278
26016,0.489047770749898
26023,0.343792565236109
26038,0.799519508558407
26041,0.253442661046026
26050,0.297827227976058
26051,0.253442661046026
26057,0.210628037307164
26060,0.928860058683651
26062,0.513961224274585
26067,0.851411860172594
26068,0.488824451020927
26072,0.928746069363249
26074,0.297726524784255
26075,0.297726524784255
26081,0.414893944147592
26108,0.463920777119197
26112,0.928746069363249
26113,0.564847811567315
26115,0.253248073910176
26122,0.616285104576355
26139,0.668313729676058
26162,0.390702300740132
26165,0.928632076514026
26173,0.539196183956019
26177,0.928632076514026
26179,0.851295967032201
26184,0.297625828952003
26190,0.590437603305365
26204,0.720622370691964
26205,0.36692846168107
26212,0.928518080138018
26215,0.320272920263893
26227,0.513735936248408
26232,0.297525140480436
26237,0.320170618420235
26246,0.438942579080399
26248,0.616053878813889
26249,0.77277612744641
26260,0.928290076813774
26263,0.7202717832226
26267,0.488377867284584
26269,0.274949036002437
26271,0.798819799228927
26273,0.615938269503785
26286,0.6419036957191
26297,0.902655120636274
26309,0.746351304486888
26313,0.928176069869608
26319,0.66784789343177
26329,0.319966036027666
26330,0.297223119241175
26333,0.928176069869608
26361,0.902540376444532
26366,0.274850047740452
26376,0.928176069869608
26378,0.438614475033722
26382,0.564161834156731
26389,0.414245263641563
26391,0.297122460223676
26401,0.927948045427357
26415,0.513172790075693
26419,0.297021808572524
26421,0.231070050676164
26422,0.927948045427357
26423,0.876520453913201
26424,0.538515010064986
26441,0.693745266847363
26442,0.927948045427357
26446,0.927948045427357
26447,0.6676149837271
26448,0.798353304073131
26451,0.927834027933342
26459,0.927834027933342
26465,0.615475856121169
26476,0.927834027933342
26481,0.296921164288851
26487,0.693511842118314
26501,0.927720006926782
26513,0.274454170778412
26517,0.927720006926782
26527,0.274454170778412
26534,0.252470038381412
26535,0.693511842118314
26545,0.927720006926782
26550,0.927720006926782
26558,0.927720006926782
26571,0.927720006926782
26573,0.927720006926782
26575,0.487708131207448
26578,0.719570619122552
26583,0.252372819169802
26590,0.641207202553091
26593,0.56370458251519
26602,0.901966609681699
26606,0.252275607790061
26613,0.487596524829995
26615,0.296619275654006
26618,0.927491954384163
26628,0.798003421116363
26630,0.798003421116363
26635,0.901737081640324
26645,0.296518660851549
26648,0.252178404243116
26651,0.615013481014424
26660,0.319250221377864
26663,0.274157342975909
26664,0.589172460454004
26665,0.667032734158781
26673,0.512609749657299
26675,0.927377922852177
26676,0.797770160326325
26677,0.927263887815789
26679,0.462483811621237
26687,0.719220042613381
26689,0.666916288496013
26697,0.563247384333003
26737,0.927149849277033
26747,0.437739770927538
26748,0.771491137113936
26749,0.797653528292345
26754,0.413380682473075
26759,0.512271976268781
26760,0.462262816021602
26765,0.927035807237947
26769,0.389207958714908
26771,0.927035807237947
26776,0.23030661406751
26778,0.296216860687453
26780,0.413164595512064
26783,0.926921761700569
26785,0.487038562920285
26800,0.640510778135327
26804,0.318841340804221
26812,0.512159393627944
26816,0.926921761700569
26823,0.437521149524211
26834,0.797420260957628
26836,0.771140672741699
26841,0.562904520858225
26845,0.318739138442314
26849,0.901163208342643
26854,0.875366495561822
26858,0.437411847025364
26860,0.74494855880052
26866,0.486815410847276
26871,0.318636943195463
26873,0.437302549997325
26905,0.437302549997325
26907,0.614319990423028
26920,0.295915126911956
26924,0.666334081558662
26930,0.34161235077707
26942,0.318534755064895
26944,0.92657960411905
26949,0.437193258441789
26952,0.412840508871199
26956,0.437193258441789
26973,0.295814563745071
26977,0.437193258441789
26993,0.273465011334724
26997,0.34161235077707
26999,0.926465544608875
27021,0.926465544608875
27023,0.511709105559402
27025,0.437083972360449
27027,0.295714007959203
27032,0.926465544608875
27034,0.295714007959203
27036,0.461710415914933
27045,0.295613459555477
27050,0.744480974270862
27051,0.562447416546509
27055,0.926351481610596
27056,0.536926135611646
27060,0.874904840506104
27061,0.926351481610596
27066,0.926351481610596
27070,0.295613459555477
27073,0.92623741512625
27077,0.412516474829709
27085,0.412516474829709
27086,0.273168412082904
27099,0.511483987049016
27105,0.536812673146176
27109,0.770556553869391
27125,0.744247181593226
27135,0.295412384898951
27139,0.486257612521915
27140,0.364612066325534
27141,0.926009271707518
27142,0.295311858648399
27144,0.461268587379182
27148,0.511258885575119
27154,0.926009271707518
27162,0.796370504492021
27175,0.92589519477721
27176,0.412192493430986
27178,0.43653762412603
27197,0.587677740898112
27204,0.874443144675681
27205,0.388141313923586
27206,0.317921775792044
27207,0.461047703666936
27216,0.925781114368993
27230,0.925781114368993
27234,0.536358861499847
27241,0.295110828308335
27249,0.364296438750105
27251,0.436428370925458
27252,0.925667030484906
27256,0.510921265341418
27257,0.769972420758994
27263,0.250721291603472
27268,0.272674232510519
27269,0.665286199551286
27276,0.272674232510519
27279,0.41197653509923
27288,0.925667030484906
27295,0.848282011917401
27299,0.743662698839684
27302,0.38782144138749
27304,0.485699931320897
27316,0.84816606263112
27318,0.92555294312699
27330,0.294909827523808
27333,0.561647613587027
27335,0.84816606263112
27339,0.485699931320897
27341,0.92555294312699
27342,0.317615382324644
27345,0.485699931320897
27347,0.485588409156011
27354,0.294809338217677
27361,0.925438852297286
27375,0.925438852297286
27387,0.294809338217677
27390,0.485588409156011
27392,0.848050111295868
27399,0.387714829623057
27403,0.294809338217677
27410,0.53601854294724
27423,0.717233515483451
27429,0.769621934175347
27432,0.435991413000632
27436,0.925324757997832
27437,0.899670783759114
27441,0.899670783759114
27444,0.925324757997832
27445,0.925324757997832
27448,0.925210660230672
27454,0.535791683076408
27459,0.925210660230672
27465,0.272279026188768
27478,0.925210660230672
27479,0.460495583620858
27481,0.294608381783283
27483,0.485365378916385
27486,0.925210660230672
27498,0.535791683076408
27505,0.925096558997845
27507,0.2721802436913
27509,0.46038517492319
27514,0.46038517492319
27527,0.460274771333511
27535,0.485142367475966
27544,0.769271442627819
27545,0.485142367475966
27556,0.924982454301394
27563,0.294407454926852
27569,0.34016054746572
27585,0.43566375222571
27589,0.317104869132385
27605,0.363560203155269
27608,0.271982701603061
27609,0.847470323961375
27611,0.560962199915825
27621,0.924868346143359
27626,0.690594347141566
27629,0.317002787892933
27645,0.294307002593172
27651,0.924868346143359
27654,0.0712596411414195
27656,0.411220865524829
27663,0.387075289492101
27673,0.435445339195739
27677,0.690477659714092
27678,0.294206557657341
27680,0.924754234525783
27681,0.411112936189448
27684,0.924754234525783
27688,0.294206557657341
27706,0.638305893065824
27709,0.924754234525783
27720,0.435336140931814
27722,0.316798646822786
27733,0.27178519006387
27734,0.612240041881757
27739,0.22830503994907
27746,0.339849621311731
27751,0.27178519006387
27755,0.924640119450707
27777,0.742610626826288
27783,0.316696586994529
27795,0.924526000920175
27805,0.76880411294776
27811,0.249750863930571
27815,0.2940056899837
27823,0.716415571539279
27856,0.638073840892338
27873,0.794970695283607
27883,0.847122427112612
27885,0.924526000920175
27887,0.924526000920175
27899,0.612124512367828
27921,0.716415571539279
27924,0.924526000920175
27927,0.459722830066998
27929,0.459722830066998
27932,0.435117760914533
27943,0.690127603271399
27945,0.271587709081867
27952,0.560505325250937
27957,0.459722830066998
27960,0.924411878936228
27966,0.924411878936228
27968,0.924411878936228
27980,0.435008579164552
27984,0.459612457162477
27994,0.386649053759043
27995,0.716181877496604
28002,0.924183624616264
28004,0.459502089378351
28006,0.84677451199979
28028,0.509458688946726
28042,0.316390450351637
28043,0.716065031191028
28055,0.534657614290492
28061,0.43479023219035
28063,0.293604043459793
28077,0.293604043459793
28090,0.386435973235011
28093,0.43479023219035
28095,0.206699512995808
28096,0.898407566234239
28098,0.846542558473638
28099,0.534544228594752
28111,0.271192838821935
28115,0.92395535650716
28123,0.742026141175476
28125,0.2935036503402
28126,0.206606153322127
28129,0.585723849355368
28131,0.79438739709788
28139,0.249265944664609
28146,0.611546901660513
28153,0.92395535650716
28155,0.434571907261738
28160,0.434571907261738
28166,0.271094140367889
28167,0.923841217286791
28176,0.923841217286791
28185,0.293403264627392
28187,0.768103102398448
28195,0.410141836515151
28203,0.315982368170929
28206,0.270995449560246
28209,0.923727074625268
28210,0.534317468783412
28211,0.872249536862397
28216,0.227543468877946
28234,0.923727074625268
28235,0.270995449560246
28248,0.293302886322483
28255,0.846310596873771
28266,0.846310596873771
28277,0.270995449560246
28286,0.923727074625268
28288,0.923727074625268
28289,0.434462753068745
28290,0.71548080691072
28296,0.45895032732559
28300,0.410033965952235
28306,0.483804694446032
28307,0.559705925516099
28309,0.508896352552969
28327,0.534204094671787
28336,0.508896352552969
28345,0.293202515426589
28355,0.315880365492753
28361,0.315880365492753
28362,0.45895032732559
28374,0.689310839257247
28380,0.663190790276409
28381,0.248878150749944
28393,0.409926101275357
28394,0.315778369963807
28405,0.483693252366524
28413,0.872018578039649
28426,0.715363963519916
28428,0.53409072442551
28429,0.508671448105647
28442,0.923384626014228
28445,0.585149336701735
28457,0.270699423025868
28459,0.923384626014228
28462,0.793804073234251
28478,0.689077487024262
28490,0.315676381585305
28492,0.87190309488492
28499,0.315676381585305
28500,0.434135323595246
28506,0.533977358046568
28509,0.434026191478189
28513,0.923270469608541
28516,0.923270469608541
28519,0.361983635781827
28526,0.206046168037803
28527,0.923270469608541
28528,0.29290144720413
28533,0.409710389586106
28547,0.559363376784341
28551,0.508559002341849
28563,0.458509010030994
28566,0.315472426284487
28568,0.292801105955429
28580,0.315472426284487
28589,0.923156309771925
28590,0.508446560887186
28606,0.897488635862508
28613,0.923156309771925
28615,0.315472426284487
28619,0.923156309771925
28629,0.270502110253532
28633,0.923156309771925
28635,0.292801105955429
28646,0.315370459364597
28648,0.185159851573353
28651,0.897373756204931
28660,0.292700772121307
28681,0.270403465345573
28693,0.81957222492454
28696,0.483247531342415
28703,0.923042146506426
28709,0.610622852839382
28712,0.923042146506426
28718,0.483247531342415
28719,0.74097406593417
28727,0.922927979814092
28730,0.270304828091101
28732,0.922927979814092
28740,0.508221690912942
28747,0.292600445702878
28752,0.409386866237435
28757,0.248393585324997
28764,0.458288382205137
28765,0.922813809696966
28770,0.315166546991917
28772,0.533410584231413
28783,0.292500126701252
28786,0.205673009098226
28796,0.922813809696966
28799,0.292500126701252
28806,0.315166546991917
28807,0.584460018962458
28815,0.29239981511754
28818,0.740740271381482
28823,0.87121014368471
28824,0.87121014368471
28831,0.29239981511754
28834,0.897029099467768
28841,0.315064601541549
28848,0.507884418318065
28882,0.92258545919653
28884,0.92258545919653
28904,0.270008962258711
28907,0.92258545919653
28919,0.385051557574772
28920,0.270008962258711
28928,0.558678371693948
28935,0.922471278817314
28936,0.292199214208299
28945,0.922471278817314
28950,0.662026882215246
28957,0.507772002758508
28963,0.361248409546286
28974,0.55856421617705
28980,0.922471278817314
28988,0.922471278817314
28999,0.922357095021494
29001,0.922357095021494
29004,0.635869740481055
29006,0.870863634577845
29012,0.870863634577845
29018,0.766584182350112
29027,0.609929920430022
29030,0.31465689134148
29032,0.92224290781112
29039,0.384732226853436
29043,0.291998642984033
29056,0.92224290781112
29064,0.92224290781112
29068,0.92224290781112
29069,0.433044251170458
29074,0.92224290781112
29076,0.532843907397555
29085,0.896569515779613
29088,0.922128717188237
29091,0.269614581692248
29092,0.269614581692248
29093,0.922128717188237
29094,0.609583487884429
29108,0.457406076707735
29114,0.922014523154895
29115,0.432826103091725
29118,0.532503947951476
29125,0.507209989837524
29127,0.226021873941992
29150,0.432717037364064
29152,0.870401587817822
29155,0.84445461551715
29165,0.314351183906767
29167,0.360618472026209
29174,0.870286069960428
29180,0.609352545359683
29185,0.337260972342002
29190,0.291597589625906
29192,0.291597589625906
29194,0.291497344853336
29220,0.506985214980744
29231,0.314147414785248
29237,0.269220323710678
29240,0.291497344853336
29247,0.76588311392291
29256,0.291397107509765
29275,0.557651095819754
29278,0.583311393470023
29280,0.456965047640326
29286,0.9215577129579
29288,0.31394367434296
29305,0.407985545422907
29327,0.481688105133976
29329,0.609006150373922
29333,0.269023240709351
29335,0.204554322777819
29342,0.921443501902989
29344,0.456854803276047
29353,0.869939501620873
29358,0.921443501902989
29373,0.481688105133976
29392,0.456744564076322
29393,0.43217179190998
29395,0.921329287449911
29403,0.360093705116822
29405,0.481465406015241
29410,0.895535280261205
29423,0.921100848357457
29427,0.921100848357457
29429,0.359988771499858
29432,0.246844298601079
29440,0.290996232447572
29447,0.921100848357457
29448,0.313638117474195
29452,0.313638117474195
29455,0.921100848357457
29461,0.313638117474195
29466,0.225356825527853
29474,0.290896032265572
29476,0.313536279534672
29486,0.313536279534672
29494,0.608428875677503
29497,0.313434448772189
29505,0.123983174403115
29511,0.246650779596541
29516,0.336433512764258
29522,0.31333262518795
29523,0.895075543798273
29524,0.31333262518795
29529,0.407339118988292
29533,0.246457292135175
29535,0.817127743772007
29548,0.582392707950316
29551,0.290595476337745
29563,0.660048587437154
29574,0.920529691301927
29575,0.920529691301927
29592,0.920529691301927
29599,0.290495305904871
29608,0.268235215487869
29613,0.712326215213309
29620,0.531144461263774
29630,0.920415449737333
29637,0.582163066553811
29638,0.738402329884152
29643,0.246263836224183
29648,0.183059223799932
29657,0.712209385940745
29659,0.431299687962564
29662,0.920415449737333
29665,0.633898265332914
29699,0.920301204793029
29706,0.382923750099749
29715,0.268038285918547
29716,0.224692172776303
29717,0.480574800264199
29721,0.182967992817678
29731,0.505636930598133
29735,0.816778479086946
29739,0.406908286527591
29742,0.920301204793029
29747,0.104619700830431
29749,0.530917934921385
29754,0.335916574649554
29773,0.267939832649798
29777,0.920186956471069
29779,0.581933437184203
29783,0.431081717593968
29786,0.920186956471069
29805,0.764364073749391
29811,0.335813207732978
29812,0.290194839250877
29815,0.455642456516933
29819,0.894500807533109
29833,0.894500807533109
29847,0.8427141726822
29854,0.738168536533908
29856,0.382817425538004
29859,0.455642456516933
29864,0.920186956471069
29865,0.920186956471069
29867,0.659699522869018
29885,0.50541227747023
29894,0.920072704773504
29900,0.267841387059656
29910,0.267841387059656
29928,0.790420302785084
29942,0.312721834492994
29951,0.790420302785084
29953,0.581818627014721
29962,0.920072704773504
29968,0.22450234470126
29974,0.245973711530383
29980,0.868553007783377
29987,0.335709847721558
29993,0.894385851542921
30001,0.267841387059656
30005,0.290094698584759
30015,0.868553007783377
30034,0.920072704773504
30041,0.50541227747023
30044,0.50541227747023
30058,0.290094698584759
30061,0.868553007783377
30064,0.581818627014721
30065,0.919958449702386
30069,0.455422097155722
30074,0.480240901912637
30076,0.312620061190131
30080,7.16372769496242e-05
30086,0.26774294914912
30087,0.289994565363081
30092,0.335606494616595
30093,0.919958449702386
30096,0.430863769499469
30097,0.455422097155722
30098,0.659466820950537
30102,0.63343447441937
30106,0.607505367485075
30110,0.530578174834219
30111,0.406585224464506
30122,0.480240901912637
30128,0.505299957449461
30130,0.530578174834219
30131,0.79030360646603
30132,0.289994565363081
30135,0.26774294914912
30137,0.289994565363081
30157,0.455422097155722
30158,0.607505367485075
30162,0.406585224464506
30170,0.659466820950537
30174,0.63343447441937
30195,0.63343447441937
30196,7.16372769496242e-05
30204,0.455422097155722
30207,0.162466529175497
30209,0.581703819858247
30212,0.607505367485075
30221,0.555939591071987
30225,0.659350472336013
30229,0.335503148419388
30231,0.53046492932679
30233,0.312518295075126
30237,0.555939591071987
30239,0.382498489531387
30242,0.455311925255379
30244,0.919844191259769
30249,0.289894439586943
30262,0
30286,0.919844191259769
30292,0.919844191259769
30303,0.267644518919189
30320,0.289894439586943
30322,0
30355,0.711625247938463
30356,0
30372,0
30375,0.224312548953969
30379,0.224312548953969
30384,0.0857976161863336
30386,0.289894439586943
30394,0.73781784692191
30395,0.406477548981921
30396,0.53046492932679
30397,0.382498489531387
30402,0.711625247938463
30413,0.18260315282826
30416,0.633318531825724
30420,0.919844191259769
30422,0.659350472336013
30432,0.50518764179336
30434,0
30438,0.43075480380919
30444,0.455311925255379
30446,0.267644518919189
30455,0.73781784692191
30457,0.267644518919189
30459,0
30463,0.480129612028949
30468,0
30477,0.358834937065287
30478,0.0329901635906659
30481,0.919844191259769
30482,0.868321891350868
30487,0
30491,0.267644518919189
30496,0.455311925255379
30501,0.919844191259769
30506,0.123213909411395
30511,0
30513,0.43075480380919
30516,0.633318531825724
30520,0.312518295075126
30531,0.894155930842229
30542,0.358834937065287
30555,0.919844191259769
30557,0.104285721857213
30568,0.919844191259769
30570,0.919844191259769
30584,0.581589015716875
30594,0.816312772482931
30614,0.711625247938463
30617,0.919844191259769
30618,0.0857976161863336
30631,0.919844191259769
30632,0.203250688671789
30634,0.335503148419388
30636,0
30637,0.581589015716875
30639,0.289894439586943
30647,0.289894439586943
30649,0.50518764179336
30656,0.358834937065287
30660,0.50518764179336
30665,0.43075480380919
30669,0.335503148419388
30681,0.358834937065287
30683,0.289894439586943
30687,0.919844191259769
30694,0.607389940370391
