"shot_id","shot_made_flag"
23714,0.723682121276871
23716,0.933951019287892
23718,0.927749237061403
23721,0.671897239685688
23735,0.618398620605251
23737,0.506098419189381
23744,0.651522735596278
23749,0.940462890625706
23755,0.90279080200192
23769,0.978500488281505
23772,0.94470077514714
23773,0.0972091979980798
23774,0.942633514404977
23779,0.294728485107484
23782,0.952453002930251
23793,0.956277435303253
23803,0.936018280030055
23828,0.930850128174648
23833,0.964133026123472
23834,0.833604972839253
23844,0.419937080382768
23845,0.993488128662186
23852,0.805708938599158
23855,0.964649841309013
23867,0.542208076477439
23872,0.989250244140752
23874,0.969301177978879
23880,0.326381546020788
23886,0.674572692871395
23898,0.562789306641066
23900,0.34746760559085
23903,0.324934463501274
23907,0.809819488525274
23908,0.729573814392036
23912,0.394497787475058
23916,0.761652313232876
23917,0.942530151367869
23918,0.359676429748717
23922,0.451304023742957
23928,0.654818367004634
23940,0.933744293213676
23944,0.833951019287892
23945,0.933744293213676
23951,0.572918884277665
23966,0.728977607727596
23970,0.84665268707309
23971,0.497312561035188
23976,0.92960977172935
23980,0.588319976806779
23987,0.942840240479193
23988,0.604949440002086
23993,0.364327766418583
23997,0.799197067261344
23998,0.355438545227283
23999,0.928679504395376
24010,0.981291290283425
24015,0.940979705811246
24023,0.362157142639312
24033,0.588848777771425
24046,0.950075653076764
24060,0.388940155029428
24062,0.711290542602998
24065,0.929506408692242
24070,0.971988616943691
24071,0.295646766662353
24073,0.852441017151146
24079,0.416538085937304
24082,0.935501464844514
24084,0.40308890533414
24089,0.379430755615478
24094,0.41983371734566
24100,0.4
24105,0.509946823120592
24106,0.741289794922571
24108,0.984082092285345
24111,0.957827880859875
24120,0.885322448730643
24125,0.645308967590684
24134,0.952556365967359
24140,0.534833343505447
24151,0.587803161621238
24153,0.313759269714489
24154,0.987493072509914
24161,0.397714027404516
24166,0.436693878173393
24170,0.926612243653214
24176,0.81284098815962
24182,0.977260131836207
24188,0.382519660949618
24190,0.387182983398589
24201,0.976743316650666
24211,0.537970191956005
24215,0.958964874268064
24216,0.933744293213676
24219,0.616343345642193
24222,0.933434204102351
24240,0.967440643310933
24243,0.459262977600284
24245,0.378591865539508
24251,0.556174072266144
24256,0.941703247071003
24258,0.763798965453938
24261,0.511071830749677
24263,0.50723541259757
24264,0.477454872131318
24266,0.609326644897943
24273,0.5024926986697
24278,0.644688789368035
24289,0.976846679687774
24292,0.417456367492173
24293,0.590892066955378
24298,0.974572692871395
24299,0.791846305847561
24303,0.928162689209836
24304,0.516434722900196
24305,0.491512245178027
24329,0.548409858703928
24341,0.5645344924928
24345,0.984495544433777
24353,0.731641075134199
24358,0.947801666260384
24364,0.926381546020788
24367,0.651808853149393
24370,0.906742568970239
24377,0.508797843933298
24380,0.614574188232249
24381,0.725542655944818
24387,0.415619804382435
24391,0.609819488525274
24409,0.951109283447845
24413,0.668784362793339
24416,0.524934463501274
24427,0.912749610901617
24439,0.327311813354761
24443,0.559652458190507
24448,0.495956855773677
24454,0.993798217773511
24455,0.765568122863881
24461,0.789274215698962
24464,0.500310089111324
24468,0.556174072266144
24469,0.857080368041908
24501,0.600632164001754
24508,0.623073928833327
24519,0.517571716308385
24520,0.962272491455525
24538,0.995245300293025
24540,0.948525207520141
24550,0.548409858703928
24552,0.860491348266477
24561,0.771988616943691
24577,0.95700097656301
24579,0.650902557373629
24580,0.690892066955378
24582,0.58130327606253
24591,0.665246047973452
24592,0.483760017394916
24599,0.545710433960012
24602,0.379017303467045
24606,0.555104484557749
24617,0.691742942810453
24619,0.639210548401303
24630,0.258642799377635
24633,0.986459442138832
24634,0.821936935425137
24638,0.558539436340527
24641,0.419328887939224
24644,0.614999626159787
24645,0.943460418701842
24656,0.622636505126685
24661,0.582336906433611
24663,0.961962402344201
24667,0.481704742431857
24669,0.953693359375549
24682,0.509819488525274
24698,0.662685943603958
24699,0.932503936768378
24702,0.682945098877155
24703,0.954830352783738
24717,0.477260131836207
24724,0.963306121826607
24731,0.727713279724089
24737,0.806110404968486
24740,0.809740097046376
24743,0.74188600158701
24744,0.972091979980799
24755,0.943977233887383
24757,0.6709310150144
24765,0.933744293213676
24766,0.604778671265184
24776,0.985632537841967
24787,0.987596435547022
24789,0.729895889282465
24791,0.270620925903076
24792,0.718319229126352
24804,0.115826530456652
24812,0.55418620300288
24816,0.841265823364361
24817,0.777156768799099
24820,0.74190997314522
24828,0.603836418152106
24832,0.656782264709688
24836,0.717376976013274
24842,0.977776947021748
24846,0.817711036682808
24847,0.579752830505907
24848,0.992454498291105
24851,0.948525207520141
24855,0.970851623535502
24856,0.685219085693535
24871,0.952556365967359
24874,0.743539810180741
24877,0.479510147094377
24889,0.549109428405476
24897,0.694831848144592
24899,0.942840240479193
24908,0.698540931701381
24913,0.999586547851567
24923,0.820605201721836
24933,0.627621902466086
24971,0.545722419739117
24973,0.979740844726803
24993,0.963409484863715
24998,0.952556365967359
25000,0.967957458496474
25001,0.961032135010227
25002,0.455128456115958
25003,0.961135498047336
25009,0.640943748473932
25024,0.679442741394583
25026,0.584197441101558
25027,0.999896636962892
25034,0.791202156066702
25050,0.543448432922737
25057,0.398461540222482
25067,0.614701522827567
25075,0.43183581542931
25081,0.507454124450892
25085,0.544768180846934
25093,0.621706237792712
25097,0.584173469543348
25103,0.523980224609091
25104,0.949765563965439
25109,0.427105087280545
25112,0.754715003967526
25113,0.38127930450432
25114,0.67653659057645
25119,0.871563179016154
25121,0.722751853942898
25122,0.676226501465126
25124,0.94635458374087
25131,0.541059097290145
25134,0.704055130005427
25144,0.720799942016948
25147,0.971575164795259
25148,0.947594940186168
25149,0.633422218323247
25155,0.94242678833076
25169,0.559147628784071
25177,0.988630065918104
25178,0.576938056945778
25179,0.453979476928664
25180,0.959481689453605
25191,0.927025695801646
25199,0.737326042175147
25232,0.847066139221522
25241,0.508992584228409
25242,0.786678153992153
25243,0.823602729797972
25246,0.811576660156113
25259,0.962892669678174
25265,0.944494049072923
25278,0.991317504882915
25280,0.803422966003674
25284,0.466407012939851
25286,0.959378326416497
25288,0.819054756165214
25318,0.977156768799099
25330,0.93074676513754
25333,0.378281776428184
25339,0.442792297362774
25340,0.99049060058605
25346,0.391615608215135
25349,0.946457946777978
25351,0.335374130249197
25361,0.930126586914891
25366,0.44188600158701
25368,0.932503936768378
25369,0.417559730529281
25370,0.960515319824687
25375,0.139405288696415
25376,0.991937683105564
25377,0.360801437377802
25379,0.422660476684894
25382,0.956277435303253
25386,0.985012359619318
25389,0.94077297973703
25399,0.621086059570062
25400,0.986976257324373
25401,0.864224403381475
25407,0.878695228576616
25409,0.83072279357933
25412,0.952222305297825
25416,0.810670364380349
25418,0.535660247802312
25423,0.492776573181534
25436,0.476305892944024
25439,0.322131675720249
25442,0.356885627746797
25445,0.985839263916183
25446,0.538773124694661
25453,0.579546104431691
25456,0.965166656494553
25458,0.94521759033268
25460,0.472091979980799
25461,0.618410606384355
25468,0.618410606384355
25470,0.420465881347414
25471,0.847582954407063
25482,0.470426185607964
25501,0.979430755615478
25504,0.957621154785659
25515,0.559779792785825
25518,0.500103363037108
25528,0.534535240173227
25533,0.621201408386275
25543,0.757287094116124
25548,0.710256912231916
25564,0.649018051147473
25572,0.982221557617398
25576,0.357907272338773
25577,0.959171600342281
25587,0.382921127318946
25591,0.682026817322287
25596,0.763719573975039
25598,0.775296234131152
25617,0.374353981018074
25618,0.949558837891223
25620,0.67623848724423
25623,0.487469100951704
25626,0.649224777221689
25628,0.665051307678341
25633,0.937775451660894
25637,0.485413825988646
25644,0.902894165039028
25662,0.53744139099136
25663,0.927530525208082
25673,0.814276084900029
25678,0.513667892456485
25685,0.464133026123472
25691,0.857104339600118
25706,0.604559959411863
25707,0.672310691834121
25723,0.494819862365488
25725,0.383139839172267
25735,0.995452026367241
25740,0.617388961792379
25759,0.597403938293191
25761,0.778293762207289
25769,0.352854469299579
25774,0.728552169800059
25779,0.938602355957759
25781,0.560181259155153
25784,0.963926300049256
25790,0.926612243653214
25796,0.571356452941938
25816,0.60197588348416
25847,0.768152198791585
25850,0.799908622741996
25852,0.807362747192888
25856,0.467830123901156
25866,0.544458091735609
25867,0.955967346191928
25868,0.55223429107693
25869,0.943046966553409
25877,0.980671112060776
25878,0.625864730835247
25890,0.990800689697375
25898,0.959895141602038
25899,0.651383415221855
25906,0.98883679199232
25907,0.986149353027508
25915,0.937878814698002
25932,0.960825408936011
25939,0.495336677551028
25946,0.971058349609718
25951,0.94190997314522
25959,0.934157745362108
25961,0.373332336426097
25964,0.98046438598656
25969,0.628218109130525
25980,0.63825630950912
25986,0.893694854736403
25992,0.671897239685688
25998,0.833604972839253
26000,0.930850128174648
26006,0.657609169006554
26009,0.854313537598198
26016,0.977570220947531
26023,0.939325897217516
26038,0.979017303467046
26041,0.79246648407021
26050,0.693488128662186
26051,0.966717102051176
26057,0.557907272338773
26060,0.254818367004634
26062,0.714276084900029
26067,0.941806610108112
26068,0.652866455078684
26072,0.581072578430104
26074,0.73072279357933
26075,0.360089881897149
26081,0.954003448486873
26108,0.959068237305173
26112,0.961755676269984
26113,0.749236763000794
26115,0.847284851074844
26122,0.674055877685854
26139,0.309314659118838
26162,0.931470306397297
26165,0.632571342468172
26173,0.459676429748717
26177,0.930333312989107
26179,0.393372779845974
26184,0.393810203552616
26190,0.593372779845974
26204,0.543448432922737
26205,0
26212,0.762685943603958
26215,0.508384391784865
26227,0.787389709472806
26232,0.975813049316693
26237,0.992971313476646
26246,0.716641448974412
26248,0.971161712646826
26249,0.525335929870602
26260,0.958344696045416
26263,0.640450904846601
26267,0.976329864502234
26269,0.566911842346287
26271,0.950179016113872
26273,0.605398849487833
26286,0.933744293213676
26297,0.81086510467546
26309,0.531136245727763
26313,0.674341995238969
26319,0.570517562865968
26329,0.767416671752723
26330,0.998552917480486
26333,0.549109428405476
26361,0.994521759033268
26366,0.957827880859875
26376,0.967750732422257
26378,0.951212646484953
26382,0.587687812805025
26389,0.513862632751597
26391,0.844390686035815
26401,0.667118568420504
26415,0.641484535217682
26419,0.700620178222649
26421,0.966096923828527
26422,0.591317504882915
26423,0.938705718994867
26424,0.926922332764538
26441,0.736395774841173
26442,0.517468353271277
26446,0.890283874511834
26447,0.392235786437784
26448,0.548397872924824
26451,0.47456070709229
26459,0.583990715027342
26465,0.719845703124765
26476,0.601343719482406
26481,0.535696205139626
26487,0.928989593506701
26501,0.765969589233209
26513,0.994315032959052
26517,0.775606323242477
26527,0.949972290039655
26534,0.950075653076764
26535,0.948731933594358
26545,0.362984046936177
26550,0.899689910888676
26558,0.756666915893476
26571,0.995865478515674
26573,0.979017303467046
26575,0.471149726867721
26578,0.935398101807406
26583,0.964959930420337
26590,0.35337128448512
26593,0.80165380859373
26602,0.832984794616604
26606,0.693889595031514
26613,0.944907501221356
26615,0.764109054565262
26618,0.51592989349376
26628,0.971265075683934
26630,0.843655158996954
26635,0.61955958557165
26645,0.464947944641232
26648,0.625463264465919
26651,0.388399368285678
26660,0.791098793029594
26663,0.617273612976166
26664,0.817595687866595
26665,0.744895515442251
26673,0.831044868469759
26675,0.441138488769044
26676,0.924198936462412
26677,0.575892440795592
26679,0.961226875305339
26687,0.905617561341154
26689,0.961226875305339
26697,0.890617935181368
26737,0.975089508056936
26747,0.976123138428017
26748,0.521924949646033
26749,0.717492324829487
26754,0.926922332764538
26759,0.512427536011187
26760,0.982738372802939
26765,0.698437568664273
26769,0.814598159790459
26771,0.367015205383395
26776,0.481601379394749
26778,0.791238113404017
26780,0.535890945434737
26783,0.347479591369955
26785,0.766291664123638
26800,0.582002845764077
26804,0.78574788665818
26812,0.382829750060942
26816,0.336924575805819
26823,0.960618682861795
26834,0.954830352783738
26836,0.737660102844681
26841,0.770760246277498
26845,0.72037450408941
26849,0.590271888732729
26854,0.728977607727596
26858,0.587377723693701
26860,0.347479591369955
26866,0.525864730835247
26871,0.555967346191928
26873,0.987493072509914
26905,0.800942253113078
26907,0.803641677856995
26920,0.760089881897149
26924,0.262984046936177
26930,0.726369560241683
26942,0.616124633788871
26944,0.371356452941938
26949,0.98490899658221
26952,0.947594940186168
26956,0.665762863158993
26973,0.834547225952332
26977,0.624497039794632
26993,0.735076026916977
26997,0.828436820983846
26999,0.540013481139959
27021,0.445388359069583
27023,0.517790428161707
27025,0.000103363037108117
27027,0.500504829406436
27032,0.997726013183621
27034,0.750683845520308
27036,0.528138717651626
27045,0.380877838134992
27050,0.808901206970406
27051,0.629172348022708
27055,0.54023219299328
27056,0.49049060058605
27060,0.625634033202821
27061,0.979224029541262
27066,0.952659729004467
27070,0.349236763000794
27073,0.347686317444171
27077,0.600620178222649
27085,0.511059844970572
27086,0.444171974182494
27099,0.994521759033268
27105,0.961342224121552
27109,0.434638603210335
27125,0.697714027404516
27135,0.934777923584757
27139,0.638669761657553
27140,0.983978729248237
27141,0.532881431579497
27142,0.391512245178027
27144,0.685735900879075
27148,0.50723541259757
27154,0.501745185851734
27162,0.936121643067163
27175,0.660491348266477
27176,0.494923225402596
27178,0.84665268707309
27197,0.42235038757357
27204,0.407247398376675
27205,0.358125984192094
27206,0.416975509643946
27207,0.406925323486246
27216,0.381704742431857
27230,0.532790054321493
27234,0.794521759033268
27241,0.528011383056309
27249,0.94242678833076
27251,0.806627220154026
27252,0.773642425537422
27256,0.949546852112118
27257,0.663087409973286
27263,0.899586547851567
27268,0.561008163452018
27269,0.386976257324373
27276,0.428528198241849
27279,0.943034980774305
27288,0.94470077514714
27295,0.810968467712569
27299,0.981291290283425
27302,0.377144783019994
27304,0.369806007385315
27316,0.791110778808699
27318,0.638681747436658
27330,0.558125984192095
27333,0.665866226196101
27335,0.442907646178987
27339,0.495980827331887
27341,0.994831848144592
27342,0.393992958068623
27345,0.67147180175815
27347,0.546032508850441
27354,0.64611190032934
27361,0.330412704468005
27375,0.970748260498393
27387,0.955657257080604
27390,0.932193847657054
27392,0.986872894287265
27399,0.773952514648746
27403,0.58127930450432
27410,0.963190773010394
27423,0.711910720825647
27429,0.80921129608173
27432,0.918513969421464
27436,0.538049583434904
27437,0.906925323486246
27441,0.846962776184414
27444,0.852945846557582
27445,0.594831848144592
27448,0.86786608123847
27454,0.517273612976166
27459,0.674986145019828
27465,0.43185978698752
27478,0.928989593506701
27479,0.652313682555829
27481,0.977260131836207
27483,0.47125308990483
27486,0.54665268707309
27498,0.446732078551988
27505,0.418915435790791
27507,0.472712158203448
27509,0.667726760864048
27514,0.376123138428017
27527,0.961238861084444
27535,0.749248748779898
27544,0.813333831786951
27545,0.495336677551028
27556,0.900930267333973
27563,0.557791923522561
27569,0.469173843383562
27585,0.570644897461285
27589,0.389767059326293
27605,0.383243202209375
27608,0.941496520996787
27609,0.356368812561256
27611,0.649316154479692
27621,0.39387760925241
27626,0.931780395508621
27629,0.482611038207621
27645,0.962375854492633
27651,0.374572692871395
27654,0.555219833373962
27656,0.931573669434405
27663,0.928576141358268
27673,0.68520709991443
27677,0.424934463501274
27678,0.354715003967525
27680,0.576719345092457
27681,0.985529174804859
27684,0.49639427948032
27688,0.545400344848687
27706,0.528734924316066
27709,0.414482810974246
27720,0.647455619811746
27722,0.54581379699712
27733,0.719754325866761
27734,0.391305519103811
27739,0.452933860778478
27746,0.965270019531662
27751,0.982221557617398
27755,0.491122764587804
27777,0.585000373840214
27783,0.349236763000794
27795,0.544056625366281
27805,0.532261253356847
27811,0.859573066711609
27815,0.803422966003674
27823,0.504237884521434
27856,0.592235786437784
27873,0.601550445556622
27883,0.47819039917018
27885,0.92960977172935
27887,0.95586398315482
27899,0.428838287353174
27921,0.49162759399424
27924,0.359573066711609
27927,0.408153694152439
27929,0.556265449524148
27932,0.350477119446091
27943,0.988319976806779
27945,0.97260879516634
27952,0.408360420226655
27957,0.839818740844847
27960,0.468577636719122
27966,0.570943000793505
27968,0.95979177856493
27980,0.948215118408817
27984,0.663810951233043
27994,0.606201782226489
27995,0.947594940186168
28002,0.931056854248864
28004,0.988319976806779
28006,0.752556365967359
28028,0.73042469024711
28042,0.989870422363401
28043,0.980877838134992
28055,0.542506179809659
28061,0.971678527832367
28063,0.534753952026548
28077,0.384276832580456
28090,0.949662200928331
28093,0.398851020812706
28095,0.349018051147472
28096,0.709636734009267
28098,0.957207702637226
28099,0.81118717956589
28111,0.363087409973286
28115,0.369599281311099
28123,0.418489997863254
28125,0.508165679931544
28126,0.965786834717202
28129,0.968784362793339
28131,0.375904426574696
28139,0.419961051940978
28146,0.70165380859373
28153,0.705995056152273
28155,0.376317878723129
28160,0.841989364624118
28166,0.599483184814459
28167,0.857931243896983
28176,0.818824058532788
28185,0.63351359558125
28187,0.949455474854115
28195,0.959585052490713
28203,0.509740097046376
28206,0.520684593200735
28209,0.819158119202322
28210,0.397093849181867
28211,0.399276458740243
28216,0.468152198791585
28234,0.539600028991526
28235,0.96537338256877
28248,0.377868324279751
28255,0.600918281554869
28266,0.548489250182827
28277,0.334547225952331
28286,0.525840759277037
28288,0.40362969207789
28289,0.652842483520474
28290,0.6190187988279
28296,0.380774475097884
28300,0.931883758545729
28306,0.837131301880035
28307,0.416538085937304
28309,0.409095947265517
28327,0.646433975219769
28336,0.576627967834453
28345,0.390995429992486
28355,0.643746536254957
28361,0.37401992034854
28362,0.43855441284134
28374,0.641575912475686
28380,0.716550071716409
28381,0.910475624085237
28393,0.714574188232249
28394,0.545296981811579
28405,0.592971313476646
28413,0.384495544433777
28426,0.946147857666654
28428,0.69523331451392
28429,0.970644897461285
28442,0.454909744262637
28445,0.647145530700421
28457,0.96258258056685
28459,0.866418998718956
28462,0.522739868163793
28478,0.635696205139626
28490,0.455736648559502
28492,0.555207847594857
28499,0.555967346191928
28500,0.955541908264391
28506,0.948525207520141
28509,0.356988990783905
28513,0.519456222534542
28516,0.470012733459532
28519,0.935501464844514
28526,0.763707588195935
28527,0.648616584778145
28528,0.594223655701048
28533,0.455311210631965
28547,0.465027336120131
28551,0.632261253356848
28563,0.638773124694661
28566,0.592247772216889
28568,0.489985771179614
28580,0.587067634582376
28589,0.611783386230329
28590,0.979844207763911
28606,0.51032431793171
28613,0.347570968627958
28615,0.706019027710482
28619,0.98656280517594
28629,0.638152946472012
28633,0.536201034546062
28635,0.930953491211756
28646,0.70167778015194
28648,0.74467680358893
28651,0.394223655701048
28660,0.956174072266144
28681,0.940876342774138
28693,0.562455245971532
28696,0.44860459899904
28703,0.448513221741036
28709,0.415492469787118
28712,0.951626098633386
28718,0.596187553406103
28719,0.498874992370915
28727,0.805812301636266
28730,0.630297355651793
28732,0.965993560791419
28740,0.371666542053262
28747,0.944804138184248
28752,0.94521759033268
28757,0.666808479309179
28764,0.458424087524314
28765,0.332984794616604
28770,0.977053405761991
28772,0.658436073303419
28783,0.604949440002086
28786,0.868267547607798
28796,0.364212417602371
28799,0.78016628265434
28806,0.867635383606044
28807,0.366693130492966
28815,0.617468353271277
28818,0.569921356201528
28823,0.488526702880995
28824,0.567544006348041
28831,0.956174072266144
28834,0.621098045349167
28841,0.611083816528782
28848,0.949248748779898
28882,0.348203132629712
28884,0.426071456909463
28904,0.697324546814293
28907,0.89804808807405
28919,0.775594337463372
28920,0.644056625366281
28928,0.733823684692575
28935,0.208591117859081
28936,0.289560333252077
28945,0.375296234131152
28950,0.702297958374589
28957,0.949042022705682
28963,0.486471427917937
28974,0.948628570557249
28980,0.539083213805985
28988,0.576123138428017
28999,0.549638229370121
29001,0.701665794372835
29004,0.284495544433777
29006,0.508487754821973
29012,0.496485656738323
29018,0.966717102051176
29027,0.399057746886922
29030,0.344159988403389
29032,0.638590370178654
29039,0.393476142883082
29043,0.969921356201528
29056,0.786872894287265
29064,0.968267547607798
29068,0.360996177672913
29069,0.346318626403556
29074,0.653566024780231
29076,0.429573814392036
29085,0.3784885025024
29088,0.945734405518221
29091,0.372505432129232
29092,0.927506553649873
29093,0.415079017638685
29094,0.590995429992486
29108,0.927955963135619
29114,0.745320953369789
29115,0.728953636169387
29118,0.704456596374755
29125,0.517480339050382
29127,0.992144409179781
29150,0.546342597961765
29152,0.625566627503027
29155,0.702285972595484
29165,0.745217590332681
29167,0.957207702637226
29174,0.98377200317402
29180,0.407545501708895
29185,0.597726013183621
29190,0.568358924865801
29192,0.941083068848355
29194,0.435453521728095
29220,0.40671859741203
29231,0.835477493286305
29237,0.685024345398423
29240,0.620903305054056
29247,0.51200209808365
29256,0.336499137878282
29275,0.582440269470719
29278,0.559068237305173
29280,0.56927720642067
29286,0.399689910888676
29288,0.732285224915057
29305,0.745527679444005
29327,0.931573669434405
29329,0.641357200622365
29333,0.416331359863088
29335,0.386654182433944
29342,0.969094451904663
29344,0.482945098877155
29353,0.578913940429937
29358,0.387894538879242
29373,0.393810203552616
29392,0.977570220947531
29393,0.647260879516634
29395,0.964959930420337
29403,0.750051681518554
29405,0.739830726623952
29410,0.397105834960972
29423,0.438037597655799
29427,0.973423713684101
29429,0.370426185607964
29432,0.477570220947531
29440,0.942621528625872
29447,0.544561454772717
29448,0.375685714721375
29452,0.697610664367408
29455,0.543551795959845
29461,0.892764587402429
29466,0.379430755615478
29474,0.600194740295112
29476,0.363190773010394
29486,0.645595085143799
29494,0.510555015564136
29497,0.559044265746963
29505,0.571873268127478
29511,0.949352111817007
29516,0.961135498047336
29522,0.529263725280711
29523,0.775192871094044
29524,0.809946823120592
29529,0.798151451111158
29533,0.371781890869475
29535,0.526150848388362
29548,0.803319602966566
29551,0.376305892944024
29563,0.364729232787911
29574,0.923268669128439
29575,0.341770652770797
29592,0.462133171081103
29599,0.772827507019661
29608,0.354691032409316
29613,0.907271369934885
29620,0.545296981811579
29630,0.912220809936971
29637,0.351498764038068
29638,0.895786087036775
29643,0.592855964660433
29648,0.387055648803272
29657,0.438888473510874
29659,0.413528572082063
29662,0.448087783813499
29665,0.499288444519348
29699,0.930850128174648
29706,0.591730957031348
29715,0.736097671508954
29716,0.514069358825813
29717,0.736316383362275
29721,0.645090255737363
29731,0.677454872131318
29735,0.815011611938891
29739,0.648731933594358
29742,0.65418620300288
29747,0.946135871887549
29749,0.918215866089244
29754,0.960813423156906
29773,0.757311065674334
29777,0.654715003967525
29779,0.368875740051342
29783,0.624497039794632
29786,0.458849525451852
29805,0.906031013489587
29811,0.559883155822933
29812,0.45616208648704
29815,0.683461914062696
29819,0.875387611389156
29833,0.748811325073256
29847,0.715723167419543
29854,0.94467680358893
29856,0.353772750854447
29859,0.399908622741997
29864,0.527081115722335
29865,0.515504455566222
29867,0.820696578979839
29885,0.594819862365488
29894,0.513218482970738
29900,0.578178413391076
29910,0.690375251769837
29928,0.412920379638519
29942,0.391420867920024
29951,0.90167778015194
29953,0.911095802307886
29962,0.631847801208415
29968,0.491846305847561
29974,0.568060821533582
29980,0.880488357544769
29987,0.416975509643946
29993,0.829597785950245
30001,0.647260879516634
30005,0.636729835510707
30015,0.422636505126685
30034,0.279120666504154
30041,0.827001724243437
30044,0.631446334839087
30058,0.347479591369955
30061,0.957827880859875
30064,0.961032135010227
30065,0.423268669128438
30069,0.420362518310305
30074,0.403216239929457
30076,0.695269271851235
30080,0.926612243653214
30086,0.629172348022708
30087,0.596290916443211
30092,0.377339523315106
30093,0.972505432129232
30096,0.626357574462578
30097,0.993384765625078
30098,0.751602127075176
30102,0.944804138184248
30106,0.460375999450264
30110,0.831434349059982
30111,0.987389709472806
30122,0.485942626953292
30128,0.375813049316693
30130,0.892661224365321
30131,0.42346340942355
30132,0.945424316406897
30135,0.550878585815419
30137,0.938912445069083
30157,0.985632537841967
30158,0.876421241760237
30162,0.712403564452978
30170,0.973435699463205
30174,0.667738746643152
30195,0.94635458374087
30196,0.485930641174187
30204,0.551280052184747
30207,0.952659729004467
30209,0.947284851074844
30212,0.421626846313813
30221,0.567428657531828
30225,0.978810577392829
30229,0.576007789611804
30231,0.682026817322287
30233,0.521833572388029
30237,0.946445960998874
30239,0.964029663086364
30242,0.921535469055809
30244,0.373228973388989
30249,0.472815521240557
30262,0.613771255493593
30286,0.413230468749843
30292,0.365464759826773
30303,0.332790054321493
30320,0.648628570557249
30322,0.640140815735276
30355,0.557092353821013
30356,0.826679649353007
30372,0.616848175048628
30375,0.701160964966399
30379,0.537015953063822
30384,0.711576660156113
30386,0.832802040100598
30394,0.614172721862921
30395,0.833112129211922
30396,0.353991462707768
30397,0.537970191956005
30402,0.608281028747757
30413,0.791846305847561
30416,0.382635009765831
30420,0.610360275269024
30422,0.791432853699128
30432,0.355219833373961
30434,0.473308364867888
30438,0.579716873168593
30444,0.625669990540135
30446,0.984082092285345
30455,0.643527824401636
30457,0.584380195617565
30459,0.543655158996953
30463,0.949868927002547
30468,0.61479290008557
30477,0.669599281311099
30478,0.587596435547022
30481,0.488435325622992
30482,0.702067260742163
30487,0.572286720275911
30491,0.540542282104604
30496,0.970541534424177
30501,0.726576286315899
30506,0.686988243103478
30511,0.343746536254957
30513,0.45781589508077
30516,0.585012359619318
30520,0.81313909149184
30531,0.467854095459365
30542,0.979120666504154
30555,0.555517936706181
30557,0.468048835754477
30568,0.625852745056142
30570,0.999896636962892
30584,0.384598907470886
30594,0.998552917480486
30614,0.589858436584297
30617,0.485115722656426
30618,0.819158119202322
30631,0.531732452392202
30632,0.760698074340693
30634,0.869392555236883
30636,0.902699424743917
30637,0.879752830505907
30639,0.567957458496473
30647,0.429172348022708
30649,0.862387840271738
30656,0.672274734496806
30660,0.626047485351254
30665,0.824934463501274
30669,0.463178787231289
30681,0.93074676513754
30683,0.812610290527194
30687,0.752957832336687
30694,0.964339752197688
