"shot_id","shot_made_flag"
23713,0.595129453309303
23714,0.691734210363741
23716,0.927948045427356
23718,0.921100848357456
23721,0.633434474419369
23735,0.573749658306169
23737,0.451543670937556
23744,0.610622852839382
23749,0.935123977540153
23755,0.893426100153504
23769,0.976735629240579
23772,0.939786294994109
23773,0.0712596411414197
23774,0.937512767417604
23779,0.239790190281125
23782,0.948298623140555
23793,0.952490062652713
23803,0.930227654540753
23828,0.924526000920174
23833,0.961082444185484
23834,0.815922972906848
23844,0.361842040403166
23845,0.992974535114796
23852,0.784454090233918
23855,0.961646912165595
23867,0.4902763605121
23872,0.988392487385065
23874,0.966722474527635
23880,0.269614581692248
23886,0.636436246457924
23898,0.512609749657299
23900,0.289882829676191
23903,0.268235215487869
23907,0.789095992332598
23908,0.698387425583739
23912,0.336190750143953
23916,0.73464811766842
23917,0.93739905221686
23918,0.301760380769108
23922,0.394015496485303
23928,0.614306588638115
23940,0.927720006926781
23944,0.81631277248293
23945,0.927720006926781
23951,0.523664359517029
23966,0.697714029013478
23970,0.830608504089965
23971,0.442213606357921
23976,0.923156309771924
23980,0.540545768156896
23987,0.937740186763317
23988,0.558866978481534
23993,0.306312452647719
23997,0.77709780671977
23998,0.297625828952004
23999,0.922128717188236
24010,0.979766553345766
24015,0.935692883424476
24023,0.304186316064572
24033,0.541126913738783
24046,0.94569045390585
24060,0.330641747383478
24062,0.677751521378172
24065,0.923042146506425
24070,0.969651161610804
24071,0.240645047066611
24073,0.837114915539965
24079,0.358391247126294
24082,0.929657884948764
24084,0.344807708287279
24089,0.321193956055906
24094,0.361736997228766
24100,0.341704071117405
24105,0.455642456516932
24106,0.711625247938462
24108,0.982794257398347
24111,0.95418776089469
24120,0.873954635927398
24125,0.603684251859321
24134,0.948411975483419
24140,0.48231756975187
24151,0.539977889727155
24153,0.257633839514086
24154,0.986490357205906
24161,0.339411121733154
24166,0.378957027418142
24170,0.919844191259768
24176,0.792507141919736
24182,0.975387528068876
24188,0.324256320216072
24190,0.328891487265487
24201,0.974825634493071
24211,0.485699931320897
24215,0.95543217121003
24216,0.927720006926781
24219,0.571471742766548
24222,0.927377922852176
24240,0.96469325891132
24243,0.402270394362409
24245,0.320363365292392
24251,0.50541227747023
24256,0.936489198207333
24258,0.737075804292687
24261,0.456842019885595
24263,0.452753885199523
24264,0.421271150697291
24266,0.56370458251519
24273,0.447709958846344
24278,0.602992240431741
24289,0.974938021882137
24292,0.35932281988142
24293,0.543373381091664
24298,0.972464501324045
24299,0.768790565156344
24303,0.921557712957899
24304,0.462568688591092
24305,0.436075311266999
24329,0.496987530394734
24341,0.514511453211349
24345,0.983242530011388
24353,0.700722539777128
24358,0.943193787764219
24364,0.919589163846281
24367,0.610942565495272
24370,0.897819937001264
24377,0.454417966845126
24380,0.569511951853542
24381,0.693834912696426
24387,0.357460196299676
24391,0.564249642163618
24409,0.946824690823798
24413,0.629943663477648
24416,0.471672858077858
24427,0.904490610330297
24439,0.270502110253532
24443,0.509194616537827
24448,0.440777372610888
24454,0.993309502270955
24455,0.739076600760979
24461,0.765883113922909
24464,0.445392476401494
24468,0.50541227747023
24469,0.842325660395528
24501,0.554101628009187
24508,0.578936053285428
24519,0.463784569597467
24520,0.959049513107364
24538,0.994872128787554
24540,0.943988381256028
24550,0.496987530394734
24552,0.846154264796637
24561,0.746337749577366
24577,0.953282432776816
24579,0.609929920430022
24580,0.65477366727187
24582,0.532843907397554
24591,0.625978102247047
24592,0.427898420692002
24599,0.494064369211557
24602,0.320784535906577
24606,0.504250215376967
24617,0.655730967321402
24619,0.596883627641525
24630,0.206699512995808
24633,0.985370844875005
24634,0.802770756609768
24638,0.507983801983649
24641,0.361224056365453
24644,0.569983146155138
24645,0.938422356209385
24656,0.578450543166325
24661,0.533977358046568
24663,0.958710563002542
24667,0.425735828947503
24669,0.949658594967731
24682,0.455506721934919
24698,0.623110468499411
24699,0.926351481610595
24702,0.645838297406443
24703,0.950904742752132
24717,0.421066798080679
24724,0.960179082468911
24731,0.696286102753992
24737,0.784907512916177
24740,0.789006351688245
24743,0.712299120568282
24744,0.969763746335936
24755,0.938990728997526
24757,0.632350738151803
24765,0.927720006926781
24766,0.558678371693947
24776,0.984474910071818
24787,0.986602283551667
24789,0.698751210363498
24791,0.217573922671094
24792,0.685680811627023
24804,0.0857976161863339
24812,0.503252915372619
24816,0.824548516935999
24817,0.75218231978046
24820,0.712326215213308
24828,0.557637861980389
24832,0.616502932789316
24836,0.684617524303578
24842,0.975949313077299
24846,0.798003421116363
24847,0.531144461263774
24848,0.99185767666022
24851,0.943988381256028
24855,0.968412449910627
24856,0.648394054294044
24871,0.948411975483419
24874,0.714168460506599
24877,0.4234291087486
24889,0.497745585251955
24897,0.659207142751331
24899,0.937740186763317
24908,0.663383096956858
24913,0.999554495070127
24923,0.801268603581353
24933,0.583987213504236
24971,0.494077341567094
24973,0.978083101760479
24993,0.960292016989195
24998,0.948411975483419
25000,0.965257065582168
25001,0.957693493873857
25002,0.39797765060426
25003,0.95780651773453
25009,0.598815447745966
25024,0.641903695719099
25026,0.536018542947239
25027,0.999888630896832
25034,0.768062457899136
25050,0.491617277448156
25057,0.34016054746572
25067,0.569652975698814
25075,0.373977713125293
25081,0.452986754447483
25085,0.493044749012669
25093,0.57741819389837
25097,0.53599223592641
25103,0.470649083724857
25104,0.945350108078614
25109,0.369142500463732
25112,0.726803056087305
25113,0.323025863253453
25114,0.638640530994433
25119,0.858566181806406
25121,0.690683973527906
25122,0.638292438689076
25124,0.941604045090134
25131,0.489034822379809
25134,0.669594894050461
25144,0.688480595123477
25147,0.969200780282837
25148,0.942966726958429
25149,0.590437603305364
25155,0.937285333333541
25169,0.508645369732685
25177,0.987721297411406
25178,0.528061441068691
25179,0.396786419742431
25180,0.955997652456361
25191,0.920301204793028
25199,0.707145648677434
25232,0.8310734309638
25241,0.454625460213624
25242,0.762948264583994
25243,0.804649441318854
25246,0.791079867111906
25259,0.95972730359252
25265,0.939559009017469
25278,0.990628598754834
25280,0.781872038787278
25284,0.409710389586106
25286,0.95588456421708
25288,0.799519508558406
25318,0.97527515803145
25330,0.924411878936227
25333,0.320056462231617
25339,0.385227439756439
25340,0.989734374169996
25346,0.33331054331661
25349,0.941717622622954
25351,0.27821990971748
25361,0.923727074625267
25366,0.384294201129192
25368,0.926351481610595
25369,0.359427711632118
25370,0.957128314033894
25375,0.104619700830431
25376,0.991299074044425
25377,0.302860025580307
25379,0.364612066325534
25382,0.952490062652713
25386,0.983802770055833
25389,0.935465332013679
25399,0.576730100150816
25400,0.985930657555483
25401,0.850341864524783
25407,0.866547996674438
25409,0.812675760617805
25412,0.948045616243947
25416,0.790056678821834
25418,0.483208771206626
25423,0.437411847025364
25436,0.420065752005337
25439,0.265567865521726
25442,0.299036239909335
25445,0.984698920790475
25446,0.486566404571122
25453,0.530917934921385
25456,0.962211277473788
25458,0.940354444716854
25460,0.415651002572725
25461,0.573762946141668
25468,0.573762946141668
25470,0.36237953958334
25471,0.831654550697206
25482,0.413908469449685
25501,0.977746292747058
25504,0.953961452690342
25515,0.509333170864502
25518,0.44517309915725
25528,0.481996361464407
25533,0.576858072330096
25543,0.729711598874909
25548,0.67658590647711
25564,0.607824892658564
25572,0.98077614766125
25576,0.300032861395664
25577,0.955658375719606
25587,0.324654799942692
25591,0.644806480103685
25596,0.73698601837404
25598,0.750078321929139
25617,0.316174564911739
25618,0.945123191743129
25620,0.638305893065824
25623,0.431806786835118
25626,0.608055768542912
25628,0.625759921258809
25633,0.932164204808351
25637,0.429640196564996
25644,0.893541080350327
25662,0.48512943806387
25663,0.920859149815448
25673,0.794127014263014
25678,0.459612457162477
25685,0.407339118988292
25691,0.842352574376867
25706,0.558436827459731
25707,0.633898265332913
25723,0.439573560666133
25725,0.324871929440931
25735,0.995095286532328
25740,0.572630469642159
25759,0.550542353288495
25761,0.753468062676917
25769,0.295110828308335
25774,0.697233527248924
25779,0.933075164219711
25781,0.509770053983246
25784,0.960856628299962
25790,0.919844191259768
25796,0.521956664411015
25816,0.55558415727488
25847,0.741999030828136
25850,0.777901775943683
25852,0.786321846171689
25856,0.411195834445544
25866,0.492709281933211
25867,0.952150416199776
25868,0.501134195881054
25869,0.93796759135458
25877,0.979093291613726
25878,0.582034936694626
25890,0.990069742828768
25898,0.956449965304562
25899,0.610467180749519
25906,0.987945045627868
25907,0.985034903110287
25915,0.932278087319969
25932,0.957467434039303
25939,0.440120666491989
25946,0.968637708305953
25951,0.936716683748784
25959,0.928176069869607
25961,0.315166546991917
25964,0.978868835770595
25969,0.58464981493305
25980,0.595820363372695
25986,0.883296765858138
25992,0.633434474419369
25998,0.815922972906848
26000,0.924526000920174
26006,0.617427966422012
26009,0.839218517704804
26016,0.975724612117326
26023,0.933872064430876
26038,0.977297152711917
26041,0.769491556794021
26050,0.657694779414223
26051,0.963903754929278
26057,0.50729631741174
26060,0.203250688671789
26062,0.68111896298843
26067,0.936602942812298
26068,0.612124512367827
26072,0.53259098373432
26074,0.699685237814231
26075,0.302164411196304
26081,0.94999850034556
26108,0.955545275465347
26112,0.958484575982553
26113,0.720608819476262
26115,0.831319361246023
26122,0.635856290943994
26139,0.253442661046026
26162,0.925210660230671
26165,0.589490793358131
26173,0.402700198405447
26177,0.923955356507159
26179,0.335065872480089
26184,0.335503148419388
26190,0.546102712032872
26204,0.491617277448156
26205,0
26212,0.735817063036991
26215,0.453977499959203
26227,0.763752706544608
26232,0.973813953230943
26237,0.992416163761408
26246,0.683787579934641
26248,0.968750331163643
26249,0.47210370486722
26260,0.954753461766121
26263,0.598266047861689
26267,0.974376041624747
26269,0.517103944533856
26271,0.945803894860025
26273,0.559363376784341
26286,0.927720006926781
26297,0.790276542568703
26309,0.478336730354959
26313,0.636177357848548
26319,0.521040164385661
26329,0.741167194938109
26330,0.998440400603936
26333,0.497745585251955
26361,0.994090929646444
26366,0.95418776089469
26376,0.965031555407752
26378,0.946938093380625
26382,0.539851156858564
26389,0.459820408604438
26391,0.828064401567525
26401,0.628076411796838
26415,0.599418363110419
26419,0.665724908349204
26421,0.963226875517046
26422,0.543841305784617
26423,0.933189017940872
26424,0.920186956471068
26441,0.706094449663912
26442,0.463674009658592
26446,0.879492790088729
26447,0.333929842677776
26448,0.496974544381722
26451,0.418236227133466
26459,0.535791683076408
26465,0.687403550976385
26476,0.55488661538109
26481,0.483247531342415
26487,0.922471278817313
26501,0.739530633774681
26513,0.993867687943343
26517,0.750428992533816
26527,0.945577009122895
26534,0.94569045390585
26535,0.9442153738082
26545,0.304995894569286
26550,0.889975359928791
26558,0.729010282108919
26571,0.99554154591219
26573,0.977297152711917
26575,0.414665156780098
26578,0.929543920387012
26583,0.961985543686752
26590,0.295613459555477
26593,0.779873474857693
26602,0.815224340829103
26606,0.658146603860341
26613,0.94001356607161
26615,0.73742649266885
26618,0.462029029421513
26628,0.968862949792109
26630,0.827236971206451
26635,0.575036939651428
26645,0.408188571796231
26648,0.581589015716874
26651,0.330102872871226
26660,0.767945620785186
26663,0.57250262682694
26664,0.797873267024583
26665,0.715700946090616
26673,0.813038680862781
26675,0.383524827859907
26676,0.917175546145379
26677,0.52691692651255
26679,0.957906432200883
26687,0.896569515779612
26689,0.957906432200883
26697,0.879865467418933
26737,0.973026848266877
26747,0.974151219230176
26748,0.468445473120028
26749,0.684747685090271
26754,0.920186956471068
26759,0.458288382205136
26760,0.98133687828364
26765,0.663266696929842
26769,0.794490530984385
26771,0.308949247817345
26776,0.425627127670529
26778,0.768103102398447
26780,0.483457461185354
26783,0.289894439586943
26785,0.739894880371461
26800,0.533610993885797
26804,0.761896529987971
26812,0.324564093128005
26816,0.279709398756487
26823,0.95724135806689
26834,0.950904742752132
26836,0.707523149098513
26841,0.744948558800519
26845,0.688000394954095
26849,0.542691380621908
26854,0.697714029013478
26858,0.539510487565638
26860,0.289894439586943
26866,0.472671318158831
26871,0.505187641793359
26873,0.986490357205906
26905,0.779069589550101
26907,0.782119095205889
26920,0.732881168678235
26924,0.210628037307165
26930,0.694768653324988
26942,0.571229412861171
26944,0.313219002813145
26949,0.983690731010084
26952,0.942966726958429
26956,0.626557163710771
26973,0.816984323757531
26977,0.580515987251148
26993,0.704603232645729
26997,0.810099502093205
26999,0.487905472044713
27021,0.387903332376882
27023,0.464018526449674
27025,7.16372769494927e-05
27027,0.445599153925134
27032,0.997548784373983
27034,0.722244939438918
27036,0.475113669620635
27045,0.322627818829383
27050,0.788059130691145
27051,0.585710524644749
27055,0.488141659246894
27056,0.434995919015036
27060,0.581778688221284
27061,0.977521731487498
27066,0.94852532394976
27070,0.291597589625906
27073,0.290094698584759
27077,0.554088406732388
27085,0.456829236564589
27086,0.386649053759043
27099,0.994090929646444
27105,0.958032553332863
27109,0.37684873911954
27125,0.662451938630269
27135,0.92886005868365
27139,0.596281025237311
27140,0.982682178069535
27141,0.480215091564428
27142,0.333207351026763
27144,0.648975028709012
27148,0.452753885199523
27154,0.446915986587313
27162,0.930341597801584
27175,0.620653347463303
27176,0.439682970963703
27178,0.830608504089965
27197,0.364296438750105
27204,0.348995605661938
27205,0.300246309488744
27206,0.358834937065287
27207,0.348670862736189
27216,0.323447791198521
27230,0.480116707377611
27234,0.771814504014061
27241,0.474976844781553
27249,0.937285333333541
27251,0.785491193644462
27252,0.748208053561805
27256,0.945110034883429
27257,0.623560070118218
27263,0.889860291126223
27268,0.510670110244064
27269,0.328685707026755
27276,0.370595624221518
27279,0.93795440705814
27288,0.939786294994109
27295,0.790393239108008
27299,0.979766553345766
27302,0.318931697901026
27304,0.311692631597436
27316,0.767959169019002
27318,0.596294380259811
27330,0.507534150399382
27333,0.626672982567712
27335,0.385346252186717
27339,0.440802759988608
27341,0.994425757262604
27342,0.335685877851598
27345,0.632957272773064
27347,0.494412976088665
27354,0.604580325226625
27361,0.273465011334725
27375,0.968299814376858
27387,0.951810734269753
27390,0.926009271707518
27392,0.985818704054256
27399,0.748558731871911
27403,0.532817625452569
27410,0.960053047459978
27423,0.678450948800197
27429,0.788409270489189
27432,0.910881976622482
27436,0.485785592881599
27437,0.89802303147253
27441,0.830957201829329
27444,0.83768210433682
27445,0.547708993965283
27448,0.854424334864031
27454,0.463465723833934
27459,0.636900246874918
27465,0.374002248392783
27478,0.922471278817313
27479,0.611506716774258
27481,0.975387528068876
27483,0.414773278251766
27486,0.495084367895544
27498,0.38928991158905
27505,0.360804077802979
27507,0.416300136110478
27509,0.628758093181876
27514,0.317921775792044
27527,0.957919537554853
27535,0.720622370691963
27544,0.793063463374107
27545,0.440120666491989
27556,0.891355964482211
27563,0.507170891901667
27569,0.412599431588559
27585,0.5211792620097
27589,0.331466096563114
27605,0.324974555628504
27608,0.936261698000028
27609,0.298532356290767
27611,0.608157823749733
27621,0.335570542353843
27626,0.925552943126989
27629,0.426689172639414
27645,0.959162488354425
27651,0.316390450351637
27654,0.504375514480273
27656,0.925324757997832
27663,0.922014523154894
27673,0.648380581083855
27677,0.36692846168107
27678,0.296921164288851
27680,0.527822008912875
27681,0.984362897966517
27684,0.441240677482741
27688,0.493728777264218
27706,0.475754409791312
27709,0.356308116954809
27720,0.606080266640904
27722,0.494176242305584
27733,0.687300418552855
27734,0.333000987261832
27739,0.395703005767913
27746,0.962324138193334
27751,0.98077614766125
27755,0.43566375222571
27777,0.536899821492749
27783,0.291597589625906
27795,0.492275020400508
27805,0.479547430761931
27811,0.845123765392123
27815,0.781872038787278
27823,0.449564691404058
27856,0.544851505629445
27873,0.555114706519187
27883,0.422043166134102
27885,0.923156309771924
27887,0.952037192829032
27899,0.370912415294541
27921,0.436197213820677
27924,0.301659391444
27927,0.349909759937643
27929,0.505511576710592
27932,0.292801105955429
27943,0.987385640956644
27945,0.97032660622395
27952,0.350118350979654
27957,0.822919857432339
27960,0.41197653509923
27966,0.521504928079323
27968,0.956336893112783
27980,0.943647863941318
27984,0.62437044824546
27994,0.560250422392542
27995,0.942966726958429
28002,0.924754234525782
28004,0.987385640956644
28006,0.72436217794314
28028,0.699348510097779
28042,0.989063513106307
28043,0.979317729834115
28055,0.490598571650131
28061,0.969313381975084
28063,0.482232021052811
28077,0.326001204472072
28090,0.945236651821275
28093,0.340551166749404
28095,0.291385484660797
28096,0.675886596801843
28098,0.953508788615627
28099,0.790640160956619
28111,0.305097124639919
28115,0.311489237726353
28123,0.36037203417827
28125,0.45374453130021
28126,0.962888379973357
28129,0.966158939357611
28131,0.317705663882116
28139,0.361866402550476
28146,0.666889283068626
28153,0.671781184578323
28155,0.318114227953754
28160,0.825362729277508
28166,0.552834426965272
28167,0.843280914172196
28176,0.799259231172094
28185,0.59053929464336
28187,0.945009727846168
28195,0.956110736686716
28203,0.455422097155722
28206,0.467116547622866
28209,0.799636122854189
28210,0.338789628728892
28211,0.340977959557987
28216,0.411532171115461
28234,0.487459041540841
28235,0.962436994794299
28248,0.319647357545321
28255,0.554417252661897
28266,0.497073548758747
28277,0.277426211985418
28286,0.472645584381698
28288,0.345351699003762
28289,0.612097719557651
28290,0.574437264323215
28296,0.322525354076708
28300,0.925667030484905
28306,0.819894391416642
28307,0.358391247126294
28309,0.350860731479082
28327,0.604939805030555
28336,0.527721980037523
28345,0.332691493670671
28355,0.601941030179759
28361,0.315844883065301
28362,0.380867711840211
28374,0.59952024558196
28380,0.683684476733974
28381,0.901966609681698
28393,0.681455252188122
28394,0.49361692239961
28405,0.545660867001881
28413,0.326218529180679
28426,0.941376878755904
28428,0.659659046919613
28429,0.968187174621596
28442,0.397750838218085
28445,0.605734087641024
28457,0.959388426654978
28459,0.85280241265801
28462,0.469318972182368
28478,0.592968922676816
28490,0.398608511598738
28492,0.504362494522861
28499,0.505187641793359
28500,0.951684368296248
28506,0.943988381256028
28509,0.299137038671916
28513,0.465801173257296
28516,0.413476204880216
28519,0.929657884948764
28526,0.736972463344072
28527,0.607376555828506
28528,0.547039349385404
28533,0.398167194701878
28547,0.408271347356566
28551,0.589145790823539
28563,0.596396197578485
28566,0.544864693085096
28568,0.434462753068745
28580,0.539169852221522
28589,0.566422361811223
28590,0.97819536265708
28606,0.456044900061284
28613,0.289982954588887
28615,0.671808203406502
28619,0.9854828164422
28629,0.595705204792167
28633,0.483791771594444
28635,0.924640119450706
28646,0.666916288496012
28648,0.715453708996853
28651,0.335916574649554
28660,0.952376851113593
28681,0.935579109544245
28693,0.512245866157308
28696,0.391223901717
28703,0.391129477804527
28709,0.357331132298039
28712,0.947391665081217
28718,0.549202131850545
28719,0.443869996783314
28727,0.784570831349891
28730,0.586961378833498
28732,0.963114047800722
28740,0.313524471067299
28747,0.939899932396255
28752,0.940354444716854
28757,0.627728882795948
28764,0.401398621575916
28765,0.275927849118083
28770,0.975162783653241
28772,0.618353150829188
28783,0.558866978481534
28786,0.854874232291182
28796,0.306199387257885
28799,0.755585494608382
28806,0.854165792134663
28807,0.308632984098274
28815,0.572718462704675
28818,0.520388963533691
28823,0.432922526382348
28824,0.517793688658526
28831,0.952376851113593
28834,0.576743397430827
28841,0.565648269603782
28848,0.944782788603781
28882,0.290595476337745
28884,0.368087839723173
28904,0.662013386645502
28907,0.888147269523593
28919,0.750415438200753
28920,0.602286952175002
28928,0.703188284601889
28935,0.162466529175497
28936,0.234990716102882
28945,0.317104869132385
28950,0.667614983727099
28957,0.944555834110073
28963,0.43075480380919
28974,0.944101879432542
28980,0.486901108387028
28988,0.52716940935935
28999,0.498318731433209
29001,0.666902785772756
29004,0.230306614067511
29006,0.454087608869402
29012,0.441337473524389
29018,0.963903754929278
29027,0.340758536700315
29030,0.286682770338677
29032,0.596192565088501
29039,0.335169189429872
29043,0.96739857829544
29056,0.763168428308534
29064,0.965595299570141
29068,0.30305046339826
29069,0.288770347060418
29074,0.612906473608871
29076,0.371664071151222
29085,0.320261057174975
29088,0.940922501069177
29091,0.314351183906767
29092,0.920832657915817
29093,0.356912134168662
29094,0.54348706081203
29108,0.92132928744991
29114,0.716181877496603
29115,0.697686954473332
29118,0.670047306210602
29125,0.463686829717526
29127,0.991522528937563
29150,0.494748651548397
29152,0.581703819858247
29155,0.667601480018931
29165,0.716065031191027
29167,0.953508788615627
29174,0.982458006014502
29180,0.349296236737403
29185,0.550897300748467
29190,0.518683062345946
29192,0.935806653652355
29194,0.377684377167845
29220,0.348462458647019
29231,0.818032054952717
29237,0.648175149751917
29240,0.576527353551732
29247,0.457834399494853
29256,0.279300517717755
29275,0.53409072442551
29278,0.508559002341848
29280,0.51968555082181
29286,0.341392839439703
29288,0.701450215774937
29305,0.716415571539278
29327,0.925324757997832
29329,0.599276392961989
29333,0.358181600840346
29335,0.328365161477796
29342,0.966497073029233
29344,0.427040684517944
29353,0.530225319541261
29358,0.329600000888704
29373,0.335503148419388
29392,0.975724612117326
29393,0.605862858689401
29395,0.961985543686752
29403,0.721530184574213
29405,0.709976191661659
29410,0.338801637575956
29423,0.380336760849613
29427,0.971213912149264
29429,0.312302985943079
29432,0.421392202668059
29440,0.937499581410321
29447,0.492821099718261
29448,0.317489583883734
29452,0.662335550598265
29455,0.491729050441855
29461,0.882259606696745
29466,0.321193956055906
29474,0.553619145159846
29476,0.305198361986119
29486,0.604003541183985
29494,0.45629087856471
29497,0.508532924968074
29505,0.522521426582982
29511,0.944896260132387
29516,0.95780651773453
29522,0.47632284468655
29523,0.749961431374233
29524,0.789239764243154
29529,0.775916330895071
29533,0.313638117474195
29535,0.472978489421089
29548,0.781755278905071
29551,0.31810238227332
29563,0.306706042153935
29574,0.916146367744769
29575,0.284375895662753
29592,0.405256077589665
29599,0.747286460250434
29608,0.296897824306056
29613,0.898407566234238
29620,0.49361692239961
29630,0.903903802982532
29637,0.293793208424838
29638,0.885627488150337
29643,0.545533926854365
29648,0.32876473195683
29657,0.381210993555171
29659,0.35534183704159
29662,0.390689918553562
29665,0.444308518032411
29699,0.924526000920174
29706,0.544296107715662
29715,0.705757605320763
29716,0.460041178813214
29717,0.706004740052797
29721,0.603440196577193
29731,0.639671456344264
29735,0.794957167949255
29739,0.607505367485075
29742,0.613599786558075
29747,0.941363707409608
29749,0.91055168916791
29754,0.957454326812251
29773,0.729738706816484
29777,0.61419101558856
29779,0.310777586077091
29783,0.580515987251148
29786,0.401840686322205
29805,0.897029099467767
29811,0.509445646240456
29812,0.399049931047561
29815,0.646419074640826
29819,0.862847659144795
29833,0.720127819470516
29847,0.682751499687322
29854,0.939759940112497
29856,0.296004035113212
29859,0.34161235077707
29864,0.473977469154626
29865,0.461574333308924
29867,0.801371680407165
29885,0.547695795921375
29894,0.459132629207202
29900,0.529419642204423
29910,0.654192265484156
29928,0.354726265961889
29942,0.333116130494178
29951,0.892187801085465
29953,0.902655120636273
29962,0.588685827760087
29968,0.436428370925458
29974,0.518357692885134
29980,0.868553007783376
29987,0.358834937065287
29993,0.81140797571302
30001,0.605862858689401
30005,0.59411997315681
30015,0.364587664517881
30034,0.225356825527853
30041,0.808481835236169
30044,0.588239243013137
30058,0.289894439586943
30061,0.95418776089469
30064,0.957693493873857
30065,0.365231292246898
30069,0.362274462828445
30074,0.344935780571638
30076,0.659699522869017
30080,0.919844191259768
30086,0.585710524644749
30087,0.549315998633744
30092,0.319124282607233
30093,0.97021404275113
30096,0.58258241524345
30097,0.992862870115129
30098,0.723283216425141
30102,0.939899932396255
30106,0.403427654218273
30110,0.813477537209002
30111,0.986378426329527
30122,0.430197427136943
30128,0.317615382324644
30130,0.88214435333909
30131,0.36542961314214
30132,0.940581678476273
30135,0.49966356402705
30137,0.933416714557433
30157,0.984474910071818
30158,0.864004273594626
30162,0.679006801113404
30170,0.971226960619669
30174,0.628771527970596
30195,0.941604045090134
30196,0.430184795354559
30204,0.500098983951402
30207,0.94852532394976
30209,0.942626107398169
30212,0.363560203155269
30221,0.517667821799965
30225,0.977072556435583
30229,0.527043165451176
30231,0.644806480103685
30233,0.468347546469585
30237,0.941704452583186
30239,0.960969538290304
30242,0.914228172036651
30244,0.315064601541549
30249,0.416408345317429
30262,0.568622812214214
30286,0.355040088297429
30292,0.307427421954373
30303,0.27574121584666
30320,0.60738994037039
30322,0.597920406060706
30355,0.506410324570327
30356,0.808118752072642
30372,0.572031141907272
30375,0.666334081558661
30379,0.484670546657967
30384,0.678074194928576
30386,0.815018457671811
30394,0.56906735756085
30395,0.815367787721206
30396,0.296216860687453
30397,0.485699931320897
30402,0.562548436761653
30413,0.768790565156344
30416,0.324370800030706
30420,0.564847811567315
30422,0.768323226657007
30432,0.297412785059101
30434,0.41692437549644
30438,0.531105058798297
30444,0.581818627014721
30446,0.982794257398347
30455,0.601697059004151
30457,0.536219109354
30459,0.491840828029241
30463,0.945463560513152
30468,0.569754179597395
30477,0.630857337642084
30478,0.539750764688217
30481,0.432826103091725
30482,0.66735507291497
30487,0.522973309573822
30491,0.488476560570845
30496,0.968074530646775
30501,0.695002097421946
30506,0.650383023288115
30511,0.286283300872718
30513,0.400766836892108
30516,0.53691297852653
30520,0.792843643407857
30531,0.411220865524829
30542,0.977409444288256
30555,0.504699358236542
30557,0.41142422485959
30568,0.582021623065116
30570,0.999888630896832
30584,0.32632124759884
30594,0.998440400603936
30614,0.542236787934578
30617,0.429326130963324
30618,0.799636122854189
30631,0.478978279674121
30632,0.733568967903212
30634,0.856134780469097
30636,0.893324450432568
30637,0.867730656240208
30639,0.518244883750097
30647,0.371253760915363
30649,0.8482820119174
30656,0.633857928803197
30660,0.582237942769043
30665,0.806151143922868
30669,0.406344909979611
30681,0.924411878936227
30683,0.792246722877693
30687,0.724816125745985
30694,0.961308243682545
