shot_id,shot_made_flag
23682,0.3628816112292
23683,0.533290154717233
23699,0.314427376990124
23704,0.547963073062455
23707,0.925678108166092
23713,0.420866694463123
23714,0.397882850184599
23716,0.551511867448408
23718,0.548285897882057
23721,0.366732545546277
23735,0.391969246574916
23737,0.406285359527238
23744,0.3715613313014
23749,0.54668858677117
23755,0.558365264106555
23769,0.552244070184272
23772,0.534621498023079
23773,0.294677999530255
23774,0.535436361823388
23779,0.301636292008204
23782,0.573651432924843
23793,0.352549641545929
23803,0.926210027023884
23828,0.541457833474464
23833,0.558767287604998
23834,0.456031348450583
23844,0.316748132919614
23845,0.555119894727442
23852,0.410931598466322
23855,0.54010675424512
23867,0.392074726509865
23872,0.59579503067473
23874,0.58565924598681
23880,0.326877087242844
23886,0.379623954802893
23898,0.393604962816526
23900,0.321397278538019
23903,0.315210749950522
23907,0.442397021739364
23908,0.390748100582655
23912,0.32063234193652
23916,0.408965799604511
23917,0.534185026057961
23918,0.310629595158267
23922,0.409119187452111
23928,0.397059187910752
23940,0.530786455961253
23944,0.408384023822555
23945,0.530786455961253
23951,0.371646065299052
23966,0.335022478372969
23970,0.401973773291753
23971,0.377773351595945
23976,0.540810557440817
23980,0.390835646341192
23987,0.934656340119804
23988,0.44005888738636
23993,0.361525215987897
23997,0.466928161142718
23998,0.344310566853212
23999,0.932815077832906
24010,0.530275586446402
24015,0.531489251296589
24023,0.298742973270514
24033,0.392230068370657
24046,0.557841209218708
24060,0.344025967301609
24062,0.449625700883795
24065,0.552785462398927
24070,0.360122641396709
24071,0.333728910899665
24073,0.4553393600563
24079,0.350336177759356
24082,0.925021555582922
24084,0.349834126541702
24089,0.327795403522364
24094,0.350085742928271
24100,0.313061808266801
24105,0.364994361345118
24106,0.386470802289629
24108,0.554469414380429
24111,0.921855643060415
24120,0.606468404972356
24125,0.382516009354708
24134,0.538953206989592
24140,0.410797911871481
24151,0.398666705087703
24153,0.293907824403993
24154,0.556466246826662
24161,0.342423273966474
24166,0.34994572030851
24170,0.560319166059221
24176,0.454252936872953
24182,0.929545947748809
24188,0.322927731982558
24190,0.295008712456451
24201,0.930848899636274
24211,0.374337332264229
24215,0.564188454523923
24216,0.924800660053586
24219,0.381740030079364
24222,0.542066995529603
24240,0.924043653294476
24243,0.376683554826214
24245,0.304079450011455
24251,0.367396600575423
24256,0.920159087854605
24258,0.409734576322562
24261,0.409568026927794
24263,0.397135506050593
24264,0.397812638814751
24266,0.378724490959802
24273,0.373381518172047
24278,0.371045759557904
24289,0.931153281136405
24292,0.357888565849038
24293,0.412822207503732
24298,0.930846280176246
24299,0.443568894648126
24303,0.549330327405908
24304,0.411073250793845
24305,0.405628362478983
24329,0.369900577955672
24341,0.391934898758682
24345,0.570740474903738
24353,0.402825352271486
24358,0.927170223039261
24364,0.572510966707912
24367,0.431938217830391
24370,0.539063504426312
24377,0.394381641900404
24380,0.379759319018417
24381,0.388130204757704
24387,0.337741681180135
24391,0.403562660374772
24409,0.927603829734229
24413,0.382810812145552
24416,0.380401489548973
24427,0.548053215912398
24439,0.309284770736473
24443,0.407870549132851
24448,0.432567463511932
24454,0.932992193256252
24455,0.394875083441982
24461,0.409277436935882
24464,0.385547253919081
24468,0.367396600575423
24469,0.444121632634538
24501,0.396031871457899
24508,0.38694889282491
24519,0.423456917770994
24520,0.930220910077439
24538,0.582335365307959
24540,0.558278964318896
24550,0.379005395705735
24552,0.465632108933162
24561,0.440192637022952
24577,0.355523674218452
24579,0.390077091261928
24580,0.422074945597556
24582,0.37923266489985
24591,0.407461880530712
24592,0.40170653476956
24599,0.402424493539377
24602,0.320787160821627
24606,0.401963369854523
24617,0.383106173102378
24619,0.390831719888505
24630,0.32697861830833
24633,0.927127728839682
24634,0.427148112829813
24638,0.36649922437393
24641,0.329455266019963
24644,0.390597544140443
24645,0.920781718824085
24656,0.439920903228729
24661,0.374549558588452
24663,0.566972961997036
24667,0.415098167592929
24669,0.562701467634678
24682,0.428424485020518
24698,0.385131138869322
24699,0.55717754194156
24702,0.406211988263903
24703,0.568721417026143
24717,0.426570224606417
24724,0.93753005238463
24731,0.395578388967471
24737,0.44567475392486
24740,0.586656913624533
24743,0.439631512374354
24744,0.929110100022344
24755,0.570523006979767
24757,0.419952023312072
24765,0.56524574884421
24766,0.397379517393444
24776,0.573978766909261
24787,0.932587539370744
24789,0.50241429464257
24791,0.343055145176821
24792,0.441478902828662
24804,0.304987468544333
24812,0.41546665219604
24816,0.462846610621957
24817,0.45357129671173
24820,0.37846588225852
24828,0.396691842335991
24832,0.391517038016201
24836,0.445017030699127
24842,0.578936914014242
24846,0.436955842395264
24847,0.387718094813964
24848,0.934227523592466
24851,0.563882712035436
24855,0.575384999985248
24856,0.39486212927093
24871,0.578322707097678
24874,0.471157574887212
24877,0.440105170185586
24889,0.3956323104184
24897,0.44803727283944
24899,0.551655609916107
24908,0.404426482097596
24913,0.581133711519777
24923,0.429409560878465
24933,0.412288740267935
24971,0.395038797342861
24973,0.93567285057897
24993,0.571559329755493
24998,0.565964980792263
25000,0.929979333057809
25001,0.929025635475446
25002,0.39516488552185
25003,0.929039957565704
25009,0.414843466074996
25024,0.371786390240926
25026,0.370518869279782
25027,0.932914273142592
25034,0.436801797099592
25050,0.369729086138016
25057,0.308536444833462
25067,0.357637266651659
25075,0.358845491395245
25081,0.403491112814734
25085,0.422499746867929
25093,0.411520020486176
25097,0.426634732838766
25103,0.397970040051804
25104,0.555252591429562
25109,0.371178692717862
25112,0.426010874936539
25113,0.308301886573013
25114,0.421555099158361
25119,0.438484723856795
25121,0.43341025081469
25122,0.421396195808657
25124,0.53628830412718
25131,0.386858695341483
25134,0.432485148536996
25144,0.379505554983686
25147,0.565432871454994
25148,0.553011033003069
25149,0.427149775340699
25155,0.550324673506995
25169,0.423011666999451
25177,0.572651453969203
25178,0.401967604881912
25179,0.38352964449877
25180,0.557597862010501
25191,0.549837198030747
25199,0.444413016754624
25232,0.576306109135357
25241,0.415252913149108
25242,0.441016071724234
25243,0.436148721580703
25246,0.46604535351203
25259,0.567452894920004
25265,0.570789120802243
25278,0.581551667845371
25280,0.449199297766508
25284,0.388720870240304
25286,0.565133440658437
25288,0.433294194916506
25318,0.931095940744459
25330,0.544121750132762
25333,0.320814794918018
25339,0.33581899404513
25340,0.575054910382312
25346,0.337523598498604
25349,0.4129564717621
25351,0.318058860549568
25361,0.555594602752972
25366,0.368586208444067
25368,0.925282413685148
25369,0.346151147658389
25370,0.353188461500704
25375,0.309756674857024
25376,0.583468639773879
25377,0.326195258523097
25379,0.391578411572609
25382,0.519734246412329
25386,0.534785627758242
25389,0.511596338180132
25399,0.395665830904436
25400,0.92038036136361
25401,0.413321296076644
25407,0.42071473684733
25409,0.408063887107698
25412,0.541800875129462
25416,0.397925263628434
25418,0.436007550329298
25423,0.380252674264958
25436,0.427288986565385
25439,0.322599096537812
25442,0.333893538290595
25445,0.933680435337763
25446,0.437582022847153
25453,0.388810409671225
25456,0.553205037237462
25458,0.330850521306687
25460,0.381671631671776
25461,0.388421870204196
25468,0.396905308142472
25470,0.364657406482265
25471,0.466244266393103
25482,0.420110109171113
25501,0.929541106103444
25504,0.557140540617408
25515,0.344936653025515
25518,0.381579819050737
25528,0.410418365905737
25533,0.374555699367128
25543,0.384581951762045
25548,0.361471283010147
25564,0.399747732059638
25572,0.578497723252503
25576,0.324859809858562
25577,0.352543602179378
25587,0.336494079680394
25591,0.435925040723556
25596,0.37749620467488
25598,0.440256501001795
25617,0.298492283720052
25618,0.920076358986687
25620,0.397882190707983
25623,0.421378328199236
25626,0.389878922245659
25628,0.397080798124866
25633,0.547783432694648
25637,0.403966298754568
25644,0.446285261442419
25662,0.399094142175672
25663,0.562678304240409
25673,0.434727896330754
25678,0.366106488827182
25685,0.37282495886614
25691,0.426119595014554
25706,0.389958857323172
25707,0.41452890401582
25723,0.395586587004767
25725,0.323485456192532
25735,0.564204027390385
25740,0.397334181454228
25759,0.43468632715973
25761,0.387307904449845
25769,0.30740492868604
25774,0.40324555368086
25779,0.510398976057425
25781,0.388365828832669
25784,0.916757441729636
25790,0.917965571626981
25796,0.391326455359965
25816,0.391266011056739
25847,0.462207812788456
25850,0.45460363580569
25852,0.446429976815287
25856,0.348991468892281
25866,0.422646084130101
25867,0.56498859179328
25868,0.394479586865013
25869,0.558303485088057
25877,0.555185257297425
25878,0.364209516078163
25890,0.560662377521597
25898,0.922952841568632
25899,0.399318472016695
25906,0.940880323389363
25907,0.61238367167565
25915,0.934634337063325
25932,0.545539062681432
25939,0.395175061313385
25946,0.550865458529762
25951,0.535666706815883
25959,0.548585359839356
25961,0.322662185894572
25964,0.358065724613286
25969,0.405220517969738
25980,0.427435746501955
25986,0.467287271879636
25992,0.427525715673938
25998,0.472211099818134
26000,0.344168669948804
26006,0.384887928757911
26009,0.435885429141291
26016,0.570865833268642
26023,0.924789207741872
26038,0.608819845884929
26041,0.478045474371501
26050,0.402340140014231
26051,0.92875000860194
26057,0.426469542484758
26060,0.309186915351176
26062,0.429550385636749
26067,0.919988421913724
26068,0.354389692636996
26072,0.408692513643147
26074,0.380378242410909
26075,0.295385725409016
26081,0.54079947143407
26108,0.570557426033442
26112,0.930476690810383
26113,0.393314879284038
26115,0.543788247481302
26122,0.39200393214176
26139,0.318138692040763
26162,0.552422216762242
26165,0.400797973646409
26173,0.416901515645893
26177,0.55183133006763
26179,0.314195619846199
26184,0.304894824464357
26190,0.381919423334037
26204,0.431224954636213
26205,0.0181282865107883
26212,0.440881226786294
26215,0.403461312759977
26227,0.473900374012262
26232,0.594110931698538
26237,0.602776207992307
26246,0.426980992922844
26248,0.591751532978672
26249,0.445825594743676
26260,0.574501231867179
26263,0.400339413586535
26267,0.933534767849006
26269,0.432519633281314
26271,0.570300944817404
26273,0.394357406317364
26286,0.561817039307498
26297,0.463098201195474
26309,0.403629278180618
26313,0.429438918750315
26319,0.427790554038043
26329,0.476733218778172
26330,0.595016363389105
26333,0.433316052753187
26361,0.928519124561061
26366,0.545569092068996
26376,0.924693699693676
26378,0.542120169124712
26382,0.381739318182781
26389,0.382813335097226
26391,0.415847804164477
26401,0.431866703971817
26415,0.362657043439282
26419,0.417342718976686
26421,0.924451313455902
26422,0.386772959155468
26423,0.535588770815226
26424,0.529423993321482
26441,0.443735741239852
26442,0.400707608643485
26446,0.439450474408641
26447,0.312034328603823
26448,0.388474568249958
26451,0.427546502491769
26459,0.398742599925146
26465,0.423891070408696
26476,0.414741690204753
26481,0.393248281850973
26487,0.925660608188559
26501,0.470754098656635
26513,0.587803894291563
26517,0.451593697724973
26527,0.565054867427308
26534,0.565108254563704
26535,0.928465767242813
26545,0.319369084606181
26550,0.467994827838171
26558,0.436151501306942
26571,0.605434677361103
26573,0.596945408088681
26575,0.424437548809491
26578,0.574707253306425
26583,0.589817386176928
26590,0.347213461202338
26593,0.4624066508736
26602,0.486922629867713
26606,0.486868359938664
26613,0.579584534423111
26615,0.428798118738664
26618,0.408499366099903
26628,0.925553963567519
26630,0.428574347420728
26635,0.420560789693004
26645,0.387181024730041
26648,0.366587097376362
26651,0.326045334459732
26660,0.44054277820102
26663,0.374647496764407
26664,0.427085426491316
26665,0.369066155546341
26673,0.422096708587384
26675,0.324865136117775
26676,0.565421628774697
26677,0.403497641472196
26679,0.560611655243858
26687,0.531651526411318
26689,0.560611655243858
26697,0.535922181025918
26737,0.555790268968419
26747,0.93381955213441
26748,0.434449208145217
26749,0.451893624862269
26754,0.927135432778222
26759,0.417665193649651
26760,0.588202512613397
26765,0.420004895149915
26769,0.454208242352757
26771,0.343740225084432
26776,0.392296920529823
26778,0.442067483402092
26780,0.407251384287731
26783,0.334538956357918
26785,0.46526857328976
26800,0.418942772768677
26804,0.451248051977761
26812,0.351276147608291
26816,0.327847662960951
26823,0.57689810331145
26834,0.573926089170226
26836,0.403847392067522
26841,0.443460968190096
26845,0.418625526451356
26849,0.445850378013231
26854,0.445821190035046
26858,0.430393753909693
26860,0.334538956357918
26866,0.391261658824296
26871,0.394003148022274
26873,0.375307840251592
26905,0.459166974394048
26907,0.44850622326794
26920,0.388643977777566
26924,0.298005056845757
26930,0.384115802352081
26942,0.397765687826269
26944,0.308967059313166
26949,0.562276571684394
26952,0.922459860585426
26956,0.407995528597193
26973,0.437220223711914
26977,0.424359431351835
26993,0.3905859232437
26997,0.461110355466022
26999,0.409036238329712
27021,0.397072200142857
27023,0.406348572853468
27025,0.0166144173376216
27027,0.401500991180257
27032,0.583723609740205
27034,0.424803203576938
27036,0.391361799524762
27045,0.311796043728839
27050,0.450926073435661
27051,0.384711622961296
27055,0.419727904687191
27056,0.417982968920572
27060,0.425926890256308
27061,0.574245515945793
27066,0.560543064673082
27070,0.3243189910536
27073,0.323605359409297
27077,0.408564565035346
27085,0.428535087911944
27086,0.406194840519028
27099,0.582086372226869
27105,0.565032903040371
27109,0.341714735576315
27125,0.407518446645756
27135,0.338438897322541
27139,0.412085260407707
27140,0.931722065488228
27141,0.405418063504667
27142,0.344084008920657
27144,0.400714155157325
27148,0.397963808519937
27154,0.420651564136506
27162,0.536741719754655
27175,0.396623697324692
27176,0.394909444233146
27178,0.582499726632459
27197,0.342575892241725
27204,0.315483751973885
27205,0.315033862497878
27206,0.340036398013889
27207,0.310373929726862
27216,0.315221393804469
27230,0.368468003713566
27234,0.420427701720738
27241,0.408470108646431
27249,0.921633018574669
27251,0.434605213127911
27252,0.420847060359356
27256,0.555799433989559
27257,0.412456521079529
27263,0.44675880669215
27268,0.415419680980827
27269,0.30147225453236
27276,0.336838347261585
27279,0.552418159601366
27288,0.541221791252284
27295,0.436848422810947
27299,0.560246202371453
27302,0.307406051025038
27304,0.320354661855391
27316,0.384581954561592
27318,0.388699143775791
27330,0.405224738553664
27333,0.402357345885747
27335,0.366480959682097
27339,0.364736625293503
27341,0.570336230820825
27342,0.317721813362109
27345,0.371253829575885
27347,0.37720164572096
27354,0.412677016225873
27361,0.299601167114462
27375,0.557891396747441
27387,0.550055101195239
27390,0.537823195362752
27392,0.928955715760719
27399,0.412984381398321
27403,0.398759210073822
27410,0.564104976537141
27423,0.414199676226616
27429,0.437178228605964
27432,0.564959417979501
27436,0.383664405812414
27437,0.451820316479961
27441,0.432747024148622
27444,0.598684572991378
27445,0.377366184428233
27448,0.538640897319083
27454,0.388088252136625
27459,0.381915402828129
27465,0.348232472133659
27478,0.919940439166934
27479,0.414001576277517
27481,0.559398873069172
27483,0.388243023237585
27486,0.379662532483013
27498,0.403711477607044
27505,0.316881645659489
27507,0.362933878092307
27509,0.401477248176569
27514,0.313777597883302
27527,0.551084205246779
27535,0.409621634702297
27544,0.466575879470965
27545,0.411094674518962
27556,0.46392768361583
27563,0.441945790081707
27569,0.413622158270884
27585,0.412822282964193
27589,0.32100070332433
27605,0.341303267465987
27608,0.55599883396425
27609,0.312270334702409
27611,0.407684768247043
27621,0.340287524068434
27626,0.550952391864423
27629,0.42048768880004
27645,0.566803010370813
27651,0.314080827592508
27654,0.414405970354918
27656,0.536351559363141
27663,0.534784620513838
27673,0.388432330575607
27677,0.381883086469527
27678,0.299134224340198
27680,0.407055253323196
27681,0.564404405876081
27684,0.382857814555671
27688,0.376529805984382
27706,0.391274267018724
27709,0.351672144422831
27720,0.392723921858716
27722,0.387499831965929
27733,0.393393553524465
27734,0.319584734748256
27739,0.370309794969304
27746,0.553909601057305
27751,0.928000067335881
27755,0.393695796058006
27777,0.421620436371625
27783,0.329754049736882
27795,0.412536787167975
27805,0.452219561286728
27811,0.478125227179162
27815,0.472978420857118
27823,0.415857374759938
27856,0.440634408049198
27873,0.452111940910077
27883,0.422292545911506
27885,0.573262676307193
27887,0.586702820640762
27899,0.356476399503884
27921,0.421731282043781
27924,0.352747004654308
27927,0.358830485772287
27929,0.441865412045195
27932,0.348394855450971
27943,0.604343133059454
27945,0.596421352311612
27952,0.37649451335232
27957,0.481170649218944
27960,0.432458603533612
27966,0.435496604966725
27968,0.58992119558069
27980,0.584022897510471
27984,0.426878299745913
27994,0.455782689162905
27995,0.58370622109323
28002,0.575236806244669
28004,0.604343133059454
28006,0.450921071750472
28028,0.402528219421233
28042,0.593656651719425
28043,0.589089748025472
28055,0.41650612440637
28061,0.584401924609706
28063,0.412552124393296
28077,0.353699009614805
28090,0.573122056663081
28093,0.360731705409688
28095,0.335158318354206
28096,0.44968147767133
28098,0.931802914118798
28099,0.454308813852536
28111,0.343586740499229
28115,0.346679853645118
28123,0.352864519354678
28125,0.441178881385981
28126,0.581391510494348
28129,0.582923897033492
28131,0.348827811096698
28139,0.339770163255673
28146,0.46090255597534
28153,0.416362574110234
28155,0.325097130385675
28160,0.461604310265567
28166,0.431791187763733
28167,0.445776327893141
28176,0.461604310265567
28185,0.411659762862747
28187,0.564346748140885
28195,0.569573355149617
28203,0.391422136204485
28206,0.408624942577642
28209,0.437687491265708
28210,0.351779459797223
28211,0.341790789362364
28216,0.405479123536752
28234,0.414199904947038
28235,0.572553118333888
28248,0.342622063403509
28255,0.411733905907557
28266,0.413194621398184
28277,0.304079451126261
28286,0.393920138979185
28288,0.350389324117541
28289,0.38792041275872
28290,0.405119999158813
28296,0.32025319296388
28300,0.540782403855586
28306,0.444604347151721
28307,0.336831284696782
28309,0.320865129578674
28327,0.404113340122916
28336,0.417682156163321
28345,0.323189027652412
28355,0.43167657910133
28361,0.332631799685254
28362,0.330321187776603
28374,0.382077230642897
28380,0.384799080199707
28381,0.530109534916975
28393,0.395393669295086
28394,0.380283819846226
28405,0.389373707578134
28413,0.295890351601744
28426,0.536651326929823
28428,0.397316693504034
28429,0.549426056232324
28442,0.403409350359835
28445,0.396432744073075
28457,0.923131061081945
28459,0.531299787917053
28462,0.414329504092655
28478,0.357235522064174
28490,0.38577742048959
28492,0.400807799361559
28499,0.362787088142893
28500,0.553617017633968
28506,0.565103433684929
28509,0.317337827475511
28513,0.39750176847571
28516,0.407636907328071
28519,0.92681685954088
28526,0.449450541498782
28527,0.389314662634182
28528,0.39614908102524
28533,0.428389065844421
28547,0.362489922597984
28551,0.424085945197948
28563,0.427431856480159
28566,0.415462004345714
28568,0.398842061143619
28580,0.420072225864676
28589,0.42086622411192
28590,0.581204739804044
28606,0.415845249509041
28613,0.312604534364058
28615,0.408087897955916
28619,0.57224380049575
28629,0.395166848741773
28633,0.411935921314983
28635,0.543425950399644
28646,0.416927754393649
28648,0.447826427531598
28651,0.3177341603056
28660,0.556543695347099
28681,0.548595249426341
28693,0.425363892499442
28696,0.332122437399646
28703,0.384674082195358
28709,0.333163680269937
28712,0.554183478440174
28718,0.374293887807856
28719,0.372007359815587
28727,0.431505459818498
28730,0.410722661202224
28732,0.561630786372207
28740,0.329497083355662
28747,0.550638599566568
28752,0.550853590894284
28757,0.443479540822013
28764,0.401254106807197
28765,0.316491903184726
28770,0.588362376575826
28772,0.46046400146167
28783,0.45661012060074
28786,0.461165659225322
28796,0.356343791915309
28799,0.45146529157352
28806,0.472952692449962
28807,0.340377925172379
28815,0.432434083761041
28818,0.393127819290016
28823,0.418403599221135
28824,0.391936457202389
28831,0.931984501716241
28834,0.407257513260705
28841,0.390539543284503
28848,0.574140596305005
28882,0.321005717525327
28884,0.401602580083129
28904,0.436476181460501
28907,0.412527503448388
28919,0.453050704127241
28920,0.398550523315142
28928,0.386228936414342
28935,0.303260879232999
28936,0.308379715351031
28945,0.309295398456573
28950,0.753864452549434
28957,0.554030731658001
28963,0.39963565280478
28974,0.553816029301064
28980,0.426434362176172
28988,0.396197358784687
28999,0.397665640096824
29001,0.438721554730862
29004,0.322393431245344
29006,0.410786812859109
29012,0.398238959386023
29018,0.563189392243972
29027,0.34342179715947
29030,0.316158437913397
29032,0.384218527112969
29039,0.325865803759506
29043,0.548279003463029
29056,0.430339980712994
29064,0.547418045416464
29068,0.315746216142981
29069,0.309119997295555
29074,0.376541243820422
29076,0.401563910241977
29085,0.306793542374133
29088,0.535661343990415
29091,0.290026461932835
29092,0.411262891363951
29093,0.323386105386064
29094,0.379964080230464
29108,0.526356700688796
29114,0.409075093016891
29115,0.379452441204896
29118,0.367407182316536
29125,0.38564476294245
29127,0.559818081422429
29150,0.358117622299494
29152,0.362118201039608
29155,0.4516518321527
29165,0.429130186193943
29167,0.570815998096497
29174,0.584435603370254
29180,0.331051272653839
29185,0.419485918981006
29190,0.411743630757345
29192,0.92794579656346
29194,0.348432103990996
29220,0.347597444029417
29231,0.460705109099768
29237,0.442684036278434
29240,0.399123731282838
29247,0.428076019941596
29256,0.367487780126068
29275,0.421269196636319
29278,0.421163278798326
29280,0.44570994150066
29286,0.364413162808672
29288,0.407108527780918
29305,0.459825019652441
29327,0.579186862784736
29329,0.442920150817009
29333,0.355066568850018
29335,0.369357995720536
29342,0.937177039006047
29344,0.420963983838569
29353,0.445324315894379
29358,0.369965398805667
29373,0.414993322815023
29392,0.555513471557646
29393,0.387288012176144
29395,0.924193146629155
29403,0.392351631659707
29405,0.375755638674947
29410,0.319771693516262
29423,0.326180874226619
29427,0.565359666395175
29429,0.302006295353988
29432,0.372094144521582
29440,0.549390659220896
29447,0.397855587298173
29448,0.33126503954508
29452,0.400929150327344
29455,0.370370165781112
29461,0.440414435454359
29466,0.295770061924105
29474,0.387652952687556
29476,0.298810571061605
29486,0.398062945197839
29494,0.380865431650052
29497,0.397998590853442
29505,0.406410782080807
29511,0.540826307077933
29516,0.546969530290892
29522,0.375453961115776
29523,0.40781446644529
29524,0.421611362631254
29529,0.427448984453097
29533,0.308307828232267
29535,0.400251889073383
29548,0.455944705247868
29551,0.355158689710779
29563,0.336823903733408
29574,0.58895131713085
29575,0.332724103516511
29592,0.363057680166095
29599,0.440098605901461
29608,0.338779850221714
29613,0.556912982170372
29620,0.41172938118698
29630,0.571440086502656
29637,0.330641383469201
29638,0.562961436475888
29643,0.424200141188116
29648,0.352461384054488
29657,0.433154725143672
29659,0.354049523925775
29662,0.437907676181236
29665,0.410073203734121
29699,0.567259186659045
29706,0.421787956816602
29715,0.467362798539697
29716,0.413545123582451
29717,0.446571337313848
29721,0.430007082819241
29731,0.47417187456703
29735,0.461301295158252
29739,0.389790741975562
29742,0.427083807613017
29747,0.934641090444102
29749,0.585650918605329
29754,0.936500340210851
29773,0.455369052547441
29777,0.415485877767244
29779,0.350907497532772
29783,0.424485554197578
29786,0.399130174227571
29805,0.567515801954249
29811,0.403357424083508
29812,0.412798717356636
29815,0.407284397408019
29819,0.48078381666947
29833,0.416967934456868
29847,0.469949162477107
29854,0.599078190882036
29856,0.341904219680566
29859,0.342767923564507
29864,0.441961873703395
29865,0.435970172225908
29867,0.464271638428647
29885,0.436411030345829
29894,0.442136122024197
29900,0.427828945462831
29910,0.442807513109708
29928,0.326359509175285
29942,0.300391165287573
29951,0.539351895506369
29953,0.53216610401095
29962,0.37962338999938
29968,0.388706755924093
29974,0.378635750750118
29980,0.52827028521752
29987,0.386026091485992
29993,0.419053592194834
30001,0.395018806158675
30005,0.359334021416764
30015,0.330864536507751
30034,0.339287739339542
30041,0.465368810526171
30044,0.460022374481094
30058,0.300184609566881
30061,0.555038695042288
30064,0.556701197495397
30065,0.417268524854576
30069,0.322581855800486
30074,0.38895803594669
30076,0.374490254963466
30080,0.538783776938204
30086,0.402337081006876
30087,0.397436905718834
30092,0.347977143024138
30093,0.58878252443452
30096,0.439805320827742
30097,0.599363786477422
30098,0.475660180504158
30102,0.57461786242738
30106,0.40419914938336
30110,0.481080687459216
30111,0.936699947103794
30122,0.40019730932568
30128,0.314534467990318
30130,0.464167422479535
30131,0.340735592555901
30132,0.549838062684609
30135,0.418323405424355
30137,0.923479660910269
30157,0.570653639587653
30158,0.454986790784634
30162,0.385566764659966
30170,0.553071773182818
30174,0.374919401671602
30195,0.53896477990019
30196,0.391394887933114
30204,0.405490705218782
30207,0.922276538377448
30209,0.539450539563242
30212,0.367108902514417
30221,0.381864127492977
30225,0.555862230594202
30229,0.388302128426303
30231,0.357534353373092
30233,0.372940288193759
30237,0.549210398870474
30239,0.546304571169964
30242,0.536218631772148
30244,0.307088420837546
30249,0.37162043230199
30262,0.358133354545403
30286,0.325260765611013
30292,0.301932845720541
30303,0.309729411333753
30320,0.437713909085545
30322,0.445319875760165
30355,0.412422538860494
30356,0.470117295946137
30372,0.445134433777475
30375,0.383870960865594
30379,0.406136845744071
30384,0.412439115086532
30386,0.449132715056148
30394,0.417907835753941
30395,0.449293955868708
30396,0.335345030912777
30397,0.383357313702664
30402,0.414898864577781
30413,0.451929040270891
30416,0.32122449255392
30420,0.391959743978485
30422,0.459193311659684
30432,0.340875459965288
30434,0.450227955350725
30438,0.443351919756287
30444,0.388032198141199
30446,0.37834240675074
30455,0.431657654942443
30457,0.433777998617589
30459,0.426699391573144
30463,0.576287600796006
30468,0.425580314197484
30477,0.421244174223342
30478,0.418916547000478
30481,0.408366273160272
30482,0.414906505337025
30487,0.427546333376326
30491,0.423139358497121
30496,0.586859499685654
30501,0.430106402351848
30506,0.409842689166737
30511,0.334372302939955
30513,0.419743107432542
30516,0.416901279082431
30520,0.473999438258499
30531,0.408478139073758
30542,0.936265036165425
30555,0.437469232102779
30557,0.424989855481308
30568,0.472970502912031
30570,0.938821429403659
30584,0.380246634958785
30594,0.60437860294099
30614,0.393088069951842
30617,0.343821234581369
30618,0.392023909783939
30631,0.380833945457876
30632,0.375571474183156
30634,0.417452621578556
30636,0.379651385651033
30637,0.368361370833025
30639,0.349475131792581
30647,0.353387365333703
30649,0.359911688971394
30656,0.377662481450782
30660,0.367056472306965
30665,0.406612108385057
30669,0.37428670923589
30681,0.300524632378709
30683,0.404272179942717
30687,0.405354818217063
30694,0.315570948994859
