"shot_id","shot_made_flag"
23682,0.72040971669402
23683,0.984208435885703
23699,0.566539163536732
23704,0.962889824331403
23707,0.969048534335979
23713,0.755708582439195
23714,0.81546277323773
23716,0.966363968436548
23718,0.963205655613689
23721,0.789090861166855
23735,0.74192808277461
23737,0.668803701025971
23744,0.774731337484746
23749,0.969680196900551
23755,0.934560846120319
23769,0.989051182214088
23772,0.971838377329505
23773,0.39683520738
23774,0.970785606388551
23779,0.529292671550793
23782,0.975786268358079
23793,0.977733894598842
23803,0.967416739377502
23828,0.964784812025119
23833,0.981734424174464
23834,0.887376468404273
23844,0.605007141766667
23845,0.996683771535998
23852,0.877153790615128
23855,0.981997616909702
23867,0.699143743686767
23872,0.994525591107044
23874,0.984366351526846
23880,0.553379526774818
23886,0.786469733476373
23898,0.713608544462972
23900,0.56411779037254
23903,0.552642587116151
23907,0.871279872669591
23908,0.818463170419446
23912,0.588068329279223
23916,0.846750309745384
23917,0.970732967841504
23918,0.574318868837885
23922,0.636915541176993
23928,0.772426041076549
23940,0.966258691342453
23944,0.89950357378658
23945,0.966258691342453
23951,0.718767122073642
23966,0.826126798964603
23970,0.90198838515972
23971,0.66432942452692
23976,0.964153149460547
23980,0.726610265583743
23987,0.970890883482647
23988,0.731095341744694
23993,0.576687603455029
23997,0.873837562151125
23998,0.572160688408931
23999,0.963679402537118
24010,0.990472422984374
24015,0.969943389635789
24023,0.575582193967028
24033,0.730863188232702
24046,0.974575581775982
24060,0.593205307566092
24062,0.813135877505733
24065,0.964100510913499
24070,0.985734953750085
24071,0.5257766885605
24073,0.904936143794389
24079,0.607259799627816
24082,0.967153546642263
24084,0.5964270585979
24089,0.588362561237708
24094,0.60495450321962
24100,0.598837632100191
24105,0.678730787094177
24106,0.836380515976996
24108,0.991893663754661
24111,0.978523472804557
24120,0.925664931669265
24125,0.767583294748165
24134,0.975838906905126
24140,0.683437217105219
24151,0.726347072848504
24153,0.542967894121283
24154,0.993630735807234
24161,0.593689854151422
24166,0.617524316302109
24170,0.962626631596165
24176,0.880785850361416
24182,0.988419519649516
24188,0.585951987735416
24190,0.592310452266282
24201,0.988156326914277
24211,0.696985563257813
24215,0.979102496822081
24216,0.966258691342453
24219,0.744865041747379
24222,0.96610077570131
24240,0.983418857679989
24243,0.640968709299662
24245,0.583951722947605
24251,0.710239677451922
24256,0.970311859465122
24258,0.839876259405942
24261,0.67532008119798
24263,0.669382725043495
24264,0.650233093580049
24266,0.745275350461859
24273,0.670951081793025
24278,0.767267463465879
24289,0.988208965461325
24292,0.603743816637524
24293,0.723936499346213
24298,0.987050917426277
24299,0.86611049539702
24303,0.96341620980188
24304,0.674067555730737
24305,0.65739193597853
24329,0.702302056509626
24341,0.710513669849061
24345,0.992104217942852
24353,0.8195159413604
24358,0.973417533740934
24364,0.954541894674627
24367,0.766909793298446
24370,0.944540570735572
24377,0.674162033162932
24380,0.739980456533847
24381,0.816410267084588
24387,0.610775782618109
24391,0.737559083369655
24409,0.975101967246459
24413,0.783521974841704
24416,0.686363376416087
24427,0.951583336378058
24439,0.553853273698247
24443,0.700060198310378
24448,0.65965539350158
24454,0.996841687177141
24455,0.844760844619473
24461,0.86878426163455
24464,0.665855942391303
24468,0.710239677451922
24469,0.903315148497812
24501,0.736863982596135
24508,0.752276277219197
24519,0.674646579748261
24520,0.980786930327606
24538,0.997578626835808
24540,0.973786003570268
24550,0.702302056509626
24552,0.905052220550385
24561,0.852014164450149
24577,0.978102364428176
24579,0.77441550620246
24580,0.790796893996181
24582,0.727020574298224
24591,0.773752804414641
24592,0.653444044949956
24599,0.696943724372666
24602,0.588152007049518
24606,0.697744102240281
24617,0.799197462200005
24619,0.764477620472353
24630,0.50693208871744
24633,0.993104350336757
24634,0.885418042501609
24638,0.707460634120296
24641,0.608681040398103
24644,0.744180740635759
24645,0.971206714764933
24656,0.744086263203564
24661,0.7275469597687
24663,0.980629014686463
24667,0.656381003922725
24669,0.976417930922651
24682,0.670698688719687
24698,0.780416300565892
24699,0.965627028777881
24702,0.790733455787233
24703,0.976996954940175
24717,0.654117546399675
24724,0.981313315798082
24731,0.817515676572589
24737,0.873374614889597
24740,0.879206693949986
24743,0.828716887431839
24744,0.985787592297133
24755,0.971469907500171
24757,0.776647924502262
24765,0.966258691342453
24766,0.742959254391762
24776,0.992683241960376
24787,0.993683374354281
24789,0.822610815974311
24791,0.509048430261246
24792,0.816715298704974
24804,0.4102998757623
24812,0.701260085230574
24816,0.895261450799521
24817,0.854646091802532
24820,0.836696347259282
24828,0.738495777554612
24832,0.773426173470455
24836,0.812251821867823
24842,0.988682712384754
24846,0.887249591986377
24847,0.726230996092509
24848,0.996157386065521
24851,0.973786003570268
24855,0.985155929732561
24856,0.791891503822281
24871,0.975838906905126
24874,0.829559104184601
24877,0.647296134607281
24889,0.694691066511517
24897,0.796786888697713
24899,0.970890883482647
24908,0.794692146477707
24913,0.999789445811809
24923,0.888723471303711
24933,0.754592373289294
24971,0.700933454286387
24973,0.98968284477866
24993,0.98136595434513
24998,0.975838906905126
25000,0.983682050415227
25001,0.980155267763034
25002,0.638863167417756
25003,0.980207906310082
25009,0.75739301594472
25024,0.792933475101334
25026,0.728494453615558
25027,0.999947361452952
25034,0.857815204287292
25050,0.699775406251339
25057,0.602037783808198
25067,0.748012554908337
25075,0.615050304590869
25081,0.673477732051312
25085,0.692480247535516
25093,0.743612516280135
25097,0.720514993788115
25103,0.677910169665215
25104,0.97441766613484
25109,0.62060839125412
25112,0.839233797179469
25113,0.585320325170844
25114,0.787469865870278
25119,0.914674274998205
25121,0.814989026314301
25122,0.787311950229135
25124,0.972680594082267
25131,0.694574989755521
25134,0.809451179212397
25144,0.817978623834117
25147,0.985524399561895
25148,0.973312256646839
25149,0.761529861837684
25155,0.970680329294456
25169,0.703786735488861
25177,0.994209759824758
25178,0.716830295494779
25179,0.63429441348651
25180,0.979365689557319
25191,0.962837185784356
25199,0.822411061448021
25232,0.902198939347911
25241,0.670277580343305
25242,0.863478568044638
25243,0.890249989168093
25246,0.872174727969401
25259,0.981102761609892
25265,0.971733100235409
25278,0.995578362047997
25280,0.872006012666358
25284,0.648590498959672
25286,0.979313051010272
25288,0.887933893097997
25318,0.988366881102468
25330,0.964732173478071
25333,0.583793807306462
25339,0.620629990577921
25340,0.995157253671616
25346,0.59058417987561
25349,0.972733232629315
25351,0.557959080367964
25361,0.964416342195785
25366,0.628135703481935
25368,0.965627028777881
25369,0.603796455184571
25370,0.979892075027796
25375,0.426291194402887
25376,0.995894193330283
25377,0.570908162941687
25379,0.618344933731071
25382,0.977733894598842
25386,0.99236741067809
25389,0.969838112541694
25399,0.743296684997849
25400,0.993367543071995
25401,0.910936938157822
25407,0.918306334744493
25409,0.88989231900066
25412,0.96770153143654
25416,0.879680440873415
25418,0.6838583254816
25423,0.666003058370545
25436,0.645664339648804
25439,0.547231616432143
25442,0.572897628067598
25445,0.992788519054471
25446,0.689427211806752
25453,0.726125718998413
25456,0.98226080964494
25458,0.972101570064743
25460,0.651485619047293
25461,0.745917812688332
25468,0.745917812688332
25470,0.609260064415627
25471,0.902462132083149
25482,0.646653672380809
25501,0.989524929137517
25504,0.978418195710461
25515,0.708092296684868
25518,0.665750665297207
25528,0.687269031377798
25533,0.747339053458618
25543,0.836560030941939
25548,0.812609492035256
25564,0.765488552528159
25572,0.990946169907803
25576,0.569434283624353
25577,0.979207773916176
25587,0.582172812009885
25591,0.794249438777525
25596,0.847803080686337
25598,0.853698597955674
25617,0.581793542518652
25618,0.974312389040744
25620,0.791301680142856
25623,0.65134930272995
25626,0.765593829622254
25628,0.777637257234267
25633,0.968311594677312
25637,0.654286261702719
25644,0.934613484667366
25662,0.692732640608853
25663,0.959110648605872
25673,0.877533060106362
25678,0.680625774787893
25685,0.647432450924623
25691,0.911294608325255
25706,0.738864247383946
25707,0.789301415355046
25723,0.659076369484055
25725,0.586267819017702
25735,0.997683903929903
25740,0.749381157131576
25759,0.727252727810215
25761,0.855225115820056
25769,0.570844724732739
25774,0.821926514862691
25779,0.968732703053693
25781,0.704313120959338
25784,0.981629147080368
25790,0.962626631596165
25796,0.713987813954206
25816,0.737548283707754
25847,0.846076808295665
25850,0.870216302066738
25852,0.87799600736789
25856,0.641347978790896
25866,0.692322331894373
25867,0.977575978957699
25868,0.70424968275039
25869,0.970996160576742
25877,0.990156591702088
25878,0.753697517989484
25890,0.995315169312759
25898,0.97957624374551
25899,0.762709509196534
25906,0.994315036918853
25907,0.992946434695614
25915,0.968364233224359
25932,0.980049990668939
25939,0.659339562219294
25946,0.985261206826657
25951,0.970417136559218
25959,0.966469245530644
25961,0.585256886961896
25964,0.990051314607993
25969,0.746928744744137
25980,0.756024413721481
25986,0.929928653980125
25992,0.789090861166855
25998,0.887376468404273
26000,0.964784812025119
26006,0.773847281846836
26009,0.909873367554968
26016,0.988577435290659
26023,0.969101172883026
26038,0.989314374949326
26041,0.866426326679306
26050,0.796102587586093
26051,0.983050387850655
26057,0.703155072924289
26060,0.504984462476677
26062,0.810672665456393
26067,0.97036449801217
26068,0.775415638596365
26072,0.718935837376685
26074,0.823031924350692
26075,0.574529423026075
26081,0.976575846563793
26108,0.979155135369129
26112,0.980523737592368
26113,0.836443954185944
26115,0.906293946355728
26122,0.786206540741134
26139,0.540704436598234
26162,0.965100643307405
26165,0.75312929363386
26173,0.641179263487853
26177,0.964521619289881
26179,0.59147903517542
26184,0.599669049191054
26190,0.725199824475356
26204,0.699775406251339
26205,0.126246115619169
26212,0.84727669521586
26215,0.673951478974741
26227,0.85985730796025
26232,0.987682579990849
26237,0.996420578800759
26246,0.807893622124768
26248,0.985313845373704
26249,0.682584200690556
26260,0.978786665539795
26263,0.765109283036925
26267,0.987945772726087
26269,0.711724356431157
26271,0.97462822032303
26273,0.743275085674048
26286,0.966258691342453
26297,0.875795988053789
26309,0.689521689238947
26313,0.778384996554834
26319,0.709576975664103
26329,0.84171860855261
26330,0.999263060341333
26333,0.694691066511517
26361,0.997210157006474
26366,0.978523472804557
26376,0.983576773321132
26378,0.975154605793507
26382,0.722304704387735
26389,0.676741321968267
26391,0.904820067038393
26401,0.77869002817522
26415,0.765635668507402
26419,0.799734647332382
26421,0.982734556568369
26422,0.728136783448124
26423,0.968785341600741
26424,0.962784547237308
26441,0.821937314524592
26442,0.674593941201213
26446,0.928191581927552
26447,0.590900011157896
26448,0.698312326595905
26451,0.648759214262715
26459,0.728389176521463
26465,0.809525417083245
26476,0.733242722511747
26481,0.695827515222765
26487,0.963837318178261
26501,0.840981668893942
26513,0.997104879912379
26517,0.853856513596817
26527,0.974522943228935
26534,0.974575581775982
26535,0.973891280664363
26545,0.576003302343409
26550,0.932981689708889
26558,0.836244199659653
26571,0.997894458118094
26573,0.989314374949326
26575,0.647022142210142
26578,0.967100908095216
26583,0.982155532550845
26590,0.571107917467978
26593,0.867121427452826
26602,0.887060637121987
26606,0.792323411860563
26613,0.9719436544236
26615,0.840034175047085
26618,0.67779409290922
26628,0.985366483920752
26630,0.900461867295338
26635,0.750486566619577
26645,0.643863829387283
26648,0.757476693715015
26651,0.584962655003411
26660,0.857762565740244
26663,0.745338788670807
26664,0.883207223525608
26665,0.834233135209942
26673,0.894039964555525
26675,0.619787773825158
26676,0.949446755272905
26677,0.712314180110581
26679,0.976270814943408
26687,0.947951276631769
26689,0.976270814943408
26697,0.936328957396138
26737,0.987314110161515
26747,0.987840495631992
26748,0.680847128637984
26749,0.816294190328592
26754,0.962784547237308
26759,0.679994112223321
26760,0.991209362643041
26765,0.79463950793066
26769,0.881680705661226
26771,0.578056205678268
26776,0.656328365375677
26778,0.869784394028456
26780,0.691943062403139
26783,0.568107520286261
26785,0.845129314448807
26800,0.719409584300114
26804,0.863004821121209
26812,0.586109903376559
26816,0.558748658573679
26823,0.979944713574843
26834,0.976996954940175
26836,0.830548436916606
26841,0.855372231799299
26845,0.813778339732205
26849,0.723620668063927
26854,0.826126798964603
26858,0.722146788746592
26860,0.568107520286261
26866,0.686837123339516
26871,0.710134400357827
26873,0.993630735807234
26905,0.870742687537214
26907,0.876101019674175
26920,0.841971001625948
26924,0.509142907693441
26930,0.816831375460969
26942,0.740770034739562
26944,0.580267024654269
26949,0.992314772131042
26952,0.973312256646839
26956,0.774015997149879
26973,0.891839945241423
26977,0.745033757050422
26993,0.829232473240415
26997,0.88474454105189
26999,0.690058874371323
27021,0.625935684167833
27023,0.678741586756078
27025,0.110517989713821
27027,0.661971489571676
27032,0.998841951964952
27034,0.837180893844611
27036,0.687995171374565
27045,0.589099500896375
27050,0.874795855659883
27051,0.755381951495009
27055,0.69415388137914
27056,0.660855280421775
27060,0.745612781067946
27061,0.989419652043421
27066,0.975891545452174
27070,0.569002375586071
27073,0.568212797380357
27077,0.732874252682414
27085,0.671330351284259
27086,0.633283481430704
27099,0.997210157006474
27105,0.980313183404177
27109,0.620461275274877
27125,0.794271038101326
27135,0.96678507681293
27139,0.756234967909672
27140,0.991841025207613
27141,0.686426814625035
27142,0.590531541328562
27144,0.792154696557519
27148,0.669382725043495
27154,0.662603152136248
27162,0.967469377924549
27175,0.771331431250449
27176,0.659129008031103
27178,0.90198838515972
27197,0.618187018089928
27204,0.606512060307249
27205,0.57352929063217
27206,0.61544981364345
27207,0.602364414752384
27216,0.589520609272757
27230,0.690363905991709
27234,0.863489367706538
27241,0.679963073000074
27249,0.970680329294456
27251,0.873637807624835
27252,0.852856381202912
27256,0.970322659127023
27257,0.776637124840361
27263,0.932929051161841
27268,0.704734229335719
27269,0.592205175172187
27276,0.613365871085344
27279,0.967006430663021
27288,0.971838377329505
27295,0.875848626600837
27299,0.990472422984374
27302,0.583214783288938
27304,0.579477446448555
27316,0.861752295653965
27318,0.760224697823393
27330,0.707250079932106
27333,0.774068635696927
27335,0.62467235903869
27339,0.667634853329022
27341,0.997368072647617
27342,0.591794866457706
27345,0.784890577064943
27347,0.70109136992753
27354,0.760024943297103
27361,0.555432430109677
27375,0.985103291185514
27387,0.977418063316556
27390,0.965469113136738
27392,0.993314904524948
27399,0.853014296844055
27403,0.719041114470781
27410,0.977270947337313
27423,0.813451708788019
27429,0.874953771301026
27432,0.946551635185284
27436,0.689058741977418
27437,0.936666388002225
27441,0.902146300800863
27444,0.901209606615906
27445,0.729926494047745
27448,0.920758747131933
27454,0.678478394020839
27459,0.786680287664563
27465,0.623029764418312
27478,0.963837318178261
27479,0.763183256119963
27481,0.988419519649516
27483,0.64707478075719
27486,0.701407201209816
27498,0.626619985279453
27505,0.608470486209912
27507,0.651801450329578
27509,0.775016129543784
27514,0.586678127732183
27527,0.980260544857129
27535,0.840433684099665
27544,0.873069583269211
27545,0.659339562219294
27556,0.933613352273461
27563,0.69911270446352
27569,0.642032279902515
27585,0.717609074038594
27589,0.593626415942474
27605,0.58632045756475
27608,0.970206582371027
27609,0.572634435332359
27611,0.76165673825558
27621,0.587752497996937
27626,0.965258558948548
27629,0.648875291018711
27645,0.980839568874654
27651,0.585888549526468
27654,0.70178647070105
27656,0.965153281854452
27663,0.96362676399007
27673,0.78790177390856
27677,0.619502981766119
27678,0.571792218579597
27680,0.712735288486962
27681,0.992630603413328
27684,0.667845407517213
27688,0.696785808731523
27706,0.680331542829408
27709,0.610196758600585
27720,0.760709244408723
27722,0.696996362919714
27733,0.813462508449919
27734,0.590426264234467
27739,0.629778298102312
27746,0.982313448191988
27751,0.990946169907803
27755,0.665160841617783
27777,0.720936102164496
27783,0.569002375586071
27795,0.696101507619903
27805,0.686110983342749
27811,0.908568203540677
27815,0.872006012666358
27823,0.667856207179113
27856,0.724620800457832
27873,0.733347999605842
27883,0.654591293323104
27885,0.964153149460547
27887,0.977523340410651
27899,0.613523786726487
27921,0.6614343044393
27924,0.574266230290837
27927,0.599006347403235
27929,0.706302586085248
27932,0.569634038150643
27943,0.994051844183615
27945,0.986050785032371
27952,0.59911162449733
27957,0.894524511140854
27960,0.649695908447672
27966,0.713777259766015
27968,0.979523605198462
27980,0.973628087929125
27984,0.777005594669695
27994,0.735716734222987
27995,0.973312256646839
28002,0.964890089119214
28004,0.994051844183615
28006,0.84211811760519
28028,0.826863738623271
28042,0.99484142238933
28043,0.990261868796184
28055,0.695311929414189
28061,0.985577038108942
28063,0.691364038385614
28077,0.586846843035226
28090,0.974365027587792
28093,0.594268878168946
28095,0.564907368578255
28096,0.81229366075297
28098,0.978207641522271
28099,0.879943633608653
28111,0.576055940890457
28115,0.579372169354459
28123,0.604270202108
28125,0.669856471966924
28126,0.982576640927226
28129,0.984103158791608
28131,0.582583120724366
28139,0.61298660159411
28146,0.800261032802858
28153,0.80247185177886
28155,0.582793674912557
28160,0.895629920628855
28166,0.732295228664889
28167,0.911715716701636
28176,0.879849156176458
28185,0.757592770471011
28187,0.974259750493697
28195,0.979418328104367
28203,0.678625510000082
28206,0.680215466073412
28209,0.887986531645044
28210,0.593374022869136
28211,0.598469162270858
28216,0.64549562434576
28234,0.689848320183133
28235,0.982366086739036
28248,0.583583253118272
28255,0.729042438409835
28266,0.694375235229231
28277,0.557537971991583
28286,0.678857663512073
28288,0.604669711160581
28289,0.767436178768922
28290,0.742243914056896
28296,0.589046862349328
28300,0.965311197495595
28306,0.893155908917615
28307,0.607259799627816
28309,0.603469824240385
28327,0.764172588851967
28336,0.716672379853636
28345,0.590268348593324
28355,0.762803986628728
28361,0.573656167050066
28362,0.618471810148967
28374,0.761698577140728
28380,0.811830713491442
28381,0.950425288343009
28393,0.806840851183815
28394,0.696733170184475
28405,0.728979000200887
28413,0.590941850043043
28426,0.972575316988172
28428,0.793007712972182
28429,0.985050652638466
28442,0.634768160409939
28445,0.76055132876758
28457,0.980944845968749
28459,0.920021807473265
28462,0.677278507100644
28478,0.762687909872733
28490,0.63518926878632
28492,0.697796740787329
28499,0.710134400357827
28500,0.973375694855787
28506,0.973786003570268
28509,0.572950266614645
28513,0.683573533422562
28516,0.646443118192618
28519,0.967153546642263
28526,0.843813350772615
28527,0.76926772825369
28528,0.73360039267918
28533,0.630988984684408
28547,0.635937008106888
28551,0.752971377992717
28563,0.75628760645672
28566,0.728610530371554
28568,0.664581817600258
28580,0.721988873105449
28589,0.73855921576356
28590,0.989735483325707
28606,0.666972151541203
28613,0.564170428919587
28615,0.810451311606302
28619,0.993156988883805
28629,0.755971775174434
28633,0.692100978044282
28635,0.964837450572166
28646,0.808240492630301
28648,0.830138128202126
28651,0.599879603379244
28660,0.977681256051794
28681,0.969890751088741
28693,0.705471168994386
28696,0.631557209040032
28703,0.635494300406706
28709,0.602743684243618
28712,0.975365159981697
28718,0.734600525073086
28719,0.669108732646357
28727,0.877206429162175
28730,0.751971245598812
28732,0.982681918021321
28740,0.580424940295413
28747,0.971891015876552
28752,0.972101570064743
28757,0.778532112534077
28764,0.636557871009559
28765,0.552758663872147
28770,0.988314242555421
28772,0.774268390223217
28783,0.731095341744694
28786,0.916979571406402
28796,0.57264523499426
28799,0.860162339580635
28806,0.912674010210394
28807,0.573908560123404
28815,0.741454335851181
28818,0.71724060420926
28823,0.65985514802787
28824,0.716029917627164
28831,0.977681256051794
28834,0.747286414911571
28841,0.74617020576167
28848,0.974154473399601
28882,0.568475990115595
28884,0.620082005783643
28904,0.802039943740578
28907,0.936129202869848
28919,0.849866783683096
28920,0.762961902269871
28928,0.824611080762122
28935,0.473475572118932
28936,0.52666074419841
28945,0.586257019355802
28950,0.808556323912587
28957,0.974049196305506
28963,0.662792107000638
28974,0.973838642117315
28980,0.689585127447895
28988,0.720398917032119
28999,0.698943989160477
29001,0.80425076271658
29004,0.524081455393075
29006,0.674004117521789
29012,0.663908316150539
29018,0.983050387850655
29027,0.594374155263041
29030,0.562433356867015
29032,0.764161789190067
29039,0.591531673722468
29043,0.984682182809132
29056,0.859594115225012
29064,0.98383996605637
29068,0.567023710122061
29069,0.559549036441294
29074,0.767804648598256
29076,0.617881986469542
29085,0.583899084400558
29088,0.972364762799981
29091,0.584835778585515
29092,0.95113118877843
29093,0.602533130055428
29094,0.72398913789326
29108,0.963310932707784
29114,0.838433419311854
29115,0.81814733913716
29118,0.805672003486866
29125,0.678583671114935
29127,0.995999470424378
29150,0.701249285568673
29152,0.757529332262063
29155,0.804566593998865
29165,0.838380780764807
29167,0.978207641522271
29174,0.991735748113518
29180,0.60268024603467
29185,0.731400373365079
29190,0.712461296089824
29192,0.969996028182837
29194,0.616892653737537
29220,0.602259137658289
29231,0.892313692164852
29237,0.795775956641907
29240,0.751170867731197
29247,0.675793828121409
29256,0.554548374471767
29275,0.727599598315748
29278,0.711713556769256
29280,0.708945313099531
29286,0.598679716459048
29288,0.827811232470128
29305,0.83853869640595
29327,0.965153281854452
29329,0.757603570132911
29333,0.607154522533721
29335,0.588057529617322
29342,0.984261074432751
29344,0.657012666487296
29353,0.721820157802406
29358,0.588689192181894
29373,0.599669049191054
29392,0.988577435290659
29393,0.764593697228349
29395,0.982155532550845
29403,0.832875332648603
29405,0.831653846404607
29410,0.597363752782857
29423,0.618208617413729
29427,0.982482163495031
29429,0.579793277730841
29432,0.654275462040818
29440,0.96679587647483
29447,0.69237497044142
29448,0.57848811371655
29452,0.794218399554278
29455,0.699828044798387
29461,0.929454907056696
29466,0.588362561237708
29474,0.728673968580501
29476,0.576108579437505
29486,0.759761750561865
29494,0.675056888462742
29497,0.703734096941813
29505,0.714251006689444
29511,0.974207111946649
29516,0.980207906310082
29522,0.684584465478367
29523,0.853645959408627
29524,0.879311971044082
29529,0.869321446766927
29533,0.584467308756182
29535,0.679015579153216
29548,0.87195337411931
29551,0.578803944998836
29563,0.572908427729498
29574,0.948973008349476
29575,0.557232940371197
29592,0.634463128789554
29599,0.856425002740252
29608,0.563812758752154
29613,0.948793493384532
29620,0.696733170184475
29630,0.947330413729098
29637,0.566170693707398
29638,0.938960884748521
29643,0.724936631740118
29648,0.584278353891792
29657,0.626609185617553
29659,0.601743551849713
29662,0.631294016304794
29665,0.669319286834547
29699,0.964784812025119
29706,0.728347337636315
29715,0.82576912879717
29716,0.676846599062362
29717,0.829864135804987
29721,0.763488287740348
29731,0.783953882879985
29735,0.881891259849417
29739,0.773310096714459
29742,0.768120479880542
29747,0.96858558707445
29749,0.950383449457862
29754,0.976060260755217
29773,0.844539490769382
29777,0.772373402529501
29779,0.579003699525126
29783,0.745033757050422
29786,0.640758155111471
29805,0.94816183081996
29811,0.708144935231916
29812,0.639389552888232
29815,0.790996648522471
29819,0.916621901238969
29833,0.832243670084032
29847,0.811409605115061
29854,0.963858917502062
29856,0.567328741742447
29859,0.602774723466865
29864,0.679489326076645
29865,0.673593808807308
29867,0.884786379937038
29885,0.725936764134023
29894,0.668446030858538
29900,0.717461958059351
29910,0.790533701260942
29928,0.605417450481148
29942,0.594468632695236
29951,0.941961281930237
29953,0.950741119625295
29962,0.752760823804527
29968,0.665529311447116
29974,0.716293110362402
29980,0.931170379785468
29987,0.61544981364345
29993,0.893303024896857
30001,0.764593697228349
30005,0.763214295343209
30015,0.610365473903628
30034,0.521344250946597
30041,0.887997331306945
30044,0.756539999530057
30058,0.568107520286261
30061,0.978523472804557
30064,0.980155267763034
30065,0.614671035099635
30069,0.609207425868579
30074,0.60445915697239
30076,0.804976902713346
30080,0.962626631596165
30086,0.755381951495009
30087,0.734653163620133
30092,0.579330330469312
30093,0.985998146485324
30096,0.74598125089728
30097,0.99663113298895
30098,0.833664910854318
30102,0.971891015876552
30106,0.633568273489743
30110,0.886271058916272
30111,0.993578097260186
30122,0.658539184351678
30128,0.58652021209104
30130,0.929402268509648
30131,0.610786582280009
30132,0.972206847158838
30135,0.699575651725049
30137,0.968890618694836
30157,0.992683241960376
30158,0.917148286709445
30162,0.805735441695814
30170,0.986471893408753
30174,0.779005859457506
30195,0.972680594082267
30196,0.654549454437957
30204,0.695796475999518
30207,0.975891545452174
30209,0.973154341005696
30212,0.617818548260594
30221,0.711987549166395
30225,0.989209097855231
30229,0.71635654857135
30231,0.794249438777525
30233,0.684784220004658
30237,0.968743502715593
30239,0.981681785627416
30242,0.956057612877108
30244,0.585204248414849
30249,0.651854088876626
30262,0.747538807984909
30286,0.605575366122291
30292,0.577266627472553
30303,0.556643116691773
30320,0.773257458167411
30322,0.764951367395782
30355,0.706723694461629
30356,0.88384968575208
30372,0.741138504568895
30375,0.807977299895063
30379,0.688532356506941
30384,0.805314333319433
30386,0.894934819855335
30394,0.743759632259378
30395,0.895092735496478
30396,0.571423748750263
30397,0.696985563257813
30402,0.740759235077661
30413,0.86611049539702
30416,0.589994356196185
30420,0.745801735932336
30422,0.86589994120883
30432,0.568065681401114
30434,0.644137821784422
30438,0.714261806351344
30444,0.75758197080911
30446,0.991893663754661
30455,0.758708979620912
30457,0.72062027088221
30459,0.699880683345434
30463,0.974470304681887
30468,0.744075463541664
30477,0.779953353304364
30478,0.726241795754409
30481,0.663792239394544
30482,0.800471586991049
30487,0.714461560877635
30491,0.694311797020283
30496,0.984998014091418
30501,0.816936652555064
30506,0.796776089035813
30511,0.562222802678824
30513,0.640231769640995
30516,0.724925832078218
30520,0.876954036088837
30531,0.649327438618339
30542,0.989367013496374
30555,0.697954656428472
30557,0.645442985798713
30568,0.749707788075763
30570,0.999947361452952
30584,0.590994488590091
30594,0.999263060341333
30614,0.723410113875736
30617,0.658118075975297
30618,0.887986531645044
30631,0.68185806069379
30632,0.838297102994512
30634,0.913568865510205
30636,0.938497937486992
30637,0.926812180042413
30639,0.716240471815355
30647,0.621661162195073
30649,0.917968904138407
30656,0.777332225613881
30660,0.745823335256137
30665,0.886944560365992
30669,0.638979244173752
30681,0.964732173478071
30683,0.872701113439878
30687,0.838338941879659
30694,0.981839701268559
