;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
10;0,23390360176563263;-0,21365921199321747;0,052186038345098495;-0,38128188252449036;0,05027112737298012;-0,08113681524991989;0,4559355080127716;0,6535784602165222;0,11039689183235168;-0,045056380331516266;0,1558896005153656;-0,6969220042228699;0,6957180500030518;-0,19048979878425598;-0,858082115650177;-0,00988895632326603;0,16913680732250214;-0,7036845088005066;0,03168074041604996;-0,12747761607170105;0,926304280757904;0,39207693934440613;0,4459724724292755;-0,36785757541656494;-0,3217920958995819;-0,883368730545044;0,24902360141277313;0,36296966671943665;-0,5508680939674377;0,6256272196769714;-0,03897920623421669;0,3771653175354004;-0,07331948727369308;0,2359367311000824;-0,156792551279068;-0,4432108402252197;-0,09944162517786026;0,48370611667633057;-1,0136104822158813;0,3172040581703186;0,005720026791095734;0,70570969581604;-0,006037355400621891;-0,05150206759572029;-0,8062743544578552;-0,3345860242843628;-0,06342411786317825;-0,28210654854774475;-1,24013090133667;0,038599759340286255;0,18805858492851257;-0,371035635471344;0,14212369918823242;0,4966471493244171;0,6742648482322693;-0,4946926236152649;0,3926878273487091;-0,2254706621170044;0,027481459081172943;0,008629226125776768;-0,17717114090919495;-0,5225715041160583;0,5843210220336914;0,4581019878387451;0,7442325353622437;-0,24330033361911774;0,03957189619541168;-0,76216721534729;0,5602218508720398;0,017769398167729378;-0,9330902695655823;-0,21372342109680176;0,3056912124156952;0,6390313506126404;1,1859887838363647;0,06455163657665253;0,5216032266616821;-0,5317190289497375;-0,5185116529464722;0,17762993276119232;-0,47550785541534424;-0,04224057123064995;0,27531397342681885;0,3132804334163666;0,05707826837897301;0,6961026191711426;0,30545270442962646;-0,15733839571475983;-0,48440974950790405;-0,0920872613787651;0,4475511610507965;-0,4995562434196472;0,26579800248146057;-0,9218940734863281;0,02057226561009884;-0,4674654006958008;-0,878969132900238;-0,12636148929595947;0,8476588726043701;0,029834842309355736
11;-0,4667229652404785;0,33503222465515137;-0,27347424626350403;0,353911429643631;-0,9991350769996643;0,15779176354408264;0,038463253527879715;-0,2468741238117218;0,041524387896060944;-0,7700982689857483;-0,08809732645750046;0,11570534855127335;-0,3128795921802521;-0,27269190549850464;-0,6335387229919434;-0,004009563475847244;-0,6751877069473267;-0,04599515721201897;0,40909671783447266;0,6083479523658752;0,47355917096138;-0,17748719453811646;-0,28237366676330566;0,22600580751895905;0,007652908563613892;0,12945830821990967;-0,5316921472549438;0,289000540971756;0,02067618817090988;0,5488411784172058;0,04233139380812645;-0,5771065354347229;-0,2244713306427002;0,0028943561483174562;0,714724600315094;0,5291321873664856;-0,09881873428821564;-0,19195911288261414;-0,10404116660356522;0,30179643630981445;-0,05750134587287903;-0,21885204315185547;0,13310110569000244;-0,5411220788955688;-0,9067586064338684;0,1574438512325287;-0,6047322154045105;-0,07039166986942291;-0,10996119678020477;0,049535274505615234;0,04950940981507301;-0,21015684306621552;0,4379102885723114;-0,5127178430557251;0,08718473464250565;-0,026768162846565247;-0,0227490421384573;-0,055475011467933655;-0,032657440751791;-0,2302633672952652;-0,2547489106655121;-0,14554254710674286;-0,4274979531764984;-0,05528867244720459;-0,12389981001615524;0,5665106177330017;0,9336593151092529;-0,09820520132780075;0,9331802725791931;-0,2773541510105133;0,5802021622657776;0,8438387513160706;0,3043128550052643;0,7196744680404663;-0,12245544791221619;0,1481001079082489;0,28062954545021057;-0,5188959240913391;0,3003917336463928;0,04256914556026459;0,24593013525009155;0,11432536691427231;0,3242575526237488;0,30260685086250305;0,4190545976161957;-0,5513578653335571;0,2085985690355301;-0,5423994064331055;0,0562465563416481;-0,20195302367210388;0,5337650179862976;0,2277803272008896;0,6161268949508667;-0,19661083817481995;0,10522174090147018;0,3248765468597412;0,29293063282966614;0,22412116825580597;0,14591915905475616;0,5097164511680603
12;0,8410024046897888;-0,17420876026153564;0,5791945457458496;-0,0447288379073143;0,2042405903339386;-0,24135497212409973;-0,39300891757011414;0,02483232133090496;0,3676532208919525;0,4516991376876831;-0,0672408789396286;0,24662847816944122;-0,05603144317865372;-0,12370794266462326;0,2206362783908844;-0,14060315489768982;0,18517377972602844;-0,17011134326457977;0,00757811963558197;0,42477044463157654;-0,8280743360519409;-0,3909722864627838;0,6188260316848755;0,24733701348304749;0,9112980365753174;-0,4376721680164337;-0,2307921051979065;0,7158768177032471;-0,1749633401632309;-0,4080445468425751;-0,10370172560214996;-0,3140130043029785;0,10717867314815521;0,6026774048805237;-0,4443020820617676;0,032485272735357285;0,35225358605384827;-0,533109724521637;-0,35836061835289;0,08338921517133713;0,5686143040657043;0,13742631673812866;0,372016966342926;-0,10081848502159119;0,17014184594154358;0,02561054192483425;-0,6636130809783936;-0,5664026141166687;0,015290291979908943;-0,7388171553611755;0,47071728110313416;0,18105997145175934;-0,11698617041110992;0,03130239248275757;0,20255908370018005;0,5837686657905579;-0,41672661900520325;0,22603626549243927;-0,07223112136125565;-0,01913083903491497;0,35528403520584106;0,6602386236190796;0,061468347907066345;-0,6192877292633057;-0,15594635903835297;-0,5060551762580872;-0,6271559596061707;-0,6761059761047363;-0,26464587450027466;1,0837293863296509;-1,173500418663025;-0,14695142209529877;-0,6989682912826538;0,629716157913208;0,1576383262872696;-0,14643166959285736;0,2689134478569031;0,40249305963516235;-0,35485345125198364;0,02081974782049656;0,010079065337777138;0,7959200143814087;-0,47196632623672485;0,628333568572998;0,5646325349807739;0,06898491084575653;-0,5789785385131836;0,46328485012054443;-0,3124103546142578;0,7848811745643616;-0,7771020531654358;-0,9950963258743286;0,25568005442619324;-0,12547321617603302;0,1831832230091095;-0,046655625104904175;-0,2157430648803711;0,04824302718043327;-0,16228225827217102;-0,27618148922920227
13;-0,05434367433190346;0,3895064890384674;0,5182801485061646;-0,20464631915092468;-0,23905809223651886;-0,5715501308441162;0,12095966190099716;-0,3313475251197815;0,7192397117614746;0,29922717809677124;-0,32457074522972107;0,28652530908584595;-0,18094126880168915;0,5774165391921997;-0,2174922674894333;0,16882766783237457;0,3047631084918976;0,0606330968439579;0,12272409349679947;-0,16275261342525482;0,15704622864723206;-0,6232191324234009;0,42140236496925354;0,7462630271911621;-0,16681542992591858;-0,6366547346115112;0,2977374792098999;-0,6088364124298096;-0,4643499255180359;0,2943880259990692;-0,2577942907810211;-0,41630613803863525;0,36121323704719543;-1,1209722757339478;-0,736128568649292;0,2522715628147125;-0,2900843024253845;-0,12714192271232605;-0,4161948561668396;-0,18957480788230896;0,5381308197975159;-0,774685800075531;0,1972884088754654;-0,5986484289169312;0,2734830975532532;1,1190587282180786;0,1437968611717224;0,5414960384368896;0,09279345721006393;0,3980524241924286;0,25043007731437683;0,12863101065158844;-0,1454155147075653;-0,16690126061439514;-0,1736643761396408;0,2724061906337738;1,0535975694656372;-0,23646757006645203;0,27506929636001587;-0,8511785864830017;0,16348911821842194;0,251565545797348;0,040284354239702225;0,6681238412857056;0,15367156267166138;-0,4553743302822113;-1,1439927816390991;0,19729232788085938;-0,0013109201099723577;-0,9601351022720337;0,5099575519561768;0,7277684807777405;0,5090509653091431;-0,09230927377939224;0,2508559226989746;0,3622252643108368;0,568748414516449;-1,058627724647522;-0,4000434875488281;0,4399871528148651;0,20835067331790924;0,39067378640174866;-5,320471245795488e-06;-0,4481023848056793;0,08098192512989044;-0,48993781208992004;0,5194583535194397;0,1882324069738388;0,34282582998275757;-0,5081453323364258;-0,3473399877548218;0,023865878582000732;-0,4116629660129547;-0,6586341857910156;-0,022772328928112984;0,3509788513183594;0,31371331214904785;-0,41055426001548767;-0,36606237292289734;0,20113414525985718
14;0,24190720915794373;-0,2930517792701721;-0,6548538208007812;0,33252283930778503;0,4134289026260376;-0,15272483229637146;0,05230255424976349;-0,3001488149166107;0,2908989191055298;-0,06306853145360947;-0,7798814177513123;-0,20254814624786377;0,7130056023597717;-0,1829856038093567;0,10911712795495987;0,22939716279506683;-0,058280542492866516;-0,39980024099349976;0,03204234316945076;-0,6288920044898987;-0,38174229860305786;0,6404096484184265;0,3955134153366089;0,35839030146598816;0,20826052129268646;0,2916854918003082;-0,46420392394065857;-0,26558852195739746;-0,6576916575431824;0,2120836079120636;-0,04902122542262077;-0,5773156881332397;-0,41999343037605286;-0,5718812346458435;0,14991120994091034;0,5252259969711304;-0,3874497711658478;-0,449584037065506;-0,9737294912338257;0,2905845642089844;-0,40034371614456177;-0,32835784554481506;0,1019977331161499;0,0633658692240715;0,16847966611385345;0,027979586273431778;-0,3177775740623474;-0,42140841484069824;0,27542003989219666;1,1350427865982056;-0,503316342830658;0,21562814712524414;0,14845994114875793;0,02849815972149372;-0,6311835646629333;-0,20273807644844055;0,34795284271240234;0,11975155770778656;-0,05973847955465317;-0,699374258518219;-0,5225940346717834;0,26907429099082947;0,16437415778636932;-0,013890341855585575;-0,5237317681312561;-0,049031488597393036;0,5399878025054932;0,28096044063568115;0,36294350028038025;0,18915627896785736;-0,22417552769184113;-0,4377489387989044;0,11541818827390671;-0,27415040135383606;0,1993049532175064;0,3012411892414093;0,1583472043275833;-0,01102074421942234;0,4718649983406067;-0,237547367811203;-0,4184357225894928;-0,42389053106307983;0,6961198449134827;0,3943231701850891;0,030861055478453636;0,568866491317749;0,19785577058792114;-0,5676567554473877;0,22203931212425232;-0,2578681409358978;1,2647517919540405;0,7824020385742188;0,3105182945728302;0,4019832909107208;-0,1303158551454544;-0,4269346296787262;0,6210427284240723;0,535910964012146;-0,23134273290634155;-0,18714922666549683
15;0,20552760362625122;-0,02317974716424942;0,5616156458854675;-0,32963481545448303;0,9065902233123779;0,43939101696014404;-0,7094330787658691;-0,5227741003036499;0,3344275951385498;0,28492075204849243;0,27834585309028625;-0,580715000629425;-0,3058636486530304;0,016578495502471924;0,31468120217323303;0,3849395215511322;0,21536412835121155;0,04510971158742905;0,425479531288147;-0,9465227127075195;0,4529050588607788;-0,3611797094345093;-0,01734093949198723;-0,10557439178228378;0,6058120131492615;0,0869164988398552;0,037733953446149826;-0,06083732843399048;-0,164610356092453;0,06418085843324661;0,027847327291965485;-0,16614453494548798;-0,5833591818809509;-0,28774186968803406;0,8854199051856995;0,001565197017043829;0,17682106792926788;0,22834786772727966;-0,46516790986061096;0,9110634326934814;0,598056435585022;0,5664556622505188;-0,5517905950546265;-0,2308756560087204;0,5118587017059326;-0,4472963809967041;-0,29911699891090393;0,6084840893745422;0,10875020921230316;0,20193146169185638;-0,5240252614021301;0,42081043124198914;0,028564251959323883;0,03117341548204422;-0,2958412170410156;0,2903037667274475;-0,6394231915473938;-0,1455831229686737;-0,735446035861969;-0,45743438601493835;0,2236485481262207;0,18332573771476746;-0,002905217930674553;0,6086832284927368;0,10375015437602997;0,7630925178527832;0,4609634280204773;0,06195475533604622;-0,08627121895551682;0,19753248989582062;-0,13430772721767426;-0,442230224609375;-0,07074475288391113;-0,5629154443740845;0,14076144993305206;-0,636759340763092;0,0001243622973561287;0,5157781839370728;-0,05009880289435387;0,4534408152103424;-0,20065684616565704;0,2619008719921112;0,33447980880737305;-0,15030668675899506;0,17010904848575592;-1,1646738052368164;0,13437272608280182;-0,4017145037651062;-0,291868656873703;0,5776644349098206;-0,6873045563697815;0,16346216201782227;-0,2598605751991272;-0,18458549678325653;-0,3371715843677521;-0,3273411691188812;-0,3170355558395386;-0,6216878890991211;0,3075689673423767;0,11008598655462265
16;0,045983511954545975;-0,9990666508674622;0,7409283518791199;0,21757763624191284;-0,049627501517534256;-0,2696411907672882;-0,12103575468063354;-0,44048619270324707;-0,1339620053768158;-0,14865237474441528;0,27654901146888733;-0,16337589919567108;-0,07089909166097641;-0,24940742552280426;-0,8250417709350586;-0,0015534369740635157;-0,5322433114051819;0,37840139865875244;-0,036843135952949524;0,010414162650704384;0,2522079348564148;0,2806159257888794;0,01573983021080494;0,4201444089412689;0,6732638478279114;0,8827252984046936;0,17191766202449799;-0,1583644449710846;-0,32336241006851196;-0,16457709670066833;0,15270818769931793;0,6521650552749634;0,12851573526859283;-0,5558375716209412;0,1485082358121872;-0,2797950208187103;-0,1378982663154602;0,006963901221752167;-0,4213942289352417;0,5914461612701416;0,12865209579467773;-0,22926542162895203;0,3146384656429291;-0,24638204276561737;0,022637544199824333;-0,5257395505905151;-0,2086441069841385;0,3829227089881897;0,7799575328826904;0,7031542658805847;0,034589581191539764;-0,6027031540870667;-0,4328388571739197;-1,0853456258773804;-0,337106317281723;-0,8933437466621399;0,12888458371162415;0,8122031092643738;0,354199081659317;-0,17543794214725494;0,1722642183303833;-0,18568529188632965;-0,723304271697998;-0,5166133642196655;0,3435664474964142;-0,0590364970266819;-0,08255132287740707;0,22694148123264313;-0,056061435490846634;-0,07567054778337479;0,05199400335550308;-0,3842419683933258;0,0608941875398159;-0,08588285744190216;-0,10523960739374161;0,3469582796096802;-0,6328409910202026;0,30130207538604736;0,5049444437026978;0,4718039631843567;0,3836445212364197;0,11640628427267075;-0,24007850885391235;-0,002715445589274168;-0,1795157641172409;1,0109702348709106;0,3799068331718445;-0,2086779773235321;-0,18896932899951935;-0,30433574318885803;0,49109897017478943;0,049660682678222656;0,1813504695892334;0,4557158052921295;0,3417953848838806;-0,13482123613357544;-0,05028269439935684;0,012008361518383026;-0,05292816460132599;0,10714283585548401
17;0,7201241254806519;0,23513975739479065;-0,21449285745620728;0,9180873036384583;-0,0395248681306839;-0,34459444880485535;0,6054113507270813;0,3377325236797333;-0,1599375158548355;-0,003280825912952423;-0,9702021479606628;-0,15134228765964508;-0,46962302923202515;0,1171608492732048;0,4583946168422699;-0,3832702040672302;-0,11552675813436508;0,6366381049156189;0,016997074708342552;0,47139596939086914;0,5077202320098877;-0,8607359528541565;-0,7306615114212036;-0,1410149186849594;-0,25382253527641296;0,8010866641998291;-0,4161379039287567;-0,6812942028045654;0,06196359544992447;-0,6616837382316589;-0,6444463133811951;-0,41888052225112915;-0,40008798241615295;0,3617458939552307;-0,6185425519943237;-0,0336645171046257;0,05443873256444931;0,15529140830039978;-0,23366108536720276;-0,21667161583900452;-0,0795527771115303;0,10873056948184967;0,3987404406070709;-0,00806993804872036;0,8368538618087769;0,535473644733429;0,1412089467048645;0,3004605174064636;0,6057395935058594;0,03543412312865257;0,38056591153144836;0,5435817241668701;0,4609324038028717;0,1252044141292572;-0,7401660084724426;-0,17465679347515106;-0,02705320529639721;0,6650549173355103;0,4318724274635315;-0,2802557647228241;0,10125033557415009;-0,4645465016365051;0,7779806852340698;0,22032786905765533;-0,7204564809799194;0,051365483552217484;0,19065776467323303;0,10745425522327423;-0,45822852849960327;-0,6640800833702087;0,017997829243540764;-0,14516210556030273;0,3159352242946625;-0,16189928352832794;-0,9384827613830566;0,0831066444516182;-0,15761400759220123;0,20974503457546234;0,4979713559150696;-0,1321588009595871;0,4456479251384735;0,41545340418815613;0,05504939705133438;-0,8877333998680115;-0,411913126707077;0,3731353282928467;0,45862260460853577;0,18779177963733673;0,5328890085220337;-0,34613561630249023;-0,1794910579919815;-0,20532168447971344;-0,2958848178386688;-0,08879832923412323;0,33703625202178955;0,5884491801261902;0,3096211850643158;0,004482973366975784;-0,025318143889307976;-0,8592843413352966
18;-0,5475940108299255;0,029958393424749374;-0,12943589687347412;-0,32288646697998047;0,39180615544319153;0,03857841715216637;0,4701730012893677;-0,4040170907974243;-0,29914164543151855;-0,42795222997665405;0,0323190838098526;0,18239736557006836;-0,2896043062210083;0,15825767815113068;0,3245924711227417;0,2709258496761322;-0,26918646693229675;0,5325734615325928;-0,5186315774917603;0,1006222814321518;-0,33084532618522644;-0,47308212518692017;0,15954400599002838;-0,16523988544940948;-0,3177124857902527;-0,5114529132843018;0,3815785050392151;0,1415776163339615;-0,7108703255653381;-0,11091867089271545;-0,18043431639671326;-0,02804022841155529;-0,5943177938461304;-0,5278123021125793;-0,4983101487159729;0,4732024371623993;-0,13077908754348755;0,43947073817253113;-0,2960118353366852;0,28929033875465393;-0,3902442157268524;-0,8578351140022278;0,047956958413124084;-0,3602225184440613;-1,0096317529678345;-0,6329866647720337;0,3253764808177948;-0,6943802833557129;-0,016367150470614433;0,44205743074417114;0,5127694010734558;0,5873296856880188;-0,2727430462837219;0,1300422102212906;0,15036620199680328;-0,9119135141372681;0,7773000001907349;0,39258450269699097;0,33560439944267273;-0,3674052655696869;0,09094046801328659;0,4992039203643799;-0,26232555508613586;0,5699110627174377;-0,4035492539405823;-0,38215547800064087;0,17610614001750946;0,8857044577598572;0,5744382739067078;-0,25271016359329224;-0,25093895196914673;0,34422963857650757;-0,10672035813331604;0,6072816848754883;0,36635464429855347;-0,21754029393196106;0,8109956383705139;-0,7522540092468262;-0,7737848162651062;0,23037895560264587;-0,5416964292526245;1,098726511001587;0,23587468266487122;0,08465640991926193;0,2986393868923187;0,02105671912431717;-0,4663984477519989;0,004067663103342056;-0,41682499647140503;0,08355724066495895;0,27490344643592834;0,385758638381958;0,27108097076416016;0,1444549262523651;-0,14527466893196106;-0,1215430200099945;0,8472520112991333;0,027118152007460594;0,35960060358047485;0,2455412894487381
19;-0,024940352886915207;-0,3736032247543335;-0,11037177592515945;0,2165849506855011;-0,1637023538351059;0,3854997158050537;-0,4559371769428253;0,42738738656044006;-0,2323869913816452;0,26311710476875305;-0,011004329659044743;0,06407517939805984;-0,48724836111068726;0,35479575395584106;-0,7559459209442139;-0,9859747290611267;-0,6841553449630737;0,29680338501930237;-0,03591061010956764;-0,14417825639247894;0,3056736886501312;-0,5966496467590332;0,2218986451625824;0,2744268774986267;-0,4722997844219208;0,053650885820388794;-0,11727207899093628;0,3021170496940613;-0,9100141525268555;-0,30098840594291687;-0,780826985836029;-0,3323812484741211;0,21041454374790192;-0,04231023043394089;1,0248733758926392;0,3988783657550812;0,014002744108438492;-0,048444684594869614;0,20266936719417572;-0,7095359563827515;0,3244345486164093;-0,8632265329360962;0,08087089657783508;-0,4399765133857727;0,47348713874816895;0,6193758249282837;0,0699436143040657;0,029951171949505806;0,6453098058700562;0,7778722047805786;0,1020452156662941;-0,8897364139556885;-0,3234337270259857;-0,07585904002189636;-0,2570151388645172;-0,025125419721007347;0,17421923577785492;0,005874550901353359;0,35725483298301697;0,27568957209587097;0,0808306559920311;-0,6315553784370422;0,13836665451526642;0,5485076904296875;-0,01633954606950283;0,34268683195114136;0,4031917452812195;-0,5226209163665771;-0,14076712727546692;-0,01937497965991497;-0,053594768047332764;0,22202733159065247;0,16356566548347473;-0,19888520240783691;0,21886920928955078;0,05771968141198158;0,47748783230781555;-0,5973694324493408;0,19089728593826294;-0,473074346780777;-0,11387532949447632;0,6561680436134338;-0,09808394312858582;-0,18489180505275726;0,6152443289756775;0,4095287621021271;0,33468717336654663;0,5989230275154114;0,9377727508544922;-0,0948546975851059;-0,41193437576293945;-0,6038419604301453;-0,10101284086704254;-0,8131838440895081;0,25514018535614014;-0,38781917095184326;-0,2891335189342499;0,5742767453193665;0,02730247937142849;0,6207476854324341
20;-0,14771060645580292;-0,1530519425868988;0,05166015028953552;0,38408347964286804;-0,17067497968673706;-0,20139850676059723;0,25018325448036194;-0,18798568844795227;1,0530476570129395;0,13995061814785004;0,5068048238754272;0,13042138516902924;0,11014002561569214;-0,2997300624847412;-0,34776484966278076;0,291135311126709;-0,07466526329517365;0,4301792085170746;-0,6126210689544678;0,235261932015419;-0,025731053203344345;0,3474302589893341;0,22983555495738983;0,30393239855766296;0,012505936436355114;0,16798144578933716;1,3723323345184326;-0,39573416113853455;-0,1784370094537735;0,7220709323883057;-0,17908965051174164;-0,07003545016050339;0,4415682256221771;0,277351438999176;-0,05279975384473801;-0,5656532049179077;-0,64935702085495;-0,519946813583374;-1,0868608951568604;0,3479708135128021;-0,22014440596103668;0,0660051554441452;-0,7957236766815186;-0,2850798964500427;0,11697247624397278;0,44459834694862366;-0,6456600427627563;-0,02275787852704525;-0,303183376789093;0,20317678153514862;0,7897669672966003;0,30313050746917725;-0,04199953004717827;0,7422007918357849;0,017830871045589447;-0,05121395364403725;-0,03975790739059448;-0,5343244075775146;-0,6478971242904663;0,5428025126457214;0,31260430812835693;-0,11030185967683792;0,17333464324474335;-0,46017810702323914;-0,26359426975250244;-1,0124468803405762;-0,5510842800140381;0,20226894319057465;-0,1443987488746643;-0,11266206204891205;-0,25440582633018494;0,08968210220336914;-0,3327479660511017;0,30445030331611633;-0,3756297826766968;0,1786167025566101;0,09966129809617996;0,6238250136375427;0,7505397796630859;0,1274443417787552;0,4839988052845001;-0,3662642240524292;-0,36388781666755676;0,19565829634666443;0,33422043919563293;0,20000869035720825;-0,45015671849250793;-0,7025781273841858;0,0873650461435318;-0,11269437521696091;-0,8452445864677429;0,010071625001728535;-0,05816962942481041;-0,04148928448557854;0,2103121280670166;0,2747757136821747;0,1591591238975525;-0,425449401140213;-0,548084557056427;-0,5481364130973816
21;-0,24925047159194946;-0,25318509340286255;0,8260758519172668;-0,18062907457351685;0,20920050144195557;-0,4777553081512451;0,34906691312789917;-0,6771595478057861;-0,028002647683024406;0,011272922158241272;0,14076314866542816;-0,37780049443244934;-0,31204015016555786;-0,06410215049982071;-0,21047517657279968;-0,36514097452163696;0,31649741530418396;0,4359656870365143;0,3087940812110901;-0,0629316195845604;-0,27261829376220703;-0,23292230069637299;0,12469109892845154;0,40526026487350464;0,377010315656662;-0,09570431709289551;0,22850553691387177;-1,0148637294769287;-0,47664234042167664;0,13687141239643097;-0,02903684973716736;-0,5423609018325806;0,016974041238427162;0,11362890899181366;0,5810304880142212;-0,2568497955799103;0,057415008544921875;0,33339923620224;-0,19367073476314545;0,5125657916069031;0,12507110834121704;-0,1676451414823532;-0,26156067848205566;-0,1544022560119629;0,5815247297286987;0,08323515951633453;-0,11018014699220657;0,7636638879776001;0,6171132326126099;-0,7798551917076111;-0,8796042203903198;-0,04477535933256149;-0,02687373012304306;-0,4786476492881775;0,5270717144012451;0,3114391267299652;-0,2925279438495636;0,6419761180877686;0,7076717615127563;-0,17828264832496643;0,477527916431427;-0,004303458612412214;0,17121949791908264;-0,5002623200416565;0,9055963754653931;-0,1960769146680832;-0,13626770675182343;0,11432391405105591;0,4917766749858856;-0,028900286182761192;-0,6189667582511902;0,12391666322946548;0,6657801866531372;-0,29602116346359253;-0,16624394059181213;-0,579634428024292;-0,5438292622566223;-0,3364275097846985;0,037400390952825546;0,9369160532951355;0,06916171312332153;0,2726774513721466;0,09041714668273926;-0,17457908391952515;-0,393827885389328;0,6785987019538879;0,5969958305358887;-0,1923571079969406;-1,2815420627593994;0,10511554032564163;0,3788250982761383;0,2620443105697632;-0,40865033864974976;-1,2723942995071411;0,50462406873703;-0,39572471380233765;0,2618119716644287;-0,06308174133300781;-0,05500626936554909;0,4246322810649872
22;0,6963835954666138;-0,09127113223075867;-0,8127632141113281;0,18377064168453217;-0,011306047439575195;0,14416535198688507;-0,5363953113555908;0,6729236245155334;0,5621809363365173;-0,4616881012916565;0,19086070358753204;-0,906028151512146;0,5015255808830261;0,006857066880911589;0,5597476363182068;0,11604024469852448;0,059728074818849564;0,19509245455265045;0,4310099482536316;0,7499253749847412;-0,6807518005371094;-0,48892322182655334;0,09303349256515503;0,5668331980705261;-0,350149005651474;-0,10766405612230301;0,05772547796368599;0,20945529639720917;0,7398884296417236;-0,43388494849205017;0,017790919169783592;1,0255696773529053;1,075429081916809;-0,3441077470779419;-0,07460129261016846;-0,17849282920360565;-0,03903000056743622;-0,6495370864868164;0,7494903206825256;-0,4801328778266907;-0,3257249891757965;0,38488417863845825;0,2444344460964203;0,12294377386569977;0,5651215314865112;-0,23613987863063812;-0,057657986879348755;-0,39121297001838684;-0,25107693672180176;0,07140267640352249;0,45682188868522644;0,42480117082595825;0,2542179226875305;-0,1842968463897705;-0,4550711512565613;0,627995491027832;0,5039228796958923;-0,01215753797441721;0,2627905309200287;0,1768033355474472;0,4668743312358856;0,6322793960571289;-0,06472277641296387;-0,21869869530200958;-0,33885258436203003;0,23701055347919464;0,3244093358516693;-0,45196443796157837;0,11723672598600388;-0,21221572160720825;0,4638596177101135;-0,6428977251052856;-0,0848555713891983;-0,29824328422546387;-0,5556308031082153;-0,17788806557655334;-0,5365137457847595;-0,16622117161750793;-0,10373765975236893;-0,12967975437641144;0,24191507697105408;-0,25966593623161316;-0,26272568106651306;0,02794736437499523;-0,27967727184295654;-1,0429173707962036;-0,5515390634536743;-0,013966858386993408;-0,519386351108551;0,0017608341295272112;0,0681246668100357;-0,9786350727081299;-0,3968905806541443;0,2633880078792572;0,21238777041435242;0,018551306799054146;-0,5133549571037292;-0,19372418522834778;-0,08076975494623184;-0,37795794010162354
