idx,label
483147,1
467636,0
77321,0
60893,1
479302,0
49422,1
243575,0
443338,0
185815,1
499995,1
59423,0
489368,0
14851,1
369031,0
244598,1
183057,1
57446,0
301796,1
203132,1
411487,0
484707,1
241809,0
386631,0
175835,1
157805,0
457318,1
337765,0
128277,1
368401,1
388105,0
46465,1
74097,1
202862,0
174770,1
272829,1
245853,1
394306,0
17605,0
336785,0
84968,0
10847,1
208252,0
226415,1
169156,1
70759,0
117251,0
421981,1
449897,0
384078,0
453920,1
29180,0
64813,0
362020,0
119157,1
14550,1
442400,1
169255,0
295831,0
141530,1
263359,0
69524,1
447788,0
239542,1
163276,0
479298,0
481728,0
268459,0
326412,0
466641,0
136620,1
226264,1
253109,0
434055,0
244736,0
178248,1
345147,1
14564,1
259468,1
285838,0
310014,0
50746,1
438163,1
496660,0
386110,0
342651,1
102983,0
458564,1
94414,0
484735,1
361420,0
136691,0
498710,0
4832,1
191153,0
138587,1
46266,1
158967,1
14675,0
387696,1
240874,1
371413,1
197588,0
266565,1
102162,0
441704,1
479090,0
139016,0
295231,1
351115,0
384949,0
429365,1
199422,1
141565,1
129160,0
222592,1
278213,1
234273,0
151059,1
394696,0
251698,1
394552,0
321808,0
58545,0
201415,0
477806,0
324669,0
328176,0
425989,0
341110,0
96591,1
80521,0
126893,1
295552,1
372408,1
155028,0
76514,1
123741,1
455401,1
77295,0
412538,0
292720,1
440551,1
278850,0
433590,0
477034,0
494789,0
319636,1
419719,1
260882,1
225584,0
79687,1
252190,0
150639,1
94336,0
73560,0
471041,0
358184,1
178339,1
121117,0
389592,0
322074,0
411670,0
496592,0
268661,1
485812,1
99069,0
272011,1
229553,0
293095,1
232671,1
483753,0
142175,1
216607,0
375864,1
280909,0
214647,1
352747,0
496233,0
142004,0
22428,1
403110,0
340005,1
236695,1
479695,1
1653,0
253943,0
308445,1
495529,0
365454,0
464875,0
10708,0
207637,0
168234,1
431217,0
321052,0
152263,0
62884,0
257384,0
155693,0
102256,0
163022,1
294006,0
164901,1
13047,0
239720,0
462393,0
143302,0
91248,1
82751,1
291454,0
339223,1
150837,1
366640,1
110729,1
359650,1
200022,0
97681,1
385377,0
474360,1
459165,0
307701,0
126992,0
284185,0
414059,1
475183,1
67875,1
278532,1
95330,1
277646,0
143229,1
132482,0
182694,1
393643,0
172341,0
88159,0
366724,1
32554,0
94686,1
250548,1
371383,0
369847,0
3557,0
236895,1
225484,0
259102,1
180343,1
94482,1
335599,0
32360,1
65071,1
376927,1
123184,0
29789,1
383672,0
388486,1
465179,1
251073,0
95954,0
158023,1
469913,1
23944,1
257956,1
89684,0
290240,0
210372,1
231171,1
281704,1
184853,1
128990,0
445040,0
235474,1
275883,0
32727,1
379700,1
448870,0
359467,0
480206,0
201074,1
482658,1
2857,0
75624,1
416794,0
324104,0
214169,1
336830,0
240642,0
241039,0
165544,1
325160,1
37194,0
240312,0
114501,0
286802,1
494038,1
212426,1
436521,0
140072,1
129313,0
148046,1
134034,0
325334,0
359363,0
41702,0
169890,1
430273,0
72187,0
170656,1
487980,1
422741,1
16691,1
253413,0
103309,0
417553,0
60165,0
185831,1
62687,0
204323,0
288732,1
479746,1
123683,0
412343,1
93823,0
51201,0
196644,0
409933,0
109006,0
455737,1
138556,0
380754,0
101882,1
60802,0
392748,1
73559,0
146592,1
355657,1
376159,0
493751,1
81230,0
189130,1
42451,1
265717,1
86744,0
284091,0
443650,1
447971,0
21117,0
214575,1
437614,1
195072,1
151922,1
311047,0
24712,0
393193,0
253415,0
383733,1
204484,0
149806,1
464694,0
74730,0
99264,1
233658,0
428198,1
341851,0
233163,1
231833,0
106132,0
318101,1
330177,1
20065,0
261628,0
110528,0
450532,0
5083,0
316214,0
32060,0
89375,1
151370,1
90865,1
66293,0
396288,1
329819,0
389640,0
131199,0
46532,1
5454,1
23264,1
117791,0
278970,0
258814,0
176158,0
217321,1
101502,0
450849,0
405296,1
315241,0
205901,1
472743,0
96263,1
358598,0
222057,0
198904,1
424178,0
399089,0
322567,0
165429,0
439735,1
147798,1
128532,1
490427,0
232803,0
77732,0
115599,0
253830,0
404028,1
458251,0
29675,0
489349,0
326119,1
36883,1
167390,1
217574,0
334786,0
48131,0
342417,1
38656,0
34827,0
354135,1
379404,1
26145,1
303530,0
225696,1
66559,0
428375,0
494365,1
128269,0
194236,1
54237,0
73894,1
409338,1
360931,1
201390,1
346648,0
255858,0
348065,1
457428,1
105480,1
103525,1
181127,1
176916,1
215129,0
475389,1
175491,1
14515,0
168570,0
433244,1
29647,0
294697,1
431449,0
427624,1
388704,1
380377,0
262245,1
451791,0
428407,0
205815,1
241195,0
486167,1
236683,0
172434,1
381020,1
304282,0
113093,1
197073,1
381079,0
259863,1
257463,0
38007,0
112037,1
337943,0
21798,0
151689,1
286387,0
230699,1
248752,1
20028,0
72713,0
288687,0
492199,0
183277,0
452623,1
333087,1
65876,0
399674,0
296971,1
313096,0
151095,1
27206,0
282332,0
80083,1
10324,0
221291,1
175914,0
249063,1
8094,0
14751,0
468256,1
491331,1
126118,0
246338,0
480145,1
260068,1
274340,1
340982,0
269020,0
398345,0
95986,0
107126,1
102444,0
166496,0
333033,0
21903,1
295990,0
245468,0
300107,0
272173,1
429992,0
96072,0
115852,0
101108,0
56763,1
355842,1
404558,0
342090,1
480014,0
229614,1
305940,0
493942,0
296281,0
103967,0
395588,1
186899,0
352525,0
80621,1
285308,0
265518,0
66406,0
15525,0
483270,0
139786,1
349127,1
278150,0
117310,1
179228,0
377829,0
282624,0
31414,0
412093,1
349674,0
273147,1
131111,1
293842,1
158139,1
426499,0
334347,1
275258,0
446761,1
233522,1
262652,0
350377,0
103256,1
117766,1
258533,1
252005,1
470501,1
385725,0
475426,0
153978,0
372940,1
60297,1
417858,1
73629,1
487590,0
111323,0
345530,1
292866,1
159653,1
453220,1
6414,0
243905,0
118147,1
205126,1
37513,0
131052,1
286624,1
190996,0
165409,1
459589,1
182247,0
208496,1
474972,1
124429,1
331528,0
270451,0
490017,0
216814,1
270859,1
410652,0
445065,1
437553,0
341846,1
19205,1
468873,0
336069,0
155116,0
244249,1
143475,1
214317,1
195613,1
170529,0
97480,0
158201,1
337610,1
250901,0
306597,0
454849,1
373062,0
77643,1
219765,1
337996,0
260265,1
230104,1
159810,1
273885,1
222921,0
130838,1
52028,1
71617,0
380483,0
301470,1
24631,0
98894,1
128247,1
447258,0
158826,1
250445,0
404751,1
18006,1
395829,1
386715,1
439919,0
394104,0
417258,0
192224,1
455649,0
147785,0
346236,1
253718,1
226656,1
439428,1
335012,1
394537,1
237882,0
410831,0
399516,1
466426,1
393285,0
362957,1
1003,0
89275,0
362596,0
371857,0
92695,0
142328,1
80804,0
1916,0
476382,0
274377,1
79695,1
321992,0
308113,0
135904,1
492493,0
169529,1
64593,0
401363,1
286118,1
301856,0
49816,0
472110,0
224999,0
89853,0
78500,0
93870,1
365,0
356308,1
13697,0
217612,0
218332,0
179171,1
321118,0
290744,1
332796,1
115734,0
339918,0
230558,0
362931,0
173171,0
9410,1
238671,0
191219,0
304325,1
303695,1
82178,0
3504,0
412933,0
489659,0
215620,0
403669,1
132145,1
113894,1
19823,0
380255,1
152910,1
102358,1
310024,1
359655,1
2388,0
412722,0
213626,0
241444,0
207929,0
155243,0
10583,1
234926,0
71259,0
81020,1
337420,1
116426,0
240992,1
431980,1
174194,0
214103,1
122027,0
331474,0
74734,0
8137,1
355360,1
203142,0
370270,1
193819,1
9497,1
2806,1
195601,1
138211,0
261583,1
177127,1
449044,0
131147,1
206880,1
442138,1
135625,1
184675,0
51492,1
466198,0
381824,0
203009,0
383918,1
238943,0
65575,1
325614,1
101532,0
27405,1
360056,1
402180,1
147729,0
338615,0
459763,1
462827,0
486633,1
159626,0
381078,1
356980,1
76417,0
442189,0
344067,0
339944,1
130723,1
41541,0
108569,0
225970,1
113466,0
76728,1
398582,0
225098,0
224442,0
175155,0
315070,1
70348,1
261417,1
51957,0
398808,1
432586,1
200195,1
462645,0
291049,1
306273,1
78712,0
309768,0
440688,1
150866,1
119347,1
103155,1
2018,1
139561,1
9080,1
278982,1
237942,0
378285,0
263920,0
447732,0
477238,1
143076,1
342242,0
389482,1
499639,0
397126,0
299208,0
220618,0
210181,1
5046,0
413000,1
4186,1
348084,1
65597,0
44473,0
218456,0
196422,0
178561,0
11858,0
185125,1
87572,1
703,0
166989,1
48305,1
51234,1
458991,0
308733,1
422738,0
62506,1
401616,0
185543,0
473290,0
222350,1
85495,0
306779,0
80192,1
274159,0
487663,0
393940,0
433718,1
265753,1
385915,1
183906,0
98690,1
251872,0
245189,1
66264,0
97622,0
409937,0
314197,1
342149,1
219272,1
198061,0
193486,1
414582,1
491928,0
106143,1
114043,1
178784,0
359426,1
201307,0
68449,0
147202,0
331920,1
185900,0
159258,0
13404,1
179288,0
18626,1
250933,1
246582,1
440855,1
446865,0
41759,0
204981,0
174779,0
270080,0
445243,0
393343,1
363583,1
316705,1
277871,0
68374,0
228113,1
133786,1
1582,0
390961,1
347430,0
239117,1
137143,1
283500,1
87892,0
120558,0
475380,0
378695,0
38507,1
103664,1
154217,0
53505,1
311752,1
235027,0
410996,1
75819,0
466551,0
324876,1
449742,0
334498,1
454862,1
475457,0
439732,1
471040,0
332956,1
297304,1
112830,0
38386,0
393868,1
183949,1
430833,1
68467,0
25683,1
65459,0
38399,0
384673,0
212351,0
214186,1
411558,0
406426,0
162307,0
148466,0
263990,0
4698,1
100058,1
276543,1
129385,0
85085,0
194859,1
156038,1
55796,1
350317,0
189115,1
221685,1
496804,1
451261,0
461842,1
217246,0
94929,0
19683,0
203960,0
113152,1
389033,1
266211,0
340334,1
422362,0
470482,1
162375,1
141452,1
296803,1
453909,1
232551,0
429415,0
290675,1
150326,0
372904,1
431550,1
81922,0
204295,0
338474,1
309083,1
491095,1
303489,1
200481,1
481341,1
281220,1
485098,0
52311,0
338504,1
35082,1
5944,0
156477,1
266239,0
45218,0
106266,1
255639,1
389,0
65242,0
338133,1
407689,0
84628,0
456022,0
484331,1
138073,0
66817,0
276350,0
166943,0
484327,1
374161,0
328245,0
36726,0
16803,1
317807,0
70885,0
107869,1
385307,1
230238,0
72612,1
313365,0
247311,0
109187,1
32540,1
401593,0
151299,1
8415,1
13225,0
234164,0
390185,1
307328,0
370034,0
148841,1
199295,1
475543,0
155309,0
34434,0
351704,1
124340,1
5593,1
440708,0
406573,1
182027,0
452059,0
67147,1
79047,1
252814,0
222910,0
441823,1
274516,1
352813,1
358512,0
346283,0
152467,0
218351,0
38727,0
243961,1
207867,0
220838,1
98930,1
266243,1
455258,1
312253,1
198209,0
268547,1
245511,0
453812,1
389781,1
204,0
143281,1
233977,1
499547,1
390394,1
494208,0
2336,1
212327,1
400487,1
247878,1
412885,0
22446,1
171115,0
7297,1
178476,0
24443,0
171838,0
31885,1
468765,1
7097,1
251118,0
259281,1
172778,0
34194,0
13788,0
269669,0
499571,1
283695,0
329059,1
80107,0
325380,1
180064,1
352657,0
200290,0
489258,0
412600,0
188181,1
24496,0
57776,0
297088,1
394058,0
218068,0
14434,1
272675,0
106010,1
296069,0
383831,0
441730,1
355480,1
340623,1
188738,1
57073,1
143225,1
251805,1
461557,0
109057,1
145947,1
403941,0
128607,0
171530,0
314850,1
475635,1
394834,1
457613,0
270611,0
496431,0
74576,1
4366,1
36260,0
16288,0
346564,0
288677,1
81744,1
136488,0
183520,1
113708,0
27440,1
110485,0
69802,0
66104,0
209013,0
319815,0
224530,0
443359,1
309006,1
14898,1
491802,1
428902,1
364850,0
428986,0
320364,0
451850,0
9566,1
208552,0
490926,0
149476,0
161312,1
351349,0
445999,0
243631,1
334034,0
364378,1
82528,1
15177,0
95325,1
451099,0
242520,0
111739,0
47066,0
187947,0
101110,1
361819,0
167270,1
116811,0
62905,0
277369,0
98837,0
149254,1
150432,0
111445,0
392661,1
347839,0
405618,1
464068,0
227973,1
368825,1
83174,0
11838,1
81407,0
57980,0
121046,0
118471,1
180010,0
329169,0
208892,0
456456,0
327763,0
224436,1
130468,1
207058,0
291800,0
306856,0
330505,1
216696,1
499492,1
126033,1
263525,0
11886,0
172353,0
420557,1
269784,0
400552,1
332501,0
306903,0
459816,1
79847,1
330000,0
130456,0
427550,0
133808,0
53526,1
468435,1
149497,0
412588,0
219376,1
430803,0
392479,1
226677,0
459636,1
87755,0
169045,1
144555,1
297277,1
155150,1
150244,0
29065,1
373244,1
343548,0
185478,1
47566,1
75554,0
285081,0
296270,0
74581,1
162557,1
303659,0
196414,0
173068,0
100036,0
414967,0
302718,0
9381,1
35284,0
221956,0
182474,0
185182,0
341498,1
415719,1
362227,0
128052,1
206500,1
342492,0
195501,0
233115,0
235500,1
433894,0
320181,1
140801,1
194935,1
85037,0
433564,0
352035,1
28983,0
373204,0
386015,1
482585,0
269034,0
159583,0
1254,1
12962,0
224098,0
279456,0
146012,0
494226,1
139135,1
211603,1
437368,0
30179,0
180829,0
60250,0
126904,1
137874,1
314914,0
477365,0
65336,1
38523,1
216870,1
486083,0
192969,1
43358,1
191612,1
480811,0
367218,1
124300,0
454452,0
8785,0
137182,1
128201,1
192730,0
54125,1
257098,0
258497,0
70188,0
458114,0
429451,1
483836,1
1697,0
118004,1
487133,1
117899,0
473296,0
111647,0
430877,1
156035,0
443745,1
330276,1
235583,0
445286,0
51258,1
348441,0
366938,1
125125,1
405935,0
462996,1
419632,0
295355,1
94489,1
314537,0
87571,0
352768,0
127071,0
241317,1
273784,1
173785,0
174310,1
393478,0
8820,0
141177,1
225895,0
201250,0
86756,1
13309,0
443540,1
51630,1
498487,1
306613,1
189743,1
378396,1
344051,0
63758,0
462547,1
405347,1
135518,1
315757,0
453014,1
133839,1
126350,0
481024,0
320249,0
90668,0
345596,1
449606,1
219697,1
365953,1
196685,0
92012,1
214527,1
400847,1
93931,0
37582,0
28545,1
308088,0
468570,1
265210,1
50393,1
114096,1
480950,1
472056,0
85650,1
106567,0
102303,0
30285,1
4928,0
72289,0
14937,1
72155,0
355128,0
117545,0
62967,1
97244,0
249001,0
340192,1
137384,1
111991,0
11960,1
220072,0
363502,1
465962,1
467631,0
44254,1
288354,1
123210,0
432245,0
239804,0
495644,1
329289,1
314100,0
129194,0
193815,1
173840,1
282746,1
433976,0
233645,1
102212,0
258891,1
302720,0
209645,0
265401,0
307091,0
448274,0
29936,0
99212,0
231520,0
224676,0
183437,1
434583,0
277187,0
385805,0
22107,0
95052,1
382607,0
191498,0
25229,1
428402,0
425967,0
482287,0
20090,0
48356,0
88012,0
381871,0
353606,0
70077,0
293853,0
117036,0
444551,0
401105,0
304746,1
426436,1
86207,1
229643,0
9434,0
423462,1
362032,1
425630,0
207569,0
355890,1
295023,0
102361,1
337674,0
321733,1
190459,1
77953,1
333532,1
7141,1
350658,1
330779,1
234771,1
46193,1
309323,1
487129,1
322689,0
13532,1
100668,0
395002,1
232383,1
281347,1
211341,1
79269,0
135829,1
74891,0
361226,1
175104,0
376996,1
272491,1
173400,1
261064,1
183515,1
325549,0
451411,1
171767,0
471990,1
165339,0
140533,0
434861,0
301723,1
235672,1
41011,0
69326,1
355963,0
427381,0
224593,1
375288,0
38892,1
22732,1
232290,0
1134,0
485432,1
157128,1
458893,0
227752,1
389277,1
238434,1
446924,1
50709,0
89679,0
16884,1
263373,1
367014,1
130941,1
215790,0
361336,1
114666,1
121033,1
216798,1
157793,0
452387,0
449842,0
48990,1
58138,1
303325,1
477971,1
245543,0
47994,1
497623,1
218272,1
96536,0
1981,0
439089,0
248615,1
162628,1
462653,1
32387,0
476114,0
391593,0
357960,0
391725,1
191276,0
299463,1
43842,1
50242,0
120110,1
322691,0
385066,0
43552,0
152099,1
179298,0
25840,1
193958,0
418550,0
364803,0
38505,0
358314,0
134367,1
114967,1
27626,0
450835,1
205152,0
200526,1
253509,0
291328,0
360825,1
395092,1
375114,0
416801,1
134027,0
386062,1
393494,0
344445,1
396626,1
10417,1
467960,0
39863,1
370953,0
387677,1
106433,1
67930,0
449083,1
114971,1
308285,1
198753,0
90510,1
229012,1
162248,1
474829,1
267741,0
489723,1
439328,1
452737,1
264638,1
258487,1
495952,0
196533,0
402698,1
383932,1
134545,0
23286,0
298690,1
436122,1
373949,1
134871,1
316644,0
198708,1
387663,1
425311,0
103943,0
242961,0
241624,1
325506,0
150557,1
404504,0
228496,1
365683,1
106828,1
389514,0
313356,1
224974,1
222783,1
28658,0
212038,1
354199,1
11725,0
285048,0
321185,1
7178,0
428178,1
133965,0
135615,0
476918,1
354390,1
14609,1
96423,1
322173,1
440934,0
140971,1
169983,0
465581,0
201924,1
4798,0
203646,0
2263,1
409277,1
444991,0
337254,1
303124,1
121830,0
273216,1
14622,0
3330,0
375677,1
28065,1
104956,0
486099,0
334806,0
316220,0
364195,1
442283,1
485782,1
150590,1
129775,1
227785,1
488849,1
498557,0
300533,1
162321,1
407247,0
124785,1
339583,1
33686,0
23553,1
432895,0
270061,1
478080,1
482386,1
145628,1
401652,0
346109,0
156316,1
185274,0
471517,0
223109,0
383938,1
186700,0
426848,0
419740,0
377534,0
465568,0
64326,1
267345,0
287763,0
98800,1
204690,0
217855,0
92018,1
89925,1
42267,1
293981,0
293686,1
230299,0
199072,1
264188,1
385103,1
475393,1
358027,1
209725,0
128846,0
493262,1
292011,1
133368,0
25769,1
23809,1
83977,0
202064,1
306272,0
322771,0
196964,0
302178,1
205574,0
27471,0
103198,1
343278,0
35277,1
126976,1
150369,0
437834,1
404581,0
27822,0
475312,1
109135,1
134471,0
132389,1
416735,1
467621,1
482491,1
374830,0
21428,1
372623,1
25334,1
349957,0
282839,1
67416,1
353197,0
346824,0
183970,1
476766,0
200338,0
214898,0
77020,1
204947,0
201691,0
285994,1
299349,0
121770,1
243283,0
490320,0
180636,0
223467,1
92311,0
431841,0
329652,0
429026,1
314428,0
439141,0
278023,0
6872,1
460427,1
307751,0
312868,1
439079,1
151150,0
411492,0
111953,0
271284,0
274289,0
288325,1
480071,1
233180,1
420084,0
187143,0
327542,0
34544,0
341175,1
55495,0
391909,1
156322,1
241149,1
58937,0
37645,0
183832,0
241103,1
65684,0
411358,1
337102,1
345273,1
81444,0
248607,0
307289,0
408186,1
30222,1
312092,1
477953,0
423820,1
272521,1
52534,0
279498,1
491162,0
125781,1
444622,1
382042,0
134933,0
125159,1
402746,1
104019,1
333434,1
57632,1
66893,1
448410,0
426800,1
487737,0
359611,1
241401,0
335843,1
369840,0
51153,1
303185,0
239849,1
149971,0
365897,0
473961,1
390431,1
158510,0
339987,0
273282,0
166186,1
95691,1
325916,1
369240,0
329929,1
103271,0
107446,1
85704,1
445525,1
499998,1
375148,0
322815,1
236546,0
71670,1
65927,0
62035,1
235933,1
499522,0
24603,0
108143,1
425046,1
373647,0
117836,0
53259,1
343040,0
192993,1
173405,1
85784,1
479955,1
156983,1
246374,1
473860,0
354894,0
242360,0
231032,1
231228,1
147325,0
97913,1
225329,0
57351,1
409984,0
30178,1
91491,1
118852,0
259663,1
127694,0
346354,0
323288,1
114229,1
41934,0
34030,0
80037,0
115223,0
434226,1
104194,1
107561,1
325222,0
70882,0
238249,1
232999,0
334704,0
60999,1
281518,0
278397,1
429450,0
474419,1
428144,1
226367,0
156468,0
62111,0
390681,0
389790,0
495963,1
223742,1
466736,1
311907,1
453341,1
163431,0
419294,1
207485,1
55537,0
402006,0
320198,0
250057,1
333287,0
434807,1
352500,0
242543,1
454136,0
496927,1
161988,0
383944,0
110166,1
189488,0
278975,1
61322,1
479519,1
252145,0
37771,1
391824,0
240213,1
119791,0
287686,0
328824,1
70801,1
42126,0
243936,1
221498,0
192694,1
290991,1
3486,0
458140,0
64100,0
70929,0
357390,1
232656,0
229170,0
429195,0
453899,0
311835,0
2992,1
170904,1
23870,0
415095,0
431522,0
349951,1
81006,1
62011,1
65016,0
380904,1
96419,1
434836,1
245761,0
286391,0
107799,0
396379,1
19817,0
259573,1
384280,1
131779,0
259799,0
62322,1
163436,1
86927,0
325782,0
409691,0
87545,1
426818,0
77768,1
137876,0
61376,1
53827,1
178384,0
40742,1
213193,0
102237,1
301889,0
384,1
16521,1
385141,1
383878,1
23127,0
390607,1
337228,0
175554,0
480567,1
38730,1
269214,1
70796,0
98552,0
134371,0
96723,1
58563,1
266273,0
387341,0
262495,0
265146,1
291128,0
85815,1
495208,0
244843,0
376296,1
289769,1
485280,0
357369,0
444988,0
195153,1
193089,0
54413,1
428695,0
315342,0
383606,0
488248,0
317617,1
89576,0
405760,0
126585,0
295603,0
11052,0
264744,0
368620,1
209241,0
215680,0
25789,0
447644,0
150974,1
314216,0
185469,1
29367,0
338448,1
167032,1
65215,1
96498,1
458099,1
76268,1
78956,0
52542,0
481308,0
168084,0
448719,1
405381,1
471414,1
182870,0
266604,0
10882,1
174077,0
136868,1
424065,1
149852,0
491538,0
37263,0
84268,0
226114,0
435187,1
294452,1
427864,1
188822,0
176419,1
225346,1
105703,0
205951,0
213194,0
233523,1
310101,0
445876,1
494289,0
189569,1
123634,0
18090,0
215206,1
205519,0
436150,1
416632,0
273200,1
10055,0
113432,0
459232,0
477655,1
184627,1
230346,1
404848,0
232014,0
440587,1
274679,1
315668,0
296704,0
292561,1
441931,0
489935,0
383260,0
360370,1
11283,0
86306,1
195924,0
443008,1
40684,0
442119,1
189388,1
184788,1
407333,0
415778,1
282712,0
45801,0
391425,0
294252,0
207774,0
442090,0
173504,0
156418,0
365238,1
167418,0
264379,0
448048,1
245891,0
450241,0
257515,1
140099,1
288502,0
176215,1
312649,0
307911,1
27445,1
133576,1
324477,0
416944,0
223198,0
365510,0
29197,0
64655,0
350619,1
335632,0
243047,0
316357,1
466459,0
198242,1
24052,0
92178,1
439395,1
110387,1
25998,1
488931,1
133008,0
368123,0
400525,0
359143,0
231098,1
313706,0
408050,1
133151,1
498435,0
447161,1
221136,1
236899,1
189581,0
355636,1
39295,1
305626,1
408354,1
377520,0
388120,1
305802,1
42587,1
166047,0
188700,0
1375,1
408097,1
373941,0
135733,1
129317,0
193408,1
483423,0
311076,1
9322,1
223586,0
127701,0
37973,1
406367,1
232276,0
398261,1
173766,0
306806,0
100294,0
428483,0
31214,0
42842,1
196659,1
215462,0
27287,0
319136,0
128866,1
247318,1
281358,1
482909,1
455952,0
65401,1
433898,1
27900,0
484877,1
219,0
75258,1
354268,1
446755,1
482012,1
257251,1
499856,1
28031,1
492478,0
317585,1
194972,0
159346,0
471403,1
4644,1
285217,0
146475,0
181683,1
495292,0
277257,0
28393,0
233696,0
391611,1
50276,1
328348,0
480305,1
195316,1
211443,1
400044,0
324859,1
419502,0
119527,1
480943,1
161827,1
199850,0
130717,0
417283,0
230044,0
110932,1
33398,1
12432,0
268884,0
166469,0
186262,0
193830,1
296007,1
116190,1
153095,0
390484,0
468569,0
223071,0
114248,0
268268,0
387308,0
495112,1
366871,0
131283,0
339697,0
338794,1
480496,1
96214,0
489343,1
256836,1
13900,1
114493,1
180238,0
317274,1
130633,0
81130,1
371723,1
142501,1
340104,0
431526,0
378620,0
496075,0
392053,0
262663,0
247143,1
386308,0
204684,0
209069,0
327362,0
117977,0
307629,1
396323,1
197907,1
200818,0
341411,0
321584,1
225420,0
283056,1
147178,0
419750,1
357902,0
301727,0
149643,1
277422,0
494767,0
176647,0
436895,1
129319,0
429728,1
473447,1
242335,1
255085,1
385683,1
430969,1
103662,1
262577,0
266659,1
286068,1
436515,1
182977,0
109641,1
161953,1
99495,1
132452,1
493012,1
366556,0
471835,0
169833,1
298023,0
171722,0
422722,1
457674,1
58985,1
179222,1
312247,0
498948,1
80779,1
439508,0
350537,0
331583,1
30460,1
316880,1
141378,1
81126,1
77289,1
25881,1
126838,1
344542,1
155217,0
347239,0
296534,0
477877,0
261119,1
321451,1
274438,0
17220,0
278845,1
313103,0
76871,0
256744,0
192926,0
446488,0
172375,1
231519,1
485922,0
481305,1
260998,1
494099,0
17476,0
251325,1
161285,0
184732,1
250469,0
373809,1
462758,0
361748,0
256669,0
95809,0
495879,1
380524,0
268580,1
399822,0
371749,1
466264,0
411406,0
216701,0
444913,1
429625,0
288324,0
335704,0
435811,1
330175,0
226016,0
176301,0
77068,0
298770,0
153859,0
131538,1
249876,1
389924,0
330334,0
262108,1
449029,0
104995,0
312370,1
103668,1
355091,0
112887,0
466823,1
275159,0
410725,1
43440,1
274478,1
422931,1
127739,1
293564,1
445755,1
304086,1
367684,1
212739,0
424002,1
282212,0
491633,1
104707,1
331152,1
1193,1
230485,1
465564,1
291697,1
99583,1
180419,0
299313,1
202425,1
139171,0
440224,1
1007,0
292018,1
59396,0
436348,1
311636,1
175046,1
46130,1
141860,0
290737,0
499034,0
225816,0
8214,1
155067,0
372186,0
456282,1
194489,0
134796,0
426240,0
419483,0
323508,0
305681,0
249519,0
390796,0
203249,0
245119,0
260517,0
382319,1
29038,1
78792,0
78118,1
290385,1
229211,1
474987,1
255157,1
232121,0
487802,0
329184,0
257053,0
440051,0
82275,1
483043,1
393879,1
204349,1
349886,1
400342,1
231734,0
243396,1
446118,0
445757,0
284881,1
141773,1
328446,1
312777,0
66425,1
179978,1
134995,1
427595,0
335353,1
486243,0
417298,0
282419,0
259556,1
296656,0
260713,1
256383,1
75834,1
207828,0
384579,1
153175,0
227608,1
302429,0
2158,1
314450,0
400348,1
488713,0
28542,0
73337,0
106176,0
187821,1
406432,1
491722,0
84666,1
46458,1
60141,1
49298,0
384825,1
247931,1
394123,1
164312,1
166495,1
53523,0
89924,0
280805,0
82550,1
364100,1
247567,0
377388,1
310635,1
371036,1
293191,0
156144,0
448125,1
264936,0
223199,1
186116,1
186417,0
150380,1
160851,0
468047,0
34,1
143487,0
341492,0
442545,0
76637,1
463096,1
150428,1
436569,0
359276,1
459685,1
364897,0
118767,1
409884,0
333226,0
88100,0
265550,1
387481,1
154368,0
342169,1
411925,1
69684,1
125968,1
93585,1
199427,0
56128,0
310467,1
104541,1
287605,0
165747,0
376596,0
154565,0
251566,0
447298,0
262022,0
348267,0
219427,0
50072,1
315130,0
226245,0
439901,1
8321,0
206669,0
400433,1
7832,0
277521,0
423353,1
173107,0
193853,0
456596,1
231775,0
157867,1
324711,0
296415,0
99400,0
87268,1
259044,0
468769,0
317021,0
464504,0
497317,0
375198,1
378328,1
25326,1
230859,1
52780,0
485758,1
244961,1
118895,0
421843,0
72887,1
269738,0
313302,1
117731,1
217965,1
365996,0
325741,1
76909,0
131665,1
218997,1
75044,0
351958,1
330258,0
414388,0
171188,0
94679,0
491080,0
263350,0
481518,1
406233,0
394268,0
51974,1
292728,1
156278,0
20406,1
203111,1
265772,1
60050,1
395555,1
74480,0
255783,0
296299,1
39697,1
135152,0
24334,1
194929,0
175422,1
348536,1
11999,0
473592,0
286008,0
422563,0
233490,1
491032,0
337719,0
277829,0
396441,0
304320,0
470429,0
351765,1
360353,1
442697,1
448905,1
325582,0
32417,0
173089,1
265058,0
90128,1
113771,0
256175,0
257821,1
467068,0
199742,0
97961,1
235085,1
233212,0
191209,0
166418,0
239336,0
170052,0
358728,1
36411,1
71858,0
197697,1
145892,1
482539,1
448312,0
201444,0
391389,0
65763,0
497018,0
202664,1
256343,1
15845,0
309969,0
369627,0
236154,1
353994,0
386992,1
92947,0
200593,1
376532,1
36952,0
462910,1
298491,1
318492,0
143560,0
434223,1
410435,0
6882,0
95036,0
254620,1
258485,0
350200,0
397555,0
485715,0
381202,0
324109,0
458967,0
303794,0
497980,0
413477,0
94862,1
265636,0
388620,1
58804,1
272082,1
430235,1
346209,1
308200,1
350572,0
405621,0
264138,0
499052,1
97657,0
245013,1
367383,0
196050,0
378160,1
271664,0
194062,1
376165,1
221159,1
46519,1
87106,1
399885,0
129638,1
450669,1
303366,1
140936,1
355666,0
182583,1
131564,1
172742,0
222533,1
360579,1
275256,1
459238,0
198584,1
148245,0
438727,0
210584,1
