idx,label
72306,0
93133,1
192407,1
269935,0
124272,0
357905,1
180023,0
177142,0
434242,0
400722,1
269330,0
155055,0
335641,1
181514,0
243512,1
187922,1
201763,1
84895,0
168307,0
140061,0
96844,0
280361,0
82969,1
220075,1
88641,1
355667,0
96765,1
379682,1
454516,0
180607,1
282613,1
332857,1
259232,0
268706,1
242248,1
95981,1
2812,0
484577,1
485062,1
186056,0
99456,0
17197,0
296104,0
314072,0
112716,1
279597,1
88683,1
265516,1
461135,1
256599,0
417644,0
412778,0
157276,1
179852,1
286161,0
16119,0
50750,0
101683,0
339376,0
319183,0
321343,1
173112,0
180040,0
390206,1
398544,0
200733,0
368298,1
482185,1
446661,0
188955,1
454894,1
180286,0
389956,1
406205,1
164336,1
244175,0
334294,1
116284,1
151201,1
203,0
275798,1
470478,0
61444,0
195383,1
120920,0
27551,1
71812,1
83636,0
16192,0
282172,0
310594,1
360720,1
288863,0
77674,0
426797,1
417502,1
197619,0
6195,0
368076,0
307165,0
298996,1
324424,1
439421,1
361529,1
149232,1
349969,1
324502,0
208721,0
160620,1
477619,0
115155,0
443856,1
211296,0
25443,1
149239,1
191508,1
71086,1
81604,0
298253,1
339750,1
489089,0
319926,1
354866,0
8903,0
158254,0
471186,1
123569,1
460794,0
488097,1
321893,1
302891,0
98941,1
92476,1
146709,1
76206,1
127000,0
86492,1
261407,1
70111,0
285811,0
464412,1
378521,1
233066,0
270689,1
385718,1
174159,1
108336,0
401312,0
253880,1
412421,0
394902,1
286962,1
131123,0
471509,0
41988,0
254435,1
195855,1
192932,0
95934,1
433245,1
420991,1
159701,0
175916,1
88966,0
164379,1
333586,0
1980,0
297597,1
76552,1
114233,0
537,0
118501,0
241687,0
203707,1
480296,0
208098,0
381560,0
380061,1
446936,0
230096,0
479917,1
126223,1
430518,0
381314,1
263288,0
481389,0
425128,0
347689,1
179081,0
60494,1
90826,1
90124,1
245911,1
271359,0
143996,0
375915,1
253873,1
395935,1
491389,0
226575,0
13727,1
386534,1
455400,0
35860,0
344985,0
258810,0
416320,1
234840,0
59413,0
342542,0
240153,1
335676,1
32947,1
222688,0
414656,1
499240,0
38100,0
493853,1
176585,0
184001,1
408331,1
478812,0
395916,1
275680,0
474294,0
63196,0
128325,0
482925,0
129044,0
497569,1
96479,0
496153,0
205732,1
480391,0
251916,0
343506,0
462106,0
129417,0
23349,0
280395,1
288372,0
7675,0
227016,1
48742,0
8157,0
208758,1
491920,0
413830,0
249964,1
114610,0
57012,0
238875,1
249117,0
286946,1
114455,1
292228,0
429752,1
90196,0
348924,1
295628,0
293207,1
338371,1
345891,1
4433,1
259533,1
141956,1
225573,0
244280,0
367326,1
147334,1
166232,0
242706,0
222374,1
280202,0
374938,1
440593,1
253695,1
3964,1
101159,0
268770,1
110702,1
483140,1
30569,1
108502,1
86170,0
254457,0
121409,0
20994,0
322351,0
250929,0
277349,1
470854,0
209693,0
308808,1
485801,1
258293,1
370553,0
416918,0
408436,1
132599,1
259714,0
286563,1
113102,0
444371,1
14684,0
105635,0
152200,0
445978,0
241549,1
99464,1
273254,1
60356,0
113792,0
65416,0
155757,1
406855,0
74625,1
352944,0
74341,0
71120,1
208171,1
186293,0
96729,1
28304,1
275761,0
440927,0
118562,1
462920,0
301151,0
229071,0
108715,0
27095,1
139271,1
273611,0
380516,0
195807,1
305513,0
199372,1
422244,0
255984,1
196119,0
418626,0
162282,1
443165,0
273592,0
402589,1
171414,1
110122,0
77230,0
198812,1
340565,0
132691,0
324931,1
342355,1
368441,1
385468,0
282098,1
448524,1
185935,1
341688,1
113646,0
327907,0
495326,0
476339,0
235752,1
91477,1
148192,1
132143,0
336841,1
417894,0
319311,0
327124,1
137213,0
264416,0
235358,1
206732,0
250848,0
472208,1
92732,1
479084,0
102891,1
227581,1
279369,1
442422,0
291955,1
356105,0
6504,1
346473,1
34354,0
193101,0
341012,1
295554,0
322303,0
143563,0
299132,1
428529,1
361930,0
216848,1
496472,1
231366,0
167261,0
7661,0
465100,1
389448,0
44690,1
341885,1
137135,1
89338,1
309299,1
184764,0
68486,0
302422,0
482044,0
450202,1
310225,0
439681,1
147227,1
445351,0
53798,1
308302,0
499573,1
90491,0
400853,1
354757,1
472729,1
158404,0
85472,1
303565,0
156627,1
59593,0
463942,0
454812,0
148953,1
141845,1
330694,1
270778,0
493667,1
246522,0
216424,1
145219,1
456696,0
1280,1
493662,0
397035,1
423801,0
277003,1
378936,1
2292,0
323649,0
302911,0
49270,1
4626,0
101277,0
418428,0
441249,1
351103,0
168879,1
97164,0
91392,1
13070,0
106942,0
486159,1
460519,1
378809,0
207941,1
176016,1
366493,1
150320,0
358972,1
139834,0
17668,0
110383,0
63001,1
6499,0
12191,0
11819,1
246888,1
46304,1
208872,0
271507,0
452866,0
466276,1
44237,1
398754,1
312166,1
50670,1
297253,0
114169,0
237560,0
369798,0
160344,1
259246,0
316823,0
280176,0
418070,0
455424,0
117615,1
375503,0
167153,0
56057,1
19348,0
379032,0
266350,1
44511,0
305619,1
358948,0
48258,0
7736,1
433782,0
128138,0
36195,0
444838,0
330852,0
419283,0
367843,0
279986,0
366395,1
275314,1
26004,1
171073,1
222202,0
348563,0
277176,0
249625,0
200124,1
496786,0
324818,1
421861,1
390670,1
460185,0
374388,1
100265,1
87989,1
140729,1
184939,1
36437,1
155551,1
143618,1
448539,1
70803,0
371878,0
256350,1
332178,1
407455,1
190697,1
137566,1
3234,0
448976,1
13302,0
376535,0
304732,0
430700,0
308534,0
261312,1
312362,1
350779,1
217188,0
454810,0
246763,0
440333,0
458470,0
212127,1
70310,1
332653,1
285158,0
102178,0
444683,1
324583,1
28994,1
450442,0
459252,1
33224,1
137357,0
113021,0
106813,0
387529,1
110988,0
617,1
21487,0
73106,0
444185,0
283766,0
142266,1
243808,1
141527,1
420472,0
255160,0
8624,1
366867,1
218597,0
26907,1
355029,1
9074,0
282028,0
210406,1
200390,0
237798,1
473555,0
350998,1
16035,0
63281,1
5337,1
274637,0
34864,0
152996,0
86967,1
231181,1
39253,1
432233,0
437696,1
241509,0
387741,0
193895,1
355141,1
109538,0
319692,0
408864,1
385367,0
8351,1
274663,0
427797,1
278021,0
387697,1
403149,0
150163,0
193808,0
206691,1
2127,0
446620,0
95597,1
448496,1
368499,1
179121,0
231948,0
472975,0
139006,1
83780,0
188603,0
196636,0
368599,1
225490,0
474220,1
461911,0
221157,0
188622,0
112188,1
270290,0
201599,0
163726,1
334858,1
331864,0
282278,0
295746,0
306422,0
176333,1
174561,1
258153,1
301586,1
446330,0
399056,1
263088,1
472647,1
52287,0
313772,0
328812,0
415631,0
8573,0
304164,0
54598,0
496395,0
347688,0
399920,1
128081,1
383195,0
93312,1
59658,1
260624,1
372383,0
82774,0
308762,1
97186,1
418412,1
319006,0
473525,1
486217,1
8432,1
118160,0
328035,0
210714,1
469812,1
15096,1
370059,1
464878,0
404919,0
176375,0
325993,0
255178,1
300262,0
135934,0
421849,1
478107,0
7011,1
77096,1
301916,0
341608,0
59382,1
348886,0
2491,0
421009,0
486574,1
258409,0
403572,0
43604,0
12686,1
121751,1
434136,0
128934,0
246447,0
318580,1
17442,1
141908,0
374526,0
242588,0
158438,0
369538,1
382762,1
483176,1
427100,1
309351,1
312496,1
7898,1
70442,0
477577,1
360346,0
301038,1
139531,1
140170,0
307941,0
161424,1
678,0
429710,1
440429,1
365168,0
130320,1
438580,0
143085,0
431770,0
57852,1
484054,0
200660,0
221125,1
18899,1
72740,1
376169,1
162674,1
486303,0
477349,1
52684,1
31411,0
303204,1
469917,0
480256,0
157197,1
183863,0
359045,0
341916,0
460215,1
72445,0
17265,0
487837,0
224535,0
443882,0
216852,0
252140,1
168381,1
419839,0
152627,0
470594,1
433963,1
371373,0
304639,1
453200,0
87943,1
324167,1
42115,1
494149,0
481735,1
408964,1
472347,0
171011,1
197183,1
72884,0
381021,1
323723,1
360614,1
79859,1
80748,1
216028,1
316900,1
343575,1
203514,1
352748,1
50277,1
155451,1
9707,0
340060,1
346580,1
91087,1
239464,1
411219,0
460894,0
69745,0
348539,1
63906,1
115718,1
69245,0
96726,0
283329,1
361141,0
137858,0
176549,1
423827,0
229475,0
7859,0
138192,0
36091,1
313632,1
60854,0
218510,0
128338,0
348958,0
251487,1
364118,0
466370,1
226505,0
385052,1
298815,1
387517,1
240381,1
372865,1
47011,1
276879,0
167831,0
386651,1
321098,1
367411,0
231588,1
315068,0
205801,1
300570,0
272614,0
96915,1
36555,1
217065,1
63534,1
321686,1
296162,0
152611,0
152473,1
185505,1
107412,0
135038,1
315695,1
391329,0
95707,1
30907,0
412828,1
375102,0
84388,0
375776,0
162751,1
308357,0
402369,0
465186,0
83349,0
313556,0
291251,0
254590,1
495996,0
83247,0
281472,1
451101,0
301970,1
458307,1
129210,1
69248,1
62525,1
310622,0
214677,1
400745,0
77538,1
221507,0
253021,1
64403,1
160024,0
181859,0
214218,0
443376,1
238242,0
169317,0
404355,1
297753,0
65124,0
216919,0
384406,0
441624,0
486686,0
345192,1
178164,0
419516,1
81164,1
130196,1
226805,0
338891,0
172660,1
449024,0
433789,0
238720,1
179861,0
184075,0
203737,1
186179,0
486857,1
279403,0
243859,1
129024,1
283389,1
382129,0
32039,1
142411,0
266502,0
156783,0
78372,1
355392,1
367800,0
329936,1
254601,0
147818,1
371158,1
326710,1
463854,1
276164,0
241806,1
497598,0
474137,1
62976,1
389438,1
481514,0
133592,0
2948,0
378482,1
210728,0
259381,1
152488,0
435952,0
27475,0
232454,0
20098,0
453377,1
246597,0
329857,0
19944,0
218131,1
264704,1
108293,0
205070,1
320996,0
127061,1
81085,1
93262,1
492238,0
66247,1
91897,0
325640,1
344307,1
361175,0
293605,0
361515,1
108262,1
455004,1
28798,1
91331,1
161039,0
375946,1
40640,1
473798,1
313155,0
108898,1
417484,1
98834,0
255053,0
167829,1
210741,1
262459,0
495228,1
89091,0
395243,0
43655,0
186372,0
444796,1
199076,1
466876,1
208772,0
259463,0
243148,1
450900,0
458663,1
420290,1
15251,0
267560,1
248668,0
117982,0
40100,0
218091,1
41474,1
236871,0
499549,1
21116,1
274365,1
39871,1
339460,0
232872,1
94957,0
422552,1
146478,1
84369,0
64427,0
47650,1
40276,0
132487,1
283052,0
117083,1
17191,0
300459,1
41596,0
332991,1
260515,0
93539,0
274712,0
218371,0
187996,0
230953,0
202122,0
93695,0
148862,0
455975,0
231249,1
3637,1
7564,0
390877,1
275840,0
251505,1
483903,0
363267,1
106172,1
20009,1
153510,1
378126,1
246164,1
418299,0
387855,0
263339,0
482348,0
42928,1
431087,1
412136,1
100924,1
449486,0
266860,0
24307,1
219864,0
492264,1
309527,0
451737,0
357832,1
20704,0
423133,1
277883,1
217501,1
40685,0
55639,1
320780,1
350663,0
110230,0
223939,0
356669,0
298636,1
190844,0
400419,1
358560,0
206782,1
108768,1
355099,1
66543,0
303166,1
360718,1
415918,0
45169,0
410299,1
287842,0
449864,1
490659,0
321373,1
357085,1
451435,0
247663,1
337456,0
320480,1
27377,0
250953,0
174122,0
68309,0
477329,0
171444,0
334135,1
165763,0
142582,0
424319,0
155934,0
338322,0
152513,1
361063,1
280463,1
249053,0
122702,0
348678,0
489902,1
166416,0
1903,0
326891,1
219347,0
453185,1
73749,0
454657,1
38682,0
459620,1
95011,1
416697,1
337972,0
372965,0
156284,0
432420,0
271415,1
259806,1
325886,1
259982,1
4121,0
293919,0
262789,1
25343,1
21645,0
198641,0
456994,0
253080,0
61081,0
477678,0
321067,0
85808,0
496509,0
357138,1
200983,1
240836,1
288293,0
133404,1
4002,1
299863,0
438345,1
352985,1
275561,1
52238,0
455612,0
257058,0
471910,0
208408,0
188568,0
435501,0
72672,0
375876,0
50123,1
453299,1
375865,1
88309,1
137816,1
346439,0
372838,0
332482,1
69053,1
73137,1
321070,0
456323,1
227778,0
100750,0
188876,0
337840,0
120056,0
158244,0
52632,1
186982,1
331158,1
287126,0
223611,0
146575,0
135233,1
296065,0
136731,1
389605,1
322777,0
448387,0
428185,1
18788,0
287224,0
142425,1
186342,1
436298,0
413961,0
283510,0
438330,1
474022,0
428517,0
192168,0
149111,0
272191,1
229645,1
499460,0
269570,1
385969,1
444367,0
327857,1
266032,0
240021,0
490010,0
116747,1
486766,0
233586,1
49483,1
247557,0
336807,0
128238,1
196868,1
30993,1
102331,1
226610,0
415141,1
103146,0
479255,1
378471,0
348097,0
79608,0
324509,0
136207,0
171608,0
375456,0
276111,1
207271,1
322743,1
311867,0
347292,0
261566,1
193806,1
255267,1
463947,1
351506,0
361360,0
134882,1
24401,0
75597,0
55061,0
195422,1
461984,0
107014,1
87332,1
248958,1
217296,1
359190,1
257447,0
26568,1
20378,0
119925,0
306050,0
352919,0
482333,0
441320,0
137948,1
115763,0
78121,1
338655,0
479648,1
426606,1
358267,1
251290,1
142076,1
362982,1
254948,1
365283,0
94035,1
58812,1
10209,0
402094,1
35055,1
81777,0
283989,1
56436,0
433647,0
351547,1
219888,1
196086,0
215078,0
9703,0
71509,1
212783,0
106818,1
110888,1
499883,1
341687,1
124291,0
446142,0
495103,1
178568,0
277147,0
426207,0
55330,0
281137,1
27931,0
282218,0
286464,1
415886,0
90962,0
13796,0
236929,0
395424,1
358932,1
484522,1
43163,0
59031,1
272186,1
261204,0
305337,0
408779,1
286927,1
84059,1
293156,0
50985,0
274518,1
199538,0
342469,1
174830,0
155785,1
313594,0
128443,1
129205,1
289290,1
263377,1
398599,0
181924,1
22709,1
367440,1
159135,0
280916,1
368980,0
398772,0
126407,1
332107,0
299350,1
477889,1
474495,1
446070,0
326452,1
20521,0
55352,0
200360,1
284595,1
335774,0
23038,0
42882,1
197610,0
329870,1
473897,1
365861,1
415866,1
196002,1
343937,1
313224,0
308099,1
333822,0
450169,1
337431,1
245117,1
360289,0
232144,0
375568,1
98236,1
319740,0
157367,0
443639,0
173854,1
421496,1
51556,0
431700,0
215833,1
369693,0
155636,0
104882,1
9383,0
476877,0
286304,1
18141,0
436267,0
148750,0
78434,0
296181,1
446353,1
302283,1
355418,1
494160,0
172692,1
116985,0
498707,1
388031,1
19268,1
227349,0
382314,0
159920,0
328558,0
92085,1
290836,0
30075,0
316992,1
59087,1
396979,1
24272,1
368215,1
206297,0
424701,1
334747,0
377562,0
467283,0
188749,1
404562,0
454497,1
293196,0
89567,0
305143,0
334130,1
229735,1
270280,0
106459,1
232508,1
435395,0
486760,1
436363,1
142841,0
458026,0
200020,0
109759,0
428232,0
99203,0
211316,0
226972,0
474215,1
264029,0
15233,0
412854,1
145724,0
131238,1
286720,0
298065,1
51544,1
12236,1
34096,1
220354,1
461204,1
436941,1
323636,1
10771,0
205855,1
372110,1
412405,1
192218,0
236327,1
7282,1
273217,0
35564,0
9821,1
13549,0
479374,0
138268,0
120247,1
44449,1
431690,1
130317,0
121845,1
158532,1
411200,1
474534,1
424388,0
460108,0
403325,1
277848,0
374246,0
85647,1
282873,1
131483,1
22319,0
376509,1
278531,1
201707,0
174634,1
393502,1
337266,0
257935,0
46589,0
489506,1
319093,0
414666,1
248316,1
294403,1
491705,1
151630,1
223766,0
470953,0
323724,0
367533,0
491678,0
119571,1
208345,1
195769,0
29570,0
390612,1
289136,0
393983,1
198942,0
124118,1
315244,0
370613,1
430844,1
18792,0
52680,1
93219,0
100904,0
89084,1
419968,0
277285,0
474065,0
51696,1
381317,1
279405,0
37056,1
334320,1
184343,1
91066,0
4258,0
466711,1
222060,1
136671,0
270241,1
267506,1
366292,1
71836,1
26844,0
392467,1
47674,0
368544,0
137417,0
480915,0
174492,1
110813,0
174022,1
321275,1
284758,0
267165,1
299496,0
365644,0
343801,1
152130,1
117503,0
441123,1
42852,0
439528,1
341570,1
152336,0
50324,1
423817,0
388337,0
326994,1
162348,0
51938,1
421697,1
372716,0
381086,1
205693,0
340956,0
193180,1
473273,1
231042,1
458965,1
222003,1
107046,0
410277,0
135246,1
39109,0
38182,0
310009,1
307043,1
34173,1
99421,0
472780,0
442126,1
418144,0
73301,0
330884,0
352946,1
76105,0
96338,1
215608,0
233901,1
390826,1
167275,1
164354,1
16552,0
234024,0
100091,0
481021,1
97976,0
330105,1
342533,0
272019,0
474523,1
23848,1
66451,1
153897,1
38877,1
386934,0
88915,1
342625,0
486976,1
241943,0
235010,0
39513,0
309502,0
222566,1
315993,0
212601,1
289340,0
249092,0
117295,1
39550,0
355487,1
369110,1
60891,1
174311,1
320160,1
94932,0
136204,0
391525,0
483472,1
39875,1
301577,0
419497,0
15622,0
451193,0
281243,0
332207,0
104726,0
447501,0
106815,0
269213,1
313507,0
316128,0
374580,1
16699,1
287773,1
111683,1
265062,0
239885,0
375716,1
190991,1
364894,1
416110,1
362981,1
213009,1
455592,1
175277,1
174430,1
65696,0
52772,1
402693,1
355420,1
470623,0
316057,1
52239,0
257635,0
317771,1
33430,1
171724,0
283718,1
163048,1
273054,0
185172,1
4590,0
185847,0
406294,0
183068,1
359635,1
273023,1
76004,0
136687,0
120717,0
250765,0
116322,0
260227,0
373853,1
241192,1
203125,1
254536,0
195921,0
45567,0
221485,1
357703,0
442665,0
139559,0
452962,0
422793,1
199105,1
114938,1
458825,1
396319,0
285389,1
181695,0
176096,0
265891,0
328580,1
271449,0
386492,1
92739,1
53756,0
343227,1
291180,0
217418,1
50975,1
409587,0
412720,1
305687,0
287695,0
256653,1
191599,1
350417,1
368982,1
244066,1
53535,0
295927,0
178104,1
474860,1
249333,0
488305,0
40653,1
67186,1
377551,0
295052,1
59003,0
190408,0
287674,1
188044,1
489604,1
126658,1
443150,1
235997,1
110192,1
78254,1
492989,1
144815,1
190839,1
231144,0
158937,1
346839,0
468632,1
18340,1
65234,1
255644,1
432973,1
278692,1
461761,0
221935,0
408914,0
408545,1
233708,1
347466,1
159306,0
45562,1
239321,1
370297,0
322389,0
74852,1
244636,0
353504,0
89307,0
333268,1
450836,0
452044,0
406770,0
105351,0
497010,0
19201,1
331322,1
19691,1
53965,1
121411,1
341068,0
71466,1
190588,0
379915,0
233098,0
432614,0
310584,1
455236,1
413218,0
180345,0
424252,0
430561,1
377354,0
197756,1
249307,1
159149,1
94971,1
442821,0
182600,1
161825,1
63266,0
145352,1
306230,0
135593,1
14927,0
409320,0
438100,1
174357,1
428963,0
444861,0
490138,0
220649,0
21775,1
377755,1
127280,1
377553,0
365589,0
417772,0
129622,0
363385,1
97616,1
24946,1
221126,0
440104,1
167399,0
69064,1
58022,1
18541,0
179828,1
13409,0
76518,1
13635,1
250957,0
380929,1
441034,1
89628,1
335823,1
394001,1
86465,0
317113,1
444843,1
37606,1
15454,1
463050,0
318103,0
6258,0
376153,0
21497,0
465267,1
197128,1
157540,0
49357,0
192509,0
59048,1
148304,0
423583,1
464538,0
315560,0
123892,0
444747,0
125513,1
239463,0
185070,1
198125,1
342033,0
373142,1
285411,1
287802,0
246877,1
196610,1
194286,1
371752,0
175101,1
103053,1
274001,1
396094,1
36419,1
348,0
299759,1
418007,1
331149,1
74137,0
345270,1
60615,0
233082,1
199067,1
20856,1
389078,0
49366,1
134706,0
282600,1
320882,0
429932,0
31116,1
480300,0
309332,0
415973,0
34432,0
79722,1
79372,0
472459,1
199450,0
54034,0
313419,1
442675,1
429640,1
181582,1
310541,1
58438,0
198850,1
205589,0
290250,0
88104,1
424191,0
449966,1
207687,1
153306,0
324812,0
310049,0
52268,0
475645,0
26503,1
245258,0
71343,1
11358,1
130047,0
174130,0
404088,0
258590,1
64179,1
486313,1
212531,1
341373,0
15491,0
273468,1
258791,0
196087,0
131585,0
362547,0
459853,1
435215,0
48603,0
259005,0
461497,0
404011,0
87743,1
28612,1
205729,1
48481,1
493884,1
452072,1
389777,0
225985,1
75969,0
84104,1
373617,1
360675,1
191405,1
442433,0
492642,0
53492,0
494411,1
348280,0
5390,0
291796,0
254334,1
126734,0
297270,1
196571,0
202345,0
366336,0
319925,1
201416,1
22736,0
241911,1
448929,1
98113,1
315922,0
412387,1
258474,0
477366,1
23659,1
340276,0
97491,0
32070,1
7988,1
391238,0
110326,1
316824,1
424558,1
109914,0
205150,1
486062,1
232359,0
349576,0
349085,1
326240,1
3984,1
125762,0
256462,0
72721,1
5817,0
262322,1
41849,1
63109,0
93962,1
145879,0
133099,1
98705,1
65738,0
267868,0
275782,0
79029,1
283074,0
125154,0
241856,1
309061,0
216382,1
86596,1
115498,0
478996,1
415419,1
86995,0
187130,0
318401,1
244108,0
271642,1
360713,0
278555,1
407634,0
84605,0
434694,1
134577,0
373502,1
111376,1
338718,1
76981,0
102318,1
472378,1
270015,1
181845,1
202811,1
420506,1
236515,0
7604,0
84724,0
192259,0
437160,1
172686,1
180516,0
139097,1
239027,1
239519,0
486973,0
320109,0
406798,0
453764,1
356858,1
367215,0
275048,1
136379,0
496634,1
321130,1
412100,0
364188,1
350363,0
23593,1
100434,1
416729,0
403073,1
105287,0
247757,1
490993,0
49108,1
370577,1
238147,1
324097,1
312251,0
428534,1
136002,0
301035,0
150042,1
196150,1
455610,1
356560,1
318306,0
296202,1
422139,1
59853,0
493421,1
104049,0
75057,0
367212,1
263772,0
307406,1
291211,1
117702,1
477485,1
160647,0
498547,0
24610,0
391562,1
243305,0
89976,1
3400,0
28439,1
75498,0
116070,0
107620,0
253033,0
98138,1
245445,1
391560,0
6476,1
308904,0
349968,1
296748,0
291912,1
211591,1
293236,0
153573,1
417219,1
62559,0
498985,1
482354,0
57895,0
365495,1
485603,1
374041,0
211540,0
195928,0
349002,1
152871,0
187920,1
48444,0
87599,0
355635,0
358101,0
388248,0
10047,1
52073,1
126803,0
263619,1
178316,1
417020,1
328825,0
227024,0
97519,0
239276,1
174746,0
66771,0
266629,1
220970,0
103211,0
95623,1
252987,0
435644,0
364993,0
92534,0
70542,1
334374,1
64367,1
280869,1
441518,0
28776,1
313114,1
262677,0
476754,0
393176,0
45110,1
441926,1
129335,0
446116,1
188151,1
410921,1
82667,0
122194,1
98983,0
130030,0
188096,0
437161,1
314664,0
465887,1
492609,0
161630,0
26965,1
341574,0
386564,1
219832,0
378753,1
53467,0
48526,1
323960,0
412067,1
141346,1
84614,1
429252,0
375939,0
363321,0
377236,0
287118,1
404100,1
138703,0
2728,0
56682,1
289606,1
457876,1
103813,0
325402,0
279708,1
3135,1
409272,0
483149,1
257046,1
437474,0
468864,1
229477,0
146031,1
233403,0
462226,0
84732,1
339832,1
131135,0
248167,0
60539,0
199212,0
90640,1
256738,1
427973,1
403003,1
12688,0
483801,1
144909,0
103528,0
288343,1
370257,0
171162,0
495159,1
242788,1
45580,1
48966,0
218247,0
252020,1
287076,1
88383,1
44522,1
281956,1
166852,1
94265,0
350451,1
76899,0
269719,0
280278,1
79369,0
176221,1
38438,1
170947,1
253390,1
472416,1
267466,0
377744,1
369750,0
443876,1
428015,0
499216,1
48993,1
172832,1
488313,0
211213,0
436009,0
242608,1
17060,0
34337,1
87165,0
480966,0
362163,0
84533,1
477406,0
85925,0
255693,1
297372,0
52232,0
160622,1
340776,0
376731,0
132278,1
459324,0
420776,0
414820,0
324356,1
27844,1
289653,1
434985,0
6044,1
275634,1
372007,0
313179,1
76925,0
99099,0
246341,1
362605,1
63327,1
38441,0
160236,0
422019,0
381384,0
302418,0
320407,0
455486,0
485447,1
55669,1
406518,1
380983,1
466744,0
15494,1
70953,1
71981,0
3417,1
484199,1
95653,0
282240,0
120542,1
167086,0
21529,1
466958,1
179348,0
148427,0
228821,0
96544,1
410492,1
120184,0
406464,0
284160,1
241921,1
170891,1
321265,1
184887,0
86234,1
125728,1
398169,1
403499,1
31528,1
108169,1
453770,1
444400,0
446125,0
70148,0
120759,1
258469,0
236381,1
378449,1
385537,0
215863,1
209773,0
198405,0
482399,1
168501,1
99524,1
93302,0
271342,0
203612,1
466605,1
255423,1
409092,0
167990,0
11414,0
179170,0
321456,0
38779,1
452175,0
451501,0
40664,1
206690,0
166321,1
372685,0
378756,1
248024,1
403292,1
30375,0
450167,1
223957,1
152287,0
208115,0
426126,0
394272,1
351331,0
146081,0
279891,0
477558,1
487485,1
241411,0
425884,0
101483,0
434669,0
48095,1
367955,0
266245,0
111972,1
402577,0
265491,0
12746,1
407357,1
366704,0
425223,1
164895,0
97103,1
453104,1
189638,1
254185,0
55084,0
284598,1
420068,0
264234,1
87597,0
474940,1
318347,0
113094,1
247543,0
397117,1
403800,1
56525,0
80249,1
360808,0
322806,1
253199,1
460382,1
261208,1
129788,1
98975,0
422662,1
140397,1
240143,0
66412,1
54780,0
255385,1
164453,0
332395,0
469315,0
400750,0
147904,0
146000,1
79942,0
338531,0
497843,1
164575,1
378973,1
149021,1
374399,1
279509,1
456749,0
334322,0
358526,1
65783,0
80456,1
495980,0
325140,1
254047,0
340537,0
482437,0
152947,1
13376,0
193277,0
348606,1
130101,0
416781,1
380215,0
114187,0
51055,1
15788,0
31391,1
450738,0
387364,0
412035,0
178681,1
428580,0
489424,0
177042,0
276321,0
30711,1
41684,1
303491,0
479057,1
36763,1
367524,0
328398,0
217776,0
141448,1
493419,0
279634,1
341648,1
157438,0
15438,0
424572,0
424348,0
442563,0
77069,1
322081,0
458056,0
458079,1
46803,0
319019,0
274487,0
193019,1
487146,0
13937,1
168347,0
51175,1
236088,0
494572,1
178615,0
235987,0
130014,1
178217,0
404012,1
222513,0
421836,0
467587,0
266542,0
266803,0
496060,0
137006,1
398723,0
255360,0
171663,1
240385,0
138654,0
223656,0
478699,1
165438,0
433891,1
89452,1
382973,0
170673,1
482072,1
185592,0
490271,0
30382,0
107083,0
29105,0
461409,0
147784,1
161313,0
345589,0
269076,0
84052,1
137245,1
88830,0
489643,0
337722,1
319536,0
494412,0
343521,0
479204,0
293042,0
488492,0
75623,0
321874,1
458601,0
110047,0
36530,1
462064,1
46408,0
369199,1
97969,0
260117,1
441801,1
214798,0
403932,1
26842,1
271253,0
260224,1
215139,1
75406,0
343259,1
162377,1
151023,0
460642,0
252980,1
99017,1
355203,0
217409,0
173831,0
429267,0
260205,1
281117,1
68109,1
254531,1
495738,1
345861,0
182442,1
19301,1
151392,1
428591,0
249937,1
52016,0
450851,0
127215,0
261056,0
303244,0
371223,0
297356,0
245605,1
30545,0
404933,0
152975,1
313686,1
255905,1
406244,0
471038,0
445175,1
62485,1
424728,0
398050,1
262353,1
73699,0
60216,0
461071,1
448346,0
59278,0
97391,1
413368,1
306564,1
389091,0
380366,1
308437,1
313654,0
131777,1
227243,1
115754,1
45176,1
171324,0
222316,1
473235,0
255716,1
346157,0
110737,0
19005,0
179702,0
415374,1
192585,0
218183,0
217507,0
82536,0
143867,1
357646,1
242950,0
423259,0
65200,1
193607,1
411572,0
420495,0
390233,0
361971,0
85643,1
368205,0
301423,0
65020,0
48886,1
364226,1
277433,1
198155,1
395242,0
114911,0
96608,1
83870,0
452279,1
466588,1
409141,0
291969,1
189954,0
3246,0
18231,0
314313,1
190835,0
280153,0
277851,1
117367,1
467573,1
242696,0
77240,1
373731,1
400819,1
68334,1
75520,0
453182,0
161333,1
96931,1
454673,0
406439,1
346048,1
492710,1
286632,1
432108,1
16818,0
459632,0
420383,0
30796,1
413552,0
476050,1
51862,1
38829,0
205464,1
283670,0
480221,1
90162,0
167182,1
263367,1
48215,0
451180,1
17021,0
126677,1
365873,0
254502,0
25118,0
15948,1
360347,1
171848,0
41221,1
43347,0
460143,0
156371,0
336725,0
179807,0
15546,1
312771,1
227035,0
102601,1
213446,1
67148,1
303478,1
355899,0
313897,1
1706,0
351004,0
215777,0
84693,0
23423,0
201109,1
337429,1
241090,1
451204,1
489032,0
68125,1
362691,1
184236,1
414781,1
130591,0
176361,1
463631,0
244886,1
247142,1
45052,1
437586,1
433798,1
433205,0
13767,1
172444,0
140921,0
346308,1
85702,1
313269,0
139084,1
112892,1
252844,0
47229,0
340642,1
12008,0
347877,0
266978,0
326046,1
126190,0
495145,0
455279,0
374012,0
