;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
10;0,6540966629981995;0,4558590054512024;-0,7121222615242004;-0,34874001145362854;-0,06813176721334457;0,4431329071521759;0,692341148853302;-0,479867547750473;-0,316901832818985;-0,09710526466369629;0,4110041558742523;-0,28192681074142456;0,9692690968513489;0,13559019565582275;-0,6064106225967407;-0,8898595571517944;-0,5614715814590454;0,27914097905158997;0,06895594298839569;0,4241638481616974;0,2959476113319397;-0,05794019624590874;0,11546193063259125;0,5611931085586548;0,06774826347827911;0,609777569770813;-0,5634966492652893;-0,21553847193717957;0,02973596192896366;0,9575997591018677;-0,136964812874794;0,09052851051092148;0,461345911026001;-0,25250232219696045;0,17165160179138184;-0,34658941626548767;0,31787651777267456;0,17495021224021912;-0,8652263879776001;0,6424793601036072;0,017117202281951904;0,17435404658317566;0,30782249569892883;-0,39068394899368286;-0,11635727435350418;-0,22409756481647491;-0,3677918314933777;-0,9673243761062622;0,42692041397094727;0,7159036993980408;-0,6232526898384094;0,18526722490787506;-0,07076048105955124;0,01569531299173832;-0,27640023827552795;0,3583056926727295;0,15116141736507416;-0,2766253650188446;-0,4445735216140747;0,6141563653945923;0,28243765234947205;0,4758816957473755;-0,13875655829906464;0,09996256977319717;-0,6895173788070679;-0,20542486011981964;-0,3622836470603943;0,3232910931110382;0,10543128103017807;-0,6566071510314941;0,3356860280036926;-0,4650537073612213;-0,20800627768039703;-0,11137314140796661;0,4667879641056061;-0,24512425065040588;0,14320358633995056;0,437745064496994;0,22259196639060974;-0,35080981254577637;-0,5676071643829346;0,08364447951316833;0,2800527513027191;0,46914952993392944;-0,027971815317869186;-0,14467176795005798;-0,2473456710577011;-0,4055940508842468;-0,8177036046981812;-0,17256957292556763;0,3432513475418091;0,24491384625434875;-0,32081401348114014;0,19711251556873322;-0,10462377965450287;0,2342534065246582;0,5353714823722839;-0,15977025032043457;-0,6044384241104126;0,3502630889415741
11;0,35325226187705994;-0,25111469626426697;0,5943102836608887;-0,41203707456588745;0,28663843870162964;0,39414942264556885;-0,4890437722206116;0,07417871057987213;-0,3851545751094818;0,5025563836097717;0,3649756610393524;0,32368406653404236;-0,04975893348455429;0,26495593786239624;0,2883318364620209;0,15090815722942352;0,12454802542924881;-0,6721669435501099;-0,18698398768901825;-0,8059796690940857;-0,4893464744091034;0,2629641890525818;0,29848551750183105;-0,2670944035053253;0,18051059544086456;0,23256683349609375;-0,5857870578765869;0,5959884524345398;-0,4466095566749573;-0,2092725783586502;-0,16543570160865784;-0,135843425989151;-0,45536941289901733;0,9347063899040222;-0,11901072412729263;-0,5266535878181458;-0,06111261248588562;-0,32357820868492126;0,008693350479006767;-0,16774889826774597;-0,656265914440155;0,29530009627342224;-0,9462111592292786;-0,9884240031242371;-0,1903846561908722;-0,3199673593044281;0,0737699344754219;-0,23537951707839966;0,269998162984848;-0,0789882242679596;0,47073325514793396;0,18278291821479797;-0,11102049797773361;0,672904908657074;0,4843730032444;0,07924268394708633;-0,41915297508239746;0,600551962852478;-0,14855661988258362;-0,15868675708770752;0,04992344602942467;-0,5451304912567139;0,2757216691970825;0,20246411859989166;0,8145589828491211;0,10642765462398529;-0,5698007941246033;0,8811708688735962;-0,20537826418876648;-0,200795516371727;-0,2160877287387848;0,29287928342819214;-0,020365606993436813;-0,013516595587134361;0,6277851462364197;-0,37601223587989807;-0,570440411567688;0,9095504283905029;0,6482555270195007;-0,17323774099349976;-0,4455568790435791;-0,44146400690078735;-0,17505358159542084;0,28085410594940186;0,14603854715824127;-0,05152837932109833;-0,062229689210653305;0,07654819637537003;-0,7078134417533875;-0,6169725060462952;0,6979973912239075;1,464450478553772;0,28222253918647766;-0,7597774267196655;0,14664673805236816;-1,0284028053283691;0,7622883319854736;-0,12979882955551147;0,2773934602737427;-0,38071852922439575
12;-0,8249678611755371;-0,11536957323551178;0,5783247351646423;0,4218272566795349;-0,3175102472305298;-0,22820104658603668;0,7924007773399353;-0,11228670924901962;0,7191637754440308;-0,5016372799873352;0,011530245654284954;-0,5910946130752563;0,22662173211574554;0,37146446108818054;0,045793306082487106;0,2469480335712433;0,43344494700431824;-0,2514280676841736;0,1823497861623764;0,048949193209409714;0,05449330806732178;0,1877642571926117;0,2591526508331299;0,5540266633033752;-0,6510084271430969;0,16942834854125977;-0,33637571334838867;0,3502335548400879;-0,6160556077957153;0,35694676637649536;0,34424227476119995;-0,32832106947898865;0,4062087833881378;0,07606800645589828;-0,47290411591529846;-0,6030063033103943;0,1682349592447281;0,10129106044769287;-0,3311333954334259;0,38344883918762207;-0,22234772145748138;-0,18281202018260956;0,020625552162528038;-0,27447354793548584;-0,6234374642372131;-0,2514219582080841;0,3895421624183655;-0,03204197809100151;-0,7440705299377441;0,00043075764551758766;0,19606417417526245;0,594645619392395;-0,33855554461479187;0,14798516035079956;0,5618318915367126;0,3001042604446411;-0,08332131057977676;-0,7278702855110168;-0,25748687982559204;0,4456969201564789;0,603005588054657;0,30022016167640686;-0,04437928646802902;0,7866395711898804;1,3807594776153564;0,33389875292778015;0,2508334815502167;-0,4721267819404602;0,01629479229450226;-0,5704776048660278;-0,04549434408545494;-0,03454870358109474;0,16383887827396393;0,3484751880168915;-0,5659416317939758;0,8154432773590088;-0,05443890765309334;-0,882576584815979;-0,4391433298587799;0,43542516231536865;0,6668983697891235;0,3108438551425934;-0,34315726161003113;-0,07028908282518387;-0,25092458724975586;0,31065136194229126;-0,6208899617195129;-0,01683541014790535;-0,42025062441825867;-0,3387628495693207;0,4536969065666199;-0,12043267488479614;0,29705873131752014;-0,3589401841163635;-0,5424687266349792;-0,4704301655292511;-0,5573938488960266;-0,18384094536304474;-0,5637713670730591;-0,06153415888547897
13;0,02737494185566902;0,9233617186546326;-0,2703540325164795;-0,2290930300951004;0,3293312191963196;0,9087628126144409;0,3161318600177765;0,858880877494812;0,06417735666036606;-0,27103349566459656;-0,17457053065299988;-0,081008680164814;-0,1745063215494156;-0,17057548463344574;0,06879481673240662;0,3234281539916992;0,5100609660148621;0,6145968437194824;-0,27548208832740784;0,12129843980073929;-0,2479419857263565;0,29445457458496094;-0,47495323419570923;-0,021086400374770164;0,3562261164188385;-0,03287547454237938;-1,0527780055999756;0,25412091612815857;-0,6079798936843872;0,3054681420326233;-0,04833109304308891;-0,48696833848953247;0,6019041538238525;-0,32753127813339233;0,6513804793357849;-0,35356706380844116;0,3994419276714325;0,162708580493927;-0,40804773569107056;0,05253582075238228;-0,01769423671066761;0,01587309129536152;0,1858520209789276;0,3523142337799072;-1,0920301675796509;-0,18856565654277802;-0,14264827966690063;-0,8748812675476074;0,5466489791870117;-0,07808475941419601;-0,10997862368822098;-0,4570266008377075;0,10080331563949585;0,15687759220600128;-0,5870744585990906;0,15345315635204315;-0,04609683156013489;-0,7441204190254211;-0,6570974588394165;-0,23282508552074432;0,25722572207450867;-0,19810615479946136;-0,06440562009811401;-0,37798193097114563;0,006592182908207178;0,3139272630214691;0,10775050520896912;-0,34144327044487;0,619243323802948;1,0953739881515503;-0,4395105838775635;0,5085331797599792;0,11342477053403854;0,24290966987609863;-0,25136876106262207;0,14738048613071442;-0,8227997422218323;0,5971667766571045;0,7155225276947021;-0,26361143589019775;-0,48662418127059937;-0,2793273627758026;-0,12389838695526123;-0,13711901009082794;-0,35392996668815613;-0,19745825231075287;0,13294118642807007;-1,1782418489456177;0,1260293424129486;0,32328590750694275;0,031276293098926544;-0,35969850420951843;0,4208363890647888;0,19528646767139435;0,2791065573692322;0,40747159719467163;0,264421671628952;0,007605115417391062;0,11694884300231934;0,43783265352249146
14;0,3130950629711151;0,058424003422260284;0,5312060713768005;0,710708498954773;0,42060586810112;0,4294472336769104;1,0343046188354492;-0,6033976078033447;0,27447646856307983;0,416718989610672;-0,6060743927955627;0,5810086727142334;0,3351823389530182;-0,37237030267715454;0,5385725498199463;-0,1991240233182907;0,201572448015213;-0,06628074496984482;0,07165421545505524;0,16555112600326538;0,19772864878177643;0,171502485871315;-0,40809062123298645;0,20909716188907623;-0,826136589050293;0,5225571990013123;-0,36779794096946716;-0,46926742792129517;-0,1472102254629135;-0,7312330603599548;0,3873335123062134;0,6376252770423889;-0,40929505228996277;-0,2888858914375305;0,5241200923919678;-0,1851731240749359;0,8113508224487305;-0,304340660572052;-0,18240347504615784;-0,05022849142551422;0,14794549345970154;0,47751837968826294;-0,6288120746612549;-0,16065633296966553;0,21121221780776978;0,0008826656267046928;0,21374943852424622;-0,18426674604415894;-0,0008751959539949894;-0,4058324694633484;0,6330959796905518;-0,0965445265173912;-0,35466063022613525;-0,11100354790687561;0,042078543454408646;-0,06344271451234818;-0,5229941606521606;0,3838566839694977;0,4787096679210663;-0,31950509548187256;-0,46388259530067444;-0,1915593147277832;0,03745295852422714;-0,08922574669122696;-0,11193516105413437;-0,26296505331993103;-0,07151175290346146;0,7393807768821716;0,5292001366615295;-0,37244999408721924;-0,5268055200576782;-0,42626169323921204;-0,31728190183639526;-0,3559427857398987;-0,3561500906944275;-0,3790191113948822;0,326725035905838;-0,035690803080797195;-0,3282889425754547;-0,617339551448822;0,2400912195444107;-0,5104287266731262;-0,29253527522087097;-0,09733951836824417;0,020216181874275208;1,0738489627838135;-0,5916928052902222;0,2787232995033264;0,3861149251461029;-0,40524759888648987;0,2992722988128662;0,40655484795570374;0,029179014265537262;0,3896385729312897;0,15320546925067902;-0,015849102288484573;0,1799672245979309;-0,31399106979370117;-0,9168291091918945;0,3862297534942627
15;-0,11398809403181076;0,14149878919124603;0,48358339071273804;0,8067666292190552;-0,5566955804824829;-0,2519148588180542;0,6340402364730835;0,4099143147468567;-0,19230592250823975;-0,5357046127319336;0,8431158065795898;-0,6851344704627991;-0,284138560295105;0,5396294593811035;0,4029306173324585;0,18446668982505798;-0,465249240398407;-0,44904443621635437;0,289186954498291;1,099810004234314;0,317816823720932;-0,7117713093757629;-0,7067772150039673;0,5997870564460754;-0,7976534366607666;0,024349326267838478;-0,6952370405197144;-0,5381649136543274;-0,0036656572483479977;-0,5735080242156982;-0,0001911597792059183;0,6084786653518677;-0,405809611082077;0,7456705570220947;-0,11867540329694748;-0,14255358278751373;-0,540840744972229;0,055558573454618454;1,0254271030426025;-0,08555056154727936;-0,042889855802059174;-0,6191883683204651;-0,0958949625492096;-0,21922805905342102;0,8416944146156311;0,11156078428030014;-0,10773709416389465;0,8405260443687439;-0,2657051086425781;-0,17217613756656647;-0,10346025228500366;0,5595942139625549;0,03581523522734642;0,11767389625310898;0,25598180294036865;0,22068654000759125;-0,11810503154993057;0,6034383773803711;-0,04261642321944237;-0,6593090891838074;0,16691641509532928;0,7643705010414124;0,3957494795322418;0,46061405539512634;0,19652460515499115;-0,11949679255485535;-0,2734181880950928;-0,6820125579833984;-0,04868600517511368;0,07371130585670471;-0,5364236235618591;-0,2534845471382141;0,3802224397659302;0,19965705275535583;-0,7698724269866943;-0,07954882830381393;-0,0874871239066124;-0,4101574718952179;0,03466113656759262;-0,02964959852397442;0,4966696500778198;0,13339844346046448;-0,0793023630976677;0,240443617105484;-0,2811858057975769;-0,7267066836357117;-0,19318005442619324;0,10995953530073166;0,018072696402668953;0,2205510288476944;-0,01997692510485649;-0,28522199392318726;0,1310187131166458;-0,13304384052753448;0,24821580946445465;-0,7799339294433594;-0,05823139101266861;-0,11064133048057556;0,3489229381084442;0,3589901626110077
16;-0,14658218622207642;-0,28642892837524414;0,49992042779922485;0,8764273524284363;-0,1530703902244568;-0,4849471151828766;-0,4669385254383087;-0,00893811509013176;0,03276726230978966;0,3190218210220337;0,38900095224380493;-0,5693042278289795;0,41831347346305847;-0,9685001969337463;0,09672491252422333;0,10420569777488708;-0,004202683921903372;0,37479931116104126;-0,5842486619949341;0,6950070858001709;-0,27346035838127136;-0,08939603716135025;1,0591224431991577;-0,19558657705783844;0,32646313309669495;1,082331895828247;0,6113477349281311;0,5182024240493774;-0,13740292191505432;0,3398100435733795;0,03207763284444809;-0,06801298260688782;0,14439640939235687;0,5370434522628784;-0,6332122087478638;0,6567634344100952;-0,3401990532875061;0,45531636476516724;-1,2025243043899536;-0,010171432048082352;0,9420917630195618;0,5765017867088318;0,08898559957742691;-0,5626823902130127;0,36393386125564575;0,46769124269485474;-0,4857085943222046;-0,04189322516322136;-0,299730122089386;-0,10288895666599274;-0,10593060404062271;0,05388392508029938;-0,15058480203151703;0,3869685232639313;0,3835459053516388;-0,14255571365356445;-0,8810082077980042;0,0893251970410347;-0,41636595129966736;-0,5578039288520813;-0,24914398789405823;-0,6506749987602234;0,3296593129634857;-0,22892484068870544;-0,5906195044517517;-0,04075518250465393;-0,529200553894043;-0,6723442077636719;0,25537142157554626;0,36440619826316833;-1,0377967357635498;0,036323048174381256;-0,3828319311141968;0,6170224547386169;-0,16920726001262665;0,3853990137577057;0,6795816421508789;0,13670393824577332;0,25975266098976135;-0,33653777837753296;0,6346362233161926;0,07922083884477615;0,4875829815864563;0,08526725322008133;0,24091824889183044;0,8869079351425171;-0,09848888218402863;-0,8902969360351562;0,039010610431432724;0,32914113998413086;-0,2309645712375641;-0,026816552504897118;0,05136583745479584;-0,23352696001529694;0,09537351876497269;0,3681124150753021;-0,037306156009435654;-0,025006551295518875;-0,5019444227218628;-0,6142554879188538
17;0,5465656518936157;0,055988114327192307;0,6850257515907288;-0,467853844165802;-0,2388884723186493;0,025206081569194794;-0,36248812079429626;-0,7761186361312866;-0,48246440291404724;-0,6112799644470215;-0,20029222965240479;0,5480252504348755;0,06983642280101776;-0,18683063983917236;-0,34716859459877014;-0,7315506339073181;-0,6736763119697571;0,3180404603481293;-0,4431360065937042;-0,01851833239197731;0,004137251526117325;0,2692439556121826;-0,1905333250761032;0,5417742133140564;0,638677716255188;0,7059314250946045;0,06364341825246811;-0,8531062602996826;0,1720971316099167;0,3669333755970001;-0,0365053229033947;0,6454856395721436;-0,02111167274415493;-0,2816752791404724;0,3519182503223419;0,221002459526062;-0,3788682818412781;0,6048063635826111;-0,6444804072380066;0,23038902878761292;-0,5029081702232361;-0,567776083946228;0,5811564922332764;0,459231972694397;-0,14588813483715057;-1,0298644304275513;0,3288215398788452;-0,3250280022621155;0,20241868495941162;0,057481832802295685;-0,6254016757011414;0,25712335109710693;0,26862832903862;0,10933589935302734;-0,10960392653942108;-0,33387842774391174;0,34289658069610596;0,5048133730888367;-0,2962912619113922;0,4510011374950409;-0,05744096636772156;-0,10584703087806702;-0,2229137122631073;-0,39538100361824036;0,1676558405160904;-0,6481013894081116;-0,3469493091106415;-0,19953584671020508;-0,1306777447462082;0,17048092186450958;-0,19853246212005615;-0,19580434262752533;0,46546903252601624;-0,026228399947285652;0,46193885803222656;0,9423727989196777;-0,43177488446235657;-0,024495191872119904;-0,12002795189619064;0,527374267578125;-0,5555064082145691;-0,4086058437824249;0,007951832376420498;-0,1274445503950119;-0,4635092616081238;0,9062817692756653;0,005382847972214222;0,4258420765399933;0,05824238061904907;0,2885375916957855;1,1365323066711426;0,165211021900177;0,0649256706237793;0,7122562527656555;-0,0018167531816288829;-0,27719229459762573;-0,06456302106380463;0,6579163074493408;-0,0125757846981287;-0,5475271344184875
18;-0,6722427010536194;0,2109460085630417;-0,7419435381889343;0,39414820075035095;-0,5154328942298889;0,005262290593236685;0,39791208505630493;0,06511653959751129;-0,4344775080680847;0,039825573563575745;-0,6813904047012329;0,01562853530049324;-0,4512878954410553;-0,3313506841659546;0,8757966160774231;0,8627390265464783;0,6881394386291504;0,38321664929389954;0,2853434085845947;0,3100179433822632;0,3142669200897217;0,3044700622558594;-0,3560846149921417;-0,4930897653102875;0,11722596734762192;0,31938329339027405;0,32611045241355896;-0,509280264377594;0,11521122604608536;-0,6390017867088318;-0,24122337996959686;0,30516573786735535;0,8753536939620972;-0,09844794124364853;-0,9785571694374084;-0,9084548950195312;0,1443312019109726;0,10836196690797806;-0,23413068056106567;0,5511898994445801;-0,16044411063194275;0,17339710891246796;0,22008836269378662;0,04167677089571953;-0,4797867238521576;-0,35571080446243286;0,5595929026603699;0,6957065463066101;0,9988964200019836;-0,5041378736495972;-0,014044004492461681;0,9859727621078491;-0,34510302543640137;-0,12060467153787613;0,6477483510971069;-0,07323288917541504;-0,09461729973554611;0,6835349202156067;0,6586810350418091;0,10876693576574326;0,022031627595424652;-0,5612925887107849;0,026585407555103302;-0,5067452788352966;0,07722631841897964;0,14355309307575226;0,3433644771575928;-0,11052227765321732;0,5146119594573975;-0,16120268404483795;-0,3546997010707855;-0,2652595043182373;0,21310989558696747;-0,21394233405590057;-0,11612211167812347;0,09022900462150574;-0,2823798656463623;-1,2469271421432495;-0,35639098286628723;-0,16371206939220428;0,2613333761692047;0,11023083329200745;0,5199596285820007;-0,25362253189086914;0,02464785799384117;0,2502203583717346;0,11069002747535706;0,02328595332801342;-0,031310636550188065;-0,861902117729187;0,6611287593841553;-0,2232411801815033;-0,04550923779606819;-0,16457179188728333;0,05227052420377731;0,23640286922454834;0,348111629486084;-0,036371294409036636;0,5240748524665833;-0,09257110208272934
19;-0,5800330638885498;0,10463717579841614;-0,4033026397228241;0,07850271463394165;-0,5136297941207886;-0,0720086619257927;-1,3428534269332886;0,049081090837717056;-0,2399892359972;-0,07560700923204422;0,34577497839927673;-0,35884615778923035;0,16134017705917358;0,22638143599033356;0,338082492351532;0,14297637343406677;0,3436891436576843;-0,8611438870429993;-0,8380547761917114;-0,008990271016955376;-0,27152934670448303;-0,08147728443145752;-0,07609950006008148;1,0570591688156128;-0,6876838207244873;-0,39674562215805054;-0,1870153695344925;-0,5914409160614014;0,08144988119602203;0,6952937841415405;0,26388901472091675;-0,42965468764305115;-0,3001154065132141;-0,2537567913532257;0,37831175327301025;-0,17612875998020172;-0,7668702602386475;0,11553780734539032;-0,6888989210128784;-0,20850783586502075;-0,4709050953388214;-0,38050204515457153;0,3409891128540039;0,13368748128414154;-0,37432608008384705;-0,5714125633239746;0,05896876007318497;0,4585544764995575;-0,1440732479095459;0,7690121531486511;0,47918716073036194;0,34833839535713196;0,45110756158828735;-0,24859382212162018;-0,32831647992134094;-0,12211890518665314;0,9427458643913269;0,6512861251831055;0,3856810927391052;0,5178366303443909;0,2625592052936554;-0,2266111969947815;-0,06908507645130157;0,5458278059959412;-0,5038452744483948;-0,2634769678115845;0,5378770232200623;0,1425364762544632;0,2915193736553192;0,09670881181955338;0,397998183965683;-0,026964962482452393;0,48621493577957153;-0,6679676175117493;-0,09478560835123062;0,11529862880706787;0,7204447984695435;-0,41346845030784607;-0,7516863346099854;0,49740561842918396;-0,6983706951141357;0,098212331533432;0,199358731508255;0,34876176714897156;0,01728961057960987;0,18162238597869873;0,2231900691986084;0,35659724473953247;0,10365547239780426;0,20661671459674835;0,14129440486431122;0,502867579460144;0,18196728825569153;0,23491008579730988;-0,2498740702867508;0,4328489601612091;0,23391187191009521;-0,49524280428886414;0,036369629204273224;0,23661097884178162
20;0,2293015718460083;-0,6109338998794556;-0,6062840223312378;0,3730980455875397;0,8296277523040771;0,14824560284614563;-0,264383465051651;0,6922021508216858;0,6148398518562317;-0,1814056932926178;-0,6200809478759766;-0,9507185220718384;0,0718657374382019;0,21357505023479462;-0,14400272071361542;0,1406794786453247;-0,18928751349449158;0,2057235836982727;0,7736122012138367;-0,2514668405056;0,018898198381066322;0,19886761903762817;0,5714473128318787;0,10584237426519394;-0,24086233973503113;0,12261807173490524;0,21646413207054138;0,7504675388336182;-0,3469007909297943;0,4912826120853424;0,4063884913921356;0,007070116698741913;0,3768075704574585;-0,21798758208751678;0,13981889188289642;0,3535947799682617;0,0244023185223341;-0,5085505247116089;-0,40673500299453735;-0,4469602406024933;0,011142292059957981;0,2847483158111572;0,42409518361091614;0,38717520236968994;-0,24542202055454254;-0,597292423248291;-0,38552534580230713;-0,5542822480201721;0,4641631245613098;0,32329609990119934;-0,08243162930011749;-0,17878074944019318;0,5122098326683044;-0,0645691528916359;-0,7645382881164551;-0,15915173292160034;-0,4216064512729645;0,9118195176124573;0,49749526381492615;0,4300280213356018;0,2037559300661087;-0,18795260787010193;0,19279012084007263;-0,04647880047559738;-0,14911025762557983;0,5343957543373108;0,016197843477129936;-0,20633450150489807;0,23497244715690613;-0,380161315202713;-0,3081631064414978;0,34101763367652893;-0,20200826227664948;0,008414376527071;0,23981109261512756;0,29676127433776855;-0,18541918694972992;-0,10809918493032455;0,5450142025947571;-0,3291105329990387;-0,5006036162376404;0,0022753195371478796;0,22554774582386017;-0,13543841242790222;0,41970738768577576;0,6203732490539551;0,7446786165237427;0,0560811311006546;-0,6400642991065979;-0,7928375601768494;0,620640754699707;-0,18277707695960999;-0,6164491176605225;-0,09798222780227661;-0,3728654980659485;-0,6317082047462463;-0,45784059166908264;0,049203477799892426;-0,08892197161912918;-0,18580636382102966
21;0,35637813806533813;0,20785696804523468;0,04334922879934311;0,8345962762832642;-0,7999188303947449;0,4053115248680115;0,5052613615989685;0,3410567343235016;-0,2069403976202011;0,19002340734004974;-0,5591772198677063;-0,3519308567047119;0,10667700320482254;-0,07603342086076736;-0,7321256399154663;-0,14372460544109344;0,007085163611918688;-0,18297474086284637;0,48970505595207214;0,4646206200122833;1,0820201635360718;-0,09045068919658661;-0,1258925199508667;-0,18748827278614044;-0,17103557288646698;0,7073688507080078;-0,6698105931282043;-0,030051635578274727;0,5151079893112183;-0,4307577908039093;0,14084117114543915;0,7192620635032654;0,7858805060386658;0,31522810459136963;-0,4618224799633026;0,2446926087141037;0,3758571445941925;-0,46318235993385315;-0,06881636381149292;-0,045002687722444534;-0,20201486349105835;-0,3420715928077698;0,6101685762405396;0,5075990557670593;-0,9283609986305237;-0,4114781618118286;-0,10598037391901016;-0,2720729112625122;-0,09850416332483292;-0,5854304432868958;0,12383715063333511;-0,4624573290348053;0,6906439065933228;-0,43510445952415466;-0,09331542998552322;0,4422951638698578;-0,20373916625976562;0,3510455787181854;-0,16568070650100708;0,14283251762390137;0,050342388451099396;0,8390478491783142;0,009932122193276882;0,17861272394657135;-0,15897798538208008;0,10676858574151993;0,8242080807685852;0,06608841568231583;-0,6523853540420532;-0,7719265222549438;0,329251229763031;-0,020591681823134422;-0,5192232728004456;0,5770355463027954;0,40254056453704834;-0,09249749779701233;-0,0893210843205452;-0,04545881226658821;-0,09112368524074554;-0,8226547837257385;-0,304675817489624;0,226826474070549;-0,5885915160179138;-0,2908467650413513;-0,45754799246788025;-0,053966183215379715;0,12951555848121643;-0,2267816960811615;-0,2679097652435303;-0,22745175659656525;-0,5408847332000732;0,21393541991710663;-0,4242789149284363;0,30514955520629883;-0,1563553512096405;0,6301308274269104;0,01739954948425293;-0,33164718747138977;0,34616297483444214;0,2653730511665344
22;-0,579613447189331;0,6576337814331055;0,8602438569068909;0,46713870763778687;0,43064823746681213;0,3946453928947449;0,7010560631752014;-0,333566814661026;1,1079202890396118;0,016297578811645508;-0,06197240576148033;-0,044802483171224594;-0,6290251612663269;0,3987642228603363;-0,18645013868808746;-0,28030768036842346;-0,5075907111167908;0,6852709650993347;0,35938191413879395;-0,008926959708333015;-0,061009347438812256;-1,0058224201202393;-0,1338682621717453;0,7140713930130005;0,8167876601219177;-0,41990041732788086;-0,35303544998168945;0,060225553810596466;-0,09512476623058319;0,07695828378200531;-0,16777826845645905;0,1386827528476715;0,0014585405588150024;0,3278042674064636;-0,7542350888252258;0,0037830951623618603;-0,36988234519958496;0,14023186266422272;0,3522932231426239;-0,0069639128632843494;-0,6512511968612671;0,18496324121952057;0,38088467717170715;0,2934993505477905;-0,3269023597240448;0,58851158618927;0,2555979788303375;0,2679439187049866;-0,76092129945755;0,24170172214508057;0,6585344076156616;-0,11740808933973312;-0,14831669628620148;-0,5587696433067322;-0,5300832390785217;0,5756836533546448;-0,07316163927316666;0,3762933909893036;-0,37684404850006104;0,9517413973808289;1,053287386894226;-0,3339061141014099;0,11487020552158356;-0,4464208781719208;-0,12816716730594635;-0,9338305592536926;-0,148274764418602;-0,3371414840221405;-0,3344549238681793;0,03616274520754814;-0,3085366189479828;0,5091966986656189;0,09689557552337646;-0,6196427345275879;-0,5256989598274231;0,004058526363223791;0,37910762429237366;-0,7570887804031372;-0,17316892743110657;0,05032726749777794;-0,5745400190353394;-0,2978460192680359;-0,03147279843688011;-0,05012289062142372;-0,5254555344581604;-0,04640153795480728;-0,013387632556259632;-0,4127522110939026;-0,3205498158931732;-0,31452980637550354;-0,19493675231933594;-0,06325449049472809;-0,0515652559697628;0,7581647634506226;0,44249269366264343;-0,12309154868125916;-0,7351969480514526;0,2318679541349411;-0,44349080324172974;-0,5379760265350342
