;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
10;0,6703644394874573;0,5723511576652527;0,01563091203570366;-0,19515535235404968;-0,22598738968372345;-0,2847655117511749;-0,2138446867465973;-0,5255037546157837;0,6498015522956848;0,26370149850845337;-0,03435562178492546;0,24992088973522186;1,008142352104187;-0,43561428785324097;0,36602890491485596;0,3968573808670044;0,08971623331308365;-0,34920474886894226;-0,15409435331821442;-0,33662551641464233;0,8055152893066406;0,5351308584213257;0,35747194290161133;-0,6511825919151306;-0,9340437054634094;-0,0676988735795021;0,24227014183998108;0,082058846950531;0,5468121767044067;0,40220677852630615;0,4673329293727875;0,7720546126365662;0,1826065480709076;0,22912165522575378;0,21911419928073883;-0,6173937320709229;-0,22300659120082855;-0,3268900215625763;0,08880525827407837;0,1675286442041397;-0,14532575011253357;-0,44070345163345337;-0,3039737939834595;0,5045958757400513;-0,42040666937828064;-0,11896344274282455;0,02977912127971649;-0,7611529231071472;-0,6059055924415588;0,3348340392112732;-0,3241901993751526;-0,40256553888320923;-0,02939741313457489;1,1213268041610718;-0,041722893714904785;-0,14645756781101227;-0,3170708417892456;-0,6935747265815735;-0,3643626272678375;-0,007717581931501627;0,09342292696237564;-0,2989014983177185;0,09942439198493958;-0,06305743008852005;-0,09812040627002716;0,4962138533592224;-0,26548081636428833;-0,179373636841774;-0,4997089207172394;-0,1475992202758789;-0,15743984282016754;-0,08806125819683075;-0,7300314903259277;0,462347149848938;0,265476256608963;0,2306022197008133;-0,1491023302078247;0,20145297050476074;0,2715361416339874;0,4118431806564331;0,49663734436035156;-1,0839742422103882;-0,24481253325939178;0,36538949608802795;-0,020710749551653862;-0,3251851201057434;-0,4279567301273346;-0,15126930177211761;-0,18427352607250214;-0,28376880288124084;-0,8318595886230469;0,37988007068634033;0,15925604104995728;0,17204272747039795;-0,16273653507232666;1,2546972036361694;0,42836374044418335;0,48946279287338257;0,09516745060682297;-0,012574019841849804
11;0,6059017777442932;0,3560812771320343;-0,3382461369037628;-0,0850309282541275;0,5110090970993042;0,07703114300966263;-0,1412990242242813;0,3812541961669922;0,13050460815429688;0,3565925657749176;-1,00156831741333;-0,03602379187941551;-0,17083542048931122;-0,02010210230946541;0,22815506160259247;-0,29096609354019165;0,42084160447120667;-0,09051869064569473;0,3594030737876892;-0,22075796127319336;0,531790554523468;0,8673077821731567;-0,434650182723999;-0,9743203520774841;0,02192400023341179;-0,23243893682956696;0,4656459391117096;-0,6027312874794006;-0,468475341796875;-0,0784696638584137;-0,1169450506567955;0,18671347200870514;0,09481311589479446;-0,5748637914657593;0,4238939583301544;-0,34311413764953613;-0,587223470211029;-0,7432759404182434;0,30356189608573914;-0,49730488657951355;-0,635419487953186;0,31049826741218567;-0,07172804325819016;0,3094545900821686;-0,5665646195411682;0,3410024344921112;0,12384296208620071;-0,25939732789993286;-0,21331241726875305;-0,984611451625824;0,3452300727367401;-0,3531073331832886;-0,38027697801589966;-0,20019184052944183;-0,5371370911598206;0,005920838098973036;-0,27092528343200684;-0,037000805139541626;0,2337673008441925;-0,09164964407682419;0,04768108204007149;0,32164227962493896;-0,0839834213256836;0,35777124762535095;0,6020541787147522;0,504839301109314;0,012924164533615112;0,08562268316745758;0,38372883200645447;-0,37548136711120605;1,0118927955627441;0,5089064836502075;0,22526811063289642;-0,3098401427268982;-0,29936420917510986;0,06223304569721222;0,7293590307235718;0,7306168079376221;0,1702755093574524;-0,4292242228984833;-0,0493708960711956;-0,42092055082321167;-0,7492680549621582;-0,1979607790708542;-0,32986363768577576;-0,13434724509716034;0,24678562581539154;0,1939433366060257;0,13480907678604126;-0,4726834297180176;-0,5393768548965454;0,08677297830581665;-0,13256092369556427;0,02729702740907669;-0,49322688579559326;0,8470956683158875;0,6453678011894226;0,40346044301986694;0,03817032650113106;0,5582666993141174
12;-0,10922867059707642;0,4811398983001709;0,06674325466156006;0,047581400722265244;0,20936298370361328;-0,2755632996559143;0,16473232209682465;0,48022979497909546;0,30743247270584106;-0,5428908467292786;0,6062721610069275;-0,3262244462966919;0,057229071855545044;-0,5854916572570801;0,40873774886131287;0,40942656993865967;0,18654054403305054;0,36097821593284607;0,878864049911499;-0,003954063635319471;-0,412879079580307;0,948508620262146;-0,2716156244277954;-0,06837833672761917;0,4148962199687958;-0,007720595225691795;-0,20915254950523376;0,7529963254928589;0,20941472053527832;-0,7897250652313232;0,5371944308280945;0,58868408203125;0,18873848021030426;-0,060386933386325836;-0,03973175957798958;-0,5722145438194275;0,2263735979795456;-0,5531177520751953;0,9124289751052856;0,5663543939590454;-0,3061111569404602;0,6003471612930298;0,03104228712618351;-0,020316485315561295;0,14267481863498688;-0,30512160062789917;-0,08782003819942474;-0,1315736025571823;-0,21361300349235535;-0,5526532530784607;0,7390159368515015;-0,26459822058677673;0,06432166695594788;0,7218611240386963;-0,002402517246082425;0,9404662847518921;-0,29040488600730896;-0,2626853287220001;-0,2405952662229538;0,8866100311279297;0,17916390299797058;0,6657670140266418;-0,11345675587654114;-0,6582204103469849;0,08050968497991562;-0,3910357654094696;-0,5184214115142822;-0,8458011746406555;-0,7469465136528015;0,0738707035779953;0,2419964075088501;-0,47235894203186035;-0,5332090854644775;-0,030545609071850777;-0,3753654360771179;-0,30323857069015503;-0,3676740229129791;0,35903534293174744;0,5085113644599915;-0,3939293622970581;0,15457040071487427;-0,3887365460395813;-0,5043626427650452;0,08905135095119476;-0,05759653076529503;-0,33691757917404175;-1,0074330568313599;-0,5591272115707397;-0,264125257730484;0,4495914876461029;-0,512464165687561;-0,3680044412612915;-0,07026126235723495;-0,19699576497077942;-0,41472554206848145;-0,03366325795650482;-0,17684334516525269;0,1799345165491104;0,3526460528373718;-0,30890876054763794
13;-0,324065625667572;0,12026776373386383;0,5185648798942566;0,6592302918434143;-0,4408217966556549;0,6139898300170898;0,009694109670817852;-0,2667654752731323;-0,06768795847892761;0,5676314830780029;0,26864826679229736;0,35228437185287476;-0,010346945375204086;-0,4122275710105896;-0,2498301863670349;0,7448124885559082;0,40561649203300476;-0,0425872877240181;0,4204291105270386;-0,20764875411987305;-0,40365833044052124;0,5681009292602539;-0,5388466119766235;0,48071300983428955;0,4206444323062897;-0,21995282173156738;0,021190043538808823;-0,2877991497516632;-0,37804466485977173;0,07080274820327759;0,3943500518798828;-0,051465969532728195;0,8545793294906616;-0,3118424415588379;0,5495777726173401;0,5751347541809082;0,0112565066665411;-1,1746021509170532;0,31719979643821716;0,495615154504776;-0,7071710228919983;0,47475484013557434;0,021110234782099724;0,14260084927082062;-0,3584601879119873;-0,051308128982782364;-0,12328597903251648;0,175730362534523;0,5475043654441833;-0,2559513449668884;0,5308017134666443;-0,5316541790962219;-0,07143732905387878;0,059883397072553635;-0,1468919813632965;0,35117995738983154;-0,27558523416519165;0,3038901686668396;0,5209177732467651;0,41074609756469727;0,48245057463645935;0,1994786411523819;-0,09596867114305496;-0,508691668510437;0,1100979596376419;-0,38720059394836426;0,05964338034391403;0,5230574011802673;-0,24147167801856995;-0,5393485426902771;0,4867714047431946;-0,3652036786079407;0,14383280277252197;0,6249346733093262;0,27942878007888794;-0,22294773161411285;-0,3595730662345886;-0,3684442639350891;-0,1049344539642334;-0,30896538496017456;0,20271047949790955;-0,7017882466316223;-0,4386339783668518;-0,05634389817714691;-0,4272409975528717;-0,3287680447101593;-0,45906752347946167;-0,13399888575077057;-0,47012361884117126;-0,7556177377700806;-0,024086976423859596;0,05927854776382446;-0,2801963984966278;-0,3244815170764923;-0,30575236678123474;0,5952245593070984;0,34107598662376404;-0,8141047358512878;-0,263126939535141;-0,41344308853149414
14;0,13586698472499847;-0,26257607340812683;-0,7037542462348938;-0,7468705177307129;-0,9583339691162109;-0,30364784598350525;-1,3104701042175293;-0,37704378366470337;-0,43468615412712097;0,37069252133369446;-0,5668273568153381;0,5355865359306335;-0,06369728595018387;-0,5857590436935425;0,18702425062656403;0,17194795608520508;0,011121225543320179;-0,2921018600463867;0,24519002437591553;0,6861331462860107;0,17558066546916962;-0,7677291035652161;0,34012970328330994;0,19349169731140137;-0,2620002031326294;-0,5302881598472595;0,4389553964138031;0,48012685775756836;0,049999214708805084;-0,17309516668319702;-0,40079838037490845;0,13822169601917267;0,06684481352567673;-0,11183242499828339;-0,16418766975402832;-0,43024200201034546;-0,44303280115127563;-0,005599087104201317;0,22132281959056854;0,025920484215021133;0,06622331589460373;-0,10755635797977448;0,11578169465065002;0,8716315627098083;0,037774380296468735;0,12141091376543045;-0,43789899349212646;0,2464057207107544;1,0557971000671387;0,3391607701778412;0,3967805504798889;-0,11078944802284241;0,49595338106155396;-0,03604103997349739;-0,02093128301203251;0,5893346667289734;0,24196483194828033;0,05527207627892494;0,08072468638420105;0,20819096267223358;-0,551127016544342;-0,398106187582016;-0,7470731735229492;0,06759777665138245;0,302126944065094;0,20978829264640808;-0,21029159426689148;-0,06136767566204071;0,45276129245758057;0,7388747334480286;-0,3133973777294159;0,22761279344558716;0,2864968776702881;-0,2861206531524658;-0,6982835531234741;0,8117273449897766;-0,2945985794067383;0,5925315022468567;-0,07525476813316345;0,5788674354553223;-0,0014127211179584265;-0,025670655071735382;0,3582242429256439;-0,07716085016727448;-0,3995131850242615;0,08732832968235016;0,5896010398864746;-0,23358243703842163;0,5043757557868958;-0,042751532047986984;0,30989962816238403;-0,26320064067840576;0,04060487821698189;0,5866566896438599;0,13281553983688354;0,11392531543970108;-0,46951231360435486;-0,6019496917724609;-0,615189790725708;-0,29895737767219543
15;-0,36522218585014343;0,7810553908348083;0,19438289105892181;-0,7289183139801025;0,6896787285804749;0,12922397255897522;-0,5896433591842651;-0,8371458649635315;-0,5087568759918213;-0,2237381786108017;0,26035192608833313;-0,3928126096725464;0,09669426083564758;0,9300862550735474;-0,03383778780698776;-0,04041825607419014;0,21568408608436584;-0,49119287729263306;-0,33630049228668213;-0,23877359926700592;0,09055206924676895;-0,049858976155519485;0,21288573741912842;0,06396261602640152;0,6333041191101074;-0,377981036901474;0,3419109880924225;-0,6918902397155762;-1,0087531805038452;-0,20342372357845306;-0,13997609913349152;0,04264361783862114;-0,007765404414385557;0,2972683608531952;-0,05884759873151779;-0,2784644365310669;0,453115314245224;0,6451836824417114;-0,32656562328338623;0,17802491784095764;-0,18342922627925873;-0,11576303839683533;-0,5743590593338013;-0,05364896357059479;-0,18602246046066284;0,13826704025268555;0,35137465596199036;0,17445383965969086;0,6577785611152649;0,36267828941345215;-0,34590861201286316;0,1850498914718628;-0,06522930413484573;-0,9560631513595581;-0,1405714601278305;0,4168139100074768;0,2825715243816376;-0,2500106990337372;-0,39082708954811096;-0,8127958178520203;-0,11352413892745972;0,21145178377628326;-0,19629664719104767;0,6804183125495911;0,3131549060344696;-0,6219022870063782;-0,5965732336044312;-0,11457539349794388;0,7782140970230103;0,2222445011138916;0,5134595632553101;-0,6537622809410095;0,20706063508987427;-0,3564094007015228;0,01593422330915928;0,12946856021881104;-0,181474968791008;0,12302493304014206;1,1703121662139893;0,8161396980285645;0,08851894736289978;0,4264453053474426;-0,17701564729213715;-0,16424204409122467;0,3152293264865875;0,17740634083747864;0,3306936025619507;-0,0734492763876915;-0,7364711165428162;0,6911002993583679;0,4609304964542389;0,5970873236656189;-0,4589115083217621;-0,04971184954047203;0,5080500841140747;0,42481350898742676;-0,05734730884432793;0,0035713566467165947;-0,31497588753700256;0,5044856071472168
16;-0,18561236560344696;0,32332244515419006;-0,4268866181373596;0,3783820867538452;-0,3066443204879761;-0,6087534427642822;0,2492324411869049;0,7538089156150818;-0,35205739736557007;0,52937912940979;-0,04278157651424408;-0,09985792636871338;0,30357906222343445;-0,1738191843032837;0,9649308323860168;0,20019443333148956;-0,1212562769651413;0,3839021325111389;0,15621626377105713;0,0696248859167099;0,08814652264118195;0,20290334522724152;-0,47693535685539246;-0,46101826429367065;-0,5789928436279297;0,2579135298728943;-0,010332155972719193;-0,2818498909473419;0,904451847076416;0,3257438540458679;0,12349654734134674;0,369067907333374;-0,08975294232368469;0,42968112230300903;0,19638048112392426;0,37222820520401;-0,044870730489492416;0,2160537838935852;0,42142295837402344;-0,32557788491249084;-0,1697680503129959;0,4833366572856903;-0,733771026134491;0,034050822257995605;0,3962710499763489;0,41724270582199097;0,3338608741760254;0,23877017199993134;-0,046073827892541885;-0,5698032379150391;-1,0117685794830322;-0,46307316422462463;-0,00558885931968689;-0,7128041386604309;-0,024923205375671387;0,08649006485939026;0,5605613589286804;-0,7387259006500244;0,06495680660009384;-0,6204096078872681;-0,4649164378643036;-0,5233365893363953;-0,04489205777645111;-0,018232516944408417;-0,6868206858634949;0,651975154876709;0,6181341409683228;-0,038503773510456085;0,698836088180542;-0,1341676563024521;-0,05609787628054619;-0,48169636726379395;-0,48237577080726624;0,2613255977630615;-0,20345449447631836;-0,030672753229737282;0,2959096431732178;0,08440320193767548;-0,03249485418200493;-0,9176838397979736;0,18445727229118347;-0,20819321274757385;-0,05600332096219063;-0,02236543968319893;-0,35822752118110657;-0,5779330730438232;-0,20606720447540283;-0,09140769392251968;0,21867820620536804;0,5616912841796875;0,0795096680521965;-0,8508746027946472;0,4836423397064209;-0,42243221402168274;0,39562007784843445;0,6144999861717224;0,060461029410362244;-0,27341002225875854;-0,20784267783164978;-0,34293293952941895
17;-0,27268075942993164;-0,9321921467781067;-0,5427512526512146;0,27116721868515015;-0,41985875368118286;-0,2993068993091583;-0,7421373128890991;0,6732994914054871;0,18947279453277588;0,43479299545288086;-0,39669251441955566;0,571496844291687;-0,40613117814064026;0,24594983458518982;0,514701247215271;-0,6183038949966431;0,3834700882434845;0,22059911489486694;0,01926080696284771;0,007575801573693752;-0,8209768533706665;-0,4304986298084259;0,036242395639419556;0,2617642879486084;0,18873652815818787;0,033663418143987656;0,03677674010396004;0,5866019129753113;-0,10314594209194183;-0,3740079998970032;-0,25361141562461853;-0,00919042807072401;0,9643203616142273;0,03723055496811867;0,3285030126571655;-0,13029763102531433;-0,8850008845329285;-0,032189056277275085;0,23860223591327667;0,1769820749759674;-0,0940716490149498;0,21704944968223572;-0,6870732307434082;-0,7424367070198059;0,18546578288078308;0,5573569536209106;-0,6427302360534668;-0,5456703901290894;-0,11048349738121033;-0,14210078120231628;0,8716745972633362;0,41109752655029297;-0,15151213109493256;0,729001522064209;-0,3497050106525421;0,3683430850505829;0,2765515446662903;-0,8208205103874207;-0,2877303957939148;-0,08955691754817963;0,261093407869339;-0,4837106466293335;0,2755880355834961;-0,855912446975708;0,014878940768539906;0,46444374322891235;0,4814569354057312;0,24714407324790955;0,12419076263904572;0,40946194529533386;0,47618594765663147;0,20105619728565216;-0,6210935115814209;-0,18708112835884094;-0,6357511281967163;-0,33851030468940735;0,7375182509422302;0,15080943703651428;-0,31578001379966736;-0,7132704854011536;0,32062143087387085;-0,23750045895576477;-0,18112877011299133;0,1837531477212906;0,4346478581428528;0,014590085484087467;-0,7428767681121826;0,4164237678050995;-0,23859640955924988;-1,114387035369873;0,42104580998420715;0,32815349102020264;0,2783747911453247;-0,291639119386673;-0,02142200618982315;0,14943084120750427;0,3068211078643799;0,8440778255462646;-0,21173034608364105;-0,1235044077038765
18;0,7952215671539307;-0,8128713369369507;0,23110730946063995;-0,4117615222930908;0,5230977535247803;-0,31915467977523804;0,06808865070343018;-0,18360798060894012;-0,6496064066886902;0,23308269679546356;0,20093530416488647;-0,09575982391834259;0,8030181527137756;0,07323528081178665;-0,02644168771803379;0,359032541513443;0,029945170506834984;-0,3180934488773346;-0,3595954477787018;-0,6435254216194153;0,04239888861775398;0,4035828709602356;0,11664117872714996;-0,3766190707683563;0,5008660554885864;0,5142632722854614;0,4322914779186249;0,370161235332489;-0,08948647975921631;0,36859792470932007;0,4926873743534088;0,7093417644500732;0,23153865337371826;-0,6058207750320435;0,2817648649215698;-0,24306875467300415;-0,47497987747192383;9,626819519326091e-05;-0,13623695075511932;0,06832096725702286;-0,2611153721809387;-0,64304518699646;-0,1263127624988556;0,7655262351036072;-0,07344701141119003;0,3165949285030365;-0,34836268424987793;0,20795121788978577;-0,631641685962677;-0,3596862256526947;-0,297359436750412;0,06161291524767876;-0,3568187654018402;-0,11539263278245926;-0,16443313658237457;-0,26618504524230957;-0,06792424619197845;-1,06758451461792;-0,6237390041351318;-0,2536383271217346;-0,6284978985786438;-0,4738912582397461;-0,48714709281921387;0,48178914189338684;-0,1723605990409851;0,08246923983097076;0,17115473747253418;-0,09159961342811584;0,8416962027549744;0,1412920355796814;-1,0841717720031738;-0,8999624252319336;0,325265496969223;0,07388290762901306;0,4541017711162567;0,6906216144561768;-0,36550724506378174;0,4271835386753082;0,07672657817602158;0,08208506554365158;-0,08391814678907394;-0,1711418330669403;0,27249452471733093;0,02271117828786373;-0,14767615497112274;1,1946229934692383;0,06070391833782196;0,061944957822561264;0,12992362678050995;-0,4337393045425415;0,5449191331863403;0,1570521593093872;0,021473657339811325;-0,04635491594672203;0,4197809100151062;-0,7538017630577087;0,5836597084999084;-0,07607866078615189;-0,0491473563015461;-0,32345259189605713
19;-0,14034734666347504;-0,12506559491157532;0,8127692937850952;-0,4581843316555023;0,2370573878288269;-0,2520350515842438;0,304099440574646;0,32213425636291504;0,33291110396385193;0,9064181447029114;0,156997412443161;0,690037190914154;0,40297454595565796;-0,21694234013557434;0,5223580002784729;0,2861194908618927;-0,023836812004446983;0,4507735073566437;0,3420839309692383;-0,12021028995513916;0,4049435257911682;0,7986510396003723;-0,6612858772277832;-0,4646017849445343;-0,40069541335105896;-0,029410291463136673;0,6916194558143616;0,023466473445296288;-0,17577606439590454;0,3996469974517822;0,1632424294948578;-0,10056892782449722;-0,22618316113948822;0,5731748938560486;-0,2563055753707886;-0,7184339165687561;-0,026010023429989815;-1,002888560295105;0,35488012433052063;0,6054499745368958;-0,23000556230545044;0,595470130443573;-0,7740864753723145;-0,16831977665424347;0,5432901978492737;0,04547600448131561;0,2079872488975525;0,4871842563152313;0,45641136169433594;-0,1966768205165863;0,5311449766159058;-0,3160026967525482;-0,0829763114452362;0,5882629752159119;0,46511581540107727;0,31696948409080505;-0,9318326711654663;0,012804759666323662;-0,02194226160645485;0,08488912135362625;0,42368775606155396;0,48508039116859436;0,30541732907295227;-0,21381287276744843;0,1312042623758316;-0,3542240858078003;-0,9138473868370056;-0,27330517768859863;-0,5185009241104126;-0,0650157481431961;0,3232082724571228;-0,4342639148235321;-0,49227049946784973;0,2203274965286255;0,30371561646461487;-0,6630585789680481;-0,38295528292655945;0,03588220849633217;0,4723907709121704;-0,3318411409854889;0,5498725175857544;-0,3263225853443146;0,11493195593357086;-0,5878666639328003;-0,2208002209663391;-0,0735190287232399;-0,8958747386932373;0,06650306284427643;-0,32103249430656433;0,6604604721069336;-0,18081796169281006;0,3131614923477173;-0,5235353112220764;-0,2965884506702423;-0,34368211030960083;0,1636745035648346;-0,4536968767642975;-0,1444617360830307;-0,5623956322669983;-0,5721918940544128
20;0,20188196003437042;-0,4126272201538086;0,9335902333259583;-0,2159632444381714;-0,4131883382797241;0,30773040652275085;0,4648624062538147;-0,12765969336032867;0,009371038526296616;0,43735021352767944;-0,6811662912368774;0,041460223495960236;-0,15121260285377502;-0,909228503704071;-0,1905364990234375;0,3138369917869568;-0,5544698238372803;0,42459794878959656;0,2628537714481354;0,2988255023956299;0,16459086537361145;-0,2790403366088867;0,19181060791015625;-0,5565024614334106;0,38724955916404724;-0,33219629526138306;0,5202455520629883;0,11281163990497589;-0,21526473760604858;0,22907821834087372;0,23023025691509247;-0,174071803689003;0,1856430619955063;0,06534349918365479;0,5216952562332153;0,1467968225479126;0,7150980234146118;-0,31612929701805115;0,39638450741767883;0,22333411872386932;-0,46338745951652527;-0,16430947184562683;0,3723068833351135;0,6325841546058655;-0,12569397687911987;-0,39687052369117737;0,32302141189575195;0,1902887225151062;0,2894972860813141;-0,17780326306819916;-1,125549077987671;-0,9666770100593567;0,21832896769046783;-0,2061779499053955;-0,006620144937187433;0,4335990846157074;0,005529113579541445;-0,7398605942726135;-0,032928306609392166;0,28175416588783264;-0,36864444613456726;0,4311881959438324;0,24610535800457;-0,41958606243133545;0,33624470233917236;0,32011678814888;0,6147782802581787;0,47234687209129333;-0,12585023045539856;-0,3818172216415405;-0,13516362011432648;0,21180278062820435;0,6432448625564575;0,24579590559005737;-0,054486505687236786;-0,1756548136472702;-0,4214322566986084;0,10007023811340332;0,1970815509557724;0,33563560247421265;0,868709146976471;-0,15064913034439087;-0,8277202844619751;-0,6501703262329102;0,07042540609836578;0,4243660867214203;0,25034239888191223;-0,41885995864868164;0,0730656087398529;0,07662640511989594;-0,38031986355781555;-0,737960934638977;-0,1802043616771698;-0,3496725261211395;-0,3391377925872803;0,9463525414466858;-0,33746612071990967;0,2079109251499176;0,19728808104991913;-0,7921475172042847
21;-0,9632152915000916;-0,7292651534080505;-0,2268168181180954;-0,06206505373120308;-0,8031612038612366;0,3915061056613922;0,6311964988708496;0,08845622837543488;0,12116993218660355;-0,8984934687614441;-0,5279829502105713;0,17704862356185913;0,5047847628593445;-0,7289130687713623;-0,2856135666370392;-0,6014910340309143;-0,26234757900238037;-0,0024939256254583597;-0,20672602951526642;-0,32752832770347595;0,6416522264480591;1,1653565168380737;-0,7801975607872009;0,160973459482193;0,10353062301874161;-0,5520992875099182;-0,4999026656150818;0,560255229473114;-0,6427459120750427;0,40425652265548706;0,41736653447151184;0,32306089997291565;0,9203295111656189;0,7308781743049622;-0,02813328057527542;0,5739980340003967;0,3985602855682373;0,1588849127292633;0,6516675353050232;0,44599321484565735;-0,04839915409684181;-0,1824100911617279;0,047278426587581635;0,45251980423927307;-0,011788096278905869;0,2813398838043213;0,6734945774078369;0,49584463238716125;0,3291831910610199;0,280094712972641;-0,13821744918823242;-0,7669659852981567;-0,15726177394390106;-0,10395298898220062;0,267257958650589;0,09702914208173752;0,32953551411628723;-0,4545597732067108;0,0992443636059761;1,1540905237197876;0,5459277629852295;-0,15419329702854156;-0,6570287346839905;0,41905272006988525;0,21588826179504395;0,16818638145923615;0,024332325905561447;-0,2668209671974182;0,1281292885541916;0,038306090980768204;0,5277092456817627;-0,0586443729698658;-0,49435266852378845;-0,5536994338035583;-0,21812331676483154;-0,3187931478023529;-0,3464243710041046;-0,15396760404109955;-0,7618711590766907;-0,2656683027744293;0,11316096782684326;-0,5841283202171326;0,06747445464134216;0,5129849910736084;-0,5745131969451904;0,05420634523034096;0,03531787917017937;-0,08161257952451706;0,16236534714698792;-0,4775691628456116;-0,39928266406059265;-0,4533956050872803;0,07846934348344803;0,14549878239631653;-0,5414647459983826;0,25505173206329346;-0,027070360258221626;0,4631592035293579;-0,2624959945678711;1,133890986442566
22;0,30203577876091003;-0,2610373795032501;-0,04254536330699921;-0,7588109970092773;0,07832025736570358;-0,1789974421262741;-0,5532552003860474;-0,4566705524921417;-0,23402148485183716;0,06577523797750473;0,02570832148194313;0,37370219826698303;0,06790076941251755;0,17106539011001587;-0,4659368693828583;-0,2528955936431885;-0,5996027588844299;-0,09675020724534988;-0,22689472138881683;-0,6378575563430786;0,38522452116012573;-0,059149496257305145;-0,3265906274318695;-0,34207481145858765;0,6018332839012146;-0,7131572365760803;-0,6794803738594055;-0,8454186916351318;-0,2098759561777115;0,3027251064777374;-0,14889289438724518;0,16578686237335205;-0,41542476415634155;-0,5485273599624634;-0,5899077653884888;-0,17098399996757507;-0,035864464938640594;0,3445923924446106;-0,03915702924132347;0,5177022814750671;0,2590092122554779;-0,3696652352809906;-0,0052007464691996574;0,35522130131721497;-0,27120888233184814;0,21278077363967896;-0,5768756866455078;0,3917149603366852;0,005084548145532608;-0,22713375091552734;-0,1997465342283249;0,3054288327693939;0,4092608690261841;0,016936296597123146;0,588111937046051;0,014500150457024574;1,0173008441925049;0,5199165940284729;0,23778992891311646;0,1785406917333603;-0,012224375270307064;0,19438986480236053;0,14967352151870728;0,3700154721736908;-0,42981550097465515;-0,29181379079818726;-0,6462218761444092;-0,4186297655105591;-0,265632688999176;0,29710614681243896;-0,14134107530117035;0,5001346468925476;0,4697255790233612;-0,17826589941978455;0,6330047249794006;0,5165999531745911;0,5280585289001465;-0,5209415555000305;0,5092121958732605;0,9465727806091309;-0,5009660720825195;-0,05990196391940117;0,3178439140319824;0,14718279242515564;-0,48179057240486145;1,1918174028396606;0,40554845333099365;-0,15579824149608612;-0,023836053907871246;0,32532623410224915;0,4563301205635071;0,015878954902291298;0,5104753375053406;0,38847413659095764;0,032838065177202225;-0,422014445066452;-0,12716414034366608;-0,029998108744621277;-0,049598392099142075;0,2469942718744278
