;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
10;-0,8161743879318237;-0,7328258752822876;0,16583563387393951;-1,0024604797363281;0,31784796714782715;-0,26184624433517456;-1,1100660562515259;-0,44755086302757263;-0,18447516858577728;-0,018230149522423744;0,16001403331756592;0,7933096885681152;-0,5198174715042114;0,1835022270679474;-0,3063321113586426;0,3438274562358856;0,6316332817077637;-0,47916141152381897;-0,1889309287071228;-0,5094313621520996;0,2677477300167084;0,7205306887626648;-0,5035679340362549;-0,37494519352912903;-0,38114503026008606;0,0003343363059684634;0,6694011688232422;-0,6094617247581482;-0,06877895444631577;-0,3351496458053589;0,13914549350738525;0,06204744055867195;-0,5180109143257141;-0,03998606652021408;-0,4467279613018036;0,16161178052425385;-0,33870837092399597;0,15511415898799896;0,6044942140579224;-0,02689792588353157;0,11033568531274796;0,7673078179359436;0,20928539335727692;0,4524564743041992;-0,9120670557022095;0,43820780515670776;0,5627575516700745;0,40707242488861084;0,011221274733543396;0,8456866145133972;0,2384931892156601;-0,2351478636264801;0,2501043677330017;-0,13446086645126343;-0,038051676005125046;0,022226855158805847;0,14839573204517365;0,34403809905052185;0,50412917137146;-0,6713993549346924;-0,32924509048461914;0,5063179135322571;-0,32745882868766785;0,4784560203552246;-0,6173035502433777;0,4180414378643036;0,049705322831869125;0,2551821172237396;0,2296171635389328;0,04935517907142639;0,12408193945884705;0,5935837626457214;0,5896806716918945;-0,0963330939412117;0,6075573563575745;-0,06131913885474205;0,4603119194507599;-0,8513292074203491;-0,9890426993370056;0,10810083150863647;-0,024627506732940674;0,3072940409183502;0,27352115511894226;-0,2595524191856384;0,02601945400238037;0,11907483637332916;0,048319969326257706;0,5524699687957764;0,37783780694007874;-0,10327041149139404;-0,37432464957237244;-0,060926444828510284;-0,10037495195865631;0,667156457901001;-0,29262447357177734;-0,31005969643592834;-0,6767993569374084;-0,1484871506690979;-0,23263229429721832;0,10137467086315155
11;0,7524769902229309;-0,11514075100421906;0,17750854790210724;-0,29260289669036865;-0,6772854924201965;-0,04190579801797867;0,22386965155601501;0,20940309762954712;0,04372711107134819;-0,12965025007724762;0,24370789527893066;0,036417365074157715;-0,2697814106941223;-0,4454613924026489;-0,03250008448958397;0,05098852142691612;-0,4293745756149292;0,3977470397949219;0,5541926026344299;-0,20401348173618317;-0,36205005645751953;-0,990824282169342;0,26721999049186707;0,5557968616485596;0,03868996351957321;0,08948866277933121;0,013975203037261963;-0,05391468480229378;0,5372093915939331;-0,40733087062835693;0,3933597207069397;-0,48417022824287415;0,006441493984311819;0,3138544261455536;-0,9307682514190674;0,24238042533397675;0,44935154914855957;0,6833399534225464;0,12922216951847076;-0,8130648732185364;-0,07250197231769562;0,07021274417638779;0,19745990633964539;0,250534325838089;0,33529821038246155;0,09090780466794968;0,4626731872558594;-0,40654513239860535;0,8262339234352112;0,29088640213012695;-0,588478147983551;-0,8077616691589355;-0,01316061895340681;-0,5596999526023865;-0,5221953392028809;-1,081060528755188;0,08011585474014282;0,284412682056427;0,5007245540618896;-0,15155459940433502;-0,20840969681739807;-0,01130721066147089;-0,579670250415802;0,2825191020965576;-0,6343867778778076;-0,008499212563037872;-0,02608676254749298;-0,3514120280742645;-0,39161011576652527;0,3756653964519501;0,3053959012031555;-0,177150160074234;0,21957311034202576;0,7427207231521606;0,27810606360435486;1,1055121421813965;-0,809417724609375;-0,3363625407218933;0,5949992537498474;0,5414313673973083;-0,03904631733894348;0,5781499147415161;0,49058374762535095;-0,4905274212360382;-0,10154490172863007;-0,6938933730125427;0,6166093349456787;0,07065149396657944;0,6768434643745422;0,49923083186149597;0,29474005103111267;-0,2609288692474365;-0,22786669433116913;0,1791013926267624;0,3592560589313507;-0,6429691314697266;-0,16947680711746216;-0,2855203151702881;-0,02127990312874317;0,18498384952545166
12;-0,47050678730010986;0,1967785805463791;0,30317920446395874;0,36105599999427795;-0,4191209673881531;0,16076475381851196;-0,23936313390731812;-0,09794668108224869;0,0667731836438179;-0,9347234964370728;-0,04565368592739105;0,08652086555957794;0,6020933985710144;-0,5458453297615051;0,09714993834495544;-0,11895538866519928;-0,3614449203014374;0,0013811184326186776;0,9638913869857788;-0,2462684065103531;0,08227602392435074;0,9081204533576965;-0,3220876157283783;-0,1403987854719162;0,1759117990732193;-0,7875201106071472;0,2517273724079132;-0,05433667451143265;-0,013637112453579903;0,6479337215423584;0,435751348733902;-0,6508035063743591;-0,012461417354643345;-0,21248896420001984;0,056589413434267044;0,3590063750743866;0,33082568645477295;-0,19263963401317596;0,011405308730900288;0,17869573831558228;-0,18452823162078857;0,3192196488380432;-0,2896115481853485;0,031144723296165466;0,015012063086032867;-0,5750105977058411;-0,19450606405735016;0,4285775423049927;0,7285377383232117;-0,28556180000305176;-0,6201525926589966;0,19662466645240784;0,44551941752433777;-0,2015153169631958;-0,14197072386741638;0,24722863733768463;-0,3129623830318451;0,017410296946763992;0,28523188829421997;0,519886314868927;-0,1840725988149643;-0,22371581196784973;0,1393791139125824;0,4005114436149597;0,31002652645111084;0,5328441858291626;0,19443200528621674;0,7061048746109009;-0,4306480288505554;0,2704542577266693;0,42982152104377747;-0,39462122321128845;0,27751386165618896;-0,11432681977748871;0,9806569814682007;-0,18418316543102264;-0,23436716198921204;-0,5916324257850647;-0,5587547421455383;-0,060018278658390045;0,07397202402353287;-0,12075362354516983;-0,02850533463060856;-0,9657220244407654;-0,2776053547859192;-0,12381569296121597;-0,079160176217556;-0,43781188130378723;-0,2767888903617859;0,192723348736763;1,0879145860671997;0,6653797626495361;-0,09230221062898636;-0,04140982776880264;-0,8289381265640259;-0,32229316234588623;-0,6854745745658875;0,4173360764980316;0,2474340945482254;-0,17945745587348938
13;0,05015263333916664;-0,18941327929496765;1,1156002283096313;0,4948924779891968;-0,32037630677223206;0,07716745883226395;0,38512659072875977;0,02644680254161358;0,32921406626701355;-0,5060820579528809;0,1359492391347885;-0,06384644657373428;0,4378439486026764;-0,6474106907844543;0,8325207829475403;0,25583896040916443;0,09430626034736633;0,40732407569885254;-0,43735870718955994;0,21535584330558777;-0,5895051956176758;-0,10714883357286453;-0,6310006976127625;0,20516009628772736;-0,9395248889923096;-0,8349220752716064;0,47714757919311523;0,3857300877571106;-0,07250300794839859;0,14074736833572388;-0,07058009505271912;0,333441823720932;0,3126574158668518;-0,07469096779823303;-0,11590434610843658;-0,1931898444890976;0,17977404594421387;0,08626042306423187;0,9722139239311218;0,38954535126686096;0,10064207762479782;-0,919498085975647;-0,015499645844101906;-0,06518319994211197;0,34731653332710266;0,9551604986190796;-0,05979151651263237;0,6446436643600464;0,5469716787338257;0,3081561028957367;0,5054244995117188;-0,536687433719635;-0,6418895125389099;-0,9090203046798706;-0,08449063450098038;-1,0985848903656006;-0,42572474479675293;0,35946106910705566;0,3314909338951111;0,1260298192501068;-0,03413766250014305;-0,20064149796962738;0,20393629372119904;0,628531277179718;-0,8512964248657227;-0,5836990475654602;0,1673726886510849;0,37358182668685913;-0,09858228266239166;0,35720786452293396;-0,4937140643596649;-0,5633242130279541;0,3786779046058655;-0,055389825254678726;-0,49522003531455994;-0,07092540711164474;-0,22471222281455994;-0,4405148923397064;-0,5230841040611267;0,8560587167739868;0,4261336326599121;0,2602708041667938;-0,5414662957191467;-0,37599194049835205;-0,1953297257423401;-0,9926987886428833;-0,32994797825813293;0,049480922520160675;0,3146216571331024;0,25541573762893677;-0,04479607939720154;0,03292214497923851;0,27878835797309875;-0,2899887263774872;0,0021385562140494585;0,3341000974178314;0,6165406107902527;-0,06658545881509781;-0,0924200788140297;0,10865236073732376
14;0,28183236718177795;-0,0998503789305687;0,02088497206568718;-0,03205516189336777;-0,07626350224018097;0,5577922463417053;0,5800310373306274;-0,32101935148239136;-0,4897865653038025;0,19686421751976013;-0,5988188982009888;0,3621285855770111;0,4395190477371216;0,21038442850112915;-0,43898308277130127;-0,27874237298965454;-0,2297591269016266;0,07156708836555481;-0,42767781019210815;0,19862452149391174;0,9007375240325928;0,444559782743454;-0,11143366247415543;0,14429065585136414;-0,30823445320129395;-0,13362129032611847;0,31358620524406433;-0,31162604689598083;-0,16856832802295685;0,0026820397470146418;-0,2562156021595001;-0,32456913590431213;0,40520012378692627;-0,17486289143562317;0,5612390637397766;-0,3244706690311432;0,23038406670093536;-0,3331008553504944;0,006385970860719681;0,8810731172561646;0,025860978290438652;-0,245611310005188;0,4594472050666809;-0,32260239124298096;-0,47509193420410156;0,4315512776374817;-0,37332940101623535;-0,236601784825325;0,12951821088790894;-0,06684987246990204;1,0818589925765991;0,06342805176973343;-0,1669396609067917;0,8315293788909912;0,623612642288208;-0,6476563215255737;0,30502384901046753;0,19395875930786133;-0,15799403190612793;0,09006910771131516;0,11810696870088577;0,4692162573337555;-0,703005850315094;-0,08446982502937317;0,22256852686405182;-0,22078284621238708;-0,3252008557319641;-0,01284310407936573;-0,28499460220336914;-0,8550001978874207;0,25094956159591675;-0,4697507917881012;-0,2717216908931732;0,14621324837207794;0,19445371627807617;0,16190524399280548;0,01753387041389942;0,2862713932991028;0,8009701371192932;-0,28646185994148254;-0,3399525284767151;0,5634549856185913;-0,16251017153263092;0,33164191246032715;-0,026393240317702293;0,2607274055480957;-0,9057813286781311;0,15217365324497223;-0,24313752353191376;-0,22655388712882996;-0,09733690321445465;-0,05591300502419472;-0,049074284732341766;0,5001493692398071;-0,6752422451972961;-0,858154296875;0,06013921648263931;-0,6941630244255066;-0,23035192489624023;0,10766926407814026
15;-0,27298566699028015;0,21745625138282776;0,896971583366394;0,34440910816192627;0,0038651747163385153;0,18427163362503052;0,338488906621933;-0,6484917998313904;0,3073395788669586;0,2535203993320465;0,6282758116722107;-0,29243820905685425;-0,4970190227031708;-0,1143844872713089;0,0976654663681984;0,4675869047641754;0,25627070665359497;0,22951209545135498;0,036816976964473724;-0,2302633672952652;0,39927569031715393;-0,400680273771286;0,387566477060318;-0,6232327222824097;0,9026818871498108;0,6342952251434326;0,35344186425209045;-0,6397053003311157;-0,53328537940979;-0,23417219519615173;-0,3176896572113037;-0,43331286311149597;-0,809559166431427;-0,3817644715309143;0,87082839012146;0,12240539491176605;0,09460772573947906;-0,4386967718601227;0,20083174109458923;0,1114848256111145;-0,06138049438595772;0,20817697048187256;0,02222040481865406;-0,28750455379486084;0,4480542242527008;0,48749521374702454;-0,49870991706848145;0,27848896384239197;0,3307080864906311;0,002480823080986738;-0,7857949137687683;-0,7998171448707581;-0,4136720895767212;0,3514487147331238;0,3220004141330719;0,4307912588119507;-0,6219034790992737;0,16377992928028107;-0,23324336111545563;-1,019980788230896;0,219618022441864;0,7363421320915222;-0,03962892293930054;-0,10723603516817093;-0,486280232667923;-0,8236420750617981;-0,012824869714677334;0,1976158171892166;0,10595721006393433;0,4002085030078888;-0,27074217796325684;-0,07258272916078568;0,18458256125450134;0,06794405728578568;0,7264215350151062;-0,6834313273429871;-0,3585989475250244;-0,19731944799423218;0,31993865966796875;-0,3298061788082123;0,6438406705856323;0,2182954102754593;0,11801754683256149;0,050591420382261276;0,14211902022361755;-0,05308258906006813;0,36500778794288635;-0,2682839035987854;-0,2849450409412384;0,6299399733543396;-0,008533859625458717;-0,5020822286605835;0,010881096124649048;0,019652539864182472;-0,06686855852603912;-0,08693575114011765;0,14261510968208313;0,5551396012306213;-0,06175066530704498;-0,0896286740899086
16;0,11252368986606598;0,4174027740955353;0,46234074234962463;-0,3876979947090149;0,18967358767986298;0,3437185287475586;0,030335918068885803;0,14511163532733917;0,304546982049942;-0,12319167703390121;-0,567387580871582;-0,14879952371120453;-0,06639816612005234;-0,023402338847517967;-0,0437634103000164;0,2237214297056198;0,06301319599151611;0,4507613778114319;0,3068535625934601;-0,5439268946647644;0,32932764291763306;-0,09823725372552872;0,31752464175224304;-0,5251240730285645;0,4468996822834015;-0,785324215888977;-0,01650439202785492;0,4822990894317627;-0,06357768177986145;-0,04884904995560646;0,5849260091781616;0,2917190194129944;-0,5792948007583618;0,45524102449417114;-0,1292542815208435;-0,115914486348629;-0,15412016212940216;-0,18843160569667816;0,6434879899024963;0,007287501357495785;-0,18096934258937836;-0,9172412157058716;0,4289451837539673;0,6630747318267822;-0,8762811422348022;-0,6246084570884705;-0,2279677838087082;-0,30133646726608276;-0,10172291100025177;-0,3793509006500244;-0,15362414717674255;-0,11440613120794296;0,48768410086631775;0,29267820715904236;0,30487120151519775;0,04189489409327507;0,40159595012664795;0,2520843744277954;-0,6321671605110168;0,024567658081650734;0,4083636999130249;0,17761167883872986;-0,40074899792671204;-0,07613953948020935;0,12616196274757385;0,5165185928344727;0,24271070957183838;0,2782496213912964;-0,6759448647499084;-0,014011135324835777;0,2465432584285736;0,26176056265830994;-0,4804467558860779;0,21929055452346802;-0,3842458128929138;-0,21488545835018158;0,06312242895364761;0,48843464255332947;0,27933135628700256;0,08203738182783127;-0,23533344268798828;-0,16894307732582092;-0,35702961683273315;0,2945028841495514;-0,14374098181724548;-0,3758798837661743;0,27596914768218994;-0,5746124386787415;0,17355817556381226;0,33513128757476807;-1,2765811681747437;0,6847560405731201;-0,022138310596346855;-0,6588982939720154;-0,3198544383049011;0,6951359510421753;0,17169231176376343;0,1724155992269516;0,1276925951242447;-0,7262275815010071
17;0,6588556170463562;-0,5070973038673401;0,4910537600517273;0,28959548473358154;-0,5017494559288025;0,6464264988899231;0,2591305673122406;0,3962031602859497;-0,15964442491531372;0,008427103981375694;0,25753915309906006;0,14220483601093292;0,1916193962097168;-0,7761452198028564;-0,49973341822624207;-0,13176260888576508;0,1746041178703308;0,08690423518419266;0,2763674259185791;0,5694774985313416;-0,08676356077194214;0,5593023896217346;0,027745742350816727;-0,16564440727233887;0,8810558915138245;-0,5280230045318604;0,2608647644519806;0,23547574877738953;0,06993122398853302;0,30721813440322876;0,0223458893597126;0,2701866328716278;0,6073793172836304;0,4971048831939697;-0,08602640777826309;-0,6099653840065002;-0,11298733949661255;-0,49796262383461;0,4868869483470917;0,12645892798900604;0,02708815410733223;1,0693612098693848;0,641076922416687;0,2767709195613861;0,19146183133125305;-0,42972177267074585;-0,31180739402770996;-0,5311405062675476;-0,208618625998497;-0,8152011632919312;0,3669285476207733;-0,5517213940620422;-0,20964683592319489;0,7006856203079224;0,3207783102989197;0,29825666546821594;-0,8002634048461914;-0,13346272706985474;0,06836678832769394;0,12410151958465576;0,29177191853523254;0,09033509343862534;0,2926557958126068;-0,9215788841247559;0,12239434570074081;-0,5055517554283142;-0,27117061614990234;-0,5604607462882996;-0,41022899746894836;1,128273367881775;0,47227010130882263;-0,5822108387947083;-0,4070846438407898;0,37366607785224915;-0,13897830247879028;0,2041650265455246;-0,5122475028038025;0,20299673080444336;0,1520153433084488;-0,006266576703637838;0,7388439774513245;-0,6840094327926636;-0,7555446624755859;0,15904638171195984;-0,4327203035354614;0,7693197727203369;0,10709352791309357;-0,1868503838777542;0,32621726393699646;-0,5140395164489746;0,3044007122516632;-0,40779203176498413;-0,3525671660900116;-0,2109798938035965;-0,32802093029022217;0,12515221536159515;-0,16588735580444336;-0,520236074924469;-0,4800145924091339;0,2647135257720947
18;-0,6195131540298462;-0,46641671657562256;0,6492077112197876;0,46869251132011414;-0,15815874934196472;0,10191363841295242;-0,332370400428772;-0,4514199197292328;0,12972164154052734;-0,3309410810470581;0,12523548305034637;0,16475121676921844;-0,4988584518432617;-0,4410928189754486;0,6256227493286133;0,2963694930076599;0,4664667844772339;0,432866632938385;-0,3947089910507202;0,6987229585647583;-0,09995231032371521;-0,33435097336769104;-0,038010261952877045;0,4714757204055786;-0,15516887605190277;0,7128428220748901;0,24642431735992432;0,11467967182397842;0,20841476321220398;-1,1398063898086548;0,42429494857788086;0,2523699998855591;0,5223172903060913;0,2216733992099762;0,192971333861351;-0,8369945287704468;-0,14141182601451874;-0,8015435338020325;0,9766779541969299;0,7272705435752869;-0,49553507566452026;0,5491785407066345;-0,24792321026325226;-0,07644597440958023;-0,640784502029419;-0,11462729424238205;-0,14544741809368134;0,17583495378494263;0,18663595616817474;-0,47110193967819214;0,10546617209911346;0,35457104444503784;-0,7137383222579956;0,5301072001457214;0,19387196004390717;0,2844504415988922;0,2594941258430481;0,10397236049175262;-0,0886952206492424;0,7582119107246399;0,08844053745269775;0,43917185068130493;-0,4481739401817322;-0,152568057179451;0,777668833732605;-0,4855893850326538;-0,10138362646102905;-0,3348598778247833;-0,09255611151456833;0,3368244469165802;-0,23448233306407928;-0,23579128086566925;-0,0927181988954544;-0,09701262414455414;-0,17315877974033356;-0,1261417418718338;-0,34596049785614014;0,19128471612930298;-0,48464980721473694;0,3910045921802521;0,8170158863067627;-0,48279693722724915;-0,3155497908592224;0,064119353890419;0,03933367878198624;0,056502439081668854;-0,7164108753204346;0,267771452665329;-0,28904950618743896;-0,7563176155090332;-0,3341667354106903;-0,18085512518882751;-0,2118777334690094;0,11645038425922394;0,3170582354068756;-0,25246211886405945;-0,4057130813598633;-0,1766899675130844;-0,25508594512939453;-0,7939125895500183
19;0,04435572400689125;-0,08817183971405029;-0,04078707471489906;0,702038586139679;0,16593991219997406;0,12136586010456085;0,3780061900615692;0,36115941405296326;0,42921391129493713;0,5391793847084045;-0,39781394600868225;-0,042366404086351395;0,7734577059745789;-0,2856193482875824;-0,38282766938209534;-0,13505913317203522;-0,5576837658882141;0,3612079322338104;-0,1088191568851471;-0,5037633776664734;0,7665382027626038;0,345981240272522;0,12099108844995499;-0,8076664209365845;0,10799290984869003;0,8669126033782959;0,24565991759300232;0,6399937272071838;0,5935846567153931;0,4866783916950226;0,2361779361963272;0,6595476269721985;-0,19238196313381195;-0,46030524373054504;0,15526534616947174;-0,41535818576812744;-0,4210914969444275;-1,146016001701355;0,20730262994766235;-0,4667501151561737;-0,3498571813106537;0,42480015754699707;0,01797800324857235;-0,24870623648166656;-0,13354842364788055;-0,44973957538604736;0,42960241436958313;-0,7602304816246033;-0,5011098384857178;-0,23919858038425446;0,009537206031382084;0,2033054232597351;-0,3399132192134857;0,4611402750015259;0,05763566493988037;0,2575189769268036;-0,4729575216770172;-0,004211023915559053;0,15660449862480164;0,1887713372707367;0,31638506054878235;0,8910744786262512;0,4732484817504883;0,3912380337715149;0,19175441563129425;0,21873264014720917;0,027677573263645172;-0,13398844003677368;-0,5853151082992554;-0,48630449175834656;0,4729267656803131;-0,2146429568529129;-0,07554768770933151;0,4762013852596283;0,1885429322719574;-0,6130353808403015;-0,11300338059663773;-0,0954696387052536;-0,5197986960411072;-0,666099488735199;-0,26266008615493774;-0,13385026156902313;-0,03606116399168968;-0,0589895099401474;0,04315388202667236;-0,30169790983200073;-0,3030295670032501;-0,14869844913482666;0,43184518814086914;-0,34513047337532043;-0,006285203155130148;0,24826590716838837;-0,5682909488677979;0,1451495885848999;-0,6803264021873474;0,438293993473053;0,33546799421310425;0,5760130882263184;0,06920192390680313;0,3114040493965149
20;-0,6329116225242615;0,3453167974948883;0,7948496341705322;0,1014479547739029;-0,6415144205093384;1,032456636428833;-0,48005157709121704;0,6808277368545532;0,2012658417224884;-0,46939191222190857;0,2715681791305542;-0,41025620698928833;-0,2233523279428482;-0,280184805393219;-0,29826977849006653;0,2749994099140167;0,20732899010181427;0,3335779011249542;0,07882896810770035;0,24840803444385529;-0,4674558639526367;-0,1964666098356247;0,10575741529464722;0,3521352708339691;0,6562548279762268;0,8563225269317627;-0,2723828852176666;0,5540700554847717;0,0914163738489151;-0,48872411251068115;0,7201983332633972;0,5286189913749695;0,10029059648513794;-0,518876850605011;-0,051306337118148804;0,19199110567569733;0,6768497824668884;-0,6121037602424622;0,16064754128456116;0,17719705402851105;-0,10290350019931793;-0,28317350149154663;0,25038525462150574;-0,2896634340286255;0,02447492629289627;-0,9738309383392334;0,5667356252670288;-0,48899686336517334;0,5271714329719543;-0,10753132402896881;-0,33452802896499634;0,21504579484462738;-0,4692001938819885;-0,4196185767650604;-0,3053770959377289;0,22762249410152435;-0,5783354640007019;0,017037685960531235;-0,25009655952453613;0,7187671065330505;0,6253572702407837;-0,0691051334142685;-0,42748478055000305;0,03381966054439545;0,49723517894744873;0,34708428382873535;0,2518518269062042;0,16201888024806976;0,39608922600746155;-0,3470464050769806;0,014235682785511017;0,6451600790023804;-0,19888520240783691;-0,29870709776878357;-0,8731875419616699;-0,10838456451892853;-0,270671546459198;-0,9151678085327148;-0,0804554894566536;-0,08529229462146759;0,30368831753730774;0,36316603422164917;0,1682126373052597;-0,48918670415878296;-0,20560842752456665;-0,35653501749038696;-0,36359289288520813;-0,235248401761055;-0,06839536875486374;0,09278300404548645;0,12664590775966644;-0,17900991439819336;-0,2314288467168808;-0,3829432725906372;-0,11545109748840332;0,2924990653991699;0,1588696539402008;-0,4856470823287964;0,00733043160289526;-0,28159499168395996
21;0,08381161093711853;0,4169916808605194;-0,09889883548021317;0,3652852773666382;0,5887035727500916;0,02332552894949913;-0,09667987376451492;-0,39503833651542664;0,2359311729669571;0,36781045794487;0,13936850428581238;-0,6058536171913147;0,2369181215763092;-0,3950304090976715;0,1602712869644165;-0,18980109691619873;-0,30883046984672546;0,019059421494603157;0,48160064220428467;-0,34094542264938354;0,17840680480003357;0,4141607880592346;0,4265270531177521;-0,07239430397748947;0,8608948588371277;0,6085453629493713;-0,5193642973899841;0,7904142737388611;0,18254132568836212;-0,7925984263420105;0,020177699625492096;0,2205381840467453;0,3056142330169678;0,3000870645046234;-0,4810589551925659;-0,6366413235664368;0,45759519934654236;-0,703305721282959;0,7981482148170471;-0,12344048172235489;-0,4364078640937805;0,266029953956604;0,07426045089960098;0,03024689294397831;-0,14581704139709473;0,7239804863929749;-0,2188534438610077;-0,6903342604637146;0,5385704636573792;-0,10845761746168137;0,6038246154785156;-0,2979554831981659;0,026810385286808014;-0,11745049804449081;0,12159086018800735;0,5328326225280762;-1,025380253791809;-0,5049314498901367;-0,3718565106391907;-0,03414830565452576;0,3074207305908203;0,3580036163330078;-0,5857205986976624;-0,4989940822124481;0,20680347084999084;0,5359973907470703;-0,20242738723754883;-0,4685293138027191;0,3108595609664917;0,700610876083374;0,4187569320201874;0,04981444403529167;-0,4769785702228546;0,19534848630428314;-0,325591504573822;-0,5678355097770691;-0,16816730797290802;0,3180180490016937;0,520949125289917;-0,607246458530426;-0,6458286643028259;-0,5296661853790283;0,4373108744621277;0,38810938596725464;0,09641540050506592;0,06557513028383255;-0,4050079584121704;-0,6003613471984863;-0,11545173823833466;0,4139077663421631;-0,47282975912094116;-0,2641051709651947;0,17009086906909943;-0,31495192646980286;-0,28583717346191406;0,5883859992027283;-0,03413815796375275;-0,3929145038127899;-0,5474005341529846;-0,8245906829833984
22;0,5711851119995117;-0,32675960659980774;0,4280667006969452;-0,8535749316215515;0,7608826160430908;-0,33976879715919495;-0,14627471566200256;-1,1288321018218994;0,45414555072784424;-0,11460591852664948;-0,46649113297462463;-0,4122409522533417;-0,6113449335098267;0,06117977946996689;0,24193766713142395;0,15925605595111847;0,16567060351371765;0,4640040099620819;-0,10037367045879364;-0,18728315830230713;0,017271265387535095;-0,2141244113445282;-0,07567176967859268;-0,2449887990951538;0,6173715591430664;0,47879931330680847;0,5589643716812134;-0,4337145984172821;-0,6560444831848145;0,18295732140541077;0,06284357607364655;-0,33749720454216003;-0,40549832582473755;0,6063859462738037;0,4679310917854309;-0,1514841765165329;-0,09432102739810944;0,2511809170246124;-0,20068541169166565;0,4523046612739563;0,32149791717529297;-0,055389463901519775;-0,023594509810209274;0,605669379234314;-0,42035624384880066;-0,10354124009609222;0,28802505135536194;-0,9919741153717041;-0,21320275962352753;0,5113467574119568;-0,45977210998535156;0,11652214825153351;-0,29899245500564575;-0,08036158978939056;-0,01278462540358305;0,3273790180683136;-0,545845091342926;0,4323332905769348;0,209553524851799;0,13804325461387634;0,00807797908782959;0,18850019574165344;-0,4144221842288971;0,09377212822437286;-0,0837051123380661;0,2848949730396271;0,5490569472312927;-0,6115065217018127;-0,47175195813179016;0,42461642622947693;-0,37076276540756226;-0,05744857341051102;0,024412037804722786;-0,4596540629863739;-0,1283758133649826;-0,012363716959953308;-0,42888662219047546;-0,7865614295005798;-0,683615505695343;1,028501272201538;-0,2340063601732254;0,24161536991596222;0,5556604862213135;0,35842278599739075;0,3943236470222473;0,20843186974525452;0,07383109629154205;0,005426696501672268;0,24482135474681854;0,3122086226940155;0,33242267370224;0,2432626336812973;-0,3770359754562378;0,17410391569137573;-0,2990528345108032;0,12190225720405579;0,3778722584247589;0,33496829867362976;0,5167514085769653;0,34854021668434143
