23/11/2015,14:30,32822
23/11/2015,14:40,32768
23/11/2015,14:50,32451
23/11/2015,15:00,32457
23/11/2015,15:10,32480
23/11/2015,15:20,32533
23/11/2015,15:30,32484
23/11/2015,15:40,32480
23/11/2015,15:50,32458
23/11/2015,16:00,32096
23/11/2015,16:10,32151
23/11/2015,16:20,32282
23/11/2015,16:30,32127
23/11/2015,16:40,32216
23/11/2015,16:50,32072
23/11/2015,17:00,32211
23/11/2015,17:10,32594
23/11/2015,17:20,32552
23/11/2015,17:30,32847
23/11/2015,17:40,33264
23/11/2015,17:50,33651
23/11/2015,18:00,34195
23/11/2015,18:10,34748
23/11/2015,18:20,35242
23/11/2015,18:30,35686
23/11/2015,18:40,35823
23/11/2015,18:50,35920
23/11/2015,19:00,35926
23/11/2015,19:10,35992
23/11/2015,19:20,36077
23/11/2015,19:30,36114
23/11/2015,19:40,36435
23/11/2015,19:50,36355
23/11/2015,20:00,36156
23/11/2015,20:10,36144
23/11/2015,20:20,36170
23/11/2015,20:30,36138
23/11/2015,20:40,36129
23/11/2015,20:50,36148
23/11/2015,21:00,35666
23/11/2015,21:10,35825
23/11/2015,21:20,35536
23/11/2015,21:30,35039
23/11/2015,21:40,34587
23/11/2015,21:50,34232
23/11/2015,22:00,33476
23/11/2015,22:10,33286
23/11/2015,22:20,32694
23/11/2015,22:30,32207
23/11/2015,22:40,31194
23/11/2015,22:50,31183
23/11/2015,23:00,30294
23/11/2015,23:10,29923
23/11/2015,23:20,29376
23/11/2015,23:30,28865
23/11/2015,23:40,28317
23/11/2015,23:50,28012
24/11/2015,0:00,27626
24/11/2015,0:10,27246
24/11/2015,0:20,26849
24/11/2015,0:30,26593
24/11/2015,0:40,26186
24/11/2015,0:50,25832
24/11/2015,1:00,25386
24/11/2015,1:10,25134
24/11/2015,1:20,24785
24/11/2015,1:30,24522
24/11/2015,1:40,24399
24/11/2015,1:50,24303
24/11/2015,2:00,23969
24/11/2015,2:10,23848
24/11/2015,2:20,23608
24/11/2015,2:30,23414
24/11/2015,2:40,23617
24/11/2015,2:50,23345
24/11/2015,3:00,23418
24/11/2015,3:10,23315
24/11/2015,3:20,23176
24/11/2015,3:30,23220
24/11/2015,3:40,23287
24/11/2015,3:50,23214
24/11/2015,4:00,23027
24/11/2015,4:10,23171
24/11/2015,4:20,23073
24/11/2015,4:30,23094
24/11/2015,4:40,23418
24/11/2015,4:50,23143
24/11/2015,5:00,23557
24/11/2015,5:10,23696
24/11/2015,5:20,23780
24/11/2015,5:30,23702
24/11/2015,5:40,23793
24/11/2015,5:50,24008
24/11/2015,6:00,24533
24/11/2015,6:10,25552
24/11/2015,6:20,25856
24/11/2015,6:30,26464
24/11/2015,6:40,26919
24/11/2015,6:50,27282
24/11/2015,7:00,28286
24/11/2015,7:10,29423
24/11/2015,7:20,30568
24/11/2015,7:30,30910
24/11/2015,7:40,31923
24/11/2015,7:50,32248
24/11/2015,8:00,32432
24/11/2015,8:10,33537
24/11/2015,8:20,33733
24/11/2015,8:30,33935
24/11/2015,8:40,34263
24/11/2015,8:50,34116
24/11/2015,9:00,34016
24/11/2015,9:10,34747
24/11/2015,9:20,34885
24/11/2015,9:30,35032
24/11/2015,9:40,35366
24/11/2015,9:50,35294
24/11/2015,10:00,35312
24/11/2015,10:10,35378
24/11/2015,10:20,35505
24/11/2015,10:30,35461
24/11/2015,10:40,35738
24/11/2015,10:50,35641
24/11/2015,11:00,35688
24/11/2015,11:10,35486
24/11/2015,11:20,35443
24/11/2015,11:30,35296
24/11/2015,11:40,35370
24/11/2015,11:50,35198
24/11/2015,12:00,35103
24/11/2015,12:10,35122
24/11/2015,12:20,34763
24/11/2015,12:30,34978
24/11/2015,12:40,35171
24/11/2015,12:50,35313
24/11/2015,13:00,35182
24/11/2015,13:10,35043
24/11/2015,13:20,34864
24/11/2015,13:30,34766
24/11/2015,13:40,34641
24/11/2015,13:50,34519
24/11/2015,14:00,34028
24/11/2015,14:10,33906
24/11/2015,14:20,33812
24/11/2015,14:30,33599
24/11/2015,14:40,33746
24/11/2015,14:50,33447
24/11/2015,15:00,33324
24/11/2015,15:10,33253
24/11/2015,15:20,33398
24/11/2015,15:30,33079
24/11/2015,15:40,33444
24/11/2015,15:50,33318
24/11/2015,16:00,32992
24/11/2015,16:10,33227
24/11/2015,16:20,33037
24/11/2015,16:30,33198
24/11/2015,16:40,33254
24/11/2015,16:50,33256
24/11/2015,17:00,33282
24/11/2015,17:10,33420
24/11/2015,17:20,33847
24/11/2015,17:30,34146
24/11/2015,17:40,34503
24/11/2015,17:50,34943
24/11/2015,18:00,35412
24/11/2015,18:10,35734
24/11/2015,18:20,36498
24/11/2015,18:30,36835
24/11/2015,18:40,36932
24/11/2015,18:50,37158
24/11/2015,19:00,37150
24/11/2015,19:10,37051
24/11/2015,19:20,37111
24/11/2015,19:30,37123
24/11/2015,19:40,37200
24/11/2015,19:50,37383
24/11/2015,20:00,37241
24/11/2015,20:10,37103
24/11/2015,20:20,37388
24/11/2015,20:30,37285
24/11/2015,20:40,37088
24/11/2015,20:50,37067
24/11/2015,21:00,36973
24/11/2015,21:10,36591
24/11/2015,21:20,36267
24/11/2015,21:30,36036
24/11/2015,21:40,35718
24/11/2015,21:50,34907
24/11/2015,22:00,34383
24/11/2015,22:10,34032
24/11/2015,22:20,33408
24/11/2015,22:30,33028
24/11/2015,22:40,32343
24/11/2015,22:50,31968
24/11/2015,23:00,31419
24/11/2015,23:10,30681
24/11/2015,23:20,30084
24/11/2015,23:30,29584
24/11/2015,23:40,28862
24/11/2015,23:50,28445
25/11/2015,0:00,28089
25/11/2015,0:10,27489
25/11/2015,0:20,27217
25/11/2015,0:30,26638
25/11/2015,0:40,26457
25/11/2015,0:50,26200
25/11/2015,1:00,25540
25/11/2015,1:10,25158
25/11/2015,1:20,24933
25/11/2015,1:30,24849
25/11/2015,1:40,24635
25/11/2015,1:50,24410
25/11/2015,2:00,24085
25/11/2015,2:10,23793
25/11/2015,2:20,23820
25/11/2015,2:30,23700
25/11/2015,2:40,23613
25/11/2015,2:50,23548
25/11/2015,3:00,23596
25/11/2015,3:10,23343
25/11/2015,3:20,23201
25/11/2015,3:30,23255
25/11/2015,3:40,23240
25/11/2015,3:50,23378
25/11/2015,4:00,22885
25/11/2015,4:10,23163
25/11/2015,4:20,23200
25/11/2015,4:30,23264
25/11/2015,4:40,23338
25/11/2015,4:50,23290
25/11/2015,5:00,23335
25/11/2015,5:10,23833
25/11/2015,5:20,23891
25/11/2015,5:30,23753
25/11/2015,5:40,24074
25/11/2015,5:50,24252
25/11/2015,6:00,24793
25/11/2015,6:10,25405
25/11/2015,6:20,25962
25/11/2015,6:30,26433
25/11/2015,6:40,26703
25/11/2015,6:50,27530
25/11/2015,7:00,28319
25/11/2015,7:10,29653
25/11/2015,7:20,30547
25/11/2015,7:30,31146
25/11/2015,7:40,31927
25/11/2015,7:50,32181
25/11/2015,8:00,32370
25/11/2015,8:10,33076
25/11/2015,8:20,33481
25/11/2015,8:30,33893
25/11/2015,8:40,33962
25/11/2015,8:50,34096
25/11/2015,9:00,33926
25/11/2015,9:10,34535
25/11/2015,9:20,34432
25/11/2015,9:30,34734
25/11/2015,9:40,34812
25/11/2015,9:50,34927
25/11/2015,10:00,35212
25/11/2015,10:10,35283
25/11/2015,10:20,35394
25/11/2015,10:30,35201
25/11/2015,10:40,35377
25/11/2015,10:50,35500
25/11/2015,11:00,35360
25/11/2015,11:10,35311
25/11/2015,11:20,35148
25/11/2015,11:30,35159
25/11/2015,11:40,34936
25/11/2015,11:50,34971
25/11/2015,12:00,34669
25/11/2015,12:10,34599
25/11/2015,12:20,34526
25/11/2015,12:30,34427
25/11/2015,12:40,34680
25/11/2015,12:50,34847
25/11/2015,13:00,34461
25/11/2015,13:10,34589
25/11/2015,13:20,34621
25/11/2015,13:30,34708
25/11/2015,13:40,34394
25/11/2015,13:50,34204
25/11/2015,14:00,33681
25/11/2015,14:10,33385
25/11/2015,14:20,33385
25/11/2015,14:30,33453
25/11/2015,14:40,33225
25/11/2015,14:50,33178
25/11/2015,15:00,32800
25/11/2015,15:10,32865
25/11/2015,15:20,32820
25/11/2015,15:30,32558
25/11/2015,15:40,32882
25/11/2015,15:50,32738
25/11/2015,16:00,32537
25/11/2015,16:10,32595
25/11/2015,16:20,32621
25/11/2015,16:30,32367
25/11/2015,16:40,32501
25/11/2015,16:50,32592
25/11/2015,17:00,32291
25/11/2015,17:10,32934
25/11/2015,17:20,33043
25/11/2015,17:30,33093
25/11/2015,17:40,33614
25/11/2015,17:50,34022
25/11/2015,18:00,34295
25/11/2015,18:10,35262
25/11/2015,18:20,35411
25/11/2015,18:30,35871
25/11/2015,18:40,35955
25/11/2015,18:50,36001
25/11/2015,19:00,35972
25/11/2015,19:10,36243
25/11/2015,19:20,36177
25/11/2015,19:30,36090
25/11/2015,19:40,36584
25/11/2015,19:50,36330
25/11/2015,20:00,36452
25/11/2015,20:10,36276
25/11/2015,20:20,36039
25/11/2015,20:30,36405
25/11/2015,20:40,36217
25/11/2015,20:50,36276
25/11/2015,21:00,36014
25/11/2015,21:10,35930
25/11/2015,21:20,35698
25/11/2015,21:30,35458
25/11/2015,21:40,35013
25/11/2015,21:50,34406
25/11/2015,22:00,33486
25/11/2015,22:10,33410
25/11/2015,22:20,33156
25/11/2015,22:30,32651
25/11/2015,22:40,32168
25/11/2015,22:50,31671
25/11/2015,23:00,31257
25/11/2015,23:10,30485
25/11/2015,23:20,29932
25/11/2015,23:30,29483
25/11/2015,23:40,28711
25/11/2015,23:50,28471
26/11/2015,0:00,28042
26/11/2015,0:10,27699
26/11/2015,0:20,27271
26/11/2015,0:30,26842
26/11/2015,0:40,26474
26/11/2015,0:50,26194
26/11/2015,1:00,25993
26/11/2015,1:10,25402
26/11/2015,1:20,25241
26/11/2015,1:30,25023
26/11/2015,1:40,24555
26/11/2015,1:50,24565
26/11/2015,2:00,24187
26/11/2015,2:10,24062
26/11/2015,2:20,23557
26/11/2015,2:30,23992
26/11/2015,2:40,23488
26/11/2015,2:50,23648
26/11/2015,3:00,23544
26/11/2015,3:10,23384
26/11/2015,3:20,23352
26/11/2015,3:30,23389
26/11/2015,3:40,23202
26/11/2015,3:50,23189
26/11/2015,4:00,23365
26/11/2015,4:10,23216
26/11/2015,4:20,23261
26/11/2015,4:30,23426
26/11/2015,4:40,23407
26/11/2015,4:50,23560
26/11/2015,5:00,23454
26/11/2015,5:10,23834
26/11/2015,5:20,23748
26/11/2015,5:30,23822
26/11/2015,5:40,23760
26/11/2015,5:50,24105
26/11/2015,6:00,24703
26/11/2015,6:10,25336
26/11/2015,6:20,26080
26/11/2015,6:30,26431
26/11/2015,6:40,26933
26/11/2015,6:50,27644
26/11/2015,7:00,28202
26/11/2015,7:10,29647
26/11/2015,7:20,30068
26/11/2015,7:30,30930
26/11/2015,7:40,31650
26/11/2015,7:50,31993
26/11/2015,8:00,32162
26/11/2015,8:10,33054
26/11/2015,8:20,33056
26/11/2015,8:30,33196
26/11/2015,8:40,33145
26/11/2015,8:50,33343
26/11/2015,9:00,33311
26/11/2015,9:10,33833
26/11/2015,9:20,33923
26/11/2015,9:30,34158
26/11/2015,9:40,34137
26/11/2015,9:50,34258
26/11/2015,10:00,34243
26/11/2015,10:10,34351
26/11/2015,10:20,34399
26/11/2015,10:30,34420
26/11/2015,10:40,34441
26/11/2015,10:50,34490
26/11/2015,11:00,34424
26/11/2015,11:10,34238
26/11/2015,11:20,34176
26/11/2015,11:30,34007
26/11/2015,11:40,34012
26/11/2015,11:50,34221
26/11/2015,12:00,34126
26/11/2015,12:10,34033
26/11/2015,12:20,34087
26/11/2015,12:30,34028
26/11/2015,12:40,34036
26/11/2015,12:50,33904
26/11/2015,13:00,33903
26/11/2015,13:10,33924
26/11/2015,13:20,33969
26/11/2015,13:30,34007
26/11/2015,13:40,33798
26/11/2015,13:50,33535
26/11/2015,14:00,33143
26/11/2015,14:10,32711
26/11/2015,14:20,32812
26/11/2015,14:30,32697
26/11/2015,14:40,32247
26/11/2015,14:50,32276
26/11/2015,15:00,32036
26/11/2015,15:10,32003
26/11/2015,15:20,32176
26/11/2015,15:30,32139
26/11/2015,15:40,32109
26/11/2015,15:50,32020
26/11/2015,16:00,32035
26/11/2015,16:10,32059
26/11/2015,16:20,32138
26/11/2015,16:30,32038
26/11/2015,16:40,31983
26/11/2015,16:50,32045
26/11/2015,17:00,31811
26/11/2015,17:10,32400
26/11/2015,17:20,32585
26/11/2015,17:30,32817
26/11/2015,17:40,33233
26/11/2015,17:50,33504
26/11/2015,18:00,34018
26/11/2015,18:10,34785
26/11/2015,18:20,35390
26/11/2015,18:30,35879
26/11/2015,18:40,35806
26/11/2015,18:50,36029
26/11/2015,19:00,35650
26/11/2015,19:10,35891
26/11/2015,19:20,36056
26/11/2015,19:30,36084
26/11/2015,19:40,36159
26/11/2015,19:50,36330
26/11/2015,20:00,35951
26/11/2015,20:10,35848
26/11/2015,20:20,35875
26/11/2015,20:30,35920
26/11/2015,20:40,35860
26/11/2015,20:50,36047
26/11/2015,21:00,35685
26/11/2015,21:10,35633
26/11/2015,21:20,35371
26/11/2015,21:30,34909
26/11/2015,21:40,34488
26/11/2015,21:50,34198
26/11/2015,22:00,33482
26/11/2015,22:10,33243
26/11/2015,22:20,32750
26/11/2015,22:30,32464
26/11/2015,22:40,32106
26/11/2015,22:50,31412
26/11/2015,23:00,30958
26/11/2015,23:10,30027
26/11/2015,23:20,29799
26/11/2015,23:30,29287
26/11/2015,23:40,29070
26/11/2015,23:50,28651
27/11/2015,0:00,28035
27/11/2015,0:10,27896
27/11/2015,0:20,27379
27/11/2015,0:30,27134
27/11/2015,0:40,26720
27/11/2015,0:50,26211
27/11/2015,1:00,25881
27/11/2015,1:10,25817
27/11/2015,1:20,25305
27/11/2015,1:30,25065
27/11/2015,1:40,24944
27/11/2015,1:50,24815
27/11/2015,2:00,24524
27/11/2015,2:10,24546
27/11/2015,2:20,24195
27/11/2015,2:30,23797
27/11/2015,2:40,24021
27/11/2015,2:50,23808
27/11/2015,3:00,23548
27/11/2015,3:10,23279
27/11/2015,3:20,23569
27/11/2015,3:30,23529
27/11/2015,3:40,23428
27/11/2015,3:50,23384
27/11/2015,4:00,23367
27/11/2015,4:10,23382
27/11/2015,4:20,23194
27/11/2015,4:30,23436
27/11/2015,4:40,23350
27/11/2015,4:50,23384
27/11/2015,5:00,23519
27/11/2015,5:10,23761
27/11/2015,5:20,23727
27/11/2015,5:30,23597
27/11/2015,5:40,23862
27/11/2015,5:50,24063
27/11/2015,6:00,24522
27/11/2015,6:10,25325
27/11/2015,6:20,25958
27/11/2015,6:30,26031
27/11/2015,6:40,26732
27/11/2015,6:50,27073
27/11/2015,7:00,27750
27/11/2015,7:10,29435
27/11/2015,7:20,30002
27/11/2015,7:30,30698
27/11/2015,7:40,31209
27/11/2015,7:50,31603
27/11/2015,8:00,31844
27/11/2015,8:10,32490
27/11/2015,8:20,32690
27/11/2015,8:30,32850
27/11/2015,8:40,32903
27/11/2015,8:50,32906
27/11/2015,9:00,33237
27/11/2015,9:10,33462
27/11/2015,9:20,33730
27/11/2015,9:30,33695
27/11/2015,9:40,33931
27/11/2015,9:50,33804
27/11/2015,10:00,34068
27/11/2015,10:10,34100
27/11/2015,10:20,33974
27/11/2015,10:30,34148
27/11/2015,10:40,34046
27/11/2015,10:50,33946
27/11/2015,11:00,33726
27/11/2015,11:10,33896
27/11/2015,11:20,33766
27/11/2015,11:30,33704
27/11/2015,11:40,33638
27/11/2015,11:50,33575
27/11/2015,12:00,33530
27/11/2015,12:10,33469
27/11/2015,12:20,33623
27/11/2015,12:30,33401
27/11/2015,12:40,33473
27/11/2015,12:50,33532
27/11/2015,13:00,33327
27/11/2015,13:10,33364
27/11/2015,13:20,33266
27/11/2015,13:30,33337
27/11/2015,13:40,33123
27/11/2015,13:50,33070
27/11/2015,14:00,32578
27/11/2015,14:10,32213
27/11/2015,14:20,32310
27/11/2015,14:30,32157
27/11/2015,14:40,31856
27/11/2015,14:50,31601
27/11/2015,15:00,31450
27/11/2015,15:10,31262
27/11/2015,15:20,31426
27/11/2015,15:30,31261
27/11/2015,15:40,31245
27/11/2015,15:50,31317
27/11/2015,16:00,30824
27/11/2015,16:10,31134
27/11/2015,16:20,30995
27/11/2015,16:30,30734
27/11/2015,16:40,31022
27/11/2015,16:50,30829
27/11/2015,17:00,30792
27/11/2015,17:10,31246
27/11/2015,17:20,31185
27/11/2015,17:30,31479
27/11/2015,17:40,32049
27/11/2015,17:50,32459
27/11/2015,18:00,32984
27/11/2015,18:10,33559
27/11/2015,18:20,33966
27/11/2015,18:30,34379
27/11/2015,18:40,34573
27/11/2015,18:50,34483
27/11/2015,19:00,34639
27/11/2015,19:10,34720
27/11/2015,19:20,34702
27/11/2015,19:30,34545
27/11/2015,19:40,34561
27/11/2015,19:50,34492
27/11/2015,20:00,34403
27/11/2015,20:10,34395
27/11/2015,20:20,34387
27/11/2015,20:30,34352
27/11/2015,20:40,34571
27/11/2015,20:50,34366
27/11/2015,21:00,34342
27/11/2015,21:10,34267
27/11/2015,21:20,33999
27/11/2015,21:30,33497
27/11/2015,21:40,33468
27/11/2015,21:50,33097
27/11/2015,22:00,32272
27/11/2015,22:10,32223
27/11/2015,22:20,31934
27/11/2015,22:30,31389
27/11/2015,22:40,31142
27/11/2015,22:50,30772
27/11/2015,23:00,30256
27/11/2015,23:10,30028
27/11/2015,23:20,29492
27/11/2015,23:30,29099
27/11/2015,23:40,28704
27/11/2015,23:50,28414
28/11/2015,0:00,27994
28/11/2015,0:10,27837
28/11/2015,0:20,27630
28/11/2015,0:30,27120
28/11/2015,0:40,26727
28/11/2015,0:50,26259
28/11/2015,1:00,26043
28/11/2015,1:10,25883
28/11/2015,1:20,25546
28/11/2015,1:30,25229
28/11/2015,1:40,24896
28/11/2015,1:50,24255
28/11/2015,2:00,24127
28/11/2015,2:10,24042
28/11/2015,2:20,23872
28/11/2015,2:30,23820
28/11/2015,2:40,23354
28/11/2015,2:50,23322
28/11/2015,3:00,23101
28/11/2015,3:10,23056
28/11/2015,3:20,23075
28/11/2015,3:30,22817
28/11/2015,3:40,22686
28/11/2015,3:50,22848
28/11/2015,4:00,22449
28/11/2015,4:10,22566
28/11/2015,4:20,22751
28/11/2015,4:30,22564
28/11/2015,4:40,22647
28/11/2015,4:50,22623
28/11/2015,5:00,22681
28/11/2015,5:10,22536
28/11/2015,5:20,22747
28/11/2015,5:30,22370
28/11/2015,5:40,22319
28/11/2015,5:50,22359
28/11/2015,6:00,22558
28/11/2015,6:10,23057
28/11/2015,6:20,23086
28/11/2015,6:30,22959
28/11/2015,6:40,23104
28/11/2015,6:50,23220
28/11/2015,7:00,23672
28/11/2015,7:10,24363
28/11/2015,7:20,24288
28/11/2015,7:30,24477
28/11/2015,7:40,24945
28/11/2015,7:50,24861
28/11/2015,8:00,25427
28/11/2015,8:10,25290
28/11/2015,8:20,25548
28/11/2015,8:30,25647
28/11/2015,8:40,26295
28/11/2015,8:50,26334
28/11/2015,9:00,27060
28/11/2015,9:10,27681
28/11/2015,9:20,27953
28/11/2015,9:30,28431
28/11/2015,9:40,28738
28/11/2015,9:50,29122
28/11/2015,10:00,29532
28/11/2015,10:10,29842
28/11/2015,10:20,29753
28/11/2015,10:30,29920
28/11/2015,10:40,29986
28/11/2015,10:50,30106
28/11/2015,11:00,30175
28/11/2015,11:10,30203
28/11/2015,11:20,30024
28/11/2015,11:30,29995
28/11/2015,11:40,29839
28/11/2015,11:50,29778
28/11/2015,12:00,29862
28/11/2015,12:10,29539
28/11/2015,12:20,29483
28/11/2015,12:30,29466
28/11/2015,12:40,29514
28/11/2015,12:50,29421
28/11/2015,13:00,29465
28/11/2015,13:10,29222
28/11/2015,13:20,29592
28/11/2015,13:30,29474
28/11/2015,13:40,29548
28/11/2015,13:50,29318
28/11/2015,14:00,29290
28/11/2015,14:10,29012
28/11/2015,14:20,28956
28/11/2015,14:30,28611
28/11/2015,14:40,28307
28/11/2015,14:50,28343
28/11/2015,15:00,28280
28/11/2015,15:10,27963
28/11/2015,15:20,27651
28/11/2015,15:30,27603
28/11/2015,15:40,27556
28/11/2015,15:50,27474
28/11/2015,16:00,27278
28/11/2015,16:10,27027
28/11/2015,16:20,27205
28/11/2015,16:30,27065
28/11/2015,16:40,27032
28/11/2015,16:50,26933
28/11/2015,17:00,26887
28/11/2015,17:10,26738
28/11/2015,17:20,26996
28/11/2015,17:30,27084
28/11/2015,17:40,27374
28/11/2015,17:50,27658
28/11/2015,18:00,28623
28/11/2015,18:10,29169
28/11/2015,18:20,29588
28/11/2015,18:30,30173
28/11/2015,18:40,30142
28/11/2015,18:50,30344
28/11/2015,19:00,30300
28/11/2015,19:10,30431
28/11/2015,19:20,30426
28/11/2015,19:30,30456
28/11/2015,19:40,30687
28/11/2015,19:50,30522
28/11/2015,20:00,30665
28/11/2015,20:10,30803
28/11/2015,20:20,30872
28/11/2015,20:30,30797
28/11/2015,20:40,30799
28/11/2015,20:50,30870
28/11/2015,21:00,30798
28/11/2015,21:10,30975
28/11/2015,21:20,31016
28/11/2015,21:30,30755
28/11/2015,21:40,30702
28/11/2015,21:50,30318
28/11/2015,22:00,29867
28/11/2015,22:10,29839
28/11/2015,22:20,29320
28/11/2015,22:30,29373
28/11/2015,22:40,28850
28/11/2015,22:50,28509
28/11/2015,23:00,28154
28/11/2015,23:10,27665
28/11/2015,23:20,27529
28/11/2015,23:30,27150
28/11/2015,23:40,27293
28/11/2015,23:50,26888
29/11/2015,0:00,26318
29/11/2015,0:10,26081
29/11/2015,0:20,25302
29/11/2015,0:30,25155
29/11/2015,0:40,24822
29/11/2015,0:50,24524
29/11/2015,1:00,24088
29/11/2015,1:10,23970
29/11/2015,1:20,23452
29/11/2015,1:30,23179
29/11/2015,1:40,22742
29/11/2015,1:50,22662
29/11/2015,2:00,22463
29/11/2015,2:10,22169
29/11/2015,2:20,22136
29/11/2015,2:30,21895
29/11/2015,2:40,21433
29/11/2015,2:50,21767
29/11/2015,3:00,21365
29/11/2015,3:10,21233
29/11/2015,3:20,21326
29/11/2015,3:30,20895
29/11/2015,3:40,20905
29/11/2015,3:50,21086
29/11/2015,4:00,21015
29/11/2015,4:10,20913
29/11/2015,4:20,20916
29/11/2015,4:30,20758
29/11/2015,4:40,20595
29/11/2015,4:50,20890
29/11/2015,5:00,20773
29/11/2015,5:10,20927
29/11/2015,5:20,21080
29/11/2015,5:30,20660
29/11/2015,5:40,20785
29/11/2015,5:50,20941
29/11/2015,6:00,20988
29/11/2015,6:10,21391
29/11/2015,6:20,21256
29/11/2015,6:30,21448
29/11/2015,6:40,21304
29/11/2015,6:50,21393
29/11/2015,7:00,21513
29/11/2015,7:10,21819
29/11/2015,7:20,21935
29/11/2015,7:30,21927
29/11/2015,7:40,22288
29/11/2015,7:50,22185
29/11/2015,8:00,22197
29/11/2015,8:10,22294
29/11/2015,8:20,21800
29/11/2015,8:30,22173
29/11/2015,8:40,22391
29/11/2015,8:50,22977
29/11/2015,9:00,23191
29/11/2015,9:10,23725
29/11/2015,9:20,24158
29/11/2015,9:30,24278
29/11/2015,9:40,24605
29/11/2015,9:50,24727
29/11/2015,10:00,25217
29/11/2015,10:10,25844
29/11/2015,10:20,26033
29/11/2015,10:30,26167
29/11/2015,10:40,26201
29/11/2015,10:50,26447
29/11/2015,11:00,26722
29/11/2015,11:10,26692
29/11/2015,11:20,26808
29/11/2015,11:30,26675
29/11/2015,11:40,26675
29/11/2015,11:50,26688
29/11/2015,12:00,26225
29/11/2015,12:10,26595
29/11/2015,12:20,26659
29/11/2015,12:30,26508
29/11/2015,12:40,26274
29/11/2015,12:50,26673
29/11/2015,13:00,26608
29/11/2015,13:10,26452
29/11/2015,13:20,26698
29/11/2015,13:30,26737
29/11/2015,13:40,27050
29/11/2015,13:50,26977
29/11/2015,14:00,26937
29/11/2015,14:10,27073
29/11/2015,14:20,26852
29/11/2015,14:30,26814
29/11/2015,14:40,26850
29/11/2015,14:50,26201
29/11/2015,15:00,25746
29/11/2015,15:10,26048
29/11/2015,15:20,25745
29/11/2015,15:30,25576
29/11/2015,15:40,25199
29/11/2015,15:50,25128
29/11/2015,16:00,25123
29/11/2015,16:10,25015
29/11/2015,16:20,24949
29/11/2015,16:30,25049
29/11/2015,16:40,24809
29/11/2015,16:50,24972
29/11/2015,17:00,24904
29/11/2015,17:10,25319
29/11/2015,17:20,25146
29/11/2015,17:30,25182
29/11/2015,17:40,25902
29/11/2015,17:50,26220
29/11/2015,18:00,26619
29/11/2015,18:10,27381
29/11/2015,18:20,28238
29/11/2015,18:30,28494
29/11/2015,18:40,28964
29/11/2015,18:50,29034
29/11/2015,19:00,28915
29/11/2015,19:10,29127
29/11/2015,19:20,29266
29/11/2015,19:30,29568
29/11/2015,19:40,29794
29/11/2015,19:50,29965
29/11/2015,20:00,30193
29/11/2015,20:10,30389
29/11/2015,20:20,30513
29/11/2015,20:30,30682
29/11/2015,20:40,30764
29/11/2015,20:50,30738
29/11/2015,21:00,30546
29/11/2015,21:10,31018
29/11/2015,21:20,31025
29/11/2015,21:30,30844
29/11/2015,21:40,30460
29/11/2015,21:50,30287
29/11/2015,22:00,30036
29/11/2015,22:10,30275
29/11/2015,22:20,29989
29/11/2015,22:30,29475
29/11/2015,22:40,29082
29/11/2015,22:50,28888
29/11/2015,23:00,28255
29/11/2015,23:10,27906
29/11/2015,23:20,27624
29/11/2015,23:30,27182
29/11/2015,23:40,26596
29/11/2015,23:50,26286
30/11/2015,0:00,25718
30/11/2015,0:10,25304
30/11/2015,0:20,25058
30/11/2015,0:30,24577
30/11/2015,0:40,24183
30/11/2015,0:50,23962
30/11/2015,1:00,23694
30/11/2015,1:10,23319
30/11/2015,1:20,23128
30/11/2015,1:30,23041
30/11/2015,1:40,22777
30/11/2015,1:50,22571
30/11/2015,2:00,22133
30/11/2015,2:10,22175
30/11/2015,2:20,22229
30/11/2015,2:30,22146
30/11/2015,2:40,21859
30/11/2015,2:50,21609
30/11/2015,3:00,21951
30/11/2015,3:10,21805
30/11/2015,3:20,21936
30/11/2015,3:30,21720
30/11/2015,3:40,21600
30/11/2015,3:50,21574
30/11/2015,4:00,21632
30/11/2015,4:10,21546
30/11/2015,4:20,21868
30/11/2015,4:30,21792
30/11/2015,4:40,21765
30/11/2015,4:50,21743
30/11/2015,5:00,21803
30/11/2015,5:10,22220
30/11/2015,5:20,22531
30/11/2015,5:30,22306
30/11/2015,5:40,22804
30/11/2015,5:50,22866
30/11/2015,6:00,23337
30/11/2015,6:10,24365
30/11/2015,6:20,24861
30/11/2015,6:30,25629
30/11/2015,6:40,26360
30/11/2015,6:50,26743
30/11/2015,7:00,27344
30/11/2015,7:10,28663
30/11/2015,7:20,29675
30/11/2015,7:30,30634
30/11/2015,7:40,31455
30/11/2015,7:50,31858
30/11/2015,8:00,32242
30/11/2015,8:10,33180
30/11/2015,8:20,33327
30/11/2015,8:30,33379
30/11/2015,8:40,33714
30/11/2015,8:50,33689
30/11/2015,9:00,33831
30/11/2015,9:10,34380
30/11/2015,9:20,34319
30/11/2015,9:30,34522
30/11/2015,9:40,34773
30/11/2015,9:50,35078
30/11/2015,10:00,35097
30/11/2015,10:10,35180
30/11/2015,10:20,34969
30/11/2015,10:30,35009
30/11/2015,10:40,35139
30/11/2015,10:50,35077
30/11/2015,11:00,35054
30/11/2015,11:10,35076
30/11/2015,11:20,34990
30/11/2015,11:30,34688
30/11/2015,11:40,34613
30/11/2015,11:50,34493
30/11/2015,12:00,34459
30/11/2015,12:10,34199
30/11/2015,12:20,34318
30/11/2015,12:30,34306
30/11/2015,12:40,34471
30/11/2015,12:50,34452
30/11/2015,13:00,34281
