5/12/15	15:30	27799
5/12/15	15:40	27569
5/12/15	15:50	27646
5/12/15	16:00	27470
5/12/15	16:10	27633
5/12/15	16:20	27238
5/12/15	16:30	27087
5/12/15	16:40	27004
5/12/15	16:50	26817
5/12/15	17:00	27076
5/12/15	17:10	27273
5/12/15	17:20	27692
5/12/15	17:30	27556
5/12/15	17:40	27842
5/12/15	17:50	28215
5/12/15	18:00	28971
5/12/15	18:10	29649
5/12/15	18:20	29985
5/12/15	18:30	30324
5/12/15	18:40	30315
5/12/15	18:50	30699
5/12/15	19:00	30629
5/12/15	19:10	30613
5/12/15	19:20	30804
5/12/15	19:30	30814
5/12/15	19:40	30542
5/12/15	19:50	30881
5/12/15	20:00	30808
5/12/15	20:10	31037
5/12/15	20:20	31134
5/12/15	20:30	31045
5/12/15	20:40	30873
5/12/15	20:50	31046
5/12/15	21:00	31131
5/12/15	21:10	31192
5/12/15	21:20	31013
5/12/15	21:30	30913
5/12/15	21:40	30535
5/12/15	21:50	30458
5/12/15	22:00	30127
5/12/15	22:10	30091
5/12/15	22:20	29759
5/12/15	22:30	29487
5/12/15	22:40	29328
5/12/15	22:50	29123
5/12/15	23:00	28576
5/12/15	23:10	28181
5/12/15	23:20	27951
5/12/15	23:30	27521
5/12/15	23:40	27184
5/12/15	23:50	26994
6/12/15	0:00	26606
6/12/15	0:10	26247
6/12/15	0:20	25873
6/12/15	0:30	25399
6/12/15	0:40	25075
6/12/15	0:50	24730
6/12/15	1:00	24318
6/12/15	1:10	23943
6/12/15	1:20	23791
6/12/15	1:30	23277
6/12/15	1:40	23101
6/12/15	1:50	22831
6/12/15	2:00	22823
6/12/15	2:10	22546
6/12/15	2:20	22363
6/12/15	2:30	21986
6/12/15	2:40	21948
6/12/15	2:50	22079
6/12/15	3:00	21838
6/12/15	3:10	21770
6/12/15	3:20	21790
6/12/15	3:30	21397
6/12/15	3:40	21239
6/12/15	3:50	21184
6/12/15	4:00	21341
6/12/15	4:10	21073
6/12/15	4:20	21099
6/12/15	4:30	21223
6/12/15	4:40	21174
6/12/15	4:50	21111
6/12/15	5:00	20951
6/12/15	5:10	21286
6/12/15	5:20	20944
6/12/15	5:30	21139
6/12/15	5:40	21239
6/12/15	5:50	21214
6/12/15	6:00	21117
6/12/15	6:10	21332
6/12/15	6:20	21585
6/12/15	6:30	21532
6/12/15	6:40	21424
6/12/15	6:50	21526
6/12/15	7:00	21763
6/12/15	7:10	21822
6/12/15	7:20	22239
6/12/15	7:30	22244
6/12/15	7:40	22389
6/12/15	7:50	22187
6/12/15	8:00	22357
6/12/15	8:10	22498
6/12/15	8:20	22477
6/12/15	8:30	22181
6/12/15	8:40	22688
6/12/15	8:50	22796
6/12/15	9:00	23192
6/12/15	9:10	23726
6/12/15	9:20	24075
6/12/15	9:30	24510
6/12/15	9:40	25003
6/12/15	9:50	25514
6/12/15	10:00	25799
6/12/15	10:10	26054
6/12/15	10:20	26046
6/12/15	10:30	26148
6/12/15	10:40	26654
6/12/15	10:50	26741
6/12/15	11:00	26775
6/12/15	11:10	26905
6/12/15	11:20	26759
6/12/15	11:30	26887
6/12/15	11:40	26950
6/12/15	11:50	26818
6/12/15	12:00	26569
6/12/15	12:10	26395
6/12/15	12:20	26744
6/12/15	12:30	26337
6/12/15	12:40	26510
6/12/15	12:50	26542
6/12/15	13:00	26373
6/12/15	13:10	26571
6/12/15	13:20	26744
6/12/15	13:30	26788
6/12/15	13:40	26944
6/12/15	13:50	26838
6/12/15	14:00	26904
6/12/15	14:10	26969
6/12/15	14:20	27083
6/12/15	14:30	26594
6/12/15	14:40	26618
6/12/15	14:50	26006
6/12/15	15:00	26105
6/12/15	15:10	25875
6/12/15	15:20	25764
6/12/15	15:30	25458
6/12/15	15:40	25401
6/12/15	15:50	25197
6/12/15	16:00	25227
6/12/15	16:10	25210
6/12/15	16:20	24926
6/12/15	16:30	24756
6/12/15	16:40	24966
6/12/15	16:50	24946
6/12/15	17:00	24689
6/12/15	17:10	25099
6/12/15	17:20	25140
6/12/15	17:30	25487
6/12/15	17:40	25779
6/12/15	17:50	26096
6/12/15	18:00	26518
6/12/15	18:10	27521
6/12/15	18:20	27906
6/12/15	18:30	28229
6/12/15	18:40	28583
6/12/15	18:50	28623
6/12/15	19:00	28454
6/12/15	19:10	28817
6/12/15	19:20	28676
6/12/15	19:30	28710
6/12/15	19:40	28885
6/12/15	19:50	29080
6/12/15	20:00	28868
6/12/15	20:10	29235
6/12/15	20:20	29243
6/12/15	20:30	29500
6/12/15	20:40	29531
6/12/15	20:50	29615
6/12/15	21:00	29456
6/12/15	21:10	29828
6/12/15	21:20	30052
6/12/15	21:30	29881
6/12/15	21:40	29632
6/12/15	21:50	29652
6/12/15	22:00	29120
6/12/15	22:10	29549
6/12/15	22:20	29194
6/12/15	22:30	28928
6/12/15	22:40	28677
6/12/15	22:50	28463
6/12/15	23:00	28042
6/12/15	23:10	27546
6/12/15	23:20	27327
6/12/15	23:30	26864
6/12/15	23:40	26826
6/12/15	23:50	26203
7/12/15	0:00	25707
7/12/15	0:10	25389
7/12/15	0:20	25013
7/12/15	0:30	24797
7/12/15	0:40	24485
7/12/15	0:50	23941
7/12/15	1:00	23441
7/12/15	1:10	23476
7/12/15	1:20	23186
7/12/15	1:30	22729
7/12/15	1:40	22603
7/12/15	1:50	22353
7/12/15	2:00	22199
7/12/15	2:10	22047
7/12/15	2:20	21618
7/12/15	2:30	21708
7/12/15	2:40	21728
7/12/15	2:50	21336
7/12/15	3:00	21220
7/12/15	3:10	20930
7/12/15	3:20	21418
7/12/15	3:30	21106
7/12/15	3:40	21028
7/12/15	3:50	20991
7/12/15	4:00	20932
7/12/15	4:10	20768
7/12/15	4:20	20875
7/12/15	4:30	21023
7/12/15	4:40	20925
7/12/15	4:50	21027
7/12/15	5:00	21067
7/12/15	5:10	21194
7/12/15	5:20	21047
7/12/15	5:30	21172
7/12/15	5:40	21448
7/12/15	5:50	21267
7/12/15	6:00	21552
7/12/15	6:10	22264
7/12/15	6:20	22339
7/12/15	6:30	22530
7/12/15	6:40	22680
7/12/15	6:50	23365
7/12/15	7:00	23633
7/12/15	7:10	24240
7/12/15	7:20	24516
7/12/15	7:30	24643
7/12/15	7:40	25033
7/12/15	7:50	25387
7/12/15	8:00	25209
7/12/15	8:10	25628
7/12/15	8:20	25687
7/12/15	8:30	25806
7/12/15	8:40	26102
7/12/15	8:50	26265
7/12/15	9:00	26694
7/12/15	9:10	27194
7/12/15	9:20	27616
7/12/15	9:30	27977
7/12/15	9:40	28309
7/12/15	9:50	28403
7/12/15	10:00	28410
7/12/15	10:10	28963
7/12/15	10:20	29114
7/12/15	10:30	29065
7/12/15	10:40	29256
7/12/15	10:50	29336
7/12/15	11:00	29215
7/12/15	11:10	29256
7/12/15	11:20	29236
7/12/15	11:30	29055
7/12/15	11:40	29121
7/12/15	11:50	29201
7/12/15	12:00	28980
7/12/15	12:10	28843
7/12/15	12:20	28798
7/12/15	12:30	28985
7/12/15	12:40	29089
7/12/15	12:50	29122
7/12/15	13:00	29108
7/12/15	13:10	29257
7/12/15	13:20	29293
7/12/15	13:30	29439
7/12/15	13:40	29398
7/12/15	13:50	29589
7/12/15	14:00	29348
7/12/15	14:10	29480
7/12/15	14:20	29393
7/12/15	14:30	28989
7/12/15	14:40	28816
7/12/15	14:50	28733
7/12/15	15:00	28521
7/12/15	15:10	28302
7/12/15	15:20	28239
7/12/15	15:30	28037
7/12/15	15:40	27901
7/12/15	15:50	27818
7/12/15	16:00	27746
7/12/15	16:10	27667
7/12/15	16:20	27549
7/12/15	16:30	27517
7/12/15	16:40	27649
7/12/15	16:50	27465
7/12/15	17:00	27651
7/12/15	17:10	27912
7/12/15	17:20	27768
7/12/15	17:30	28053
7/12/15	17:40	28360
7/12/15	17:50	28747
7/12/15	18:00	29088
7/12/15	18:10	29750
7/12/15	18:20	30082
7/12/15	18:30	30185
7/12/15	18:40	30310
7/12/15	18:50	30425
7/12/15	19:00	30379
7/12/15	19:10	30286
7/12/15	19:20	30431
7/12/15	19:30	30512
7/12/15	19:40	30449
7/12/15	19:50	30688
7/12/15	20:00	30660
7/12/15	20:10	30584
7/12/15	20:20	30672
7/12/15	20:30	30917
7/12/15	20:40	30730
7/12/15	20:50	30607
7/12/15	21:00	30758
7/12/15	21:10	30951
7/12/15	21:20	30782
7/12/15	21:30	30712
7/12/15	21:40	30249
7/12/15	21:50	30222
7/12/15	22:00	29832
7/12/15	22:10	29636
7/12/15	22:20	29453
7/12/15	22:30	28774
7/12/15	22:40	28678
7/12/15	22:50	28444
7/12/15	23:00	27960
7/12/15	23:10	27708
7/12/15	23:20	27294
7/12/15	23:30	26877
7/12/15	23:40	26691
7/12/15	23:50	26370
8/12/15	0:00	25659
8/12/15	0:10	25845
8/12/15	0:20	25686
8/12/15	0:30	25418
8/12/15	0:40	24880
8/12/15	0:50	24705
8/12/15	1:00	24258
8/12/15	1:10	23915
8/12/15	1:20	23583
8/12/15	1:30	23309
8/12/15	1:40	23010
8/12/15	1:50	22642
8/12/15	2:00	22430
8/12/15	2:10	22062
8/12/15	2:20	22017
8/12/15	2:30	22033
8/12/15	2:40	21695
8/12/15	2:50	21532
8/12/15	3:00	21282
8/12/15	3:10	21321
8/12/15	3:20	21328
8/12/15	3:30	21325
8/12/15	3:40	21227
8/12/15	3:50	21304
8/12/15	4:00	20772
8/12/15	4:10	21013
8/12/15	4:20	21011
8/12/15	4:30	21016
8/12/15	4:40	20981
8/12/15	4:50	20735
8/12/15	5:00	20789
8/12/15	5:10	20996
8/12/15	5:20	21103
8/12/15	5:30	21022
8/12/15	5:40	20887
8/12/15	5:50	21138
8/12/15	6:00	21080
8/12/15	6:10	21458
8/12/15	6:20	21613
8/12/15	6:30	21493
8/12/15	6:40	21701
8/12/15	6:50	21741
8/12/15	7:00	21844
8/12/15	7:10	22454
8/12/15	7:20	22534
8/12/15	7:30	22599
8/12/15	7:40	22753
8/12/15	7:50	22521
8/12/15	8:00	22469
8/12/15	8:10	22902
8/12/15	8:20	22777
8/12/15	8:30	23024
8/12/15	8:40	23120
8/12/15	8:50	23422
8/12/15	9:00	23547
8/12/15	9:10	24117
8/12/15	9:20	24483
8/12/15	9:30	24748
8/12/15	9:40	25342
8/12/15	9:50	25786
8/12/15	10:00	25777
8/12/15	10:10	26070
8/12/15	10:20	26562
8/12/15	10:30	26664
8/12/15	10:40	26725
8/12/15	10:50	27073
8/12/15	11:00	27199
8/12/15	11:10	26991
8/12/15	11:20	27466
8/12/15	11:30	27323
8/12/15	11:40	27371
8/12/15	11:50	27435
8/12/15	12:00	27069
8/12/15	12:10	27166
8/12/15	12:20	27066
8/12/15	12:30	26846
8/12/15	12:40	26861
8/12/15	12:50	27168
8/12/15	13:00	27059
8/12/15	13:10	27155
8/12/15	13:20	27362
8/12/15	13:30	27387
8/12/15	13:40	27603
8/12/15	13:50	27641
8/12/15	14:00	27322
8/12/15	14:10	27561
8/12/15	14:20	27334
8/12/15	14:30	27324
8/12/15	14:40	27126
8/12/15	14:50	26886
8/12/15	15:00	26614
8/12/15	15:10	26170
8/12/15	15:20	25894
8/12/15	15:30	26122
8/12/15	15:40	25946
8/12/15	15:50	25941
8/12/15	16:00	25653
8/12/15	16:10	25771
8/12/15	16:20	25430
8/12/15	16:30	25614
8/12/15	16:40	25573
8/12/15	16:50	25454
8/12/15	17:00	25604
8/12/15	17:10	25763
8/12/15	17:20	25951
8/12/15	17:30	25990
8/12/15	17:40	26545
8/12/15	17:50	26989
8/12/15	18:00	27571
8/12/15	18:10	28177
8/12/15	18:20	28445
8/12/15	18:30	28791
8/12/15	18:40	29079
8/12/15	18:50	29223
8/12/15	19:00	29237
8/12/15	19:10	29393
8/12/15	19:20	29590
8/12/15	19:30	29521
8/12/15	19:40	29682
8/12/15	19:50	30048
8/12/15	20:00	30095
8/12/15	20:10	30482
8/12/15	20:20	30691
8/12/15	20:30	30765
8/12/15	20:40	30712
8/12/15	20:50	30972
8/12/15	21:00	30759
8/12/15	21:10	31043
8/12/15	21:20	31056
8/12/15	21:30	30731
8/12/15	21:40	30554
8/12/15	21:50	30199
8/12/15	22:00	29981
8/12/15	22:10	30058
8/12/15	22:20	29712
8/12/15	22:30	29521
8/12/15	22:40	29004
8/12/15	22:50	28734
8/12/15	23:00	28161
8/12/15	23:10	27948
8/12/15	23:20	27603
8/12/15	23:30	27123
8/12/15	23:40	26613
8/12/15	23:50	26229
9/12/15	0:00	25673
9/12/15	0:10	25196
9/12/15	0:20	24785
9/12/15	0:30	24526
9/12/15	0:40	24312
9/12/15	0:50	23711
9/12/15	1:00	23371
9/12/15	1:10	23274
9/12/15	1:20	23092
9/12/15	1:30	22775
9/12/15	1:40	22689
9/12/15	1:50	22459
9/12/15	2:00	22279
9/12/15	2:10	22011
9/12/15	2:20	22145
9/12/15	2:30	21850
9/12/15	2:40	21589
9/12/15	2:50	21638
9/12/15	3:00	21678
9/12/15	3:10	21454
9/12/15	3:20	21407
9/12/15	3:30	21332
9/12/15	3:40	21321
9/12/15	3:50	21295
9/12/15	4:00	21409
9/12/15	4:10	21344
9/12/15	4:20	21288
9/12/15	4:30	21214
9/12/15	4:40	21382
9/12/15	4:50	21370
9/12/15	5:00	21464
9/12/15	5:10	21849
9/12/15	5:20	21926
9/12/15	5:30	21997
9/12/15	5:40	22196
9/12/15	5:50	22543
9/12/15	6:00	22976
9/12/15	6:10	24016
9/12/15	6:20	24681
9/12/15	6:30	24931
9/12/15	6:40	25613
9/12/15	6:50	26213
9/12/15	7:00	26992
9/12/15	7:10	28633
9/12/15	7:20	29458
9/12/15	7:30	29930
9/12/15	7:40	30919
9/12/15	7:50	31414
9/12/15	8:00	31862
9/12/15	8:10	32569
9/12/15	8:20	32753
9/12/15	8:30	32856
9/12/15	8:40	32880
9/12/15	8:50	32907
9/12/15	9:00	32895
9/12/15	9:10	33461
9/12/15	9:20	33614
9/12/15	9:30	33558
9/12/15	9:40	33551
9/12/15	9:50	33783
9/12/15	10:00	33652
9/12/15	10:10	33839
9/12/15	10:20	33699
9/12/15	10:30	33973
9/12/15	10:40	33803
9/12/15	10:50	33936
9/12/15	11:00	33748
9/12/15	11:10	33587
9/12/15	11:20	33450
9/12/15	11:30	33326
9/12/15	11:40	33588
9/12/15	11:50	33617
9/12/15	12:00	33477
9/12/15	12:10	33412
9/12/15	12:20	33402
9/12/15	12:30	33256
9/12/15	12:40	33379
9/12/15	12:50	33324
9/12/15	13:00	33283
9/12/15	13:10	33526
9/12/15	13:20	33535
9/12/15	13:30	33419
9/12/15	13:40	33002
9/12/15	13:50	32793
9/12/15	14:00	32596
9/12/15	14:10	32394
9/12/15	14:20	32352
9/12/15	14:30	32395
9/12/15	14:40	32111
9/12/15	14:50	31989
9/12/15	15:00	31845
9/12/15	15:10	31785
9/12/15	15:20	31891
9/12/15	15:30	31857
9/12/15	15:40	31952
9/12/15	15:50	31891
9/12/15	16:00	31768
9/12/15	16:10	32010
9/12/15	16:20	31901
9/12/15	16:30	31909
9/12/15	16:40	32083
9/12/15	16:50	31870
9/12/15	17:00	32037
9/12/15	17:10	32502
9/12/15	17:20	32553
9/12/15	17:30	32794
9/12/15	17:40	33238
9/12/15	17:50	33711
9/12/15	18:00	34043
9/12/15	18:10	34659
9/12/15	18:20	35045
9/12/15	18:30	35249
9/12/15	18:40	35362
9/12/15	18:50	35428
9/12/15	19:00	35279
9/12/15	19:10	35219
9/12/15	19:20	35327
9/12/15	19:30	35401
9/12/15	19:40	35518
9/12/15	19:50	35485
9/12/15	20:00	35332
9/12/15	20:10	35445
9/12/15	20:20	35596
9/12/15	20:30	35339
9/12/15	20:40	35467
9/12/15	20:50	35423
9/12/15	21:00	35086
9/12/15	21:10	35253
9/12/15	21:20	34930
9/12/15	21:30	34576
9/12/15	21:40	34278
9/12/15	21:50	33843
9/12/15	22:00	33006
9/12/15	22:10	32845
9/12/15	22:20	32359
9/12/15	22:30	31868
9/12/15	22:40	31427
9/12/15	22:50	30771
9/12/15	23:00	30210
9/12/15	23:10	29817
9/12/15	23:20	29501
9/12/15	23:30	28850
9/12/15	23:40	28430
9/12/15	23:50	28055
10/12/15	0:00	27535
10/12/15	0:10	27447
10/12/15	0:20	27083
10/12/15	0:30	26846
10/12/15	0:40	26423
10/12/15	0:50	26042
10/12/15	1:00	25623
10/12/15	1:10	25107
10/12/15	1:20	24822
10/12/15	1:30	24739
10/12/15	1:40	24514
10/12/15	1:50	24422
10/12/15	2:00	24142
10/12/15	2:10	23970
10/12/15	2:20	23595
10/12/15	2:30	23604
10/12/15	2:40	23479
10/12/15	2:50	23403
10/12/15	3:00	23252
10/12/15	3:10	23051
10/12/15	3:20	23121
10/12/15	3:30	22972
10/12/15	3:40	22811
10/12/15	3:50	22936
10/12/15	4:00	22862
10/12/15	4:10	22965
10/12/15	4:20	22906
10/12/15	4:30	22908
10/12/15	4:40	22916
10/12/15	4:50	23036
10/12/15	5:00	23101
10/12/15	5:10	23398
10/12/15	5:20	23391
10/12/15	5:30	23604
10/12/15	5:40	23769
10/12/15	5:50	24041
10/12/15	6:00	24425
10/12/15	6:10	24878
10/12/15	6:20	25518
10/12/15	6:30	26078
10/12/15	6:40	26537
10/12/15	6:50	27215
10/12/15	7:00	27621
10/12/15	7:10	29049
10/12/15	7:20	29826
10/12/15	7:30	30542
10/12/15	7:40	31238
10/12/15	7:50	31597
10/12/15	8:00	31942
10/12/15	8:10	32932
10/12/15	8:20	33043
10/12/15	8:30	33313
10/12/15	8:40	33054
10/12/15	8:50	33286
10/12/15	9:00	33199
10/12/15	9:10	33681
10/12/15	9:20	33743
10/12/15	9:30	33789
10/12/15	9:40	33969
10/12/15	9:50	33919
10/12/15	10:00	33875
10/12/15	10:10	34127
10/12/15	10:20	33978
10/12/15	10:30	34201
10/12/15	10:40	34113
10/12/15	10:50	34236
10/12/15	11:00	34085
10/12/15	11:10	34123
10/12/15	11:20	33983
10/12/15	11:30	33883
10/12/15	11:40	33944
10/12/15	11:50	33760
10/12/15	12:00	33624
10/12/15	12:10	33576
10/12/15	12:20	33669
10/12/15	12:30	33599
10/12/15	12:40	33635
10/12/15	12:50	33696
10/12/15	13:00	33663
10/12/15	13:10	33558
10/12/15	13:20	33768
10/12/15	13:30	33679
10/12/15	13:40	33348
10/12/15	13:50	33059
10/12/15	14:00	32750
10/12/15	14:10	32353
10/12/15	14:20	32592
10/12/15	14:30	32314
10/12/15	14:40	32329
10/12/15	14:50	32270
10/12/15	15:00	31756
10/12/15	15:10	32107
10/12/15	15:20	32112
10/12/15	15:30	31763
10/12/15	15:40	32000
10/12/15	15:50	31879
10/12/15	16:00	31763
10/12/15	16:10	31946
10/12/15	16:20	32008
10/12/15	16:30	31784
10/12/15	16:40	31992
10/12/15	16:50	31973
10/12/15	17:00	31875
10/12/15	17:10	32285
10/12/15	17:20	32358
10/12/15	17:30	32712
10/12/15	17:40	33116
10/12/15	17:50	33595
10/12/15	18:00	33910
10/12/15	18:10	34558
10/12/15	18:20	35023
10/12/15	18:30	35477
10/12/15	18:40	35471
10/12/15	18:50	35585
10/12/15	19:00	35251
10/12/15	19:10	35322
10/12/15	19:20	35732
10/12/15	19:30	35607
10/12/15	19:40	35512
10/12/15	19:50	35679
10/12/15	20:00	35666
10/12/15	20:10	35553
10/12/15	20:20	35861
10/12/15	20:30	35691
10/12/15	20:40	35630
10/12/15	20:50	35543
10/12/15	21:00	35379
10/12/15	21:10	35525
10/12/15	21:20	35544
10/12/15	21:30	34945
10/12/15	21:40	34608
10/12/15	21:50	33810
10/12/15	22:00	33188
10/12/15	22:10	33106
10/12/15	22:20	32805
10/12/15	22:30	32277
10/12/15	22:40	31948
10/12/15	22:50	31243
10/12/15	23:00	30573
10/12/15	23:10	30165
10/12/15	23:20	29874
10/12/15	23:30	29184
10/12/15	23:40	28811
10/12/15	23:50	28316
11/12/15	0:00	27803
11/12/15	0:10	27893
11/12/15	0:20	27539
11/12/15	0:30	27313
11/12/15	0:40	26623
11/12/15	0:50	26248
11/12/15	1:00	25884
11/12/15	1:10	25454
11/12/15	1:20	25294
11/12/15	1:30	24871
11/12/15	1:40	24809
11/12/15	1:50	24434
11/12/15	2:00	24439
11/12/15	2:10	24143
11/12/15	2:20	23855
11/12/15	2:30	23661
11/12/15	2:40	23644
11/12/15	2:50	23766
11/12/15	3:00	23542
11/12/15	3:10	23446
11/12/15	3:20	23281
11/12/15	3:30	23237
11/12/15	3:40	23182
11/12/15	3:50	23036
11/12/15	4:00	23096
11/12/15	4:10	23079
11/12/15	4:20	23172
11/12/15	4:30	23446
11/12/15	4:40	23489
11/12/15	4:50	23144
11/12/15	5:00	23214
11/12/15	5:10	23742
11/12/15	5:20	23693
11/12/15	5:30	23780
11/12/15	5:40	23957
11/12/15	5:50	24025
11/12/15	6:00	24574
11/12/15	6:10	25416
11/12/15	6:20	25890
11/12/15	6:30	26218
11/12/15	6:40	26703
11/12/15	6:50	27441
11/12/15	7:00	28037
11/12/15	7:10	29550
11/12/15	7:20	30071
11/12/15	7:30	30852
11/12/15	7:40	31594
11/12/15	7:50	32048
11/12/15	8:00	32565
11/12/15	8:10	33145
11/12/15	8:20	33402
11/12/15	8:30	33631
11/12/15	8:40	33539
11/12/15	8:50	33434
11/12/15	9:00	33429
11/12/15	9:10	33969
11/12/15	9:20	34067
11/12/15	9:30	34305
11/12/15	9:40	34281
11/12/15	9:50	34203
11/12/15	10:00	34241
11/12/15	10:10	34334
11/12/15	10:20	34525
11/12/15	10:30	34387
11/12/15	10:40	34444
11/12/15	10:50	34402
11/12/15	11:00	34206
11/12/15	11:10	34165
11/12/15	11:20	34239
11/12/15	11:30	34016
11/12/15	11:40	34099
11/12/15	11:50	33790
11/12/15	12:00	33829
11/12/15	12:10	33629
11/12/15	12:20	33593
11/12/15	12:30	33711
11/12/15	12:40	33761
11/12/15	12:50	33912
11/12/15	13:00	33482
11/12/15	13:10	33650
11/12/15	13:20	33519
11/12/15	13:30	33462
11/12/15	13:40	33300
11/12/15	13:50	33117
11/12/15	14:00	32720
11/12/15	14:10	32450
11/12/15	14:20	32454
11/12/15	14:30	32276
11/12/15	14:40	32243
11/12/15	14:50	32071
11/12/15	15:00	31685
11/12/15	15:10	31886
11/12/15	15:20	31764
11/12/15	15:30	31601
11/12/15	15:40	31664
11/12/15	15:50	31473
11/12/15	16:00	31516
11/12/15	16:10	31651
11/12/15	16:20	31637
11/12/15	16:30	31557
11/12/15	16:40	31599
11/12/15	16:50	31486
11/12/15	17:00	31612
11/12/15	17:10	31936
11/12/15	17:20	31953
11/12/15	17:30	32295
11/12/15	17:40	32696
11/12/15	17:50	33329
11/12/15	18:00	33502
11/12/15	18:10	34183
11/12/15	18:20	34637
11/12/15	18:30	34795
11/12/15	18:40	34982
11/12/15	18:50	34793
11/12/15	19:00	35001
11/12/15	19:10	34846
11/12/15	19:20	34781
11/12/15	19:30	34786
11/12/15	19:40	34741
11/12/15	19:50	35033
11/12/15	20:00	34776
11/12/15	20:10	34757
11/12/15	20:20	34576
11/12/15	20:30	34678
11/12/15	20:40	34481
11/12/15	20:50	34585
11/12/15	21:00	34380
11/12/15	21:10	34450
11/12/15	21:20	34231
11/12/15	21:30	33897
11/12/15	21:40	33507
11/12/15	21:50	32855
11/12/15	22:00	32513
11/12/15	22:10	32249
11/12/15	22:20	32096
11/12/15	22:30	31504
11/12/15	22:40	31246
11/12/15	22:50	30964
11/12/15	23:00	30384
11/12/15	23:10	30106
11/12/15	23:20	29526
11/12/15	23:30	29249
11/12/15	23:40	28784
11/12/15	23:50	28451
12/12/15	0:00	28003
12/12/15	0:10	28060
12/12/15	0:20	27738
12/12/15	0:30	27658
12/12/15	0:40	27136
12/12/15	0:50	26775
12/12/15	1:00	26153
12/12/15	1:10	25736
12/12/15	1:20	25757
12/12/15	1:30	25172
12/12/15	1:40	24918
12/12/15	1:50	24607
12/12/15	2:00	24276
12/12/15	2:10	24091
12/12/15	2:20	24005
12/12/15	2:30	23521
12/12/15	2:40	23577
12/12/15	2:50	23509
12/12/15	3:00	23090
12/12/15	3:10	23322
12/12/15	3:20	23169
12/12/15	3:30	22738
12/12/15	3:40	22653
12/12/15	3:50	22859
12/12/15	4:00	22849
12/12/15	4:10	22737
12/12/15	4:20	22740
12/12/15	4:30	22443
12/12/15	4:40	22639
12/12/15	4:50	22487
12/12/15	5:00	22306
12/12/15	5:10	22611
12/12/15	5:20	22642
12/12/15	5:30	22666
12/12/15	5:40	22579
12/12/15	5:50	22332
12/12/15	6:00	22609
12/12/15	6:10	23031
12/12/15	6:20	23220
12/12/15	6:30	23394
12/12/15	6:40	23240
12/12/15	6:50	23295
12/12/15	7:00	23639
12/12/15	7:10	24375
12/12/15	7:20	24574
12/12/15	7:30	24565
12/12/15	7:40	25090
12/12/15	7:50	25173
12/12/15	8:00	25251
12/12/15	8:10	25758
12/12/15	8:20	25996
12/12/15	8:30	26045
12/12/15	8:40	26536
12/12/15	8:50	26765
12/12/15	9:00	27207
12/12/15	9:10	27928
12/12/15	9:20	28416
12/12/15	9:30	28651
12/12/15	9:40	29270
12/12/15	9:50	29618
12/12/15	10:00	29702
12/12/15	10:10	30003
12/12/15	10:20	30494
12/12/15	10:30	30339
12/12/15	10:40	30431
12/12/15	10:50	30708
12/12/15	11:00	30903
12/12/15	11:10	30713
12/12/15	11:20	30947
12/12/15	11:30	30738
12/12/15	11:40	30659
12/12/15	11:50	30531
12/12/15	12:00	30339
12/12/15	12:10	30372
12/12/15	12:20	30479
12/12/15	12:30	30349
12/12/15	12:40	30138
12/12/15	12:50	30227
12/12/15	13:00	30304
12/12/15	13:10	30377
12/12/15	13:20	30461
12/12/15	13:30	30345
12/12/15	13:40	30106
12/12/15	13:50	30355
12/12/15	14:00	30264
12/12/15	14:10	29931
12/12/15	14:20	29862
12/12/15	14:30	29628
12/12/15	14:40	29528
12/12/15	14:50	29327
12/12/15	15:00	28863
12/12/15	15:10	28524
12/12/15	15:20	28620
12/12/15	15:30	28331
12/12/15	15:40	28245
12/12/15	15:50	28204
12/12/15	16:00	28000
12/12/15	16:10	28015
12/12/15	16:20	27743
12/12/15	16:30	27635
12/12/15	16:40	27664
12/12/15	16:50	27448
12/12/15	17:00	27690
12/12/15	17:10	27867
12/12/15	17:20	28078
12/12/15	17:30	28272
12/12/15	17:40	28682
12/12/15	17:50	29104
12/12/15	18:00	29421
12/12/15	18:10	30318
12/12/15	18:20	30748
12/12/15	18:30	30899
12/12/15	18:40	31165
12/12/15	18:50	31153
12/12/15	19:00	30891
12/12/15	19:10	31092
12/12/15	19:20	31177
12/12/15	19:30	31282
12/12/15	19:40	31296
12/12/15	19:50	31325
12/12/15	20:00	31379
12/12/15	20:10	31362
12/12/15	20:20	31608
12/12/15	20:30	31492
12/12/15	20:40	31680
12/12/15	20:50	31668
12/12/15	21:00	31618
12/12/15	21:10	31549
12/12/15	21:20	31524
12/12/15	21:30	31142
12/12/15	21:40	30937
12/12/15	21:50	30904
12/12/15	22:00	30530
12/12/15	22:10	30139
12/12/15	22:20	30106
12/12/15	22:30	29841
12/12/15	22:40	29477
12/12/15	22:50	29169
12/12/15	23:00	28707
12/12/15	23:10	28633
12/12/15	23:20	27996
12/12/15	23:30	27644
12/12/15	23:40	27516
12/12/15	23:50	26864
13/12/15	0:00	26768
13/12/15	0:10	26491
13/12/15	0:20	25933
13/12/15	0:30	25591
13/12/15	0:40	25350
13/12/15	0:50	24750
13/12/15	1:00	24332
13/12/15	1:10	24164
13/12/15	1:20	23592
13/12/15	1:30	23552
13/12/15	1:40	23386
13/12/15	1:50	23147
13/12/15	2:00	22879
13/12/15	2:10	22848
13/12/15	2:20	22612
13/12/15	2:30	22163
13/12/15	2:40	21677
