;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
10;0,7114763259887695;-0,2984553575515747;0,2384187877178192;-0,00884546060115099;-0,23441196978092194;0,07317277789115906;0,7060084342956543;0,1702752709388733;-0,11563082784414291;0,7377945780754089;-0,17720988392829895;0,05841318890452385;0,47837239503860474;-1,1572630405426025;-0,691821277141571;-0,2803139090538025;-0,1644662618637085;0,6048707365989685;0,7001740336418152;0,3948698937892914;0,11657413840293884;0,8314672112464905;0,3440569341182709;-0,40999239683151245;0,317411333322525;-0,25657889246940613;0,42036882042884827;0,3850427567958832;0,11286454647779465;0,6662928462028503;-0,009181010536849499;0,2974889278411865;0,35809090733528137;-0,8048710823059082;-0,13679327070713043;-0,009100898168981075;0,12311988323926926;-0,33690503239631653;-0,18376126885414124;-0,2098264992237091;0,3369506299495697;-0,35671716928482056;0,5531426072120667;0,4580238461494446;-0,3067334294319153;-0,4370212256908417;-0,8076178431510925;0,23522235453128815;0,2935595214366913;-0,1684982031583786;-0,404703289270401;-0,5910855531692505;-0,051008619368076324;-0,3505359888076782;-0,37328600883483887;0,2639334499835968;-0,07934091240167618;0,31984564661979675;0,4560397267341614;0,31007078289985657;-0,4432670772075653;0,19741661846637726;0,2104826122522354;-0,6631577014923096;0,36435171961784363;-0,27909478545188904;-0,40325045585632324;4,0266430005431175e-05;-0,4754079580307007;-0,285311758518219;-0,6131244897842407;-0,08452443033456802;0,006085659377276897;0,642240047454834;0,3530829846858978;-0,1827387809753418;-1,167520523071289;0,3474428355693817;1,0006062984466553;0,026454145088791847;0,08877876400947571;-0,6235494017601013;-0,40825799107551575;-0,0674867182970047;-0,5595411658287048;0,4440459907054901;0,735052764415741;-0,3404768109321594;-0,07905280590057373;0,44750383496284485;0,6114009022712708;0,12357984483242035;-0,271933376789093;0,06690604239702225;-0,5856571197509766;0,5082679986953735;-0,21938587725162506;-0,24396762251853943;-0,1547592580318451;0,12714871764183044
11;-0,1516423374414444;0,4898988902568817;0,027685079723596573;0,036999963223934174;0,24255850911140442;-0,4315211772918701;-0,14638449251651764;-0,13356874883174896;0,45555582642555237;1,0244566202163696;-0,17437517642974854;0,2584700882434845;-0,70645672082901;-0,18932829797267914;-0,03481094166636467;-0,031812697649002075;-0,0530436709523201;-0,7211255431175232;-0,6233463883399963;-0,4533371925354004;0,20334601402282715;-0,05283765494823456;0,20438271760940552;-0,6227142214775085;0,06502070277929306;0,5585635304450989;-0,07919406145811081;-0,17998622357845306;-0,4532003402709961;-0,0811382532119751;-0,12341383844614029;-0,7103938460350037;-0,4926806688308716;0,5704098343849182;-0,5016314387321472;0,251000314950943;-0,05322674289345741;0,6484473347663879;-0,8524557948112488;-0,019022559747099876;-0,40066054463386536;0,39733484387397766;-0,12459870427846909;-0,570323646068573;0,37523841857910156;0,8050948977470398;0,2672276794910431;0,15983232855796814;0,22724907100200653;0,7648570537567139;-0,3081972599029541;-0,7612251043319702;0,3844280540943146;-0,14139539003372192;-0,01938120648264885;-1,29244863986969;0,4196110963821411;-0,27095314860343933;-0,2661038339138031;-0,4270942509174347;0,27718132734298706;-0,7432346343994141;0,2410861700773239;0,28269124031066895;-0,637804388999939;0,07465926557779312;0,4335392117500305;0,07874184101819992;1,1607099771499634;0,3694516122341156;-0,11695822328329086;0,33206212520599365;0,085481658577919;-0,36062055826187134;-0,6702178120613098;-0,1594497561454773;0,024138925597071648;0,5114019513130188;0,42831459641456604;-0,5926055312156677;-0,10306675732135773;-0,36862754821777344;0,2947462499141693;0,09105433523654938;-0,22354383766651154;-0,31125015020370483;-0,132900670170784;0,5659271478652954;0,24011097848415375;1,0611552000045776;0,10503451526165009;-0,3865591585636139;-0,2699704170227051;0,04473130404949188;-0,06189164146780968;0,7218071818351746;-0,11492445319890976;0,601689338684082;0,018095826730132103;0,04932020232081413
12;0,5766082406044006;0,3445809781551361;0,12043233960866928;-0,3287732005119324;-1,0623314380645752;0,23056262731552124;0,6156319379806519;0,24692082405090332;-0,17335166037082672;0,25144511461257935;-0,18920791149139404;0,5746409296989441;0,51202392578125;0,3521576523780823;0,49051129817962646;0,9114406108856201;0,5326272249221802;-0,18372079730033875;-0,6966867446899414;0,4982110559940338;0,19007466733455658;-0,4539451003074646;0,24623295664787292;0,6105552315711975;0,12546971440315247;-0,5784094929695129;-0,883788526058197;0,08185984939336777;0,2975088357925415;-0,036934368312358856;0,5115681886672974;0,06739483028650284;-0,12022417783737183;0,0032485146075487137;-1,069126844406128;-0,4360986649990082;0,17487797141075134;0,4269357919692993;0,20600897073745728;-0,11470851302146912;0,06324219703674316;0,06789497286081314;0,040372878313064575;-0,27108249068260193;-0,03136913850903511;0,22577644884586334;-0,6154915690422058;0,36140477657318115;-0,24951185286045074;0,7049068808555603;0,5398761034011841;0,06913433223962784;-0,08597223460674286;0,15768659114837646;0,012756649404764175;0,14758415520191193;0,3590489327907562;-0,20018792152404785;-0,5060017704963684;-0,27757540345191956;-0,22762100398540497;0,42913126945495605;-0,1642192155122757;-0,15603043138980865;0,21103385090827942;-1,2261899709701538;-0,6460197567939758;0,4341617822647095;-0,8656315207481384;0,37453386187553406;-0,43825408816337585;-0,5050289630889893;0,2998470366001129;0,45641595125198364;-0,15577124059200287;0,07434394210577011;-0,8456047177314758;0,6995232701301575;0,1768529713153839;0,552823007106781;0,3093390464782715;-0,5145182013511658;-0,034690011292696;-0,1333969384431839;-0,049185577780008316;-0,25753891468048096;-0,20955808460712433;-0,5577239990234375;0,16767515242099762;0,21904818713665009;0,2833150029182434;-0,10492920130491257;0,6159418225288391;0,6321509480476379;-0,02595948986709118;-0,5764004588127136;0,061934489756822586;-0,6274269223213196;0,3306601047515869;-0,44441694021224976
13;-0,2592984437942505;0,5546050667762756;0,6107948422431946;-0,5351175665855408;0,07464338093996048;-0,49175065755844116;-0,2917686998844147;-0,05540626868605614;-0,5067954659461975;0,023828864097595215;0,3708626329898834;-0,557330846786499;-0,13261720538139343;-0,5760844945907593;0,6895971894264221;0,7202011942863464;0,4945443570613861;-0,2705041468143463;0,7082302570343018;-0,6955578923225403;-0,612317681312561;0,07814787328243256;-0,22605976462364197;-0,06669072061777115;0,46837136149406433;0,12363575398921967;-0,03510351851582527;-0,8006085753440857;-0,39413711428642273;-0,2914467453956604;0,3121430575847626;0,06307443976402283;-0,5916675329208374;1,108996033668518;-0,03987148404121399;0,25579413771629333;-0,7516559362411499;-0,41635558009147644;0,447721391916275;0,733794629573822;-0,35123464465141296;-0,4073154330253601;-0,1621282696723938;0,06959334760904312;0,045043326914310455;-0,9013918042182922;1,248500108718872;0,07173345983028412;0,9289319515228271;-0,08090747892856598;-0,03726372867822647;0,3023654520511627;0,4717516005039215;0,4198518395423889;0,021974176168441772;-0,16813229024410248;-0,5160921812057495;0,5283675193786621;-0,17393696308135986;-0,5064448714256287;0,6665677428245544;-0,04567209258675575;-0,3882761001586914;0,5851145386695862;0,4074435830116272;0,4806869328022003;0,1388583481311798;0,11904627084732056;-0,06506042927503586;0,3203854560852051;0,32498276233673096;0,03489775210618973;-0,26634708046913147;-0,7966762185096741;-0,3644680380821228;-0,3702268898487091;-1,0624055862426758;-0,8096107244491577;0,29798346757888794;0,13744863867759705;-0,25634053349494934;0,027394575998187065;0,5719003677368164;0,4355298578739166;-0,5858357548713684;-0,45869186520576477;0,06088089942932129;0,3233535885810852;-0,21128739416599274;0,6018334627151489;0,10488895326852798;0,4676347076892853;-0,3200148940086365;-0,6420846581459045;-0,24713614583015442;0,18932704627513885;0,6044672727584839;-0,5562067031860352;-0,06527121365070343;-0,40854334831237793
14;-0,24925270676612854;0,3127411901950836;-0,7192215323448181;-0,7246121764183044;0,2993648052215576;0,39048752188682556;0,17650267481803894;0,2937799394130707;-0,26478397846221924;0,015110524371266365;-0,19951996207237244;-0,30712658166885376;-0,24626314640045166;0,7533395290374756;-0,36416587233543396;-0,8587270975112915;-0,5889948010444641;0,2645067572593689;-0,024891119450330734;0,2664305865764618;-0,026944579556584358;-0,8050478100776672;0,06917867809534073;0,27896401286125183;0,09039854258298874;-0,1830969750881195;-0,09199082106351852;0,012730044312775135;-0,4674099385738373;0,5511773228645325;-0,7670164108276367;-0,5354577898979187;-0,5578906536102295;-0,4840361475944519;0,17242375016212463;0,3932555615901947;0,533426821231842;0,5876386761665344;0,011341392993927002;-0,5584104657173157;0,21620482206344604;-0,5152583122253418;0,2823914885520935;-0,08601147681474686;0,4602808654308319;0,19337430596351624;-0,16367946565151215;0,25007134675979614;0,2085350751876831;0,18168097734451294;-0,28992438316345215;0,04757058620452881;0,14794385433197021;-0,8587003350257874;-0,448019802570343;0,12905669212341309;0,3921322822570801;0,007732270285487175;-0,01750757545232773;-0,20468921959400177;-0,16216576099395752;-0,6028427481651306;-0,018895070999860764;-0,6612504124641418;-0,511888325214386;0,09109324216842651;-0,06948896497488022;0,11830074340105057;0,19917896389961243;0,22004027664661407;-0,6364836692810059;0,5468595623970032;0,5582007169723511;0,0700344517827034;-0,07899981737136841;-0,3672146797180176;0,2807665169239044;-0,3788031041622162;0,964400053024292;0,2371920794248581;-0,30023154616355896;0,6306799054145813;0,17963093519210815;-0,47405263781547546;-0,08516814559698105;0,6876510977745056;0,6823142170906067;-0,005824789870530367;-0,08974936604499817;0,17898590862751007;0,5797688961029053;-0,18995541334152222;0,8697459697723389;-0,24649032950401306;0,3247080445289612;-0,1782357543706894;0,31119635701179504;0,3735067546367645;0,04238186404109001;-0,19055287539958954
15;0,21974419057369232;-0,7301685214042664;-0,6479684114456177;-0,36913561820983887;-0,288496732711792;-0,13719752430915833;-0,15457242727279663;-0,0069894855841994286;0,057163648307323456;-0,06160895526409149;0,05211496353149414;-0,23658250272274017;-0,6386222839355469;0,20505942404270172;0,06846573203802109;0,1398787647485733;0,3081830143928528;0,9116225242614746;0,5177599191665649;0,32808640599250793;0,2525719106197357;-0,09828010201454163;0,16246701776981354;-0,3930404484272003;0,4106530547142029;0,7628223896026611;0,4559813439846039;-0,9713241457939148;0,006831263191998005;-0,0872066468000412;0,23096886277198792;-0,46912041306495667;-0,8279086947441101;-0,08285374194383621;-0,4826832115650177;0,0763590931892395;0,2724502980709076;0,427747905254364;-0,5340359807014465;-0,05415031686425209;0,2915588915348053;0,7507890462875366;-0,2892560362815857;-0,06367360800504684;0,58812415599823;-0,2228122055530548;0,6129072308540344;0,5201032757759094;-0,765664279460907;0,09863397479057312;-1,0890953540802002;-0,4650425910949707;-0,3653547763824463;-0,07518627494573593;-0,41965562105178833;-0,1495293527841568;-0,33435219526290894;0,41676971316337585;0,3153019845485687;-0,6411749124526978;-0,16411486268043518;0,0526963472366333;-0,22783373296260834;0,09982521831989288;-0,1684688776731491;0,1577579230070114;-0,08630165457725525;-0,08419082313776016;0,673963725566864;-0,20053192973136902;0,27072563767433167;0,03129575029015541;0,4612339735031128;-0,537537693977356;-0,04431653022766113;-0,5351691246032715;-0,1136108860373497;0,6216588020324707;0,248573437333107;0,6063824892044067;0,328960657119751;0,33338016271591187;0,018046492710709572;0,22698193788528442;-0,08850901573896408;0,6117442846298218;0,7400701642036438;0,2451092153787613;-0,1703771948814392;0,2961048185825348;-0,6250417232513428;-0,6024116277694702;-0,47731807827949524;-0,2517176866531372;0,9307482242584229;0,561187207698822;0,3079175055027008;0,02957124449312687;0,1748330295085907;0,31776565313339233
16;-0,2897707223892212;-0,21431075036525726;0,5644424557685852;0,8742452263832092;-0,2735351026058197;-0,1749502420425415;0,3260464370250702;0,07177195698022842;-0,42406609654426575;-0,3318040072917938;0,6159030199050903;-0,6923443675041199;-0,18079793453216553;0,020404236391186714;0,41756758093833923;0,2566792368888855;0,9327489733695984;-0,6519397497177124;0,5095288753509521;-0,02556762285530567;0,2804360091686249;0,7379114031791687;-0,651366651058197;0,3653580844402313;0,25538870692253113;-0,2661967873573303;-0,10013432800769806;-0,0038417330943048;-0,464258074760437;-0,3538002669811249;0,27282556891441345;0,8037875890731812;-0,012812847271561623;0,9975100159645081;0,3411525785923004;0,4895499348640442;-0,3663780093193054;0,002299848711118102;0,2508622407913208;0,07233326882123947;-0,12437383830547333;0,30440276861190796;-0,34274521470069885;-0,28749993443489075;0,1573522984981537;-0,08912644535303116;-0,27532899379730225;0,5364647507667542;-0,12482966482639313;0,4046102464199066;1,0176914930343628;0,18029983341693878;-0,5935167074203491;-0,5120729804039001;-0,156989187002182;0,6032457947731018;-0,7124371528625488;-0,4608868658542633;-0,6475364565849304;0,3674549162387848;-0,0822577029466629;-0,061099402606487274;-0,20756188035011292;-0,02229626663029194;0,5158616304397583;0,3506692051887512;0,46214398741722107;-0,39461737871170044;-0,865225076675415;0,14865106344223022;0,12328029423952103;0,23492416739463806;-0,6218801736831665;0,10381345450878143;-0,26196902990341187;-0,32992684841156006;0,1242169439792633;-0,1376485377550125;-0,009674600325524807;-0,1643809974193573;0,06029561534523964;0,29968515038490295;-0,07084845006465912;0,04300733655691147;-0,012727659195661545;-0,6826878190040588;-0,5150436758995056;-0,7845814824104309;-0,472864031791687;-0,47306156158447266;-0,11626405268907547;0,7719916701316833;0,3108350336551666;-0,05767170712351799;0,04414021968841553;-0,4165646433830261;-0,3465515077114105;-1,0597643852233887;-0,4722185432910919;0,010646337643265724
17;-0,1339413970708847;-0,41801881790161133;-0,0025221745017915964;-0,5660935044288635;-0,5645772218704224;-0,16294535994529724;-1,1797630786895752;-0,9737273454666138;-0,06363431364297867;-0,2533445954322815;-0,24656538665294647;0,6498486995697021;0,7882540822029114;0,2064943015575409;-0,313443124294281;0,4846804141998291;-0,3477168381214142;0,37828415632247925;-0,6796738505363464;-0,4332626461982727;-0,3449254333972931;0,17659689486026764;0,6535863876342773;-0,5818874835968018;0,34166383743286133;0,10782654583454132;-0,053406793624162674;-0,07674755156040192;0,19692985713481903;0,3485172390937805;0,06241300702095032;-0,4008198380470276;-0,2698001265525818;-0,11032197624444962;-0,41838890314102173;-0,5591104030609131;-0,25497668981552124;-0,3583277761936188;-0,6099942326545715;-0,1744260936975479;-0,4117400348186493;-0,9266518950462341;-0,13882891833782196;0,34754452109336853;0,5722272396087646;0,2643573582172394;-0,24110721051692963;0,47648632526397705;0,8659836053848267;0,6279625296592712;-0,7347868084907532;0,5657166242599487;0,5374312996864319;-0,44678014516830444;-0,47582581639289856;-0,2503010332584381;0,2780272364616394;-0,4033878445625305;-0,32456260919570923;0,17651452124118805;0,0972907543182373;-0,04246995970606804;-0,43007880449295044;0,49035337567329407;-0,5419616103172302;0,7535592317581177;-0,10769858956336975;-0,10751526057720184;-0,07389603555202484;0,6889795660972595;-0,11838623136281967;0,14990253746509552;0,5968571305274963;-0,5951650738716125;-0,19637587666511536;0,46967294812202454;-0,10953069478273392;0,963375985622406;-0,48094040155410767;0,769281268119812;0,14514973759651184;-0,24837364256381989;0,571445882320404;0,2963395118713379;0,13621407747268677;0,9792839288711548;0,6460208296775818;-1,0140647888183594;0,5430504083633423;0,28045353293418884;0,13714978098869324;0,3435727059841156;0,5867661833763123;0,02200579270720482;0,5593749284744263;0,18162021040916443;0,2609119117259979;-0,02240828424692154;-0,2756410837173462;-0,6446805000305176
18;0,47911882400512695;-0,08808057755231857;-0,25531306862831116;-0,5320746302604675;0,40029585361480713;0,9036044478416443;0,5709145069122314;-0,40061238408088684;0,3782731592655182;-0,46071723103523254;0,18403610587120056;-0,19697389006614685;-0,12935051321983337;-0,11285781115293503;0,042599424719810486;-0,3472628891468048;-0,11895254254341125;0,012041500769555569;0,08311570435762405;0,932559609413147;-0,47638553380966187;-0,24524171650409698;-0,096319779753685;0,48188990354537964;0,6518098711967468;0,4264545738697052;0,031554605811834335;0,263741135597229;-0,4304761290550232;0,0483783520758152;-0,027658719569444656;0,0639747902750969;0,2304699569940567;0,7970145344734192;0,7380656599998474;0,9854927659034729;0,6176164150238037;-0,6683838367462158;0,9149183034896851;-0,6668948531150818;-0,448382705450058;0,14848317205905914;-0,15968894958496094;0,5398373603820801;0,07792705297470093;0,05231616273522377;0,14500193297863007;0,1808922290802002;-0,6507611274719238;-0,09175222367048264;0,6100853681564331;-0,2867627441883087;-0,004422969650477171;-0,8092525005340576;-0,2611039876937866;0,8058286905288696;-0,7149412631988525;-0,6572664976119995;-0,2383541315793991;0,8059826493263245;0,18317125737667084;-0,07378526777029037;-0,24147549271583557;-0,12245403975248337;0,48869889974594116;0,5850270390510559;-0,1440008282661438;-0,30699846148490906;-0,4145277738571167;0,3370799422264099;-0,17867529392242432;-0,4585453271865845;0,007855730131268501;-0,4185412526130676;-0,09703502058982849;-0,4942759573459625;-0,33820098638534546;0,4659183621406555;0,024946389719843864;-0,25452089309692383;-0,04411163553595543;0,4651385545730591;-0,22553804516792297;-0,18860305845737457;0,032810233533382416;-0,5297126173973083;-0,3314221203327179;-0,301597535610199;-0,16563564538955688;-0,22902274131774902;-0,6208415031433105;-0,19211223721504211;-0,07871980965137482;-0,2524383068084717;0,09054294228553772;-0,6192517280578613;0,3668901324272156;0,058952245861291885;0,38761472702026367;-0,15301084518432617
19;-0,4746887683868408;-0,5465705990791321;-0,25672709941864014;-0,1425686925649643;-0,21065549552440643;0,15621666610240936;0,024127665907144547;0,28765660524368286;0,07510906457901001;-0,10972078144550323;0,14870910346508026;-0,19265998899936676;-0,21114584803581238;0,07292534410953522;-0,1770811378955841;0,607667088508606;-0,30112361907958984;-0,11523481458425522;0,4060133993625641;-0,559863805770874;0,782539427280426;-0,4606638252735138;0,2529270350933075;-0,46702489256858826;0,12546773254871368;0,041910942643880844;0,41540589928627014;-0,07775875180959702;0,07648387551307678;-0,14074115455150604;0,20845501124858856;-0,23783448338508606;0,8553054928779602;0,6563606262207031;-0,3655601143836975;-0,44136515259742737;0,8924887776374817;0,2563979923725128;-0,2973892092704773;-0,5086605548858643;0,05696913227438927;1,0813056230545044;0,324103444814682;0,38973984122276306;-0,2855861485004425;-0,4340043365955353;-0,02922855317592621;-0,08083953708410263;0,07383911311626434;-0,16282488405704498;0,16285228729248047;-0,48162564635276794;0,2955218255519867;-0,019565919414162636;0,7604390382766724;-0,29803648591041565;-0,5558913946151733;0,3129606246948242;0,4256225526332855;-0,2812354862689972;0,7808981537818909;-0,16617675125598907;-0,7728511691093445;0,027594996616244316;-0,052241530269384384;-0,14402279257774353;-0,7657544016838074;-0,3429684042930603;-0,05279761552810669;0,7966894507408142;0,23627491295337677;-0,3444073498249054;-0,7319815754890442;-0,16524507105350494;0,16802635788917542;0,03653068095445633;-0,43636852502822876;-0,5487257242202759;0,2545871138572693;0,5003055334091187;-0,10871285200119019;-0,05131436511874199;0,4009225070476532;0,26130232214927673;0,5024429559707642;0,633037805557251;0,5013856291770935;-0,8738595247268677;-0,3477073311805725;-0,048893120139837265;-0,09557513147592545;-0,9667919278144836;-0,28153425455093384;0,4334122836589813;0,1436803638935089;0,14993831515312195;-0,22794361412525177;-0,5141096115112305;-0,1566174179315567;0,6581228375434875
20;0,13018710911273956;0,6401904821395874;0,05035735294222832;0,7762247920036316;0,5232393145561218;0,7574617862701416;0,3362613916397095;0,03219714015722275;0,21473918855190277;-0,12034377455711365;0,005003843456506729;0,12269523739814758;-0,18760325014591217;-0,05899891257286072;0,2051439881324768;0,30773741006851196;0,37098005414009094;0,08909858018159866;0,5049658417701721;0,3521788716316223;-0,06043197587132454;0,057071078568696976;0,7304967641830444;-0,10290367901325226;0,8316253423690796;0,5673118829727173;0,07038749754428864;0,031135981902480125;0,3272513747215271;-0,04217558354139328;-0,43004193902015686;-0,5657827258110046;0,3629774749279022;0,31907689571380615;-0,6810617446899414;0,03889264538884163;0,8017867207527161;-0,7098293900489807;0,28558599948883057;0,4893987774848938;0,19687873125076294;0,3474182188510895;0,006287530064582825;-0,0934237390756607;-0,28382059931755066;0,27534040808677673;0,26626089215278625;-0,8483351469039917;-0,12055977433919907;-1,0954558849334717;-0,8066456913948059;-0,36420899629592896;-0,20421071350574493;0,8241556286811829;0,46789637207984924;0,5318052172660828;-0,817568838596344;-0,44824525713920593;-0,5510872602462769;0,5927229523658752;0,14242032170295715;0,42448902130126953;-0,4328678250312805;-0,52253657579422;0,5852388143539429;-0,012554327957332134;-0,59848952293396;0,20733223855495453;-0,7738914489746094;-0,17074595391750336;0,07372601330280304;0,12524212896823883;-0,7479122281074524;0,8893383145332336;0,047316282987594604;0,1439795196056366;-0,20313219726085663;-0,2619556188583374;0,08758876472711563;-1,136588215827942;-0,0399375855922699;-0,3202093541622162;-0,039506733417510986;0,34243398904800415;-0,36300942301750183;-0,4129081964492798;-0,3733386993408203;-0,18567834794521332;-0,3135918378829956;0,11468927562236786;-0,7336252927780151;0,2085183709859848;-0,3396677076816559;0,12424444407224655;-0,17416973412036896;0,2632612884044647;0,520566999912262;-0,01873595453798771;-0,27287691831588745;-0,3161633312702179
21;0,5061226487159729;-0,17289960384368896;-0,18503592908382416;0,2572163939476013;0,2007000595331192;-0,26972314715385437;0,04415244981646538;0,2061486840248108;-0,08221786469221115;0,6610329747200012;-0,024156369268894196;0,2675163447856903;-0,39302223920822144;-0,5782502889633179;0,99693363904953;1,070058822631836;1,0826796293258667;-0,04363971948623657;0,17928914725780487;-0,28213417530059814;0,23412515223026276;0,5896238088607788;0,551871657371521;0,04073133319616318;-0,04923294857144356;0,24414435029029846;0,02333202213048935;-0,08950620144605637;0,02987092174589634;0,046811025589704514;0,11701054126024246;-0,20288299024105072;0,09792841225862503;0,5758374333381653;-0,583015501499176;0,05794992670416832;0,4175367057323456;0,037463005632162094;-0,300845205783844;-0,47278040647506714;-0,17657974362373352;0,1418992131948471;0,006237312685698271;0,07216398417949677;0,45576003193855286;-0,5983009934425354;0,09465916454792023;-0,8912255167961121;-0,2294071614742279;-0,416607528924942;0,5121732354164124;-0,12534435093402863;-0,5562546849250793;0,19357675313949585;-0,3263886570930481;-0,34466397762298584;-0,8318653702735901;-0,07055546343326569;0,42595115303993225;-0,09768062084913254;-0,6806379556655884;0,06535255163908005;0,5118831992149353;-0,24620819091796875;0,24068333208560944;0,566653847694397;0,5838109254837036;0,20859508216381073;0,05140785872936249;0,36662912368774414;0,45981547236442566;-0,3588378429412842;0,21551626920700073;0,1680373251438141;0,48999089002609253;-0,20868033170700073;-0,26926282048225403;0,12202692776918411;-0,2084822803735733;0,13275624811649323;0,6136981248855591;-0,08978293836116791;0,19352847337722778;-0,2601880431175232;0,7218078970909119;-0,46333032846450806;-0,5142542719841003;-0,34685075283050537;-0,21575109660625458;-1,033775806427002;0,48237332701683044;0,26467955112457275;0,06936855614185333;-0,6415938138961792;-1,0065971612930298;-0,45733946561813354;-0,2666623592376709;0,09795971214771271;0,06398053467273712;-0,6818942427635193
22;-0,0039476859383285046;0,6027261018753052;0,1590135246515274;-0,3262615203857422;-0,22729767858982086;-0,27564775943756104;-0,12887421250343323;-0,14138337969779968;-0,0834789052605629;-0,5064572095870972;-0,11797871440649033;-0,05311013013124466;-0,5685360431671143;0,20774942636489868;0,602594256401062;0,08662782609462738;0,13423922657966614;-0,7268392443656921;0,21382427215576172;0,7415053248405457;0,006003153510391712;-0,872768223285675;-0,325338751077652;0,3539039194583893;-0,3387746512889862;-0,4632154703140259;0,19917653501033783;-0,5476727485656738;0,5076411366462708;-0,040257398039102554;0,1909732222557068;0,0009314692579209805;-0,4419102072715759;0,10310368239879608;-0,02202039770781994;0,4835110604763031;0,17961077392101288;0,5542575716972351;-1,016825556755066;-0,16469484567642212;0,3737622797489166;-0,6721815466880798;0,5689947009086609;0,36221280694007874;0,4031088054180145;-0,20023082196712494;-0,20909909904003143;-0,020134611055254936;0,22762727737426758;-0,02673385664820671;-0,5648553371429443;0,5299060344696045;0,5816413760185242;-0,3846532106399536;0,02276783436536789;-0,15591537952423096;0,2964973747730255;0,6747326850891113;-0,14530272781848907;-0,7440865635871887;0,06701809912919998;-0,07438459247350693;-0,6625484228134155;-0,06661427021026611;-0,564493715763092;0,2638857960700989;0,13186801970005035;-0,037567950785160065;0,04495414346456528;-0,649691641330719;-0,48318514227867126;0,3859196603298187;0,41442960500717163;-0,316681832075119;0,3751603662967682;0,46667909622192383;1,100340723991394;-0,5779932141304016;-0,9276338219642639;0,33075857162475586;-0,3136574625968933;0,1368584781885147;0,34582749009132385;-0,4273311495780945;-0,3370344936847687;0,6318056583404541;0,30079185962677;0,1681327074766159;0,3219088613986969;0,6678504347801208;0,1679484248161316;0,5262334942817688;0,003266177838668227;-0,35179340839385986;0,11067718267440796;-0,043395157903432846;0,8332892060279846;-0,20328807830810547;0,45427706837654114;0,32998180389404297
